1158,445
1156,443
1156,443
1156,434
1167,401
1170,392
1173,386
1173,386
1173,388
1173,388
1173,388
1172,387
1172,385
1173,386
1173,386
1171,389
1170,392
1169,392
1169,392
1164,399
1159,411
1159,411
1138,388
1138,383
953,266
953,266
1006,403
853,382
829,304
829,304
788,144
790,111
768,77
764,114
764,5
767,-13
766,-19
767,-28
768,-37
770,-42
772,-53
772,-53
772,-53
771,-59
771,-59
770,-62
799,-70
1065,-101
1241,-80
1241,-80
1241,-80
1347,-63
1467,-35
1467,-35
1592,-18
1591,-18
1554,-13
1554,-13
1528,-15
1506,-15
1506,-15
1503,-16
1501,-14
1501,-14
1503,-15
1500,-14
1502,-17
1504,-24
1504,-24
1506,-26
1511,-23
1508,-25
1509,-24
1509,-24
1509,-24
1511,-23
1525,-7
1526,-2
1529,2
1529,1
1529,1
1529,0
1531,-4
1531,-2
1537,-21
1535,-19
1244,141
1244,141
1244,141
1084,995
924,849
924,849
766,385
772,442
755,271
744,228
729,70
729,70
723,69
723,67
723,67
723,67
729,5
729,5
729,-1
730,-11
732,-43
732,-43
733,-43
735,-43
736,-44
736,-44
731,-41
732,-41
733,-39
732,-43
732,-43
734,-39
949,547
957,567
978,609
983,617
987,613
993,606
996,597
996,598
998,594
997,593
997,592
997,592
997,585
995,589
995,589
992,589
992,591
990,593
988,595
987,592
987,586
987,585
984,592
983,592
975,590
948,588
804,577
796,576
784,575
772,573
725,567
725,567
726,565
721,568
716,571
716,573
716,573
710,586
705,599
702,604
700,607
699,605
698,606
697,605
708,606
771,580
1157,420
1175,413
1175,413
1200,405
1200,405
1208,409
1202,412
1199,413
1199,413
1198,411
1199,408
1194,410
1182,414
1031,507
1008,522
991,531
962,547
907,577
907,577
908,577
907,576
907,576
892,576
837,583
837,583
826,584
818,586
715,601
715,601
713,598
713,599
713,598
719,604
719,604
720,602
721,602
719,601
718,601
718,601
718,603
718,604
718,604
720,605
720,605
720,605
721,605
721,604
973,590
976,590
978,589
978,589
978,589
984,589
984,589
987,588
987,588
987,588
987,588
983,585
983,583
982,583
981,582
981,582
983,581
983,583
984,585
984,585
996,585
1059,582
1062,582
1071,582
1075,581
1080,577
1080,577
1080,577
1079,577
1079,577
1079,577
1192,461
1210,440
1226,424
1245,401
1243,403
1243,403
1242,404
1241,405
1241,405
1241,405
1241,402
1240,402
1239,401
1237,402
1237,402
1237,402
1236,403
1234,407
1232,409
1232,409
1232,408
1231,407
1231,407
1229,407
1039,463
1039,463
1039,463
487,619
487,619
457,627
432,634
428,635
434,634
434,634
433,635
433,635
432,632
441,627
439,627
430,633
417,631
405,628
376,621
367,618
361,617
361,618
361,618
359,618
359,619
563,604
618,597
651,593
673,589
674,588
676,589
675,589
676,590
675,590
676,590
677,590
675,589
672,588
671,588
669,590
669,591
670,592
671,593
672,594
673,593
675,592
674,591
674,588
674,587
675,584
676,585
676,585
674,587
674,588
674,589
676,595
675,595
677,597
679,595
679,596
679,596
678,595
677,595
677,595
676,596
713,605
715,606
723,607
727,610
727,611
725,613
726,614
726,614
725,613
722,609
720,610
648,609
474,609
431,610
420,610
347,611
347,611
344,615
344,615
345,615
345,615
315,625
198,637
194,638
189,639
178,640
166,640
167,641
167,641
169,641
171,642
173,642
173,642
175,643
176,644
176,645
176,645
176,645
177,645
177,645
178,646
177,648
176,649
176,648
178,637
209,417
211,410
211,404
211,404
211,404
214,390
214,391
212,388
210,387
209,388
210,387
210,387
210,388
211,391
211,391
212,390
210,388
210,388
199,356
199,356
199,356
161,199
156,175
154,165
152,164
152,166
154,167
155,169
153,169
158,168
158,168
158,168
156,168
155,169
154,171
155,173
167,168
284,89
307,72
313,66
336,45
336,38
334,36
330,30
330,30
330,29
331,27
330,26
330,26
331,26
334,33
374,97
378,103
383,111
390,122
392,128
393,131
393,133
393,132
393,132
393,132
393,132
394,134
392,132
371,54
366,36
363,25
360,13
360,13
359,4
362,6
362,7
361,6
360,6
360,6
360,6
361,5
413,1
857,-4
879,-5
879,-5
966,-6
970,-6
970,-6
971,-9
971,-9
970,-10
970,-10
969,-10
968,-10
968,-10
924,-10
393,29
311,52
311,52
293,87
293,87
389,71
164,254
92,385
79,242
87,198
90,190
100,159
102,157
106,173
115,178
119,177
119,177
119,177
123,162
130,305
150,548
150,548
151,573
154,612
154,613
156,615
157,614
155,614
156,613
157,612
157,612
157,612
160,608
786,570
842,569
851,571
867,572
864,573
864,573
864,573
864,573
865,576
934,584
963,588
968,588
972,586
972,585
972,585
971,585
968,581
804,408
637,217
620,197
604,178
587,158
584,155
584,155
584,155
584,155
584,155
584,155
587,157
588,157
588,157
269,157
269,157
272,160
272,161
272,163
274,158
274,155
298,161
323,165
331,165
339,167
342,167
340,167
339,165
338,165
340,165
339,165
339,165
352,165
541,154
880,134
906,134
911,135
918,135
919,136
917,134
917,132
917,133
916,132
917,132
922,134
933,137
944,143
947,145
950,147
951,149
954,151
954,153
954,153
953,154
953,155
952,155
952,155
951,157
951,157
947,159
948,158
948,158
948,157
956,106
963,60
967,35
968,26
969,28
969,24
969,24
969,25
968,25
970,29
970,31
969,34
966,45
966,46
968,47
983,64
1243,386
1243,386
1259,407
1267,420
1267,427
1265,441
1261,444
1260,444
1259,445
1258,447
1256,448
1255,448
1254,446
1254,446
1252,442
1251,442
1251,442
1251,442
1250,441
1250,438
1240,438
1185,440
1181,440
1174,440
1160,440
1160,440
1167,435
1167,435
1167,430
1168,433
1171,432
1172,429
1172,429
1175,423
1175,423
1188,404
1192,401
1195,399
1200,398
1201,397
1203,397
1203,395
1202,392
1202,392
1203,391
1205,391
1208,396
1208,396
1209,397
1209,395
1209,395
1210,393
1209,393
1205,398
1203,403
1203,403
1203,403
1023,587
1013,597
1006,597
1001,600
972,624
967,628
968,617
969,616
967,612
969,610
969,611
969,611
965,611
960,613
938,611
913,617
913,617
906,618
901,620
899,621
900,622
900,622
902,619
902,619
904,618
904,618
905,614
905,614
905,612
905,642
891,665
892,671
906,627
904,636
902,579
897,560
933,476
938,468
951,462
955,461
955,461
959,456
954,447
954,447
951,450
942,450
929,450
877,474
834,491
661,550
409,632
371,644
201,697
166,707
166,694
168,688
162,675
162,675
162,676
163,668
162,662
162,663
163,664
165,659
164,658
164,658
162,655
162,653
162,650
164,645
163,645
165,644
174,678
176,696
147,709
147,709
180,1206
181,1215
179,1207
225,1266
440,1256
440,1256
395,1012
432,460
432,460
402,411
373,385
372,356
375,354
377,352
379,354
379,354
380,342
378,324
379,323
378,319
378,319
378,319
363,274
359,262
348,203
347,194
347,190
345,191
345,191
346,192
347,193
350,198
351,200
349,201
349,201
349,201
356,207
356,207
355,207
359,213
360,213
360,213
360,213
359,213
359,213
358,213
356,213
329,209
329,209
220,195
192,192
192,192
180,190
165,188
152,194
153,194
153,193
153,193
151,190
152,188
156,183
156,182
155,183
154,186
154,186
156,186
155,186
153,183
138,201
120,219
87,239
88,272
101,317
137,535
166,621
166,621
166,621
220,742
232,727
240,706
245,702
248,702
342,718
350,718
359,718
369,714
402,706
410,703
402,702
389,698
389,699
388,698
387,697
386,692
386,692
385,692
381,683
377,657
377,663
428,665
482,665
543,660
575,657
598,654
688,644
687,626
687,626
684,626
684,626
684,626
684,626
683,626
677,613
676,615
677,615
677,616
675,618
695,622
799,618
898,607
926,600
936,598
980,588
987,585
986,577
984,577
983,578
983,578
979,586
978,589
978,590
978,592
976,593
975,593
972,587
972,587
971,584
973,582
996,588
1004,591
1008,591
1016,590
1016,590
1023,591
1021,590
1019,588
1020,589
1023,590
1027,589
1032,586
1036,577
1036,576
1037,573
1040,573
809,581
408,591
342,593
337,593
332,593
304,592
296,587
296,587
302,591
306,590
306,590
306,590
308,588
308,587
306,562
317,495
318,490
319,479
323,450
340,352
340,352
341,356
340,358
343,361
344,365
343,367
343,369
342,363
341,362
335,331
321,220
320,217
320,214
318,199
317,199
319,199
319,199
321,197
321,196
325,193
391,168
402,164
409,162
432,148
431,150
430,140
430,140
432,141
432,141
434,142
434,142
434,142
434,150
324,180
321,181
316,183
309,184
307,177
306,178
311,179
313,181
313,182
313,182
313,182
312,181
312,181
315,180
365,163
365,163
365,163
389,158
413,157
417,153
416,153
414,153
413,152
412,151
412,150
410,150
409,149
410,148
410,147
402,107
397,60
397,50
396,39
396,25
394,32
396,28
396,29
396,30
395,30
393,28
382,26
378,24
377,24
377,24
377,24
372,20
374,21
376,21
377,21
379,23
379,24
387,75
409,279
411,294
412,299
413,311
416,348
416,348
415,347
415,347
414,346
414,346
414,346
413,346
414,347
432,343
455,346
592,367
644,374
656,376
704,382
706,382
705,386
707,384
703,405
700,522
699,547
698,563
698,578
696,607
697,607
696,607
696,607
696,607
698,605
700,606
701,606
702,607
700,608
700,608
700,598
699,439
699,417
699,417
699,417
704,388
703,387
703,386
716,378
740,367
748,356
748,356
753,352
757,347
757,347
757,347
753,344
754,344
753,344
747,346
738,335
738,335
712,224
710,215
707,200
706,194
701,166
704,164
705,164
705,164
705,165
706,165
731,154
738,151
742,148
756,140
756,139
757,139
758,139
758,139
755,142
753,142
753,142
753,142
753,142
754,143
686,178
668,183
661,187
645,194
646,195
646,195
646,199
645,198
644,197
644,197
647,199
647,200
648,202
649,202
649,202
651,202
651,203
650,203
647,202
646,200
645,194
642,192
640,195
640,195
639,195
639,195
641,181
641,180
642,178
641,179
640,181
629,345
629,354
627,368
626,381
627,387
628,389
629,386
632,380
635,381
636,379
637,376
640,371
641,368
642,367
643,367
643,367
643,366
639,370
638,371
638,371
638,372
640,377
641,374
641,374
639,374
639,376
639,377
639,376
639,376
638,377
641,373
641,373
656,344
673,234
702,32
702,30
701,29
700,29
701,29
701,28
701,23
700,17
700,17
701,18
710,18
849,18
892,17
943,15
967,12
967,12
967,12
966,5
968,4
964,1
965,2
957,24
902,80
902,80
902,80
1028,462
1214,450
1131,314
1125,304
1121,271
1107,237
1098,207
1089,155
1089,155
1083,136
1083,136
1079,124
1074,103
1075,102
1075,102
1072,98
990,35
978,28
971,25
964,23
964,23
964,23
941,23
941,24
942,24
943,21
943,21
943,18
942,15
943,13
943,17
942,21
942,21
942,21
946,99
945,120
945,120
946,122
946,121
947,127
947,130
948,132
950,143
950,144
949,143
949,143
948,145
949,145
949,145
948,145
950,146
950,146
953,149
953,149
953,151
955,153
954,153
951,154
948,154
947,152
939,115
939,115
930,33
929,27
928,16
927,14
930,18
930,18
930,19
930,20
930,20
934,24
1126,336
1152,371
1156,377
1160,383
1169,399
1177,408
1180,417
1178,413
1178,410
1178,409
1178,409
1178,408
1171,409
1171,409
1171,409
1171,409
1171,409
984,602
969,617
965,621
965,622
965,622
967,623
968,621
968,621
960,619
930,605
927,603
923,601
923,601
923,601
920,600
919,600
919,600
919,600
919,600
918,598
976,607
989,608
1000,608
1000,608
1001,608
1001,608
1011,600
1200,407
1204,403
1209,398
1220,389
1220,389
1234,378
1234,378
1234,379
1233,378
1231,379
1231,378
1230,380
1227,381
1227,381
1221,390
1217,394
1216,397
1215,398
1216,398
1215,397
1214,395
1214,391
1202,398
1205,396
1177,400
722,481
420,527
420,527
288,548
223,559
214,561
212,563
212,563
213,565
200,587
183,618
181,622
175,629
176,631
175,630
177,632
178,632
178,632
178,632
178,632
178,632
178,632
175,631
176,632
176,632
178,633
185,649
192,664
192,664
192,664
192,664
192,664
951,821
1063,846
1077,832
1021,716
1000,678
998,686
995,666
993,641
992,624
991,618
988,598
985,574
986,574
984,577
984,577
987,576
987,575
987,575
984,574
984,574
983,573
981,573
976,577
976,577
978,575
978,577
978,577
978,577
978,577
976,578
974,580
978,582
984,583
1002,583
1017,582
1026,582
1026,582
1026,582
1065,582
1068,585
1068,586
1067,587
1039,585
820,586
772,585
744,585
725,583
676,582
671,588
672,587
672,587
671,590
671,590
669,593
669,593
665,599
666,601
666,601
665,601
665,601
666,601
668,601
668,600
668,600
655,601
655,601
650,602
430,625
413,627
403,627
371,630
371,631
371,631
373,632
373,633
374,633
374,634
374,634
372,633
372,633
372,634
373,633
374,627
374,627
385,627
639,599
673,596
685,596
746,595
746,596
747,595
747,597
746,597
747,597
747,597
712,605
708,605
708,605
685,609
682,610
682,610
673,607
675,607
676,607
676,607
675,606
675,606
679,603
677,603
677,604
677,609
677,609
677,609
677,609
678,610
679,612
679,612
679,611
679,611
682,608
683,608
683,608
685,609
685,609
685,609
685,609
684,612
685,608
685,609
684,607
683,606
684,605
682,605
684,607
747,602
941,583
952,581
959,580
972,578
976,575
979,576
976,577
976,576
975,577
975,577
976,576
977,576
978,576
978,576
977,576
977,576
945,594
941,599
939,601
938,602
936,603
937,604
938,599
939,597
939,597
939,599
939,599
939,599
939,599
940,603
940,603
939,602
598,202
572,165
565,155
565,155
561,143
564,143
568,144
569,146
569,146
569,147
568,150
565,158
565,159
564,161
564,163
564,166
564,169
521,167
482,156
433,147
433,147
381,139
313,126
186,106
187,107
187,107
195,116
195,116
195,117
198,115
198,115
198,114
197,112
197,112
192,111
191,110
192,107
192,107
192,106
193,104
197,100
198,98
184,93
162,84
145,61
129,42
115,24
51,-61
52,-58
52,-58
46,-45
73,-57
55,-47
54,-49
54,-52
54,-52
56,-59
49,-59
50,-63
49,-66
46,-67
45,-65
45,-64
49,-56
48,-56
48,-54
46,-59
46,-63
45,-62
42,-62
48,-53
60,-32
73,-16
266,230
315,289
379,365
383,370
383,370
386,368
387,367
384,371
385,370
371,382
347,380
347,380
289,376
262,374
202,368
172,364
172,364
177,365
178,362
180,361
183,361
178,360
178,360
178,360
174,360
188,366
185,366
212,374
213,375
216,378
215,379
220,380
220,379
220,378
220,378
220,377
220,377
220,377
220,377
220,377
220,378
219,368
219,368
219,367
218,368
219,365
219,363
218,360
218,358
219,359
230,367
239,364
373,339
417,337
417,337
417,337
451,335
449,332
450,333
450,333
455,334
456,333
456,333
454,336
453,337
453,337
453,327
453,327
453,327
456,326
457,325
457,326
457,324
431,284
356,161
349,151
342,140
342,140
321,110
306,88
304,90
304,88
303,88
301,88
298,86
297,87
297,87
299,82
299,83
301,82
298,79
244,83
244,83
143,95
139,90
135,89
130,91
129,93
131,96
130,96
133,95
139,94
141,97
142,100
142,100
146,124
146,124
188,263
199,311
201,315
209,347
211,351
207,360
207,360
207,360
213,363
213,363
212,369
231,363
231,363
333,337
360,324
370,312
373,309
373,309
370,288
368,283
365,282
365,284
366,286
366,285
365,284
363,284
334,179
334,179
334,179
335,184
324,169
299,164
301,167
297,161
294,160
294,159
292,162
292,167
294,169
295,166
301,158
301,158
305,165
304,161
283,170
223,263
205,297
135,418
146,410
146,410
185,333
224,305
269,191
282,190
289,195
289,195
301,203
300,188
299,192
300,195
301,194
302,195
305,198
305,198
307,200
308,200
307,199
335,199
581,197
590,198
596,198
601,198
614,199
614,199
617,195
619,192
619,194
615,196
615,196
615,196
615,196
615,196
615,197
615,198
619,208
620,209
633,208
835,193
856,191
906,196
906,196
915,202
916,200
915,192
915,192
915,192
915,192
915,192
915,191
915,190
919,182
919,182
953,192
960,195
960,195
962,188
960,186
956,184
951,184
534,182
430,180
414,180
385,181
379,180
376,166
376,168
377,158
377,159
374,159
357,169
316,186
312,187
309,187
295,189
289,186
284,189
285,187
285,188
286,189
286,189
284,191
295,191
456,180
615,171
615,171
627,170
635,169
635,166
634,166
634,166
633,168
631,172
631,172
631,172
633,170
633,169
633,169
633,169
619,168
534,165
263,145
187,138
136,134
123,134
117,133
117,133
117,133
117,133
122,144
122,142
121,141
118,135
118,137
119,140
98,331
98,331
91,409
121,508
167,553
167,551
260,364
260,364
306,278
323,252
323,235
321,234
322,231
322,231
322,231
346,196
348,190
350,176
352,157
352,157
353,148
354,146
355,146
356,146
357,151
358,151
358,151
358,150
358,151
358,147
358,146
359,140
359,139
359,132
358,129
359,129
359,129
359,129
359,129
410,397
524,721
526,725
526,729
559,776
561,779
561,779
563,779
562,779
561,778
563,778
564,779
572,779
577,780
577,780
618,782
618,782
1252,809
1274,809
1274,809
1276,810
1275,810
1274,814
1273,814
1295,819
1401,852
1414,856
1417,857
1425,860
1446,866
1450,867
1447,869
1447,869
1446,868
1446,868
1438,866
1421,856
1413,848
1412,847
1406,845
1405,844
1400,839
1398,839
1395,842
1393,841
1371,840
1231,820
1202,816
1168,811
1146,805
1138,802
1138,802
1139,802
1139,804
1138,806
1137,809
1137,809
941,797
445,772
378,772
328,772
297,774
149,781
142,780
142,780
149,794
149,794
149,799
153,799
153,799
148,802
129,815
116,825
105,836
91,848
92,845
91,840
91,840
90,842
89,840
88,836
88,836
89,835
90,835
89,836
90,836
90,842
102,831
114,795
115,593
119,612
119,612
157,475
347,261
492,161
551,136
553,135
559,132
567,127
580,148
580,148
617,145
620,143
632,133
665,145
678,151
664,143
669,144
691,157
690,154
690,154
690,159
690,159
690,159
690,159
690,160
690,160
643,174
617,190
617,188
617,187
617,183
618,184
617,181
617,181
637,179
659,177
661,172
661,172
666,175
666,174
667,174
667,175
667,178
668,177
668,177
687,175
730,167
737,165
736,165
749,161
772,161
830,160
896,159
896,159
931,159
950,158
951,158
951,157
948,158
948,158
949,156
949,156
949,156
949,156
950,156
951,154
950,153
950,151
958,153
978,158
983,161
984,163
987,164
988,165
988,165
988,161
988,161
988,162
988,164
973,168
945,177
823,217
551,303
473,329
357,368
349,369
348,375
349,373
349,372
349,371
349,373
349,373
348,379
348,380
348,402
362,533
364,556
364,572
364,587
366,598
363,605
363,605
362,605
363,606
364,606
364,601
364,601
372,588
393,465
386,439
377,421
362,381
357,374
357,374
344,358
343,358
342,358
344,357
355,367
380,378
735,519
784,537
840,557
888,576
888,576
888,576
915,587
916,584
915,584
913,583
913,583
931,585
949,590
951,590
963,591
974,592
976,591
976,591
986,592
1037,593
1050,597
1053,597
1055,599
1058,600
1058,601
1059,601
1059,601
1056,601
1054,601
1052,601
1039,602
1036,604
1033,605
1034,604
1034,604
1035,603
1036,602
1036,602
1035,601
954,577
931,570
919,568
910,565
897,562
896,563
895,563
897,564
897,564
891,553
861,470
845,422
837,387
837,387
837,386
837,386
840,385
840,385
893,365
903,362
913,358
915,357
922,353
922,354
922,360
923,360
926,358
917,372
808,475
772,509
760,518
751,527
699,580
695,583
696,586
696,586
697,585
694,585
694,584
692,583
648,587
648,587
467,600
432,605
415,607
349,612
352,617
352,617
355,616
354,620
354,620
354,623
355,624
356,626
358,629
359,630
359,629
357,628
356,628
357,627
357,627
357,627
384,619
391,617
392,617
403,616
404,616
407,617
407,617
407,620
407,620
407,620
407,620
408,620
411,619
412,614
410,625
401,628
125,638
125,636
132,631
159,638
160,641
165,676
186,715
186,715
187,722
195,681
199,666
201,659
199,655
203,655
223,648
316,636
373,626
373,626
373,626
418,616
418,616
515,581
519,573
519,572
494,550
389,423
385,416
380,403
375,394
375,394
375,394
371,366
371,366
371,366
373,371
375,373
374,375
376,376
375,375
375,373
374,370
374,369
372,366
370,366
370,368
371,371
372,374
372,374
374,386
374,386
374,386
377,390
382,392
383,392
383,392
383,392
382,391
412,385
543,370
543,370
543,370
616,359
690,351
697,350
701,354
700,355
700,356
700,357
699,360
698,361
698,362
699,363
699,363
699,363
698,364
719,388
768,526
774,539
775,542
781,559
785,560
785,560
784,559
779,555
769,560
726,577
695,586
684,587
663,594
659,596
659,597
658,600
658,600
658,600
657,600
656,602
657,604
656,603
656,603
595,605
470,599
399,596
399,596
372,596
372,596
368,597
368,597
367,595
367,595
367,598
356,581
346,510
344,491
344,475
340,406
341,393
343,389
344,388
344,387
342,382
339,370
339,367
338,361
338,359
339,349
342,351
343,355
346,365
346,365
346,366
346,369
346,370
346,370
346,371
346,371
350,369
350,369
350,369
882,569
888,571
911,580
922,582
930,586
925,590
921,589
920,588
919,588
939,599
939,599
952,606
952,606
952,607
952,607
952,608
950,604
949,602
949,602
950,602
950,601
951,602
951,603
951,603
936,607
782,611
763,612
731,611
722,611
713,610
684,615
684,615
686,618
687,619
687,619
687,618
688,617
688,617
694,629
743,741
743,741
743,741
743,741
788,821
722,703
722,703
729,717
729,717
739,703
730,686
730,686
732,680
728,664
728,664
732,655
739,651
946,602
959,597
963,596
971,594
969,589
965,584
962,583
961,581
961,579
961,579
962,574
962,574
962,573
961,571
962,572
984,580
1014,588
1028,590
1043,592
1055,595
1057,596
1057,596
1057,596
1057,596
1059,598
1057,602
1057,602
1063,599
1063,599
1064,602
1064,602
1063,602
1076,595
1171,468
1171,468
1191,440
1212,412
1212,412
1240,373
1239,374
1238,378
1238,377
1236,377
1237,378
1237,379
1231,382
1223,387
1215,393
1208,403
1208,403
1207,404
1210,402
1210,402
1209,404
1208,407
1208,407
1207,407
1208,408
1208,408
1220,406
1283,406
1285,406
1285,406
1301,404
1319,409
1323,405
1322,408
1322,408
1321,410
1319,408
1318,407
1319,409
1318,408
1318,408
1318,408
1318,408
1318,407
1319,405
1319,405
1320,407
1320,410
1320,410
1320,411
1320,412
1321,416
1321,419
1310,414
1260,389
1260,389
808,168
799,164
799,164
781,157
769,161
768,160
773,163
772,162
774,162
776,163
776,166
776,166
776,171
776,171
776,171
778,167
778,167
768,152
746,106
741,96
741,96
739,87
739,87
740,87
741,85
741,84
742,80
741,77
727,76
471,37
466,37
463,36
455,35
444,35
436,36
438,38
438,38
440,34
434,35
401,36
401,36
380,38
370,39
363,40
362,41
362,41
363,39
363,38
363,38
363,38
376,54
376,54
403,91
439,147
445,158
464,193
464,195
465,195
466,197
463,195
463,194
461,193
459,190
448,183
436,177
430,175
416,167
416,167
391,154
391,154
389,154
388,151
388,151
386,150
386,151
386,150
387,149
387,148
387,148
387,148
387,152
392,200
392,200
392,200
392,200
396,295
354,227
346,273
368,198
368,192
374,204
374,204
386,200
395,171
395,171
401,159
405,152
406,152
406,152
410,199
417,257
420,273
425,309
425,309
427,333
427,333
427,335
429,335
428,335
428,336
424,348
415,374
413,379
412,381
411,383
410,383
410,384
410,384
413,381
412,382
412,382
410,382
408,383
409,383
417,372
635,155
644,147
656,136
667,129
678,120
685,116
