336,67
336,67
332,62
332,61
328,74
326,188
326,188
326,202
327,211
328,231
329,234
330,234
330,234
331,235
331,235
328,235
329,236
329,238
330,240
330,242
329,242
323,243
318,240
318,240
307,239
304,238
304,238
303,239
303,240
303,243
303,243
304,248
303,248
301,247
301,247
297,242
299,241
301,239
301,234
300,233
298,231
299,230
298,229
296,228
297,229
297,230
298,230
297,227
293,222
293,222
294,224
296,228
295,227
294,226
294,226
293,219
293,207
301,151
304,104
304,100
304,99
304,60
304,60
304,60
309,62
309,62
309,62
309,62
314,63
318,64
320,64
318,65
318,66
319,64
318,59
318,59
307,57
305,57
305,57
305,57
305,58
304,55
305,53
305,53
305,54
305,54
304,66
291,71
251,96
232,108
209,122
189,134
165,149
165,150
168,152
172,152
172,152
176,155
179,155
181,156
350,211
365,217
369,219
374,219
377,220
377,220
376,224
376,224
377,224
380,220
379,222
379,222
381,226
381,226
381,226
382,230
382,230
383,259
384,281
385,286
386,302
387,303
389,301
388,301
386,297
381,304
377,311
371,376
370,384
368,393
364,420
363,421
362,420
361,419
358,418
358,418
357,417
357,417
353,412
352,413
353,414
353,415
355,417
355,417
358,418
381,429
381,429
388,433
388,433
393,441
395,441
399,444
399,444
400,446
398,445
431,427
571,335
580,330
594,319
605,311
612,305
675,251
675,251
674,250
675,250
680,249
681,248
679,245
677,243
676,242
667,234
661,229
661,225
661,225
662,224
662,224
661,223
660,222
658,221
657,223
656,226
659,227
663,227
663,227
665,226
668,222
1029,346
1184,402
1194,405
1203,408
1210,411
1232,419
1236,420
1236,420
1236,422
1238,424
1238,426
1237,431
1237,428
1240,424
1241,426
1241,427
1243,437
1243,445
1243,446
1243,446
1246,458
1245,459
1247,459
1247,459
1244,462
1242,464
1242,464
1242,464
1264,464
1270,464
1283,466
1287,466
1287,466
1290,462
1290,469
1291,469
1291,469
1291,467
1290,468
1291,468
1292,468
1291,468
1290,469
1293,467
1296,464
1298,462
1296,459
1298,463
1298,464
1298,466
1298,466
1298,465
1298,465
1298,462
1298,462
1297,462
1294,466
1295,466
1296,467
1297,464
1293,461
1278,430
1278,430
1219,329
1135,199
1098,142
1089,129
1056,80
1050,68
1051,69
1052,68
1052,69
1051,72
1048,79
1040,77
1024,70
1024,70
998,52
996,50
996,48
995,46
995,46
995,45
995,45
989,47
989,48
989,44
989,44
988,43
988,43
991,43
993,43
992,44
991,45
991,46
995,43
995,41
996,41
996,42
997,44
1001,57
996,59
963,90
682,401
661,427
625,468
570,532
561,549
557,553
557,553
557,556
554,556
554,556
554,556
559,556
559,556
559,556
551,555
551,549
551,551
553,554
587,605
595,616
603,628
616,651
626,671
626,671
626,671
626,671
626,671
627,675
625,674
626,673
626,673
626,673
627,675
627,678
619,676
463,682
448,683
448,683
429,683
421,683
381,683
378,682
378,681
375,686
379,688
379,688
378,689
378,689
378,688
378,687
378,686
378,686
377,686
382,685
382,683
426,588
467,407
471,393
473,386
483,331
485,320
487,320
487,324
487,324
487,323
487,323
487,323
492,327
480,326
481,327
481,324
480,323
479,323
479,328
479,328
479,328
479,328
479,328
479,328
577,307
596,300
627,284
627,284
627,284
627,287
627,287
629,287
635,285
635,286
635,286
634,288
628,287
628,287
627,278
626,272
626,269
625,267
624,265
625,270
628,276
628,279
628,279
631,279
631,276
631,276
638,258
642,250
644,245
645,244
647,241
648,239
655,240
656,242
656,241
655,240
656,238
657,237
657,238
660,236
658,238
658,238
656,244
655,250
683,294
802,486
802,486
802,486
802,486
802,486
802,486
802,486
802,486
802,486
802,486
802,486
802,486
802,486
802,486
802,486
474,351
475,386
476,388
480,391
490,367
491,364
498,366
498,366
504,379
502,380
501,387
500,387
501,406
520,499
520,499
522,533
522,533
439,481
426,463
415,453
400,430
389,435
380,444
382,441
382,441
382,441
382,441
189,776
210,781
325,630
405,506
409,480
414,461
418,441
418,441
421,467
421,467
421,467
421,467
421,467
1012,948
837,859
498,527
481,523
477,520
470,513
459,493
444,476
438,468
441,452
438,439
437,436
435,432
435,431
435,431
430,434
413,448
398,452
398,452
397,453
390,449
390,448
389,444
389,442
390,440
391,433
384,421
379,416
381,412
378,410
377,411
370,407
366,406
370,409
373,411
385,416
546,384
564,382
580,380
622,375
647,371
658,376
660,380
657,378
658,382
658,382
658,382
658,382
654,386
652,391
653,388
654,389
654,389
655,389
657,387
660,387
664,389
673,393
675,394
687,403
687,403
689,403
689,406
689,406
689,406
692,401
699,399
700,400
703,399
703,401
698,401
677,413
344,498
328,503
318,505
271,517
243,524
245,521
245,521
249,520
249,522
249,522
249,522
249,522
249,522
250,523
250,522
307,238
310,229
312,217
312,217
314,208
313,212
312,211
313,207
314,207
314,207
311,213
311,213
308,219
305,276
310,498
322,514
327,533
328,542
343,633
343,635
353,641
353,641
353,641
353,641
353,644
349,644
341,642
341,642
341,642
338,639
367,666
377,684
377,691
373,702
378,702
370,712
370,712
373,709
375,700
375,700
375,700
376,699
375,694
385,689
392,702
441,701
560,689
546,691
590,684
614,681
691,666
697,663
696,663
694,665
693,668
694,670
694,671
694,671
696,671
717,671
717,671
851,656
862,656
862,656
888,653
895,653
917,650
917,650
917,650
917,650
916,653
915,654
919,656
919,656
919,656
919,656
928,655
958,650
958,650
958,650
958,650
977,646
977,646
977,646
977,646
989,647
989,647
990,645
991,645
996,645
1008,641
1014,639
1021,639
1025,639
1025,639
1025,635
1025,636
1024,636
1024,636
1024,636
1015,633
999,527
987,450
979,410
973,380
962,319
959,303
962,291
958,295
960,293
959,293
958,294
963,278
964,256
961,216
961,204
965,183
966,175
966,174
966,176
963,176
961,176
960,178
960,178
955,177
887,183
772,192
772,192
727,208
711,214
708,215
717,226
718,231
717,239
717,240
718,237
717,232
701,204
704,210
704,210
687,201
687,201
687,201
674,198
663,200
663,199
663,196
661,192
656,192
651,199
637,210
637,210
477,223
465,220
381,218
381,218
373,218
380,213
382,221
382,221
383,220
384,218
385,222
384,224
389,231
391,243
396,266
402,284
428,346
440,376
458,421
457,423
455,423
455,422
454,416
454,417
457,414
456,413
456,411
453,406
454,407
454,407
454,407
454,407
454,407
454,407
592,402
645,403
650,405
649,406
646,409
647,411
652,417
652,418
659,416
659,416
659,416
659,416
659,416
676,415
679,415
712,412
713,416
714,418
714,417
713,416
714,416
714,415
714,414
714,413
714,412
714,410
713,411
714,411
714,411
710,417
708,421
709,421
712,420
714,420
716,420
715,419
739,417
750,414
771,414
771,414
773,413
592,419
572,419
546,420
517,419
471,413
467,410
465,410
468,409
472,409
472,409
472,409
472,410
470,411
470,411
467,413
469,421
470,421
503,429
576,431
853,422
889,420
909,419
964,415
964,415
1015,411
1020,414
1020,414
1020,414
1020,417
1022,414
1022,412
1022,413
1020,416
1020,416
1011,416
1012,416
1005,410
1002,415
1001,414
1001,413
1003,414
1003,414
1003,412
1002,411
1003,411
1000,401
996,387
987,271
976,152
974,131
969,93
959,7
959,4
956,8
954,8
955,10
957,12
958,13
955,13
955,13
826,22
803,23
794,24
791,25
777,27
689,31
691,30
688,29
688,27
688,26
688,26
688,26
690,27
691,28
690,30
635,37
500,37
482,35
479,34
419,33
404,32
392,24
393,23
394,15
394,15
398,17
398,17
391,18
379,17
375,17
369,14
361,11
357,9
358,9
358,9
357,8
357,8
357,7
354,10
354,9
349,28
348,41
339,112
336,179
336,179
334,196
332,200
329,197
330,197
330,196
330,194
327,182
327,182
327,182
326,186
347,227
347,227
349,218
356,213
360,214
357,211
355,210
356,211
354,210
354,210
354,213
365,249
361,280
361,280
192,275
176,276
166,276
154,291
172,322
171,325
171,325
423,496
423,496
281,521
281,521
251,526
251,526
251,526
178,463
172,444
167,453
159,463
159,463
159,463
159,463
-104,958
-61,871
96,720
181,616
180,616
180,616
215,542
220,535
226,520
229,516
242,506
245,507
245,503
244,504
244,503
244,499
244,499
244,499
242,496
241,499
328,638
332,644
338,657
343,664
342,670
343,673
345,670
344,669
342,670
342,672
342,672
343,672
348,673
348,673
359,678
366,679
368,679
368,679
370,679
369,678
368,675
368,674
370,672
370,670
370,669
370,668
366,666
361,665
362,670
362,671
362,671
363,672
364,674
364,674
366,674
367,682
367,685
369,685
369,685
372,682
372,681
370,678
368,677
369,674
369,674
369,674
369,674
366,673
367,673
365,679
364,681
362,680
361,679
381,665
383,664
386,663
388,661
398,660
398,659
398,660
398,660
398,663
398,663
396,665
395,665
399,661
399,661
400,657
401,658
488,666
608,674
631,675
648,676
666,676
666,676
666,676
675,677
676,678
676,678
677,683
677,683
677,683
677,684
678,684
678,684
679,685
679,684
681,684
697,681
702,679
701,679
699,675
701,672
701,672
701,670
702,670
706,669
708,669
708,670
706,670
705,671
705,671
681,662
406,532
404,530
400,526
393,521
385,502
384,500
384,502
383,502
385,503
390,504
391,498
388,464
386,450
385,446
383,432
382,430
381,430
385,430
384,429
384,427
385,427
385,427
380,424
379,424
379,424
379,424
379,424
379,424
379,424
376,424
376,424
375,424
375,424
375,424
375,424
375,423
376,423
376,422
378,424
378,423
378,423
378,424
378,424
381,429
378,429
379,429
378,425
376,417
379,334
379,331
379,331
379,330
379,329
375,301
374,305
374,302
374,303
374,303
371,301
372,300
367,286
358,251
356,243
355,239
348,235
344,233
346,230
347,230
347,229
347,229
347,224
347,226
345,227
345,227
346,226
346,225
347,224
348,225
348,225
342,222
343,222
341,221
340,225
338,227
337,229
337,234
337,234
337,233
335,229
335,227
335,227
334,226
333,226
333,226
333,226
334,227
334,227
333,235
333,235
333,235
333,236
333,236
334,236
334,236
336,202
336,202
339,193
340,192
340,194
340,197
339,201
337,205
338,205
338,207
338,206
335,206
335,206
335,207
335,207
335,206
337,205
347,202
349,202
517,205
533,206
546,205
574,206
600,207
601,209
601,209
599,210
599,210
607,213
607,215
607,215
610,218
621,224
680,281
693,291
700,298
707,305
737,338
737,338
737,338
757,361
757,360
757,360
756,361
757,362
757,366
757,366
756,367
760,365
761,366
763,372
763,372
763,372
764,371
762,373
764,376
764,378
764,379
762,383
760,388
759,392
773,388
789,381
797,376
812,368
812,368
813,358
815,357
816,355
819,353
820,352
819,352
818,352
818,352
816,347
810,348
809,344
810,341
810,341
810,337
810,337
808,332
808,332
809,332
819,334
822,334
949,348
1031,360
1136,376
1172,381
1231,390
1246,395
1251,397
1252,397
1251,396
1249,398
1250,397
1249,397
1249,397
1243,394
1243,394
1240,393
1238,396
1237,397
1236,398
1236,398
1236,398
1091,476
1091,476
1091,476
1054,495
1052,497
1056,501
1057,502
1058,502
1059,502
1060,502
1060,503
1061,507
1060,509
1061,509
1062,510
1061,513
1061,513
1059,507
1004,318
1004,318
1004,318
995,289
995,289
995,289
972,208
973,200
974,203
974,204
973,193
973,193
971,194
971,195
971,195
977,198
974,199
982,206
1188,405
1198,416
1212,431
1225,448
1265,492
1264,498
1261,503
1259,501
1258,502
1257,502
1256,503
1256,503
1256,503
1252,472
1249,466
1252,461
1251,460
1250,460
1250,460
1247,459
1247,458
1246,456
1246,452
1245,450
1245,450
1243,453
1243,453
1243,453
1243,454
1243,454
1246,454
1247,455
1248,455
1248,455
1248,456
1247,455
1247,455
1247,455
1246,455
1246,455
1245,455
1245,455
1236,455
1228,450
1179,422
1080,354
1067,340
1063,337
1054,330
1034,310
1032,305
1033,304
1035,305
1032,307
1031,307
1032,303
1030,299
1010,190
1001,132
1000,131
998,128
995,118
993,110
993,118
991,119
991,120
988,129
986,132
986,132
979,132
979,132
979,132
979,132
979,132
976,133
947,413
947,413
946,442
946,458
947,515
952,530
955,532
955,532
954,534
954,537
959,538
990,531
982,531
995,524
996,512
991,506
951,496
951,496
946,492
944,488
944,488
947,486
932,485
931,483
930,483
932,485
932,485
932,485
930,485
931,486
931,488
931,488
933,483
933,485
936,483
937,483
938,481
938,481
940,480
940,480
942,479
945,480
966,516
1100,750
1100,750
1161,868
1201,938
1216,963
1222,970
1226,965
1227,965
1229,962
1229,962
1230,962
1235,964
1235,964
1326,987
1365,993
1381,996
1390,998
1415,1002
1415,1002
1422,1003
1425,1003
1425,1001
1425,1001
1428,1000
1430,999
1430,1000
1431,1001
1432,1002
1431,1002
1426,991
1423,984
1405,972
1307,882
1307,882
931,481
928,477
923,470
912,457
897,428
896,425
896,425
896,425
897,423
897,423
894,425
892,425
891,425
891,426
888,427
885,429
874,434
864,429
814,396
814,396
650,275
650,275
640,270
641,274
641,274
638,270
640,264
642,266
642,272
642,272
641,273
641,276
640,277
640,277
633,272
633,272
633,272
644,275
644,275
644,274
643,262
636,245
635,241
637,244
637,245
635,242
633,239
633,239
633,247
632,247
633,247
633,247
633,247
631,246
629,247
626,248
626,247
627,248
630,253
635,254
637,254
637,254
636,254
636,254
636,255
635,254
630,250
630,253
629,254
629,252
628,251
626,250
626,250
626,250
626,249
629,247
628,247
622,252
622,253
622,253
624,250
625,250
627,253
628,253
629,255
631,258
632,258
632,257
632,255
633,254
634,253
645,251
648,252
653,254
674,258
677,258
678,257
676,256
674,252
676,252
676,252
678,253
679,254
683,250
684,252
684,252
683,257
684,257
684,256
684,256
686,257
686,262
686,263
686,267
687,270
687,270
687,270
685,271
685,271
684,270
685,274
685,274
685,274
684,277
682,279
675,274
660,266
652,263
640,262
638,262
633,261
633,257
635,255
635,255
640,254
638,252
638,252
637,251
636,251
636,254
634,251
633,250
633,250
631,249
630,250
629,253
627,254
627,253
627,253
626,254
625,256
625,256
625,257
610,257
610,257
554,245
436,226
433,226
393,220
395,223
398,214
396,218
396,217
396,218
398,217
398,217
398,216
398,216
398,214
399,213
398,214
400,217
400,217
400,216
401,208
402,210
411,205
468,207
603,216
603,216
603,216
614,214
623,214
626,210
626,210
630,214
630,214
628,216
627,216
626,216
627,215
627,214
626,213
624,213
624,213
628,211
627,207
627,207
628,207
630,208
630,208
629,209
628,210
628,210
628,210
631,218
631,218
630,212
630,216
630,216
630,214
631,215
632,216
635,218
634,218
637,220
638,221
638,221
638,220
639,220
639,220
639,220
637,207
635,205
635,204
637,204
637,204
639,206
639,208
638,210
638,212
638,213
636,214
636,214
443,228
389,231
375,232
344,235
279,241
278,242
280,245
278,244
280,246
279,249
280,249
280,254
278,258
278,259
278,257
279,254
272,260
239,331
227,358
219,376
206,421
190,460
189,461
189,461
193,462
195,463
194,461
195,462
194,462
194,462
196,464
196,463
194,466
193,465
194,464
194,463
193,461
195,462
198,462
201,462
202,462
206,462
206,462
206,462
331,440
342,436
346,435
351,433
350,436
350,436
351,437
351,436
348,437
348,438
351,440
351,440
351,441
351,440
351,439
351,439
350,438
349,436
349,432
350,432
350,431
351,430
352,423
352,423
353,420
354,415
354,415
354,413
351,419
350,421
350,421
351,422
347,423
347,425
346,425
346,425
346,424
351,423
354,422
357,419
358,419
359,419
362,425
362,426
363,426
363,427
366,427
365,427
365,427
346,413
330,352
330,352
321,315
319,308
317,295
307,247
302,248
302,249
302,249
302,250
302,251
303,256
303,255
303,256
301,253
301,252
302,252
300,250
299,248
300,247
300,247
300,247
303,252
303,253
301,253
301,254
301,254
304,254
307,254
306,256
310,262
310,263
310,263
310,263
310,263
310,261
310,260
311,260
311,260
308,258
310,260
309,258
308,259
308,258
308,256
308,256
308,251
310,248
312,245
311,245
313,244
312,243
311,241
310,243
309,242
305,240
300,242
293,241
293,241
293,241
293,241
292,239
289,238
287,233
287,231
287,231
287,232
287,236
288,236
288,236
289,236
290,237
300,242
585,389
585,389
585,389
627,422
644,433
646,440
641,448
642,448
639,453
639,453
639,454
642,454
642,454
643,455
644,452
644,452
644,452
643,450
643,450
633,446
631,446
631,445
633,444
634,446
634,446
650,619
652,643
653,657
653,667
653,667
657,702
659,703
660,702
661,703
661,699
661,699
660,702
662,700
662,699
662,699
662,698
656,691
656,691
564,690
564,690
452,693
375,692
343,693
332,693
335,693
335,694
336,693
332,693
334,693
334,693
334,693
347,687
349,665
343,619
342,614
342,600
342,581
329,516
329,516
325,429
324,413
318,372
311,335
311,335
309,328
309,328
309,328
310,322
301,299
304,277
303,274
301,255
298,248
296,237
295,225
293,223
296,225
296,226
296,225
296,225
282,212
282,212
276,209
271,205
262,198
262,193
263,193
263,191
265,193
268,193
271,193
271,193
271,195
271,202
271,205
271,205
272,211
286,209
300,201
302,196
305,193
309,188
312,192
310,191
309,191
309,191
312,193
314,193
314,193
320,201
321,202
322,202
322,204
348,210
348,210
434,212
472,213
476,214
488,216
498,215
533,216
541,215
543,212
543,211
546,208
545,210
548,212
549,215
558,217
583,217
592,218
600,217
600,217
613,217
632,214
632,214
628,221
629,223
629,223
631,224
632,228
635,230
636,228
647,205
647,206
645,218
691,233
692,230
692,230
692,230
745,232
873,229
907,226
901,232
901,232
900,238
900,238
901,239
910,241
923,239
965,239
968,239
968,239
968,239
968,239
968,239
980,246
977,250
975,251
974,251
973,251
974,251
976,252
976,253
977,252
977,252
977,252
974,249
967,249
968,249
968,252
968,254
967,249
967,249
967,249
967,249
965,250
965,250
965,250
971,246
971,246
969,248
969,248
969,248
969,248
969,248
416,210
254,195
255,197
255,197
250,194
249,192
170,175
170,175
162,172
159,170
159,169
156,168
157,167
155,166
155,165
153,161
155,159
156,163
162,167
168,168
168,168
168,168
404,208
467,217
514,226
529,228
529,237
530,231
529,237
529,239
527,239
515,235
491,227
473,222
460,220
454,218
399,198
397,197
396,188
394,189
394,188
391,185
390,185
389,184
404,186
428,191
471,195
675,208
707,210
816,221
835,225
835,225
835,225
840,229
841,231
853,239
885,236
899,233
899,233
899,233
1007,208
1007,208
1006,208
1005,210
1005,210
1005,210
1005,210
1002,210
993,216
985,215
980,217
975,221
975,221
970,222
969,216
969,214
968,213
967,211
964,212
964,210
963,207
963,207
960,210
960,210
961,211
961,213
960,217
962,219
963,222
968,206
974,172
979,156
992,118
997,101
997,101
997,101
1000,93
1004,62
1004,62
998,65
998,65
1005,65
1004,65
1005,66
1007,68
1007,68
1007,67
1008,62
1007,67
1008,68
1006,67
1006,67
1006,69
1006,75
1002,74
1003,73
999,71
996,69
985,58
981,53
981,54
980,50
980,50
980,50
985,51
987,54
987,54
987,56
987,57
988,56
988,57
980,70
981,67
983,65
983,65
983,65
977,61
977,61
790,139
759,154
726,172
726,172
662,207
662,208
664,209
666,207
661,204
661,204
660,200
660,200
663,202
662,196
662,196
662,196
662,196
667,71
666,53
667,53
667,56
668,56
668,56
669,54
672,53
672,53
672,53
672,56
671,54
673,52
673,52
675,58
662,51
657,51
657,52
660,47
659,47
656,44
656,44
659,43
659,43
661,43
661,44
661,49
662,49
661,51
659,50
657,50
657,50
653,48
555,36
562,37
552,35
503,27
431,13
412,10
385,10
361,10
361,11
362,10
363,10
366,11
366,12
368,12
367,11
367,16
366,18
365,19
365,19
368,16
371,17
371,17
371,17
368,18
369,20
370,19
371,19
373,19
373,18
375,17
377,17
379,17
378,15
376,16
377,16
362,297
359,337
356,368
355,393
353,413
349,441
339,523
345,524
346,525
344,524
342,523
332,493
331,480
332,478
331,474
330,472
333,469
333,468
333,468
332,468
335,469
335,469
339,471
352,470
561,450
577,450
595,450
601,450
627,449
638,445
638,445
639,441
639,440
639,441
641,448
641,451
642,450
642,450
644,451
644,450
644,450
644,450
751,456
827,450
830,450
830,450
863,451
867,456
867,456
872,456
871,457
869,456
876,449
879,449
917,435
918,434
917,434
924,433
935,431
934,432
934,432
934,432
933,432
935,434
936,435
934,437
934,437
931,431
928,434
929,432
930,433
930,433
930,432
930,432
930,431
930,430
930,431
929,433
933,434
933,434
933,434
934,435
934,435
934,435
935,434
931,428
931,428
928,430
925,437
925,437
927,438
930,434
930,434
937,430
956,431
968,430
970,430
985,431
988,430
993,430
993,430
994,431
995,433
995,432
996,431
996,431
997,431
1000,430
998,432
997,434
996,437
1000,440
1013,438
1016,433
1017,432
1023,428
1026,426
1026,426
1027,427
1026,428
1025,431
1023,430
1022,431
1023,435
1023,435
1021,429
1024,430
1024,429
1023,428
1020,427
1013,425
1013,425
997,427
985,427
989,424
987,423
987,424
988,423
992,422
1015,417
1031,411
1035,409
1048,408
1048,408
1049,408
1051,409
1051,409
1052,408
1052,408
1052,408
1052,408
1052,408
1052,407
1049,400
1050,401
1049,401
1048,402
1010,404
1003,406
1003,406
994,408
985,411
959,418
951,425
951,428
951,428
952,428
951,428
950,431
949,433
950,433
949,433
950,434
950,435
958,433
957,434
959,433
959,433
958,439
958,438
958,438
954,438
937,442
928,446
921,445
919,445
919,445
916,444
919,445
919,444
917,442
914,443
918,445
920,447
918,445
916,445
914,440
914,440
913,441
912,445
906,446
890,442
837,429
738,408
730,408
728,408
725,408
716,407
713,408
711,407
711,407
711,407
711,407
711,407
711,407
708,412
689,422
682,424
678,426
675,428
675,428
654,438
656,435
655,433
655,433
653,435
653,434
655,435
655,435
655,435
649,361
653,310
661,207
662,197
663,182
663,182
663,172
666,96
665,98
666,101
666,101
668,98
668,98
669,99
667,97
667,97
670,94
671,85
668,74
666,75
665,77
664,74
666,76
666,70
667,66
668,66
668,66
670,67
670,67
667,69
667,69
666,71
667,71
663,76
660,79
661,83
659,86
592,234
555,388
550,409
536,461
515,556
493,664
497,672
495,673
493,674
