296,718
297,719
303,717
341,675
542,449
555,435
564,425
572,416
636,343
652,327
652,327
652,327
654,327
654,327
656,327
656,326
657,324
658,323
658,324
658,325
658,324
660,324
660,324
659,325
659,325
659,326
658,326
658,330
657,354
657,354
657,354
657,354
526,478
653,434
662,419
658,360
657,357
668,377
667,369
652,328
650,323
650,328
651,329
650,329
650,328
651,328
651,328
651,328
650,326
651,326
651,326
651,326
650,327
650,327
651,328
651,328
652,328
651,328
651,328
651,329
652,329
652,330
652,330
652,331
652,330
653,330
655,328
655,328
655,328
654,328
654,327
652,327
668,327
682,327
689,328
697,328
701,328
704,328
703,329
703,329
703,329
704,328
705,328
707,328
707,330
707,329
707,329
706,330
704,328
704,328
705,331
705,333
704,333
704,333
705,333
705,333
704,332
703,332
703,331
701,330
699,331
699,331
698,330
698,330
699,330
703,330
701,332
700,332
699,333
699,335
700,336
711,341
715,343
721,344
726,345
733,346
733,346
732,347
732,346
732,346
733,346
733,345
734,345
734,345
733,348
733,348
733,348
734,349
734,350
732,351
732,351
729,351
731,350
732,348
731,346
728,345
707,341
696,340
690,339
683,337
681,337
681,337
679,339
679,339
680,339
682,339
681,339
680,341
681,342
681,342
681,342
681,342
681,342
681,340
681,340
682,340
680,342
680,342
664,345
622,353
617,355
602,358
599,358
600,359
600,359
601,358
601,357
600,357
601,357
599,350
600,352
570,161
569,156
567,152
565,143
564,132
561,128
560,125
560,125
560,125
559,125
561,127
561,127
561,128
561,128
561,128
561,129
566,135
614,190
614,190
614,190
614,190
614,190
670,353
662,363
444,170
441,165
439,162
440,162
443,162
445,164
434,143
432,139
432,139
431,138
431,138
430,137
429,139
428,139
422,142
387,164
371,173
367,175
358,181
350,186
350,186
349,185
349,185
349,184
348,184
347,182
348,178
348,178
344,178
344,179
344,179
342,182
342,182
342,183
342,182
340,181
339,181
339,181
340,181
341,180
340,180
339,180
336,185
313,236
313,236
313,236
313,236
313,236
224,254
216,238
201,257
222,239
273,197
268,201
267,204
266,204
273,196
280,190
278,187
278,188
278,188
278,188
278,189
277,189
277,189
277,191
277,189
277,188
277,186
276,183
276,183
277,182
284,185
293,184
321,185
328,186
336,186
346,185
348,186
348,186
347,182
346,182
347,183
347,183
347,183
348,182
348,182
348,183
348,183
348,182
347,182
346,182
345,182
346,182
395,189
413,190
423,191
429,191
434,190
448,189
450,187
450,187
450,187
450,186
451,187
451,192
451,192
453,193
454,194
454,195
453,195
452,192
452,190
452,191
452,192
452,192
452,193
452,193
452,193
453,192
453,192
452,192
452,192
455,193
455,195
455,195
454,197
455,197
361,165
350,161
340,160
337,159
331,153
331,153
331,154
331,151
330,151
330,150
330,148
330,148
330,148
331,148
330,148
329,147
330,148
330,148
330,148
329,149
329,149
329,150
329,150
329,150
329,150
329,152
328,151
328,151
328,151
327,151
326,151
326,152
326,152
324,151
295,143
285,140
281,139
276,138
268,136
251,131
251,129
250,130
249,131
249,130
249,130
250,130
250,130
250,129
250,128
250,128
249,127
243,129
127,170
120,172
120,172
113,174
109,175
108,175
109,175
107,177
106,178
105,177
104,174
103,173
103,173
104,174
104,174
103,174
102,176
102,176
100,175
99,177
97,175
67,154
67,154
67,154
67,154
-28,148
-28,148
-164,171
-155,143
-167,153
-133,121
-128,117
-113,108
-2,0
-2,0
6,-8
5,-8
4,-10
4,-10
3,-9
3,-9
2,-10
2,-9
2,-10
2,-11
6,-9
43,6
273,98
287,105
295,108
298,110
303,116
303,116
304,118
306,119
307,121
308,121
308,122
308,121
323,124
344,131
559,202
568,205
571,206
601,217
603,218
608,221
608,221
608,220
607,221
607,221
607,222
607,223
608,223
607,223
609,224
609,224
609,224
610,222
610,222
610,222
609,220
609,219
609,219
609,218
609,225
609,286
609,292
611,298
611,301
612,301
611,300
612,299
612,300
613,299
613,299
613,303
614,304
606,301
550,275
328,173
322,171
317,169
309,166
304,164
301,164
299,163
299,163
298,162
298,162
297,162
297,162
296,160
284,83
283,82
283,80
282,75
281,67
281,70
281,70
280,68
280,69
280,69
280,69
280,69
280,69
280,69
280,68
280,68
279,69
279,69
166,150
163,152
157,155
155,156
148,158
146,159
147,159
146,161
146,161
145,162
145,163
144,165
143,167
144,168
141,171
134,182
127,191
122,196
121,196
120,198
120,198
120,198
119,198
120,199
120,199
119,199
119,199
118,199
118,199
118,199
118,200
117,201
116,201
116,201
116,201
115,204
115,204
129,331
131,367
131,377
131,400
131,403
131,405
131,407
131,407
132,407
133,407
133,406
133,407
133,407
133,407
134,406
134,406
134,406
134,406
133,410
133,409
132,415
106,650
105,652
105,655
105,662
107,664
107,665
106,665
105,666
107,668
106,668
107,666
107,666
107,665
106,663
102,651
105,593
106,582
106,577
107,568
112,512
113,515
111,513
112,514
112,512
113,509
113,503
108,449
108,445
108,444
108,442
108,440
108,442
109,441
109,443
109,443
107,462
96,588
96,594
96,601
96,613
96,613
96,613
97,616
97,615
97,616
97,617
97,616
97,616
96,615
99,615
99,615
100,615
101,615
105,612
109,605
194,460
200,449
204,442
205,439
210,429
212,426
210,425
212,422
213,420
213,420
214,421
216,421
216,423
214,424
214,424
214,425
214,423
213,421
212,421
212,420
212,421
213,420
216,415
258,356
261,351
262,348
267,343
268,343
266,343
268,343
268,344
266,345
268,345
268,344
268,344
268,344
270,343
271,343
270,342
267,344
124,417
122,418
120,419
116,421
117,421
119,422
117,424
117,424
117,424
116,424
114,425
114,426
114,426
114,425
114,425
114,425
114,425
114,425
115,424
116,425
115,425
115,426
113,422
114,422
114,422
114,422
114,420
113,420
113,422
113,423
113,424
112,423
112,423
112,425
111,421
110,421
110,421
110,421
110,421
110,421
113,280
113,255
113,255
113,246
114,242
113,237
113,237
113,236
111,235
111,235
109,234
112,232
286,96
294,90
302,84
316,73
317,71
318,71
320,69
321,70
324,70
324,69
324,69
324,69
324,69
328,69
339,69
605,73
612,74
616,74
632,75
640,77
642,77
642,77
643,77
643,77
643,77
643,76
643,77
642,77
640,77
621,71
619,70
613,68
609,67
608,67
608,66
609,67
608,66
608,64
608,64
608,64
608,65
608,65
608,64
612,63
625,62
791,61
803,61
809,61
815,61
835,62
838,63
838,63
839,63
840,62
840,61
840,62
841,62
840,62
838,62
840,63
864,92
1064,324
1110,371
1116,377
1126,387
1134,393
1137,396
1140,398
1140,400
1140,400
1140,401
1140,401
1140,400
1140,401
1140,401
1140,402
1141,404
1140,404
1140,405
1140,405
1140,405
1135,404
1127,403
1119,404
1067,407
1046,406
1046,406
1003,407
1003,407
1004,404
1004,405
1004,405
1001,404
1000,404
1001,405
1001,407
1002,408
1002,409
997,409
988,409
982,407
721,352
702,349
674,344
641,337
633,336
633,338
633,338
631,338
631,338
631,337
631,337
630,336
631,336
631,336
633,338
632,340
631,340
632,341
631,342
608,347
603,348
598,349
591,350
591,350
589,350
589,351
589,351
589,352
589,354
588,354
588,354
587,355
587,355
586,355
586,355
586,355
586,355
587,356
586,355
570,338
514,301
508,298
505,296
502,294
485,283
484,283
485,283
485,283
485,283
395,255
237,210
207,203
189,198
175,195
167,194
165,194
165,193
164,194
164,194
164,195
165,194
193,165
203,156
219,140
231,128
240,121
265,98
265,97
263,97
263,97
263,98
120,338
116,348
112,358
110,363
108,369
109,385
107,394
107,394
108,393
108,394
109,395
108,395
108,394
108,394
108,394
108,394
107,398
106,403
109,534
110,567
111,610
110,622
112,648
112,650
111,651
113,653
115,654
115,655
114,655
116,639
116,637
117,637
117,636
118,635
118,635
118,636
118,636
117,636
116,636
116,635
116,635
116,635
116,635
115,634
114,634
113,635
112,635
111,628
111,628
109,630
109,630
109,628
109,626
109,626
108,627
108,627
109,629
109,630
109,630
111,629
111,628
111,627
111,622
110,621
110,621
108,626
108,626
108,627
108,627
107,627
109,624
109,623
109,624
109,624
108,621
109,622
109,624
109,624
108,624
108,624
109,624
109,624
110,624
110,623
109,621
109,621
109,620
109,618
108,618
108,618
108,619
109,620
108,620
109,622
110,622
110,622
109,621
110,621
137,590
142,587
144,585
149,579
150,577
151,578
152,580
151,578
151,578
151,576
151,577
151,578
152,579
154,583
154,583
154,584
154,584
154,584
160,575
167,565
169,563
170,562
170,561
170,560
170,560
171,559
172,561
171,564
171,564
171,564
169,563
167,563
167,563
163,562
163,562
163,562
162,562
163,562
163,562
166,562
166,562
166,563
164,556
149,519
111,419
109,416
109,414
108,412
107,411
107,411
106,412
106,412
104,413
104,413
103,411
102,411
102,410
103,410
104,410
105,410
105,410
105,407
105,407
105,407
103,410
102,410
102,410
103,409
103,409
104,409
105,409
105,409
105,408
104,406
104,406
104,405
103,405
103,405
103,405
103,405
101,407
102,408
103,408
104,408
131,406
168,405
197,402
204,401
220,396
277,387
282,387
286,385
290,383
294,381
300,380
301,378
302,377
301,377
301,376
301,376
301,376
301,376
301,376
299,377
300,377
301,379
308,380
314,379
492,371
507,370
513,370
547,370
551,371
554,375
555,376
554,376
553,374
552,374
553,374
554,367
554,359
560,159
560,143
559,133
559,129
559,118
556,111
556,111
557,109
557,109
555,106
555,103
555,101
554,101
554,101
555,100
555,100
554,102
554,102
553,102
314,76
305,76
298,76
286,75
285,75
282,75
283,75
283,73
284,73
284,73
285,74
285,74
285,74
284,73
284,73
283,72
283,72
282,72
282,71
283,70
284,70
283,69
283,69
282,70
285,72
284,71
282,71
282,71
282,69
281,69
280,70
281,71
280,69
288,71
307,70
307,70
531,56
539,56
544,56
559,55
568,58
568,60
569,61
569,60
569,60
568,59
568,58
569,59
569,59
569,59
569,59
569,60
570,61
570,61
570,61
570,62
570,62
569,61
569,61
569,60
569,60
569,59
569,59
569,60
570,60
569,60
569,60
569,59
570,57
565,55
564,55
551,55
343,60
330,60
325,60
312,60
308,61
308,61
307,61
307,61
306,61
305,61
305,61
307,61
308,61
308,61
308,61
310,58
310,59
310,59
310,59
310,60
311,60
306,61
289,67
288,68
286,69
285,69
285,70
286,73
286,72
287,73
287,74
287,74
286,74
285,74
285,73
285,72
285,72
285,72
285,71
285,71
285,70
285,70
285,70
284,70
284,70
284,70
284,70
280,70
280,70
279,70
276,70
273,69
272,70
272,70
272,70
272,70
271,70
272,70
272,70
271,71
271,70
272,79
283,173
283,173
284,183
286,193
286,193
286,193
285,194
285,195
284,194
284,194
283,193
284,192
284,192
284,191
283,191
283,192
283,192
282,191
282,191
285,190
286,191
405,263
409,266
416,272
420,275
427,279
431,284
431,284
431,284
432,284
434,287
435,288
435,288
435,289
436,290
436,290
544,353
547,355
550,358
552,359
555,362
556,365
557,364
557,364
558,364
559,363
560,363
560,362
560,363
560,364
561,365
561,365
561,365
560,366
560,366
561,366
561,366
561,365
560,365
560,365
560,364
560,364
561,365
561,365
561,364
561,360
561,360
561,360
560,362
559,363
560,361
560,361
571,237
575,161
576,141
576,132
577,126
576,120
577,125
577,124
577,123
577,122
576,120
576,121
571,116
553,112
309,73
297,71
296,71
292,71
275,69
271,69
270,67
269,63
269,63
268,62
266,63
266,63
267,62
267,62
264,61
263,61
263,61
263,61
263,62
263,63
262,64
262,65
262,65
264,65
264,64
265,64
273,68
274,68
275,70
276,70
276,72
276,74
276,74
276,74
276,74
277,75
277,75
278,76
278,76
279,77
280,77
307,77
609,76
629,75
640,75
660,75
667,76
670,76
671,73
671,75
674,75
673,73
683,79
701,92
841,198
1011,323
1035,342
1070,372
1077,376
1081,381
1082,384
1086,387
1086,388
1086,388
1086,389
1085,389
1085,389
1083,390
1083,390
1083,390
1083,391
1083,391
1084,390
1086,389
1087,389
1118,403
1119,403
1119,403
1122,404
1124,406
1125,405
1125,406
1125,406
1124,406
1126,405
1127,403
1127,404
1101,382
978,288
811,180
699,123
687,117
652,102
638,96
625,92
619,91
619,91
617,91
616,91
616,90
615,90
615,90
547,84
313,72
307,72
299,71
295,70
288,70
285,69
285,68
282,67
282,66
281,66
282,67
287,66
314,66
491,64
513,64
525,65
552,65
552,64
557,66
557,66
558,68
558,68
557,70
557,71
556,71
557,71
558,70
559,71
558,71
559,71
560,71
560,71
561,72
560,71
560,71
560,71
560,71
562,70
564,70
564,70
568,70
578,70
578,69
581,69
582,69
582,69
582,68
584,69
600,68
806,58
812,58
815,57
819,57
826,57
827,59
827,59
827,61
827,61
826,63
826,64
827,65
827,65
827,65
826,64
827,64
826,64
826,65
826,65
826,67
826,66
825,66
825,66
825,65
825,65
828,64
849,64
850,62
851,62
851,62
851,62
851,64
851,64
851,65
851,67
851,68
852,68
852,68
852,68
851,67
851,67
851,67
851,67
851,66
851,67
851,67
851,67
852,67
852,67
852,67
852,66
852,66
852,67
852,68
852,69
851,69
851,69
851,70
850,72
850,72
849,73
849,74
849,74
849,74
849,74
849,74
851,73
852,75
852,75
851,87
849,147
848,188
848,199
848,217
848,218
848,217
849,217
851,218
851,218
849,221
849,222
850,222
851,223
850,222
849,219
849,217
850,219
850,219
1015,338
1042,357
1052,364
1066,374
1069,375
1071,376
1071,377
1072,379
1072,379
1073,379
1072,379
1072,379
1072,380
1073,379
1071,379
1071,379
1067,374
1068,375
1063,367
926,189
906,163
895,149
887,139
880,130
872,121
873,118
873,119
872,119
872,119
871,118
871,118
872,117
871,124
862,157
847,147
833,117
832,116
831,114
831,108
829,87
830,70
831,66
831,66
831,66
830,67
832,77
832,77
832,77
821,114
784,105
800,83
801,82
796,78
791,79
786,80
811,64
811,64
811,63
811,61
811,60
811,60
811,60
812,60
813,61
814,63
814,66
813,65
813,66
813,68
813,68
813,69
815,73
820,89
820,89
832,145
841,178
844,189
849,209
847,208
846,208
846,208
847,209
849,210
847,209
847,210
848,210
848,211
847,211
846,212
846,213
846,214
845,214
845,213
846,212
847,212
847,219
850,256
852,273
853,283
857,325
857,327
857,327
856,326
855,326
855,327
855,330
851,345
850,351
850,351
850,352
847,360
847,360
847,359
847,360
847,359
846,358
846,358
845,358
845,358
846,358
846,358
847,356
848,358
848,358
848,358
849,358
849,358
849,358
858,361
882,368
884,369
886,370
891,371
891,370
889,371
889,371
889,371
888,370
889,370
889,369
889,369
889,368
889,369
889,369
890,369
889,369
890,369
891,370
890,370
890,369
891,369
891,368
891,366
891,365
890,365
890,365
890,365
890,367
890,369
890,368
889,365
892,359
926,285
929,278
931,272
933,266
932,263
930,263
930,263
929,262
929,262
930,261
930,261
928,256
870,101
868,96
868,96
866,90
865,88
865,84
866,85
867,85
866,86
864,88
862,87
861,87
862,87
859,89
859,89
604,180
595,183
587,185
583,186
580,186
571,188
570,188
570,188
570,188
569,188
569,189
569,188
570,185
571,185
570,186
570,186
562,185
555,185
541,185
381,190
365,191
340,194
311,195
310,195
311,198
310,198
310,198
309,198
307,197
307,196
308,197
308,198
307,202
302,203
290,208
287,210
269,212
268,211
266,210
267,209
266,211
266,211
266,211
266,210
265,211
265,210
267,205
268,204
269,204
269,205
271,211
272,226
269,283
269,283
267,319
266,362
265,364
264,365
264,365
264,365
264,366
264,366
264,366
266,367
266,367
265,367
265,367
266,372
267,373
267,374
267,379
270,380
271,381
271,381
270,382
267,381
267,381
267,382
267,382
268,382
270,380
270,380
271,379
274,379
303,383
303,383
306,383
310,384
324,386
325,387
324,387
324,387
324,387
327,383
327,379
299,390
299,390
201,336
197,334
271,265
278,252
282,241
298,227
302,222
305,216
315,196
321,197
321,197
321,197
321,197
321,197
321,196
322,196
322,195
327,197
590,314
596,317
607,323
614,326
618,328
623,334
622,333
624,336
625,339
625,339
625,339
624,345
621,361
622,364
625,364
624,364
624,363
624,362
623,360
622,361
623,361
623,362
625,362
627,363
916,395
1029,410
1051,413
1060,414
1066,415
1076,417
1078,418
1078,419
1077,419
1077,419
1077,418
1077,418
1078,419
1078,419
1079,420
1079,420
1079,420
1079,421
1078,420
1078,420
1077,422
1077,422
1078,421
1077,420
1075,418
1065,405
1012,331
874,171
860,157
840,135
836,132
831,129
825,124
825,124
824,124
824,123
821,123
821,123
577,126
282,137
276,138
270,138
266,138
245,139
242,139
242,139
239,139
238,139
238,139
237,139
237,139
236,140
236,140
235,140
157,172
142,179
128,186
123,188
119,191
119,191
118,191
118,192
116,191
117,190
117,190
118,190
118,190
118,191
118,191
117,190
118,189
117,189
117,188
117,187
117,188
118,188
118,188
194,191
234,193
272,197
287,199
287,199
288,202
289,201
289,202
290,201
291,200
291,200
290,199
290,198
290,197
290,197
290,198
290,198
298,200
317,205
318,205
320,206
321,205
322,205
323,205
322,204
322,203
322,202
322,200
322,200
322,198
322,198
322,197
324,201
331,204
330,203
347,204
479,211
488,212
498,213
519,214
519,214
521,215
521,216
521,217
521,217
522,217
522,217
523,218
523,220
524,220
523,218
523,215
523,214
523,215
524,213
525,214
539,214
543,214
543,214
545,214
546,215
546,215
546,216
547,216
547,216
547,216
546,216
547,216
547,216
547,216
547,217
548,227
552,303
552,305
553,306
553,308
553,310
554,307
554,305
554,305
554,306
556,311
579,357
579,357
579,357
619,602
643,968
586,701
581,684
536,442
537,417
538,396
537,380
541,366
545,361
546,361
545,361
545,361
544,361
544,362
544,362
543,362
543,362
543,363
543,360
537,245
535,215
535,215
534,199
536,201
537,201
536,200
536,200
536,200
537,200
537,199
537,199
536,199
536,199
535,200
529,200
463,202
285,202
279,202
263,203
261,203
260,203
258,202
257,201
257,202
256,202
255,204
256,205
256,205
256,205
258,205
258,204
258,204
258,204
258,206
258,206
259,207
259,207
259,206
258,204
258,204
258,203
259,204
259,203
259,206
258,207
258,207
258,208
258,208
259,208
259,208
259,208
259,208
260,208
260,209
260,209
261,209
261,210
261,210
261,208
260,207
260,207
259,205
260,206
260,206
260,207
261,210
262,212
262,212
262,214
262,215
262,215
262,215
263,215
262,214
262,213
262,212
260,210
258,211
259,212
258,211
257,211
257,212
257,212
257,213
257,214
256,215
255,215
255,215
254,216
254,216
254,216
254,216
256,215
255,215
255,214
255,212
255,212
256,213
256,213
255,214
255,214
255,215
257,216
260,216
474,223
485,223
492,222
509,221
512,220
513,220
514,215
514,215
514,216
514,216
516,215
516,215
516,216
516,216
517,216
516,217
516,217
515,218
515,218
514,219
514,219
514,219
514,221
514,220
520,221
520,221
527,222
530,222
536,221
536,221
534,219
534,219
535,219
537,222
536,223
536,224
536,223
537,224
536,224
536,223
536,222
535,223
528,241
528,241
528,241
528,241
528,241
528,241
528,241
528,241
396,333
439,313
478,288
534,245
540,236
538,236
537,237
584,200
585,199
583,202
583,201
584,198
585,196
583,197
581,198
581,198
582,198
583,199
583,199
584,198
584,196
583,196
583,196
584,196
585,195
587,196
587,196
585,196
569,200
569,200
552,203
548,202
546,201
544,202
544,200
544,200
544,201
543,202
542,204
542,204
542,205
543,207
543,207
543,206
543,205
543,206
544,206
812,190
815,190
818,191
822,191
823,191
822,195
822,195
824,193
824,193
824,193
823,193
823,193
823,192
825,194
825,195
826,195
829,196
844,196
847,197
848,197
848,197
849,197
849,196
848,195
848,195
848,195
847,196
847,196
847,196
848,196
848,196
847,197
848,197
848,196
847,195
846,195
845,190
844,190
843,190
833,190
746,191
586,196
579,197
572,197
557,198
553,197
554,198
553,197
553,196
553,195
553,195
552,195
552,194
553,194
553,194
552,193
552,193
552,192
552,192
553,192
553,193
553,194
553,194
553,195
555,197
557,200
558,203
559,203
560,204
560,204
559,205
560,206
559,206
559,206
558,206
559,206
560,206
560,205
560,205
558,205
373,205
315,205
310,205
298,204
295,203
291,203
293,201
292,203
291,202
291,202
292,203
292,203
293,209
292,209
285,209
269,210
266,211
264,212
256,212
256,212
255,212
255,212
256,212
255,212
254,211
255,212
255,212
255,212
255,215
255,216
255,217
254,218
253,218
252,216
251,215
252,216
268,216
274,214
275,214
278,213
279,214
278,216
277,215
277,214
277,214
278,214
278,213
278,213
278,214
278,213
278,216
289,344
288,346
288,348
288,351
286,353
286,353
284,354
284,354
285,354
287,352
287,352
287,354
286,357
280,371
277,375
276,377
275,378
271,381
271,381
271,381
271,381
270,381
270,380
271,380
273,380
277,382
306,387
307,387
314,388
319,387
326,385
325,385
326,384
326,383
327,382
327,382
327,382
326,383
326,383
326,383
326,382
326,383
326,382
326,382
326,382
325,383
325,383
324,382
288,383
280,383
274,384
269,384
266,384
253,385
252,385
252,384
253,384
254,383
253,383
253,382
277,380
518,364
528,364
539,365
545,365
551,368
554,369
554,369
558,370
558,368
557,368
557,367
557,370
556,370
556,370
555,371
556,369
556,369
556,367
556,366
554,365
551,367
544,371
543,371
542,371
542,371
539,371
540,371
541,370
543,368
542,368
542,368
543,368
543,368
543,368
544,369
555,369
728,366
733,366
741,366
746,367
748,367
749,366
750,365
748,367
686,370
265,390
249,391
234,392
206,394
197,394
194,395
194,395
194,395
195,395
195,395
195,396
195,396
195,396
194,399
194,399
194,399
195,403
190,403
151,408
145,409
129,410
125,410
122,411
120,412
119,412
121,411
121,411
121,411
128,410
276,384
276,384
282,383
287,383
289,383
291,383
291,382
292,382
292,382
292,382
292,382
293,382
293,383
293,383
292,384
292,384
291,384
291,385
291,384
291,384
291,384
291,383
293,381
293,381
293,381
291,381
291,381
291,381
317,379
535,362
745,348
772,346
779,345
797,345
811,345
813,345
817,349
815,348
819,351
818,350
818,350
817,348
817,348
817,350
817,350
816,349
816,349
816,349
816,349
816,348
816,348
814,350
813,351
813,351
812,353
811,355
805,364
804,364
802,365
802,365
800,367
800,368
800,368
800,369
801,369
800,367
800,367
800,367
800,367
798,366
798,366
798,366
799,368
799,369
800,369
800,369
800,369
800,368
797,366
797,366
799,368
799,368
799,368
801,370
804,369
820,372
822,372
829,373
830,373
832,374
832,375
832,376
832,376
832,377
832,377
831,378
831,378
830,378
830,377
831,377
834,376
846,374
861,370
866,369
866,369
881,366
881,366
881,367
881,368
881,368
879,369
879,370
879,370
879,370
670,370
659,370
656,370
652,370
650,370
641,369
642,369
644,371
643,371
641,370
642,369
642,369
641,379
645,462
647,529
622,503
613,488
603,462
590,438
578,414
575,389
577,384
577,381
575,381
574,381
574,382
574,382
574,381
574,380
574,380
574,380
574,380
571,385
565,391
403,553
389,567
368,589
368,589
351,604
348,605
347,605
346,604
345,605
344,605
344,604
344,604
343,604
336,604
296,604
295,604
294,604
293,604
288,604
287,605
288,605
288,605
288,605
287,603
287,603
287,601
293,601
296,601
471,599
495,598
504,597
515,596
538,596
539,594
540,593
542,594
542,594
542,594
543,596
544,597
544,597
544,597
544,596
545,596
543,594
541,592
540,590
540,589
540,590
541,590
561,585
561,585
561,585
561,585
561,585
562,587
563,589
563,590
563,590
564,590
564,591
565,591
286,584
170,587
167,588
162,588
158,588
147,593
143,595
144,595
147,593
147,593
144,594
142,595
131,600
128,601
123,603
114,607
105,612
105,612
105,612
104,613
104,613
106,612
106,612
107,612
109,613
123,615
155,613
187,611
197,609
205,609
275,602
277,606
277,603
278,603
278,603
278,602
278,602
279,601
279,601
279,599
278,599
278,600
278,601
278,603
281,603
454,599
501,596
513,596
527,596
530,596
531,595
531,596
531,594
531,594
531,592
532,594
532,594
532,594
531,593
531,593
530,593
529,594
528,593
536,593
555,591
563,593
567,593
569,593
570,592
569,591
570,592
571,592
570,592
572,592
716,584
777,581
803,580
815,580
827,579
828,579
824,576
827,578
826,577
826,577
827,579
827,579
827,580
827,582
827,582
828,582
828,583
828,583
827,584
824,584
823,584
821,584
820,586
820,585
819,585
818,582
817,581
816,580
817,580
816,577
816,577
817,576
817,576
815,577
815,577
814,577
803,578
746,585
716,591
712,592
712,591
685,596
685,600
685,599
685,597
685,597
683,597
683,597
682,597
683,597
674,598
622,606
616,606
613,607
609,607
607,608
607,608
607,608
607,607
606,607
605,608
604,608
604,604
604,604
603,595
571,398
566,366
565,359
563,343
562,339
562,333
563,332
563,334
561,333
562,333
560,330
562,320
567,268
569,247
569,234
570,213
569,211
569,207
571,207
570,206
569,203
568,204
568,204
569,205
569,205
571,205
572,205
572,205
571,204
569,203
569,203
568,203
568,203
570,204
570,203
564,202
553,203
410,205
403,205
397,205
375,207
361,206
359,205
360,206
356,201
355,201
355,201
355,201
355,201
355,201
355,203
355,204
355,204
356,205
357,205
358,205
357,204
357,204
357,205
357,205
358,206
358,206
384,233
390,240
400,252
402,260
404,262
404,262
407,263
407,264
406,265
406,264
406,264
408,263
408,263
407,263
407,263
501,261
528,261
540,261
546,262
