179,2669
179,2668
178,2621
177,2609
176,2577
176,2553
170,2542
167,2517
160,2494
158,2476
158,2476
158,2423
158,2405
158,2401
156,2402
153,2409
153,2410
153,2414
152,2421
152,2422
152,2423
154,2433
155,2435
155,2435
156,2438
156,2439
158,2432
157,2432
161,2324
162,2237
162,2224
162,2217
162,2204
159,2189
160,2192
161,2148
161,2136
161,2110
161,2086
156,2055
155,2029
152,2016
151,2012
151,2004
151,2004
151,1984
151,1964
151,1962
151,1962
150,1965
146,1972
146,1974
147,1976
145,1982
145,1982
144,1982
143,1982
142,1985
141,1993
141,1993
141,1994
142,1997
142,1997
141,1973
141,1957
141,1940
127,1881
124,1823
122,1812
121,1806
121,1802
118,1804
118,1804
121,1808
121,1808
122,1808
122,1809
123,1810
125,1814
126,1816
126,1817
125,1823
123,1829
123,1833
122,1839
122,1845
122,1852
124,1857
124,1860
155,1862
155,1862
159,1861
163,1859
168,1849
168,1849
170,1843
170,1843
170,1840
171,1840
170,1840
169,1840
167,1839
164,1831
164,1831
154,1813
151,1808
150,1803
155,1803
155,1803
150,1801
152,1802
152,1802
150,1808
150,1809
147,1817
149,1838
149,1838
149,1838
149,1838
149,1838
149,1838
366,2785
366,2785
343,2715
343,2715
151,2145
112,2036
98,1977
78,1845
79,1846
82,1835
90,1826
91,1825
90,1823
139,1839
154,1844
168,1849
189,1853
192,1854
205,1859
204,1859
202,1859
201,1859
201,1858
199,1856
198,1856
197,1856
198,1856
197,1855
206,1855
220,1852
224,1851
224,1851
229,1850
229,1851
229,1851
230,1852
230,1852
225,1854
225,1854
157,1857
156,1857
151,1859
150,1859
148,1859
150,1861
148,1865
151,1864
151,1863
151,1863
150,1861
150,1861
150,1861
149,1862
148,1861
148,1862
149,1862
149,1862
149,1860
149,1862
149,1862
149,1863
148,1861
148,1859
148,1859
147,1859
147,1858
146,1857
147,1856
148,1855
187,1851
191,1850
194,1848
206,1845
206,1845
207,1845
208,1847
209,1847
210,1848
212,1849
211,1848
211,1848
210,1848
210,1848
159,1863
157,1864
153,1865
155,1866
155,1865
155,1865
154,1863
153,1860
153,1859
153,1860
152,1860
152,1861
152,1861
155,1864
155,1864
154,1863
153,1863
154,1863
155,1863
157,1863
183,1883
185,1885
185,1885
187,1887
193,1893
193,1893
194,1893
192,1891
191,1890
190,1890
190,1889
189,1888
188,1889
188,1889
187,1891
188,1890
188,1890
188,1891
198,1893
206,1895
240,1907
237,1906
243,1908
276,1923
280,1928
280,1927
281,1929
282,1929
282,1929
283,1929
284,1930
284,1930
280,1934
210,1968
193,1977
182,1982
182,1981
184,1982
184,1981
187,1978
185,1976
185,1976
182,1973
182,1973
183,1974
184,1976
183,1976
183,1975
183,1974
183,1974
183,1973
183,1974
183,1974
180,1979
180,1982
181,2067
182,2070
183,2080
183,2080
183,2083
185,2086
187,2089
187,2090
187,2090
187,2089
188,2089
188,2089
189,2088
191,2090
189,2091
188,2093
190,2093
190,2093
238,2180
239,2182
243,2187
245,2190
246,2195
247,2197
248,2195
248,2195
246,2198
246,2198
245,2196
245,2196
245,2197
244,2198
244,2199
246,2195
246,2195
246,2198
252,2229
252,2229
261,2263
263,2271
276,2317
276,2317
277,2315
277,2315
277,2315
278,2314
278,2312
279,2312
278,2312
277,2313
277,2313
277,2313
275,2315
276,2316
280,2321
297,2387
298,2394
301,2405
302,2409
305,2423
304,2424
304,2425
303,2424
300,2422
301,2423
304,2426
309,2446
309,2446
309,2446
309,2446
309,2446
309,2446
309,2446
309,2446
309,2446
20,3059
20,3059
115,2911
252,2707
262,2680
242,2616
240,2598
251,2592
251,2592
262,2585
251,2561
250,2553
246,2517
240,2476
238,2468
235,2462
232,2450
227,2434
226,2432
222,2430
218,2434
215,2432
215,2430
214,2429
214,2429
217,2427
216,2426
218,2427
237,2414
237,2414
254,2395
255,2395
255,2382
255,2382
257,2385
256,2376
256,2374
255,2372
255,2372
254,2371
254,2370
254,2370
257,2374
257,2374
260,2373
285,2351
324,2316
328,2313
332,2309
337,2306
338,2305
338,2305
337,2307
336,2309
335,2310
334,2307
335,2306
334,2308
334,2308
334,2305
335,2303
336,2292
336,2291
336,2291
337,2292
337,2291
337,2291
336,2291
333,2293
327,2294
305,2297
249,2295
240,2294
233,2294
219,2295
215,2295
214,2296
214,2297
212,2297
216,2290
216,2290
216,2290
216,2290
216,2290
216,2290
216,2290
216,2290
216,2290
216,2290
216,2290
216,2290
216,2290
216,2290
216,2290
216,2290
216,2290
216,2290
216,2290
216,2290
216,2290
245,2604
244,2562
245,2574
245,2566
258,2579
281,2510
303,2469
343,2417
343,2417
339,2391
342,2380
349,2373
351,2362
360,2346
363,2337
371,2326
384,2311
392,2298
399,2288
405,2285
403,2285
405,2283
408,2276
406,2282
405,2283
405,2282
405,2280
408,2274
408,2272
408,2272
407,2272
404,2276
399,2283
341,2291
334,2292
332,2292
318,2294
312,2296
310,2296
312,2298
313,2296
315,2294
315,2293
314,2293
314,2297
314,2298
313,2298
313,2298
313,2300
313,2300
312,2300
308,2299
308,2299
306,2298
305,2299
305,2299
304,2297
304,2296
305,2295
305,2295
305,2295
302,2292
304,2293
304,2294
316,2294
371,2299
387,2301
399,2302
422,2303
440,2304
447,2305
445,2304
444,2306
443,2309
443,2310
442,2310
441,2314
442,2312
441,2310
441,2310
443,2311
443,2311
444,2314
446,2328
450,2343
450,2343
450,2343
450,2343
450,2343
450,2343
450,2343
450,2343
450,2343
450,2343
450,2343
450,2343
450,2343
450,2343
450,2343
450,2343
450,2343
450,2343
450,2343
450,2343
226,2530
226,2530
226,2530
304,2445
312,2408
323,2386
323,2386
324,2389
362,2332
372,2322
377,2317
377,2311
389,2284
390,2292
394,2284
394,2284
395,2277
395,2276
396,2275
407,2279
416,2283
444,2294
447,2295
459,2299
461,2299
461,2299
462,2299
463,2298
463,2297
463,2297
464,2296
465,2293
465,2293
465,2293
466,2293
467,2292
467,2291
467,2292
468,2291
469,2292
468,2293
467,2294
456,2292
356,2297
252,2306
249,2307
238,2308
235,2310
233,2310
236,2310
237,2311
237,2311
237,2312
237,2312
238,2312
238,2313
235,2318
233,2319
224,2323
219,2327
215,2330
208,2334
206,2333
208,2333
209,2336
208,2336
207,2336
209,2337
244,2338
312,2340
314,2340
316,2340
336,2341
336,2341
337,2345
335,2345
333,2346
334,2346
334,2346
334,2345
332,2344
332,2343
334,2341
333,2341
332,2340
333,2340
344,2338
366,2338
401,2336
409,2335
431,2333
436,2333
437,2333
437,2331
438,2331
440,2328
440,2329
438,2337
348,2383
348,2383
293,2414
290,2417
284,2422
270,2430
269,2433
272,2437
273,2437
274,2437
277,2434
279,2434
280,2438
280,2438
280,2438
280,2440
273,2460
273,2460
271,2464
254,2505
247,2520
247,2522
245,2527
245,2529
245,2532
246,2531
246,2531
248,2529
249,2528
256,2522
257,2520
257,2522
253,2535
237,2631
237,2631
237,2631
237,2631
237,2631
237,2631
237,2631
237,2631
237,2631
237,2631
237,2631
237,2631
237,2631
237,2631
237,2631
237,2631
237,2631
237,2631
237,2631
237,2631
213,2262
231,2212
233,2191
238,2161
238,2161
237,2163
245,2123
249,2108
249,2108
252,2109
251,2107
250,2105
250,2103
265,2110
389,2157
998,2434
1135,2482
1215,2517
1189,2513
1390,2605
1390,2605
1393,2606
1384,2601
1384,2601
1383,2601
1378,2606
1377,2609
1376,2609
1376,2609
1376,2634
1376,2639
1375,2647
1374,2651
1373,2654
1372,2647
1371,2639
1371,2627
1371,2624
1371,2616
1370,2607
1370,2598
1370,2584
1370,2570
1366,2566
1262,2492
1061,2380
982,2328
593,2093
391,1965
363,1931
418,1948
252,1837
183,1778
114,1732
120,1703
121,1705
121,1697
122,1686
123,1677
127,1678
128,1679
129,1678
129,1679
130,1683
130,1683
130,1688
127,1675
126,1673
124,1611
124,1593
124,1585
125,1563
127,1552
130,1528
130,1520
130,1511
130,1499
130,1491
130,1480
129,1467
130,1467
140,1436
148,1417
153,1402
153,1394
159,1389
160,1388
160,1372
160,1373
160,1364
159,1362
159,1363
156,1364
157,1364
158,1364
157,1367
157,1367
155,1370
151,1374
151,1374
151,1375
148,1376
153,1381
154,1382
154,1383
161,1361
159,1337
154,1290
152,1254
145,1178
145,1132
145,1103
145,1097
145,1094
146,1086
147,1091
147,1087
149,1097
149,1099
147,1112
148,1115
149,1116
132,1230
132,1230
132,1230
132,1230
132,1230
132,1230
132,1230
132,1230
132,1230
132,1230
152,1535
152,1517
124,1378
76,1267
118,1196
129,1174
132,1151
132,1137
144,1076
149,1046
147,1044
147,1044
161,1007
167,984
172,974
174,972
176,975
177,976
176,987
177,990
178,995
179,1002
179,1005
177,1007
177,1009
178,1009
177,1009
177,1009
179,1010
180,1013
181,1014
180,1015
179,1018
178,1003
180,1004
180,1000
179,997
179,987
179,973
180,974
181,948
181,937
181,926
180,915
184,912
184,905
186,900
186,899
190,896
224,895
289,869
326,855
344,848
361,843
429,827
432,829
430,828
430,834
429,835
430,843
430,844
426,845
428,845
351,838
351,838
323,727
318,710
312,675
240,619
233,571
237,560
236,535
237,504
241,489
243,484
242,485
242,487
241,494
241,494
238,499
237,503
236,505
235,508
235,511
235,513
235,514
235,514
234,517
233,517
233,517
232,520
233,520
234,524
217,500
216,482
205,465
203,439
196,413
190,385
191,367
191,331
190,307
190,278
191,267
191,259
191,258
191,254
191,254
191,254
187,263
187,263
187,265
187,265
186,267
186,267
188,270
192,273
192,273
191,273
191,273
191,274
191,244
190,231
191,233
193,239
188,238
188,238
188,238
189,235
189,232
188,236
188,235
189,235
189,237
187,241
186,243
184,244
183,244
182,245
183,245
186,251
187,252
188,255
188,256
189,257
188,257
187,259
184,260
183,259
183,259
181,264
180,271
175,311
175,311
175,311
175,311
175,311
175,311
175,311
175,311
175,311
175,311
175,311
175,311
194,567
194,567
204,566
210,553
210,533
208,523
210,517
211,516
213,506
219,505
218,505
210,487
210,480
210,478
217,472
217,470
217,471
216,490
213,532
211,679
213,708
216,735
219,788
225,800
226,795
226,799
227,798
229,801
229,802
230,803
230,804
230,807
230,807
230,806
230,806
230,804
229,803
229,800
229,799
230,797
230,797
229,798
230,799
231,799
232,800
232,804
232,804
232,803
227,799
221,793
208,764
204,753
200,753
197,748
195,746
193,746
192,747
192,747
193,744
194,743
193,743
194,744
193,745
193,745
191,746
195,745
235,748
377,757
601,777
615,778
620,778
633,782
632,782
628,783
620,785
616,786
614,786
613,786
613,785
610,786
610,785
610,784
608,792
597,821
597,821
597,821
597,821
597,821
597,821
597,821
597,821
597,821
597,821
597,821
429,1029
624,1242
671,1310
521,1090
504,1057
480,1040
434,1035
424,1018
416,1012
452,985
451,985
441,993
446,985
449,979
449,972
449,972
435,984
435,984
406,1009
402,1012
381,1022
380,1021
378,1017
374,1011
374,1005
374,997
379,984
381,974
382,967
383,959
383,958
384,953
384,948
382,939
365,907
336,865
327,847
320,833
318,829
304,806
296,790
296,790
295,789
292,787
292,787
292,786
291,773
294,760
291,764
291,763
291,761
291,761
291,761
289,758
289,758
290,758
289,757
290,756
290,756
290,755
289,801
291,843
296,858
325,872
377,861
392,914
397,938
402,958
403,973
403,981
403,987
403,998
403,992
402,983
402,983
402,980
400,974
400,966
400,961
401,955
401,951
401,948
399,939
399,938
399,938
399,936
399,935
398,934
398,929
467,928
501,932
517,945
576,1053
576,1122
576,1142
576,1142
576,1192
576,1211
576,1228
576,1231
576,1231
576,1231
576,1231
931,1243
858,1169
846,1184
847,1184
830,1182
750,1029
755,1024
810,976
821,970
835,968
893,963
943,961
965,960
1018,952
1044,948
1093,942
1140,922
1140,922
1140,913
1141,962
1141,977
1141,1008
1147,1017
1185,1037
1188,1061
1193,1065
1200,1066
1200,1067
1201,1066
1197,1059
1197,1062
1196,1056
1196,1058
1196,1058
1188,1022
1175,979
1174,973
1173,969
1167,951
1167,947
1167,947
1168,948
1170,945
1179,935
1179,935
1185,929
1186,929
1188,927
1189,928
1189,928
1186,965
1190,986
1190,986
1190,986
1190,986
1190,986
1190,986
1190,986
1190,986
1190,986
1190,986
1190,986
1190,986
1190,986
1190,986
1178,1538
1169,1533
1178,1045
1180,1007
1183,986
1187,953
1189,933
1192,922
1198,928
1193,936
1194,935
1201,934
1205,934
1206,934
1210,931
1199,928
1198,930
1182,974
1205,995
1226,1054
1242,1080
1242,1080
1242,1080
1242,1080
1242,1080
1242,1080
1242,1080
1242,1080
1242,1080
1242,1080
1242,1080
1242,1080
1242,1080
1242,1080
1242,1080
1242,1080
1242,1080
1242,1080
1242,1080
1242,1080
1255,1798
1255,1798
1255,1798
1255,1798
1255,1798
1289,1625
1359,1049
1360,1043
1278,1018
1266,1013
1250,1000
1241,979
1242,945
1267,906
1271,914
1278,906
1280,908
1282,888
1280,877
1278,868
1274,864
1269,859
1269,859
1268,857
1264,858
1261,861
1256,860
1253,860
1248,862
1245,864
1241,865
1237,867
1234,868
1224,870
1221,873
1221,873
1217,889
1274,1066
1335,1283
1349,1338
1361,1379
1377,1473
1377,1473
1372,1471
1361,1472
1359,1473
1350,1471
1322,1457
1327,1540
1337,1703
1150,1831
1150,1831
1150,1831
1150,1831
1150,1831
1150,1831
1150,1831
1150,1831
1150,1831
1150,1831
1150,1831
94,1652
173,1482
208,1366
236,1304
294,1216
297,1203
305,1183
301,1188
310,1172
324,1139
329,1129
330,1132
330,1132
328,1138
325,1143
323,1142
323,1142
300,1136
272,1117
272,1117
258,1107
232,1094
226,1091
225,1087
218,1089
215,1092
215,1093
213,1100
211,1101
211,1102
211,1102
211,1103
214,1104
216,1105
216,1105
215,1105
212,1104
202,1102
200,1101
198,1102
196,1105
196,1103
196,1102
194,1102
198,1092
199,1095
199,1096
200,1096
200,1096
201,1094
200,1094
200,1094
197,1092
197,1092
197,1092
201,1091
214,1086
225,1082
250,1082
261,1081
313,1081
313,1081
314,1084
314,1082
314,1083
314,1085
314,1085
315,1086
315,1086
316,1086
317,1085
317,1085
317,1085
317,1085
316,1084
316,1084
314,1085
295,1090
295,1091
288,1092
288,1092
288,1092
288,1092
288,1091
288,1091
288,1091
286,1091
287,1091
287,1091
289,1093
291,1097
291,1098
292,1096
293,1094
295,1094
307,1094
355,1094
361,1095
376,1096
376,1096
376,1096
376,1096
373,1094
372,1090
379,1109
387,1134
387,1134
387,1134
387,1134
387,1134
387,1134
387,1134
467,1259
461,1243
442,1195
429,1178
418,1151
448,1086
442,1099
432,1139
430,1102
448,1072
446,1073
464,1053
463,1053
465,1049
465,1045
476,1049
480,1051
481,1052
483,1052
487,1055
487,1059
487,1056
486,1060
486,1062
485,1063
485,1063
486,1065
486,1065
487,1065
487,1065
487,1069
486,1071
486,1071
486,1071
487,1071
487,1070
487,1070
489,1073
489,1073
489,1074
488,1074
489,1073
494,1075
531,1080
536,1081
544,1082
548,1082
565,1084
590,1087
591,1086
591,1086
591,1086
589,1086
588,1085
588,1086
588,1089
587,1085
587,1085
606,1103
622,1116
610,1114
593,1155
604,1344
604,1344
604,1344
604,1344
604,1344
604,1344
610,1369
598,1386
576,1317
560,1200
582,1158
588,1140
591,1120
594,1082
601,1060
600,1061
601,1057
601,1058
602,1057
604,1058
605,1058
605,1059
607,1062
608,1064
608,1064
608,1064
608,1064
610,1062
610,1062
611,1065
610,1066
610,1067
610,1068
610,1069
610,1070
611,1070
612,1071
612,1071
612,1072
612,1073
612,1073
609,1081
596,1094
563,1130
486,1198
466,1218
450,1233
426,1253
410,1267
412,1268
412,1268
414,1272
418,1280
418,1280
421,1277
421,1276
421,1274
422,1272
422,1272
423,1272
423,1271
423,1271
424,1272
423,1274
423,1275
424,1278
424,1278
422,1280
422,1280
345,1315
268,1347
245,1358
245,1358
232,1363
231,1364
231,1362
231,1359
231,1359
231,1359
231,1357
231,1358
232,1359
232,1358
233,1358
228,1357
206,1354
202,1354
196,1353
185,1354
182,1355
176,1356
177,1357
177,1357
178,1360
179,1362
180,1374
181,1387
181,1387
181,1387
181,1387
181,1387
181,1387
181,1387
181,1387
181,1387
181,1387
292,1496
292,1496
340,1462
382,1465
367,1461
357,1440
364,1435
359,1391
359,1391
382,1388
391,1380
402,1375
402,1375
418,1367
419,1365
420,1363
420,1363
424,1358
426,1355
428,1352
428,1352
432,1349
434,1347
438,1342
439,1341
440,1340
441,1339
443,1341
442,1337
442,1335
442,1335
443,1337
466,1338
738,1390
897,1438
983,1470
1081,1515
1134,1542
1238,1589
1328,1633
1357,1649
1373,1684
1366,1680
1367,1683
1365,1683
1363,1681
1377,1703
1377,1703
1382,1711
1387,1725
1387,1729
1386,1730
1384,1726
1377,1726
1369,1726
1358,1727
1352,1728
1347,1730
1347,1731
1347,1730
1347,1729
1347,1728
1346,1723
1337,1718
1339,1719
1010,1468
986,1444
942,1402
897,1357
898,1356
899,1359
899,1360
900,1363
902,1367
903,1371
900,1374
894,1373
852,1359
839,1353
829,1348
822,1348
813,1353
809,1364
809,1364
795,1396
795,1396
795,1396
795,1396
795,1396
795,1396
795,1396
795,1396
795,1396
795,1396
992,1827
992,1827
992,1827
923,1558
929,1580
934,1548
920,1500
916,1492
911,1465
893,1442
886,1435
888,1435
889,1441
890,1446
895,1419
895,1416
894,1414
891,1396
891,1410
889,1426
890,1367
891,1378
917,1413
1010,1376
1034,1399
1028,1390
1038,1396
1038,1396
1038,1410
1038,1413
1038,1407
1037,1401
1036,1400
1038,1399
1042,1404
1044,1404
1050,1401
1075,1402
1131,1395
1138,1392
1151,1379
1157,1370
1163,1360
1160,1353
1161,1346
1162,1336
1163,1333
1162,1333
1161,1339
1161,1341
1161,1341
1160,1338
1161,1335
1161,1331
1161,1331
1160,1332
1137,1333
1104,1338
1069,1344
1045,1355
1037,1367
1042,1388
1045,1394
1048,1399
1047,1401
1047,1398
1047,1398
1047,1398
1047,1398
1047,1398
1047,1398
1047,1398
1047,1398
1047,1398
1047,1398
1047,1398
1047,1398
1047,1398
1047,1398
1047,1398
1047,1398
1047,1398
1047,1398
1047,1398
1223,1436
1243,1462
1232,1471
1228,1442
1226,1441
1226,1437
1225,1428
1217,1393
1215,1380
1214,1376
1211,1371
1208,1367
1213,1384
1214,1389
1215,1396
1221,1425
1220,1424
1216,1428
1207,1438
1195,1438
1193,1439
1180,1433
1178,1429
1176,1428
1173,1428
1172,1424
1172,1424
1170,1422
1162,1411
1141,1386
1133,1377
1135,1374
1151,1372
1185,1356
1190,1349
1177,1329
1170,1321
1170,1321
1159,1310
1129,1289
1128,1288
1124,1287
1117,1282
1112,1278
1113,1279
1112,1279
1109,1279
1108,1280
1106,1281
1124,1296
1128,1299
1133,1306
1133,1311
1133,1311
1129,1312
1127,1312
1127,1313
1126,1316
1123,1318
1123,1318
1119,1319
1118,1320
1117,1319
1117,1319
1120,1322
1125,1324
1142,1332
1148,1336
1153,1339
1154,1338
1155,1340
1154,1338
1153,1337
1152,1336
1152,1336
1155,1337
1174,1340
1177,1341
1179,1341
1179,1338
1185,1340
1183,1338
1183,1338
1184,1339
1183,1338
1184,1339
1184,1339
1184,1339
1184,1339
1185,1340
1188,1342
1188,1342
1187,1342
1187,1345
1189,1345
1202,1345
1266,1342
1280,1342
1292,1342
1316,1340
1326,1337
1325,1337
1325,1338
1325,1338
1324,1342
1324,1342
1326,1343
1327,1344
1331,1346
1334,1346
1359,1331
1359,1328
1365,1281
1368,1276
1368,1276
1368,1276
1430,1127
1437,1116
1446,1041
1363,909
1362,911
1365,913
1371,898
1380,884
1380,880
1379,873
1385,855
1386,853
1387,850
1388,849
1388,847
1389,845
1389,843
1389,838
1389,840
1388,838
1388,837
1389,837
1391,833
1392,832
1392,832
1393,830
1394,826
1394,824
1394,823
1395,820
1443,790
1445,789
1445,789
1449,789
1453,788
1453,788
1451,793
1450,795
1449,797
1449,796
1449,796
1451,792
1462,779
1462,779
1463,777
1470,768
1468,769
1467,771
1468,766
1469,767
1469,769
1467,769
1465,772
1466,772
1467,773
1464,773
1465,773
1461,783
1463,777
1462,774
1462,773
1464,768
1466,769
1466,769
1470,768
1473,767
