341,1787
331,1740
325,1738
319,1748
316,1752
317,1744
318,1734
324,1731
324,1729
322,1731
322,1730
323,1729
323,1732
366,1720
366,1715
377,1711
379,1704
380,1703
378,1698
378,1697
378,1698
378,1698
386,1701
387,1701
387,1701
387,1701
388,1702
388,1703
388,1703
388,1704
380,1706
373,1709
373,1709
366,1710
366,1710
363,1703
363,1703
363,1702
362,1702
362,1702
363,1702
363,1701
363,1698
364,1698
365,1698
365,1698
364,1698
364,1698
355,1701
371,1701
378,1700
383,1700
424,1701
426,1701
427,1702
427,1702
427,1702
426,1705
423,1707
423,1709
421,1711
422,1712
421,1714
422,1714
422,1714
426,1715
426,1715
427,1716
427,1716
430,1718
430,1718
430,1718
429,1718
429,1718
426,1718
426,1718
425,1717
425,1717
425,1711
426,1709
426,1709
419,1709
384,1706
384,1706
374,1707
373,1707
371,1709
371,1711
371,1711
370,1711
369,1711
370,1711
370,1711
365,1712
360,1712
325,1712
318,1711
315,1710
315,1710
306,1708
306,1708
307,1709
306,1709
307,1705
307,1705
307,1705
310,1706
312,1705
314,1706
315,1706
317,1706
319,1706
339,1709
341,1709
349,1709
349,1709
350,1707
350,1707
350,1709
350,1709
348,1710
348,1710
349,1709
345,1709
340,1709
323,1709
285,1709
270,1709
265,1710
255,1710
253,1708
253,1711
252,1710
252,1709
253,1709
251,1708
255,1710
245,1710
238,1710
224,1713
205,1714
204,1715
204,1714
204,1714
204,1712
204,1713
204,1712
203,1712
203,1711
203,1711
201,1709
290,1702
290,1702
296,1702
302,1702
309,1704
310,1705
313,1710
312,1709
311,1708
311,1708
310,1707
310,1707
310,1707
310,1707
308,1707
307,1707
308,1707
308,1707
307,1705
307,1704
305,1700
303,1699
299,1697
295,1697
295,1697
294,1696
293,1696
293,1696
294,1696
303,1698
306,1699
317,1701
323,1701
326,1699
327,1698
326,1699
326,1699
324,1700
322,1701
323,1704
323,1704
323,1704
323,1704
323,1704
323,1704
323,1704
323,1704
256,1778
259,1776
258,1772
259,1771
255,1767
251,1759
245,1735
240,1725
240,1720
241,1711
241,1710
245,1708
279,1699
311,1697
319,1698
323,1698
329,1698
332,1698
332,1698
331,1697
332,1696
332,1696
332,1695
332,1696
334,1700
348,1710
348,1713
347,1713
347,1713
347,1714
347,1714
348,1712
348,1712
350,1712
350,1712
351,1712
349,1714
349,1714
350,1713
351,1712
351,1712
351,1712
352,1711
352,1711
353,1711
423,1694
424,1694
425,1694
428,1692
428,1691
427,1689
426,1690
425,1688
425,1688
424,1688
424,1689
424,1688
425,1698
427,1702
427,1702
427,1702
429,1705
429,1706
426,1704
426,1704
425,1702
424,1698
426,1698
426,1699
424,1700
424,1700
424,1701
422,1701
422,1701
409,1704
408,1703
406,1703
406,1703
405,1703
404,1703
403,1703
400,1705
400,1705
400,1704
402,1699
417,1699
435,1699
464,1699
474,1699
494,1701
496,1703
496,1703
497,1703
494,1704
494,1704
495,1706
495,1706
495,1706
495,1706
494,1706
494,1705
494,1705
493,1702
493,1701
495,1701
496,1702
496,1703
496,1703
496,1703
496,1703
496,1703
495,1703
495,1705
499,1709
499,1709
499,1709
499,1709
499,1709
499,1709
499,1709
499,1709
560,1740
559,1714
564,1727
567,1730
566,1719
566,1694
567,1699
567,1701
566,1704
565,1704
565,1704
566,1700
566,1697
563,1692
561,1692
552,1692
535,1691
510,1690
494,1694
495,1696
495,1696
494,1693
494,1693
495,1692
495,1692
495,1692
495,1693
496,1692
496,1692
496,1692
497,1693
493,1693
491,1693
490,1694
490,1694
492,1695
495,1697
495,1697
485,1699
480,1700
470,1702
354,1709
209,1720
188,1723
157,1726
146,1729
147,1730
149,1732
151,1735
151,1736
150,1736
150,1735
150,1735
142,1739
142,1740
138,1742
137,1742
138,1744
138,1744
138,1746
140,1746
142,1746
144,1745
148,1743
148,1743
148,1743
147,1744
147,1744
145,1748
145,1748
144,1757
144,1757
149,1760
149,1761
148,1761
163,1765
193,1770
218,1774
228,1776
234,1778
238,1781
239,1781
239,1781
238,1783
237,1785
237,1785
235,1787
234,1786
234,1786
235,1787
235,1786
235,1786
234,1781
240,1778
297,1757
378,1727
398,1716
407,1711
412,1708
411,1702
411,1702
411,1702
411,1702
411,1703
408,1705
406,1707
406,1708
405,1714
408,1717
408,1716
408,1716
430,1712
443,1707
446,1706
455,1699
455,1699
455,1699
457,1701
457,1700
454,1700
453,1700
453,1700
452,1701
447,1701
448,1702
449,1702
458,1707
475,1715
482,1714
483,1714
483,1712
483,1712
483,1712
483,1712
482,1710
482,1710
483,1710
483,1710
485,1711
485,1714
485,1714
485,1714
485,1714
485,1714
485,1714
485,1714
485,1714
485,1714
485,1714
485,1714
485,1714
549,1834
549,1834
517,1785
501,1760
495,1728
494,1726
494,1752
493,1737
492,1739
490,1740
482,1745
427,1738
416,1733
353,1712
328,1705
327,1699
327,1699
330,1698
330,1697
332,1689
332,1689
332,1689
327,1689
324,1690
290,1693
250,1702
247,1703
237,1703
235,1703
237,1705
237,1704
237,1705
240,1706
240,1706
240,1707
240,1707
240,1707
242,1710
242,1710
243,1711
244,1712
245,1712
244,1712
244,1712
244,1713
244,1714
243,1714
243,1714
243,1714
243,1715
244,1715
244,1714
243,1714
237,1715
231,1717
214,1721
201,1725
198,1726
197,1731
197,1728
197,1730
198,1730
197,1731
197,1731
197,1733
197,1737
197,1756
198,1759
197,1776
200,1787
203,1788
203,1824
203,1837
202,1846
202,1865
201,1889
200,1911
199,1916
199,1927
198,1935
198,1942
199,1939
199,1939
198,1933
196,1932
193,1923
193,1922
192,1905
194,1898
198,1895
198,1895
198,1894
198,1894
203,1898
202,1908
233,1973
309,2160
309,2185
310,2207
311,2224
299,2251
300,2262
300,2263
300,2263
300,2263
300,2263
300,2263
300,2263
300,2263
300,2263
319,2346
261,2258
261,2258
261,2229
261,2229
255,2216
253,2213
252,2211
251,2211
250,2202
251,2220
251,2244
253,2276
255,2316
256,2376
258,2410
259,2423
260,2451
260,2459
260,2471
259,2472
259,2476
259,2476
257,2473
257,2471
259,2466
261,2458
261,2454
261,2454
260,2450
260,2450
261,2447
261,2447
262,2444
262,2443
263,2442
263,2442
263,2442
262,2444
262,2444
261,2444
261,2445
260,2445
257,2445
249,2411
249,2411
230,2247
229,2238
228,2232
228,2232
231,2236
231,2235
232,2235
234,2238
233,2237
231,2238
232,2239
231,2240
232,2240
239,2243
260,2263
271,2267
275,2269
272,2271
272,2271
270,2274
270,2274
272,2274
271,2274
273,2274
273,2274
274,2274
275,2275
276,2275
296,2266
322,2255
332,2250
341,2244
344,2242
344,2242
341,2243
341,2243
340,2245
340,2245
339,2247
339,2248
339,2250
339,2250
339,2253
340,2253
340,2253
340,2256
340,2256
340,2256
340,2256
340,2256
340,2256
340,2256
340,2256
308,2362
308,2362
304,2318
294,2317
293,2316
291,2304
290,2290
283,2185
283,2096
281,1989
283,1939
285,1850
285,1818
285,1804
284,1729
284,1729
281,1719
282,1699
283,1677
283,1661
281,1651
281,1642
281,1639
281,1635
281,1634
281,1635
281,1635
281,1630
281,1630
281,1629
281,1629
280,1628
280,1628
277,1508
248,1313
247,1209
246,1158
244,1115
245,1109
244,1105
244,1095
245,1089
245,1090
245,1095
244,1096
246,1102
246,1108
246,1108
248,1111
248,1113
248,1113
248,1114
248,1116
248,1116
248,1121
249,1125
252,1127
252,1127
251,1126
250,1127
238,1128
235,1113
220,1113
219,1108
198,1109
196,1106
197,1093
197,1090
196,1087
196,1085
196,1086
195,1083
195,1080
195,1079
195,1083
196,1083
196,1083
228,1095
270,1113
277,1116
290,1121
294,1123
294,1124
295,1123
294,1124
292,1129
291,1132
290,1132
290,1132
289,1137
296,1147
296,1147
296,1147
296,1147
296,1147
296,1147
296,1147
236,1280
260,1227
247,1232
237,1216
234,1187
230,1170
228,1159
228,1156
228,1156
234,1148
238,1143
238,1143
240,1140
246,1136
247,1136
251,1135
261,1134
273,1136
273,1136
275,1135
274,1135
275,1135
275,1135
209,1149
191,1158
190,1159
187,1159
186,1159
182,1162
182,1162
182,1162
182,1163
181,1163
181,1164
180,1165
190,1171
236,1182
243,1184
247,1187
255,1189
255,1190
251,1191
251,1192
251,1192
251,1192
252,1192
252,1192
250,1190
250,1189
250,1190
250,1191
251,1190
250,1190
251,1190
250,1190
283,1152
289,1143
289,1143
291,1136
291,1136
290,1136
290,1136
292,1136
292,1136
292,1137
292,1137
291,1138
291,1138
291,1138
290,1138
290,1139
286,1137
286,1136
285,1136
286,1136
290,1137
289,1138
270,1163
268,1166
258,1180
257,1182
253,1192
253,1192
252,1192
250,1187
251,1187
253,1187
253,1187
253,1187
252,1186
253,1186
253,1186
254,1186
254,1186
254,1189
254,1190
254,1190
254,1190
252,1189
252,1188
252,1188
252,1188
252,1188
252,1188
252,1188
252,1188
252,1188
252,1188
252,1188
241,1344
241,1344
240,1340
235,1294
235,1250
234,1242
234,1236
232,1196
233,1199
233,1200
233,1200
235,1183
236,1183
238,1182
242,1184
266,1188
269,1189
299,1194
308,1196
307,1198
304,1198
304,1197
304,1196
304,1196
303,1194
303,1194
304,1193
304,1193
304,1193
304,1194
304,1193
302,1193
301,1194
303,1194
304,1193
306,1194
306,1194
302,1194
286,1200
280,1203
279,1203
278,1203
275,1207
275,1207
275,1207
278,1206
279,1206
278,1206
275,1205
248,1205
253,1205
241,1208
239,1207
236,1207
239,1206
239,1206
240,1204
242,1204
241,1204
241,1204
240,1206
240,1206
240,1206
240,1206
238,1207
238,1207
238,1208
239,1210
239,1210
242,1213
241,1213
240,1213
241,1213
242,1214
243,1214
256,1213
280,1214
337,1212
341,1211
343,1211
343,1211
341,1210
340,1208
339,1208
339,1208
339,1217
339,1217
342,1225
342,1225
342,1225
342,1225
342,1225
342,1225
317,1362
356,1311
356,1311
357,1298
363,1251
364,1246
365,1244
366,1244
362,1225
367,1237
365,1234
365,1225
365,1209
366,1208
379,1205
396,1202
413,1198
413,1198
432,1196
432,1196
431,1195
430,1194
428,1192
428,1192
428,1191
428,1191
427,1191
426,1192
425,1193
426,1193
426,1193
425,1195
427,1195
443,1190
443,1190
443,1191
444,1193
444,1198
444,1199
444,1197
429,1209
385,1238
377,1243
374,1244
371,1246
370,1247
365,1250
365,1250
365,1251
365,1251
365,1251
369,1248
371,1247
370,1247
372,1249
381,1250
418,1253
429,1253
439,1257
443,1258
447,1260
445,1261
445,1261
444,1256
444,1256
445,1255
447,1255
480,1275
487,1280
512,1294
515,1296
518,1304
509,1307
471,1316
462,1319
458,1320
455,1321
455,1321
454,1318
454,1318
455,1316
455,1316
455,1315
456,1315
456,1316
457,1316
457,1315
429,1315
399,1315
328,1313
318,1313
310,1313
309,1313
306,1313
306,1313
308,1314
308,1314
306,1316
305,1317
308,1321
308,1321
308,1321
307,1323
306,1323
391,1318
493,1314
713,1309
718,1309
724,1310
721,1312
715,1315
715,1313
712,1312
711,1312
710,1311
710,1310
710,1310
711,1311
711,1311
755,1307
924,1294
928,1294
932,1294
940,1294
940,1293
940,1294
940,1295
938,1297
938,1297
934,1301
934,1301
934,1301
934,1301
934,1301
934,1301
933,1300
933,1300
933,1300
933,1300
933,1300
933,1300
933,1300
933,1300
933,1300
1279,1389
1275,1360
1275,1321
1274,1299
1279,1308
1278,1303
1278,1300
1279,1301
1279,1307
1281,1315
1291,1331
1292,1325
1287,1325
1286,1325
1278,1323
1277,1319
1277,1319
1278,1312
1281,1309
1282,1298
1282,1298
1281,1297
1282,1296
1282,1296
1302,1296
1332,1295
1349,1294
1365,1291
1367,1291
1370,1292
1371,1296
1371,1296
1371,1295
1371,1295
1370,1295
1369,1294
1367,1293
1366,1293
1366,1292
1363,1292
1357,1290
1356,1290
1351,1291
1317,1292
1281,1291
1247,1291
1247,1291
1200,1290
1194,1290
1193,1290
1193,1291
1183,1302
1183,1300
1183,1300
1183,1300
1183,1300
1183,1300
1183,1300
1183,1300
1328,1479
1249,1419
1222,1372
1205,1337
1196,1320
1214,1315
1208,1313
1214,1333
1204,1318
1204,1318
1201,1312
1204,1323
1208,1322
1208,1317
1207,1309
1204,1307
1203,1304
1203,1304
1200,1299
1196,1298
1172,1293
1170,1292
1149,1289
1143,1290
1147,1289
1147,1289
1142,1294
1154,1324
1158,1335
1158,1335
1158,1335
1158,1335
1158,1335
1158,1335
1158,1335
1158,1335
1158,1335
1158,1335
1158,1335
1158,1335
1198,1440
1200,1423
1204,1401
1205,1380
1203,1374
1202,1376
1199,1366
1197,1349
1193,1341
1188,1327
1186,1318
1184,1314
1185,1295
1185,1294
1186,1290
1188,1293
1189,1289
1222,1295
1222,1296
1276,1305
1282,1306
1294,1310
1300,1313
1287,1312
1308,1319
1306,1320
1306,1320
1305,1320
1305,1320
1303,1322
1297,1339
1297,1338
1297,1338
1297,1338
1297,1338
1297,1338
1297,1338
1297,1338
1297,1338
1422,1526
1346,1361
1323,1294
1324,1301
1322,1308
1313,1276
1311,1270
1308,1273
1310,1279
1303,1291
1301,1296
1301,1299
1301,1298
1301,1293
1303,1285
1301,1283
1299,1277
1298,1275
1297,1279
1297,1279
1298,1279
1299,1281
1301,1281
1302,1281
1307,1277
1311,1271
1311,1271
1315,1268
1318,1267
1320,1267
1322,1266
1326,1264
1328,1264
1330,1259
1333,1256
1335,1256
1337,1255
1340,1254
1342,1252
1344,1253
1345,1255
1345,1255
1344,1255
1344,1255
1344,1255
1345,1253
1345,1253
1345,1254
1343,1256
1343,1258
1343,1258
1341,1258
1335,1259
1334,1260
1340,1259
1361,1264
1382,1269
1395,1272
1404,1268
1408,1268
1413,1271
1413,1271
1411,1274
1403,1272
1394,1269
1394,1269
1394,1269
1394,1269
1394,1269
1394,1269
1394,1269
1394,1269
1394,1269
1394,1269
1394,1269
1394,1269
1394,1269
248,1477
242,1498
246,1494
243,1490
245,1478
248,1461
249,1458
253,1452
254,1445
254,1445
254,1445
264,1414
270,1403
271,1397
267,1395
265,1395
246,1392
233,1391
210,1390
188,1390
180,1391
180,1391
181,1391
181,1392
183,1394
183,1393
186,1396
187,1397
187,1398
187,1399
188,1401
188,1402
190,1403
190,1403
192,1403
202,1403
216,1404
240,1403
246,1403
271,1405
274,1405
278,1404
276,1404
274,1405
277,1406
277,1406
238,1406
235,1406
209,1411
203,1412
192,1412
186,1412
184,1411
178,1411
179,1412
186,1418
185,1419
185,1421
185,1421
185,1421
185,1421
185,1421
185,1421
185,1421
185,1421
185,1421
185,1443
303,1620
303,1662
296,1677
286,1709
287,1736
281,1747
280,1756
280,1746
278,1735
278,1722
278,1728
280,1706
282,1687
285,1666
285,1666
288,1652
288,1648
290,1638
290,1634
287,1627
276,1583
275,1579
274,1577
274,1577
266,1560
267,1561
267,1561
268,1561
266,1563
235,1585
210,1606
209,1608
204,1613
202,1616
204,1618
204,1619
204,1622
205,1625
205,1625
205,1624
204,1623
204,1623
203,1623
202,1622
202,1622
202,1620
203,1618
202,1618
202,1618
200,1624
208,1635
210,1637
223,1653
231,1663
240,1676
244,1683
246,1686
246,1685
245,1684
245,1684
245,1685
243,1686
242,1686
242,1688
242,1688
242,1688
242,1688
242,1688
242,1688
242,1688
242,1688
242,1688
242,1688
227,1828
227,1828
217,1820
214,1810
211,1800
199,1842
193,1858
192,1885
191,1907
186,1939
182,1979
187,2021
187,2041
188,2032
192,2022
194,2016
197,2023
198,2035
198,2041
196,2033
196,2037
196,2035
196,2037
199,2018
199,2015
198,2005
197,1997
197,1997
197,1996
196,1981
197,1977
199,1976
199,1976
200,2034
201,2090
201,2171
201,2256
201,2375
201,2415
201,2413
201,2413
201,2444
204,2480
207,2523
208,2543
208,2554
208,2565
207,2578
206,2581
205,2592
205,2594
202,2594
202,2595
202,2597
202,2597
201,2597
216,2594
237,2585
239,2584
246,2575
247,2575
248,2574
249,2568
250,2569
251,2567
253,2567
255,2568
257,2568
261,2576
265,2589
264,2593
265,2597
266,2597
266,2597
264,2594
264,2594
264,2594
265,2596
267,2595
276,2601
290,2608
293,2609
292,2611
284,2610
278,2612
264,2614
239,2620
231,2635
231,2639
229,2652
230,2671
229,2678
228,2697
227,2707
228,2711
226,2723
226,2722
226,2722
226,2720
226,2716
227,2711
226,2703
226,2701
226,2701
227,2695
227,2692
227,2689
227,2688
230,2680
238,2672
266,2640
269,2636
281,2626
287,2620
287,2620
288,2620
288,2620
288,2621
277,2649
234,2664
234,2669
197,2684
192,2687
181,2698
181,2705
181,2711
185,2715
185,2717
186,2716
187,2715
190,2707
191,2700
190,2698
192,2697
190,2692
217,2665
227,2656
228,2655
237,2645
237,2644
238,2637
238,2637
238,2637
237,2637
237,2637
238,2637
239,2637
239,2635
240,2635
239,2634
238,2633
234,2633
224,2635
224,2635
221,2637
219,2636
219,2636
219,2636
219,2636
219,2638
224,2639
233,2641
285,2643
286,2643
288,2642
290,2640
287,2639
287,2639
285,2642
285,2642
286,2643
286,2643
286,2646
286,2646
286,2647
288,2645
290,2646
318,2644
346,2643
370,2641
383,2643
392,2644
394,2644
392,2642
392,2642
390,2641
390,2641
390,2643
390,2649
390,2649
390,2649
390,2649
390,2649
390,2649
390,2649
582,2738
582,2738
572,2704
562,2686
562,2686
557,2660
558,2663
563,2655
564,2655
559,2662
559,2662
560,2667
559,2668
559,2670
558,2666
550,2652
549,2640
548,2638
546,2636
539,2632
533,2633
509,2630
508,2630
507,2628
507,2626
507,2626
507,2630
501,2631
493,2632
410,2641
353,2648
299,2656
284,2658
279,2659
280,2660
279,2662
282,2663
282,2663
283,2663
286,2665
287,2666
292,2664
293,2665
293,2665
290,2665
289,2665
287,2665
287,2665
283,2663
283,2664
284,2663
283,2663
283,2665
280,2667
274,2667
274,2667
266,2669
263,2670
256,2671
257,2670
258,2669
258,2669
256,2669
255,2669
256,2669
256,2669
256,2669
256,2670
255,2671
271,2672
271,2672
328,2674
329,2674
341,2673
341,2673
341,2671
338,2672
338,2678
337,2678
337,2679
335,2682
334,2682
335,2679
335,2679
331,2679
331,2679
330,2679
332,2680
331,2681
331,2682
330,2684
328,2684
306,2681
305,2681
299,2681
298,2682
299,2685
315,2686
313,2689
360,2683
379,2681
397,2680
399,2679
420,2677
423,2676
420,2675
420,2675
417,2676
413,2677
413,2677
368,2681
340,2683
317,2685
307,2686
306,2686
305,2686
304,2686
307,2684
309,2683
309,2683
312,2680
312,2679
311,2679
311,2679
312,2679
311,2683
312,2700
312,2704
311,2705
311,2711
310,2711
310,2712
310,2712
309,2713
305,2713
305,2713
274,2712
258,2711
256,2711
256,2711
257,2711
257,2714
256,2713
253,2713
250,2712
254,2714
254,2714
254,2714
254,2714
254,2714
254,2714
254,2714
254,2714
254,2714
299,2874
299,2874
281,2778
275,2759
278,2761
279,2761
284,2758
294,2743
296,2741
291,2747
300,2717
303,2709
303,2708
307,2699
307,2698
307,2698
305,2693
303,2691
303,2691
303,2692
304,2691
304,2691
325,2689
396,2685
400,2684
405,2683
411,2683
412,2683
411,2683
411,2683
411,2683
411,2683
412,2686
412,2702
414,2708
414,2715
415,2722
413,2735
315,2796
266,2834
212,2878
212,2889
193,2906
193,2917
200,2920
191,2936
190,2940
190,2943
193,2941
193,2943
193,2942
194,2935
196,2927
196,2926
196,2921
196,2919
194,2899
194,2897
193,2888
190,2858
189,2846
188,2840
188,2838
188,2833
188,2828
190,2824
189,2824
189,2824
189,2825
189,2825
189,2826
189,2827
189,2827
279,2824
293,2849
298,2868
302,2881
304,2896
305,2910
305,2921
306,2930
306,2940
305,2947
305,2955
304,2948
304,2949
303,2949
303,2949
303,2950
303,2950
303,2950
303,2950
