212,726
214,731
214,731
214,756
214,756
214,756
214,756
214,756
214,756
214,756
214,756
214,756
117,835
148,855
153,851
170,816
173,808
175,804
181,782
186,747
186,747
187,756
188,741
189,741
189,741
188,740
187,740
187,739
185,732
185,732
182,728
183,728
184,728
184,728
185,726
185,724
184,723
184,723
181,720
182,721
182,721
183,721
183,720
182,720
179,719
180,718
182,720
181,723
181,723
180,723
179,722
179,722
177,719
177,719
177,721
177,722
176,720
162,718
143,717
143,717
140,714
139,715
139,716
140,719
140,719
142,721
142,721
140,722
139,723
142,721
142,720
143,721
144,721
143,721
144,720
146,726
146,725
145,726
146,726
147,725
147,725
146,722
146,722
147,717
147,717
147,716
148,716
147,715
148,715
148,715
148,715
148,716
148,718
148,718
147,717
147,713
146,711
146,709
145,708
145,705
145,705
144,705
144,705
144,706
144,707
144,707
144,708
138,706
131,704
124,700
124,700
115,701
112,698
113,698
113,696
113,694
112,693
110,692
109,688
109,685
109,690
111,706
111,701
120,719
119,715
126,733
126,733
126,733
126,733
126,733
126,733
126,733
126,733
126,733
126,733
126,733
126,733
126,733
126,733
126,733
126,733
126,733
126,733
126,733
126,733
126,733
126,733
126,733
-9,896
-7,951
9,878
9,878
29,852
29,857
29,857
32,862
39,851
53,858
53,857
66,838
101,760
101,760
104,744
106,742
107,743
113,757
123,766
127,764
127,764
128,746
127,744
127,744
125,733
125,730
125,729
125,728
123,726
123,726
122,725
121,720
117,713
119,717
120,718
119,718
118,720
118,725
118,722
117,722
117,724
119,729
117,730
117,731
117,731
118,731
118,731
114,731
114,731
115,731
115,731
116,731
117,731
118,735
118,738
119,738
118,737
118,737
118,736
118,737
119,737
120,736
121,737
134,736
134,736
135,735
138,731
138,730
137,730
137,730
137,728
136,728
183,717
186,716
191,715
191,715
200,719
201,719
202,717
200,712
200,710
201,709
202,708
202,708
199,705
199,705
200,705
200,705
200,705
200,705
200,706
200,706
200,705
200,704
191,704
174,707
169,710
168,713
164,716
163,720
163,720
163,721
164,721
163,723
170,724
170,722
171,723
171,723
171,724
169,728
172,728
175,728
174,728
174,729
175,732
178,735
179,736
179,738
181,740
180,740
185,740
194,739
193,739
203,736
215,731
214,731
215,731
216,730
216,730
213,726
213,726
213,726
213,725
213,724
213,724
211,724
212,722
213,723
213,723
214,721
215,721
215,721
215,722
216,722
217,728
217,726
214,741
203,752
201,759
201,759
201,759
201,759
201,759
201,759
201,759
201,759
201,759
201,759
201,759
201,759
201,759
201,759
201,759
201,759
201,759
201,759
201,759
201,759
183,1091
191,1078
192,1064
195,1056
207,1047
210,1046
213,1047
221,1042
222,1042
221,1040
220,1038
221,1032
222,1029
222,1027
222,1026
226,1025
226,1027
224,1026
225,1027
225,1027
224,1026
225,1027
227,1028
215,1155
215,1155
216,1166
217,1166
217,1166
218,1178
217,1179
216,1179
216,1180
216,1178
216,1178
216,1177
216,1175
213,1174
213,1174
207,1173
179,1175
178,1175
175,1172
175,1169
175,1169
174,1168
173,1166
173,1166
173,1165
169,1164
169,1163
168,1163
166,1161
166,1161
166,1161
166,1160
166,1160
167,1160
167,1160
167,1160
167,1161
166,1160
166,1160
166,1158
165,1158
185,1175
188,1178
190,1179
193,1181
195,1178
198,1176
196,1178
196,1177
197,1177
198,1175
197,1165
204,1170
206,1173
209,1176
215,1180
215,1180
219,1179
219,1179
221,1178
222,1177
221,1177
221,1177
221,1178
220,1176
220,1176
217,1177
213,1176
211,1176
209,1177
209,1177
207,1178
207,1178
207,1179
205,1179
205,1180
205,1179
203,1182
203,1183
203,1188
202,1188
202,1188
201,1182
201,1181
202,1182
202,1178
201,1173
201,1173
198,1176
195,1175
191,1175
184,1182
180,1186
180,1186
177,1194
175,1217
175,1223
178,1227
179,1226
179,1225
179,1224
180,1227
179,1227
214,1234
221,1232
221,1232
221,1231
224,1231
224,1235
223,1232
225,1233
231,1229
231,1225
231,1224
237,1200
256,1157
256,1156
256,1148
256,1148
254,1147
254,1146
253,1143
252,1142
256,1155
255,1178
256,1195
258,1217
258,1223
258,1225
259,1270
259,1278
261,1289
261,1300
262,1310
263,1311
264,1316
264,1318
264,1317
264,1317
260,1316
261,1318
259,1313
259,1312
259,1311
259,1283
259,1284
260,1274
263,1245
263,1224
263,1224
263,1217
262,1207
262,1205
262,1191
263,1186
265,1183
265,1178
264,1175
262,1171
262,1169
264,1168
263,1168
262,1188
261,1195
260,1209
265,1215
265,1244
265,1263
263,1277
262,1283
262,1284
257,1276
257,1308
258,1301
258,1303
260,1293
264,1266
264,1264
265,1259
267,1263
266,1263
265,1267
266,1269
266,1269
266,1264
266,1262
266,1234
269,1203
269,1203
269,1190
269,1189
268,1189
266,1190
265,1191
265,1191
265,1195
264,1214
268,1238
268,1238
268,1238
268,1238
268,1238
268,1238
268,1238
268,1243
268,1249
268,1253
268,1259
268,1285
268,1294
268,1301
268,1310
268,1317
268,1337
268,1346
268,1348
268,1348
268,1348
268,1348
268,1348
268,1348
268,1348
268,1348
268,1348
268,1348
268,1348
268,1348
268,1348
268,1348
268,1348
268,1348
268,1348
268,1348
268,1348
268,1348
268,1348
268,1348
268,1348
268,1348
268,1348
268,1348
268,1348
268,1348
268,1348
268,1348
268,1348
268,1348
268,1348
268,1348
268,1348
268,1348
268,1348
163,1415
163,1415
163,1415
218,1419
220,1356
222,1349
235,1311
237,1307
239,1303
242,1293
251,1291
250,1290
254,1288
256,1287
259,1286
262,1286
266,1288
269,1287
269,1287
263,1285
261,1284
261,1284
258,1283
247,1283
246,1283
246,1281
248,1282
249,1285
249,1285
250,1284
251,1284
252,1286
252,1287
251,1289
253,1290
253,1291
255,1293
255,1293
255,1293
254,1293
254,1293
255,1293
256,1293
275,1305
293,1319
306,1330
314,1339
316,1343
319,1351
320,1355
319,1361
320,1368
323,1375
323,1380
325,1383
326,1392
326,1410
332,1420
377,1431
687,1442
894,1452
1072,1456
1105,1455
1159,1455
1173,1452
1206,1452
1189,1453
1209,1451
1204,1449
1205,1448
1201,1448
1181,1373
1180,1367
1176,1355
1169,1336
1169,1336
1167,1332
1168,1333
1169,1335
1176,1333
1177,1332
1176,1334
1176,1334
1177,1334
1179,1333
1181,1332
1182,1332
1173,1335
1169,1336
1168,1336
1160,1339
1159,1340
1156,1342
1157,1341
1157,1342
1157,1342
1159,1342
1159,1342
1160,1345
1160,1345
1159,1345
1158,1346
1159,1349
1158,1351
1157,1354
1157,1353
1158,1360
1159,1361
1162,1358
1162,1358
1164,1360
1165,1360
1166,1358
1167,1358
1169,1356
1168,1354
1167,1353
1167,1352
1168,1348
1168,1348
1167,1348
1167,1347
1167,1347
1167,1344
1166,1343
1166,1343
1167,1343
1168,1342
1168,1341
1168,1341
1170,1340
1171,1341
1175,1343
1175,1343
1175,1346
1175,1347
1175,1347
1174,1349
1175,1353
1177,1357
1178,1360
1180,1362
1189,1379
1193,1391
1194,1395
1194,1396
1194,1399
1194,1399
1195,1401
1193,1400
1192,1403
1192,1402
1189,1394
1197,1409
1201,1412
1199,1409
1199,1404
1202,1402
1202,1404
1200,1401
1198,1402
1199,1403
1197,1404
1201,1417
1205,1430
1201,1438
1201,1434
1197,1438
1195,1443
1195,1434
1195,1434
1200,1419
1202,1435
1200,1438
1198,1450
1143,1431
1069,1428
1059,1426
1049,1423
1045,1422
1015,1415
1012,1412
1008,1411
1015,1414
1026,1413
1062,1407
1067,1411
1093,1470
1093,1470
1053,1457
997,1437
989,1431
979,1424
972,1419
1060,1420
1070,1420
1044,1425
1044,1425
1090,1440
1107,1446
1101,1446
1057,1445
1048,1445
1121,1440
1121,1441
1131,1460
1131,1460
1145,1492
1170,1542
1170,1542
1175,1551
1210,1609
1212,1611
1211,1615
1198,1626
1278,1995
1258,1948
1271,1984
1272,1990
1296,2152
1294,2151
1291,2224
1261,2226
1254,2223
1275,2234
1290,2249
1290,2248
1288,2246
1320,2264
1320,2264
1301,2221
1277,2181
1204,2079
1129,2040
1059,2004
915,1934
884,2026
785,1952
766,1940
743,1936
622,1907
558,1895
600,1768
599,1767
618,1749
620,1748
623,1736
624,1741
623,1710
617,1739
633,1832
659,1895
674,1944
661,1908
654,1868
646,1891
646,1891
595,1820
594,1819
589,1811
590,1784
601,1697
604,1687
610,1683
609,1671
608,1665
605,1656
604,1653
604,1653
603,1654
603,1653
602,1653
603,1657
593,1730
592,1748
597,1735
598,1707
597,1704
591,1689
588,1675
598,1676
601,1677
604,1675
643,1735
644,1724
631,1705
650,1725
782,1815
854,1860
882,1879
1116,2024
1116,2024
1152,2048
1150,2054
1149,2054
1144,2055
1140,2059
1140,2059
1130,2054
1126,2054
1121,2054
1120,2054
1118,2055
1115,2056
1115,2056
1115,2056
1120,2047
1120,2047
1151,2037
1145,2040
1192,2089
1217,2114
1202,2085
1198,2074
1187,2058
1182,2052
1168,2039
1178,2072
1168,2058
1171,2068
1205,2134
1181,2084
1182,2084
1220,2158
1199,2115
1197,2115
1189,2102
1152,2035
1149,2027
1140,2024
1138,2021
1138,2021
1137,2017
1140,2019
1145,2030
1141,2029
1141,2029
1140,2029
1137,2025
1139,2026
1138,2022
1132,2016
1132,2016
1140,2024
1138,2021
1138,2021
1139,2021
1148,2020
1148,2020
1148,2020
1144,2018
1142,2016
1143,2013
1144,2011
1144,2011
1145,2011
1153,2019
1157,2021
1160,2023
1153,2014
1145,2010
1140,2007
1022,1945
731,1785
664,1822
555,1766
559,1693
504,1698
498,1707
494,1702
456,1708
409,1732
401,1727
392,1723
371,1724
361,1728
354,1731
355,1730
326,1729
345,1725
339,1725
339,1725
261,1722
197,1712
197,1712
181,1709
182,1707
182,1702
181,1703
181,1703
185,1702
183,1705
182,1711
180,1714
180,1715
180,1713
179,1712
179,1710
180,1711
182,1714
182,1715
178,1721
178,1723
178,1723
179,1727
181,1729
182,1731
181,1731
181,1735
179,1736
175,1734
176,1737
176,1739
194,1769
197,1773
201,1777
209,1786
211,1788
216,1794
216,1798
217,1797
217,1801
218,1801
216,1817
215,1824
215,1841
215,1856
215,1874
215,1900
215,1918
196,1961
196,1971
190,1989
185,1983
185,1983
184,1975
185,1966
183,1956
183,1955
183,1956
182,1958
183,1949
184,1953
185,1960
185,1960
185,1960
185,1960
185,1960
185,1960
185,1960
185,1960
185,1960
185,1960
185,1960
185,1960
185,1960
185,1960
185,1960
185,1960
185,1960
185,1960
185,1960
185,1960
185,1960
185,1960
185,1960
185,1960
185,1960
185,1960
137,1819
142,1854
142,1854
179,1776
182,1770
183,1767
193,1750
200,1742
198,1752
203,1757
203,1752
201,1752
201,1752
193,1739
193,1739
197,1728
198,1728
198,1729
195,1729
194,1736
201,1757
201,1757
201,1757
201,1757
201,1757
201,1757
201,1757
201,1757
201,1757
201,1757
201,1757
201,1757
201,1757
201,1757
201,1757
201,1757
201,1757
87,2146
174,1974
171,1991
186,1888
195,1871
200,1861
201,1856
198,1859
207,1848
201,1850
202,1852
203,1851
204,1846
207,1840
207,1849
208,1847
203,1865
198,1880
196,1886
186,1913
191,1908
190,1910
190,1910
189,1905
188,1905
188,1906
187,1906
187,1908
188,1908
188,1910
188,1912
189,1914
189,1914
402,1954
453,1965
689,2010
939,2070
1141,2124
1138,2127
1100,2120
1222,2158
1222,2168
1219,2176
1218,2183
1212,2206
1209,2219
1209,2225
1209,2232
1209,2240
1209,2243
1209,2246
1199,2259
1197,2261
1190,2262
1180,2257
1180,2256
1180,2256
967,2192
1072,2223
1037,2213
432,2084
307,2052
280,2042
280,2042
276,2038
221,2020
225,2019
226,2019
228,2017
228,2017
230,2017
231,2017
233,2015
233,2014
237,2010
236,2010
236,2010
152,1906
154,1906
137,1838
136,1835
136,1840
135,1821
136,1822
136,1822
137,1824
137,1824
139,1826
140,1825
143,1821
147,1815
151,1804
156,1796
156,1794
156,1794
156,1794
281,1650
286,1644
352,1566
352,1566
457,1453
478,1433
474,1438
507,1402
506,1405
503,1411
503,1412
503,1411
501,1411
501,1412
500,1413
501,1412
692,1371
699,1364
803,1318
818,1299
823,1288
829,1284
835,1274
836,1263
826,1263
824,1259
823,1256
824,1253
823,1253
823,1254
823,1259
823,1259
819,1263
816,1264
820,1265
819,1267
817,1270
818,1269
774,1296
714,1327
714,1327
692,1336
687,1339
682,1341
692,1336
682,1337
680,1337
680,1338
683,1341
683,1341
683,1342
681,1341
681,1315
665,1399
664,1390
664,1385
653,1396
634,1405
603,1345
591,1301
561,1242
561,1242
552,1264
527,1229
548,1228
554,1224
553,1227
574,1221
584,1202
585,1200
585,1191
587,1186
585,1185
585,1185
585,1186
585,1194
585,1196
587,1199
586,1200
584,1203
584,1203
584,1204
584,1139
583,1054
583,953
583,846
581,761
581,671
579,661
579,661
580,506
580,456
579,440
579,407
579,382
579,350
579,338
579,320
581,301
581,299
582,294
582,293
582,293
580,296
581,295
580,298
579,298
579,299
579,298
553,307
335,341
335,341
312,346
275,286
257,250
258,249
266,266
266,267
272,268
272,268
276,270
280,274
282,278
282,278
283,281
283,281
286,281
284,282
279,283
278,283
241,289
223,295
223,295
207,299
209,301
210,303
211,304
212,304
212,304
211,304
212,308
212,309
212,310
213,312
214,313
217,317
233,346
265,361
278,375
345,466
345,477
345,486
345,499
345,629
345,758
396,946
393,959
410,1040
412,1183
415,1270
417,1345
420,1368
421,1442
421,1479
423,1565
425,1576
425,1624
426,1653
428,1692
429,1707
427,1727
427,1760
426,1763
424,1781
424,1796
423,1798
423,1801
421,1800
417,1806
416,1806
418,1807
418,1807
418,1807
422,1805
422,1804
422,1804
421,1804
421,1805
423,1807
423,1807
423,1807
423,1807
423,1808
422,1807
422,1809
413,1882
411,1925
409,1958
409,1958
406,2023
406,2022
408,2027
407,2024
409,2023
408,2022
407,2022
408,2146
409,2221
408,2261
407,2298
408,2333
409,2452
408,2452
407,2528
407,2528
408,2632
406,2696
406,2761
404,2790
404,2821
404,2840
404,2864
406,2869
406,2887
389,2916
340,3003
300,3082
291,3101
283,3118
266,3154
266,3154
271,3155
276,3149
276,3148
276,3149
278,3151
279,3151
280,3150
281,3149
281,3149
281,3149
281,3124
281,3114
282,3100
282,3099
282,3022
283,2990
283,2908
282,2909
282,2909
281,2875
279,2875
278,2809
278,2809
278,2762
279,2741
279,2726
281,2717
281,2700
281,2701
281,2702
281,2698
280,2699
277,2702
277,2702
276,2703
277,2703
277,2703
277,2704
277,2706
276,2708
276,2708
276,2709
275,2710
276,2710
276,2708
276,2705
276,2705
275,2704
275,2703
275,2703
276,2703
276,2702
273,2692
273,2691
275,2685
274,2685
274,2686
274,2684
275,2679
275,2679
275,2679
277,2682
277,2682
277,2682
276,2682
277,2682
277,2682
277,2682
280,2761
281,2818
280,2904
278,2908
278,2908
278,3079
278,3103
277,3179
278,3236
279,3278
280,3316
280,3347
281,3374
281,3406
280,3422
281,3440
282,3451
282,3471
281,3473
280,3478
280,3483
278,3483
279,3484
280,3483
280,3483
281,3482
283,3480
283,3480
283,3480
283,3479
283,3480
283,3532
283,3625
283,3665
282,3685
283,3836
283,3836
283,3837
283,3903
280,3940
280,3989
279,4027
279,4027
279,4098
279,4104
284,4099
283,4100
539,4069
590,4068
616,4067
668,4065
686,4064
675,4064
731,4060
726,4057
726,4057
722,4056
717,4056
719,4055
719,4055
778,4070
789,4072
803,4078
806,4079
807,4081
805,4080
804,4081
804,4080
803,4082
804,4082
805,4085
806,4087
811,4089
832,4116
849,4150
855,4159
855,4159
859,4165
860,4168
861,4171
860,4172
871,4221
889,4237
893,4242
921,4274
911,4288
908,4325
908,4325
921,4291
921,4291
913,4308
914,4292
929,4275
938,4262
941,4257
957,4228
975,4198
979,4120
975,4108
973,4117
975,4111
979,4095
976,4090
969,4081
966,4070
968,4067
965,4060
965,4059
963,4056
961,4051
960,4048
959,4047
958,4043
957,4040
957,4038
959,4036
981,4049
1033,4093
1066,4112
1158,4201
1186,4175
1185,4143
1186,4099
1186,4044
1186,3983
1185,3937
1183,3874
1181,3875
1181,3874
1189,3873
1195,3868
1212,3876
1213,3875
1213,3873
1213,3874
1213,3874
1213,3875
1211,3873
1211,3874
1208,3874
1207,3874
1208,3874
1208,3874
1205,3875
1205,3875
1204,3876
1204,3876
1205,3875
1205,3827
1207,3799
1207,3749
1209,3657
1210,3596
1211,3535
1210,3479
1211,3436
1210,3406
1210,3375
1208,3354
1208,3347
1207,3346
1205,3345
1206,3346
1206,3344
1205,3343
1207,3340
1215,3329
1227,3319
1334,3217
1430,3092
1430,3092
1446,3066
1442,3055
1439,3053
1440,3054
1434,3056
1433,3057
1432,3057
1428,3056
1427,3057
1426,3005
1426,2960
1425,2908
1425,2840
1425,2780
1424,2716
1423,2668
1423,2615
1414,2558
1415,2524
1417,2510
1419,2502
1422,2516
1456,2668
1452,2689
1452,2689
1452,2689
1452,2689
1452,2689
1452,2689
1452,2689
1452,2689
1452,2689
1452,2689
1452,2689
1548,2814
1526,2732
1516,2567
1513,2475
1516,2373
1515,2302
1513,2235
1508,2115
1508,2042
1510,1970
1511,1945
1511,1938
1508,1928
1508,1927
1465,1942
1454,1942
1453,1942
1450,1944
1449,1944
1449,1944
1452,1941
1451,1940
1450,1940
1447,1941
1445,1939
1440,1940
1439,1941
1436,1940
1435,1941
1430,1941
1429,1941
1425,1880
1422,1834
1422,1783
1422,1714
1421,1598
1420,1523
1418,1460
1414,1415
1433,1380
1446,1362
1446,1362
1458,1356
1459,1344
1460,1335
1463,1321
1464,1312
1465,1304
1465,1304
1467,1296
1467,1295
1470,1269
1472,1256
1475,1237
1477,1228
1477,1228
1481,1209
1485,1195
1486,1192
1487,1190
1488,1188
1489,1187
1489,1187
1490,1149
1486,1116
1477,1072
1479,1000
1479,976
1482,926
1488,899
1490,830
1488,806
1486,790
1486,769
1488,750
1488,740
1488,740
1489,735
1490,723
1491,715
1491,709
1491,705
1493,702
1494,702
1504,696
1504,696
1518,688
1517,689
1517,687
1521,683
1531,675
1533,673
1535,670
1537,667
1538,654
1550,627
1552,574
1553,527
1553,511
1551,491
1549,450
1546,435
1546,423
1553,338
1557,293
1563,252
1570,225
1570,212
1575,187
1579,175
1576,185
1574,178
1567,139
1565,125
1561,110
1562,105
1563,107
1564,99
1568,59
1576,42
1578,39
1588,19
1589,17
1590,11
1594,-1
1604,-4
1613,-77
1620,-79
1615,-39
1613,-41
1619,-61
1617,-67
1618,-81
1613,-86
1613,-86
1635,-56
1658,-31
1664,-26
1668,-22
1687,-26
1686,-41
1680,-28
1676,-25
1715,1
1717,31
1719,55
1726,86
1736,98
1736,154
1736,175
1736,184
1736,200
1736,200
1736,205
1736,222
1736,232
1704,210
1708,245
1708,250
1704,244
1696,311
1696,311
1694,308
1687,292
1686,278
1685,278
1682,263
1680,254
1680,254
1680,261
1680,265
1674,351
1673,451
1671,518
1670,644
1626,685
1636,770
1666,884
1668,910
1687,1022
1688,1094
1681,1103
1676,1090
1675,1107
1672,1127
1656,1168
1632,1208
1632,1214
1623,1226
1620,1230
1617,1235
1612,1238
1601,1243
1599,1244
1601,1245
1614,1254
1620,1330
1626,1393
1626,1399
1626,1439
1619,1476
1615,1480
1615,1504
1608,1512
1608,1539
1580,1540
1562,1542
1552,1547
1541,1548
1525,1554
1497,1568
1492,1569
1483,1573
1481,1573
1470,1577
1467,1578
1456,1582
1449,1586
1439,1594
1438,1663
1434,1716
1442,1775
1452,1838
1452,1887
1463,1935
1463,1935
1461,1975
1458,1987
1453,2017
1452,2044
1453,2065
1452,2077
1450,2098
1450,2105
1450,2111
1450,2117
1450,2121
1450,2122
1477,2138
1479,2149
1482,2157
1485,2165
1488,2164
1484,2262
1483,2296
1484,2536
1484,2538
1485,2577
1483,2580
1482,2604
1482,2638
1482,2659
1479,2684
1474,2703
1470,2716
1463,2735
1464,2751
1464,2758
1467,2762
1467,2766
1469,2767
1469,2769
1469,2776
1445,2879
1442,2941
1440,2998
1440,3058
1440,3126
1443,3137
1442,3267
1440,3269
1438,3299
1438,3333
1439,3357
1438,3372
1435,3396
1434,3405
1434,3417
1434,3429
1434,3433
1432,3436
1431,3439
1429,3439
1427,3441
1427,3442
1427,3443
1427,3443
1429,3444
1430,3448
1430,3519
1430,3542
1421,3614
1419,3658
1418,3678
1417,3710
1421,3787
1423,3849
1423,3872
1421,3879
1420,3883
1419,3892
1419,3899
1418,3901
1417,3903
1417,3903
1417,3906
1419,3908
1419,3908
1420,3910
1421,3912
1422,3912
1423,3912
1421,3912
1436,3916
1437,3945
1444,3985
1446,4031
1448,4107
1449,4133
1449,4213
1450,4243
1451,4243
1452,4249
1452,4249
1449,4251
1446,4252
1446,4252
1445,4253
1444,4254
1444,4255
1445,4254
1444,4256
1445,4260
1445,4260
1445,4262
1445,4263
1445,4264
1441,4263
1441,4263
1441,4265
1440,4267
1440,4267
1441,4263
1441,4263
1443,4261
1442,4258
1442,4257
1439,4259
1435,4258
1433,4261
1433,4260
1433,4262
1436,4264
1436,4265
1437,4264
1440,4266
1444,4265
1459,4250
1460,4196
1460,4112
1462,3982
1461,3829
1461,3725
1461,3667
1461,3631
1462,3629
1461,3535
1460,3437
1460,3439
1455,3211
1449,3111
1441,2924
1439,2861
1439,2771
1438,2676
1436,2666
1438,2506
1436,2445
1437,2408
1438,2357
1459,2201
1466,2082
1466,2051
1467,2021
1468,1992
1468,1975
1464,1934
1463,1922
1462,1910
1462,1910
1462,1895
1462,1891
1461,1888
1462,1886
1463,1881
1463,1879
1462,1878
1461,1875
1459,1874
1456,1875
1456,1874
1449,1786
1448,1684
1448,1561
1448,1459
1448,1353
1451,1265
1458,1146
1460,1139
1463,1077
1464,1074
1464,910
1464,864
1463,782
1464,729
1465,684
1475,602
1475,539
1457,436
1452,383
1457,337
1460,322
1472,281
1472,283
1484,249
1484,249
1535,173
1547,158
1547,158
1552,148
1552,148
1558,136
1572,93
1575,86
1577,76
1578,67
1579,65
1581,58
1582,49
1582,43
1583,-21
1592,-79
1592,-78
1599,-88
1598,-87
1597,-85
1576,-44
1575,-42
1575,-42
1588,-63
1588,-71
1592,-78
1598,-86
1603,-61
1603,-61
1636,-71
1656,-80
1656,-80
1674,-94
1673,-93
1671,-100
1660,-116
1638,-122
1616,-106
1616,-106
1643,-97
1665,-98
1684,53
1702,159
1736,263
1744,454
1682,525
1643,729
1643,892
1637,973
1636,1080
1631,1178
1624,1281
1616,1360
1599,1449
1592,1524
1584,1597
1577,1694
1576,1736
1571,1783
1567,1832
1564,1879
1552,1984
1544,2013
1541,2051
1521,2100
1526,2123
1512,2152
1498,2183
1498,2212
1529,2288
1548,2344
1568,2405
1569,2404
1571,2552
1557,2651
1508,2786
1506,2786
1464,2839
1462,2982
1462,3043
1463,3134
1463,3134
1465,3349
1469,3435
1469,3556
1470,3565
1467,3626
1457,3700
1452,3761
1451,3775
1444,3817
1444,3858
1437,3884
1436,3910
1434,3930
1434,3947
1433,3951
1434,3961
1432,4023
1433,4077
1433,4142
1436,4229
1437,4290
1437,4290
1438,4291
1440,4292
1442,4297
1443,4294
1443,4294
1446,4292
1447,4293
1447,4293
1450,4296
1450,4296
1451,4315
1451,4315
1448,4319
1447,4321
1445,4320
1446,4321
1446,4322
1447,4327
1447,4019
1447,3813
1453,3594
1450,3574
1443,3464
1442,3300
1442,3134
1446,2857
1447,2804
1449,2650
1448,2498
1452,2352
1452,2201
1452,2059
1455,2025
1453,1751
1455,1615
1455,1531
1460,1334
1461,1205
1461,1133
1459,916
1457,839
1463,708
1464,620
1464,526
1468,452
1470,426
1467,425
1466,431
1464,417
1467,415
1465,384
1464,353
1461,304
1460,215
1460,206
1461,179
1462,143
1465,140
1476,124
1476,124
1477,120
1479,103
1488,79
1485,83
1501,64
1513,44
1522,33
1550,4
1558,-19
1558,-20
1558,-10
1564,-25
1564,-25
1566,-32
1567,-21
1569,-20
1571,184
1585,234
1579,573
1584,703
1582,724
1581,1042
1580,1112
1576,1283
1579,1349
1576,1442
1572,1444
1570,1622
1567,1729
