400,154
358,130
357,131
353,137
349,138
347,139
345,141
343,144
340,143
338,143
338,143
337,138
337,125
334,57
334,48
334,38
333,20
332,6
330,6
330,7
330,7
329,7
329,7
330,4
330,4
333,0
334,-1
335,0
320,9
309,17
293,24
257,42
246,48
198,68
184,71
185,70
175,79
174,80
172,82
171,83
159,92
159,93
161,93
255,113
291,120
300,123
303,124
309,126
322,131
323,134
326,134
330,139
330,141
330,141
326,147
326,147
325,149
323,149
322,151
325,148
334,146
343,146
352,145
360,143
367,142
367,145
369,146
369,146
367,147
367,147
368,150
371,150
393,148
530,108
545,106
552,105
571,99
594,92
598,94
598,96
601,98
601,98
600,98
600,90
601,61
601,53
601,45
601,42
601,39
601,37
601,37
601,37
600,37
601,37
600,38
600,52
599,64
600,84
601,99
602,145
601,147
601,145
599,153
599,153
597,153
596,154
596,154
596,153
596,154
596,154
598,154
599,155
599,155
600,157
602,157
605,157
607,157
606,154
606,154
605,154
604,153
604,152
604,152
604,152
608,151
615,150
641,141
643,141
645,139
647,137
651,133
650,133
650,133
650,135
648,140
648,141
648,143
648,147
648,147
477,135
398,132
391,132
377,130
371,131
362,136
360,138
363,137
364,142
364,144
364,144
365,142
367,142
367,142
367,142
366,141
366,141
366,141
364,140
364,139
368,141
430,177
598,271
602,274
607,276
620,282
624,284
626,284
627,281
627,280
627,279
627,279
628,284
628,285
626,290
623,296
621,295
621,294
621,293
622,293
622,293
625,293
608,295
580,298
578,299
290,338
233,342
182,337
175,331
149,332
149,325
149,326
149,328
154,333
154,333
153,332
154,327
153,324
152,324
148,324
149,324
154,327
155,325
156,325
159,323
159,323
163,323
166,316
170,312
251,241
321,192
379,152
409,132
432,118
584,19
582,17
586,16
584,15
583,16
584,17
584,17
585,20
585,21
585,21
597,19
703,9
816,-3
822,-4
827,-4
852,-6
855,-7
858,-7
858,-6
859,-6
859,-6
859,-5
860,-1
860,-1
859,0
858,-1
858,-2
858,-1
856,-1
854,-1
852,-2
851,-4
850,-4
851,-4
852,-5
853,-6
854,15
855,89
855,89
857,105
856,109
853,120
854,116
855,116
854,120
853,122
850,126
845,130
845,130
848,130
848,130
846,131
846,131
846,131
847,131
847,130
844,128
844,128
846,127
846,125
846,125
846,121
846,121
844,122
842,121
841,122
843,125
842,127
842,127
842,127
841,128
841,129
839,131
839,130
741,130
469,126
423,133
406,135
366,136
351,135
350,142
355,141
356,141
356,141
357,140
358,140
358,140
359,140
361,139
362,139
362,139
359,139
359,140
361,141
365,142
359,131
336,77
325,45
321,35
317,26
315,20
315,13
315,13
315,13
314,11
314,11
315,7
315,7
316,7
317,8
317,8
318,6
317,7
318,8
319,9
319,9
319,9
319,9
329,119
330,130
330,130
330,135
330,137
330,136
329,138
326,137
325,137
326,137
326,136
326,135
327,132
330,132
330,131
329,132
328,134
328,134
330,135
329,135
327,135
329,135
348,140
350,141
353,141
356,140
355,137
354,137
354,137
355,136
354,135
354,135
354,136
356,138
356,137
357,137
356,136
356,137
357,141
357,141
359,142
359,144
357,143
352,143
318,149
314,150
304,152
297,152
292,153
292,154
291,153
295,156
295,158
295,158
292,154
291,154
292,154
299,156
317,152
354,142
372,138
372,138
393,141
393,143
394,142
394,143
394,143
393,145
393,145
392,146
390,147
391,147
391,147
392,147
393,147
393,147
394,149
395,150
396,151
394,152
393,152
393,152
392,152
390,153
378,152
317,161
305,164
295,166
291,166
285,168
285,166
287,165
287,165
287,165
287,166
289,167
289,167
291,174
291,173
293,173
621,268
798,312
809,315
836,322
841,322
846,322
852,323
851,325
850,326
850,326
849,332
849,332
850,335
849,316
850,286
851,258
854,216
855,198
858,128
858,127
857,130
856,131
856,131
850,134
851,133
851,133
851,134
851,134
852,133
852,132
852,132
852,132
852,132
852,133
853,126
858,26
858,21
856,9
855,6
855,4
851,5
849,3
851,3
854,3
854,3
846,4
848,4
553,44
525,50
471,61
373,84
333,93
273,109
169,134
169,132
172,130
175,131
177,130
177,129
175,126
173,122
174,121
177,122
177,123
177,123
178,123
177,123
177,123
478,170
754,225
858,252
896,262
947,279
980,292
1012,303
1010,307
1010,308
1006,308
1011,305
1011,305
1064,317
1064,317
1102,327
1118,331
1144,335
1152,336
1152,336
1152,337
1152,337
1153,337
1154,337
1155,336
1155,336
1156,334
1122,335
1103,335
642,375
608,378
592,379
569,383
520,388
503,392
503,392
505,394
499,395
487,387
487,387
386,341
373,336
352,333
341,330
341,330
343,332
344,336
344,336
343,337
341,344
338,371
338,371
334,488
327,543
327,544
328,547
331,536
334,533
339,524
341,522
344,522
348,522
347,522
348,522
348,524
348,524
170,569
168,569
155,560
150,557
147,553
143,543
146,544
146,544
151,551
151,553
154,554
154,555
155,553
155,551
156,517
227,176
233,163
237,147
244,129
287,35
298,14
298,11
298,7
298,7
297,6
296,5
295,3
296,2
297,1
296,-1
297,-1
299,0
298,-1
299,0
299,1
301,3
301,3
301,3
301,3
303,3
304,4
305,3
306,6
306,6
312,136
314,236
311,410
310,411
312,455
314,525
312,555
328,524
329,519
333,523
333,523
334,528
334,531
334,531
332,530
330,529
330,531
331,532
330,530
329,530
329,531
328,531
340,531
427,519
546,500
572,498
579,499
607,496
609,495
609,500
607,501
607,502
609,501
609,501
608,506
609,508
609,508
612,503
606,500
585,482
372,325
315,286
302,276
286,265
236,230
236,231
239,231
238,232
236,232
232,231
227,231
226,231
225,231
225,230
228,229
227,229
228,229
228,230
228,229
228,229
228,229
230,228
230,234
230,238
188,343
184,352
179,349
178,349
174,349
177,347
177,353
177,351
176,354
175,353
176,357
174,365
173,368
171,368
170,369
171,369
173,369
172,369
179,367
181,366
182,366
179,372
178,370
178,372
177,370
173,368
173,365
194,284
221,191
259,124
277,98
293,77
293,77
335,32
339,27
337,28
337,27
337,26
336,26
338,26
338,26
337,26
358,28
369,27
554,3
577,2
587,3
612,4
614,10
616,13
616,13
616,13
616,12
616,11
617,10
617,10
616,9
616,9
616,9
616,9
622,6
650,-15
665,-28
672,-34
683,-46
693,-53
693,-53
690,-55
691,-55
691,-56
691,-56
691,-57
691,-57
691,-59
692,-59
692,-59
691,-60
692,-59
728,-26
1098,397
1105,405
1105,405
1109,407
1111,407
1119,406
1119,404
1121,401
1124,388
1124,387
1124,386
1126,383
1126,383
1128,375
1129,375
1133,348
1133,342
1133,342
1133,338
1134,332
1136,331
1136,332
1136,333
1136,332
1135,336
1136,336
1137,336
1136,335
1135,336
1135,338
1135,336
1135,336
1132,337
1117,334
1103,331
1101,331
1097,332
1095,336
1095,336
1094,336
1094,338
1095,340
1096,339
1096,339
1096,338
1097,340
1097,340
1096,340
1098,336
1098,336
1098,336
1098,337
1099,334
1098,334
1098,335
1088,334
861,309
699,311
497,322
461,323
478,322
228,326
261,322
197,326
191,326
191,327
191,326
190,323
191,322
193,321
193,320
193,320
193,320
193,320
196,318
195,283
197,234
197,214
200,180
201,167
205,97
204,97
204,96
204,93
205,91
204,90
204,91
204,92
204,93
205,93
205,94
205,94
206,94
275,100
576,119
1077,176
1081,176
1084,175
1103,175
1126,171
1142,167
1141,167
1142,168
1143,167
1142,168
1142,175
1146,262
1146,292
1146,296
1147,300
1147,313
1146,314
1147,313
1147,313
1147,312
1148,311
1148,311
1147,314
1147,314
1147,315
1147,315
1147,314
1147,314
1145,315
1125,319
1123,320
1122,320
1121,320
1118,321
1118,321
1118,319
1119,319
1122,319
1122,320
1122,320
1122,321
1123,324
1122,325
1122,325
1120,325
1120,325
1119,326
1119,326
1117,325
1116,326
1116,327
1116,327
1115,327
1113,328
1113,329
1113,332
1113,335
1113,334
1114,333
1114,334
1112,340
1114,344
1114,344
1115,343
1118,343
1119,344
1119,344
1120,344
1120,344
1118,346
1118,346
1115,345
1115,345
1116,344
1117,344
1118,344
1118,344
1118,344
1119,344
1119,344
1120,342
1120,342
1120,343
1120,343
1121,340
1121,340
1121,342
1121,342
1122,344
1122,343
1121,344
1120,344
1118,343
1118,343
1117,343
1115,341
1115,340
1115,340
1113,340
1113,339
1113,341
1113,344
1114,347
1115,343
1113,343
1111,343
1112,342
1112,342
1110,341
1109,340
1109,339
1110,339
1110,340
1109,341
1109,342
1108,342
1108,345
1107,345
1106,345
1105,345
1105,344
1107,345
1106,344
1106,344
1105,349
1105,349
1105,349
1107,350
1107,350
1107,350
1108,349
1109,348
1109,348
1110,346
1110,346
1110,345
1110,344
1111,344
1111,345
1112,346
1109,348
1108,348
1110,350
1109,350
1109,349
1109,348
1109,349
1110,349
1110,349
1108,348
1104,348
1105,349
1107,347
1106,348
1106,348
1105,348
1104,349
1103,349
1103,349
1104,349
1102,347
1100,346
1097,348
1098,350
1099,351
1100,352
1100,353
1100,350
1102,351
1102,346
1096,352
1096,352
1096,352
1095,351
1096,351
1095,353
1095,352
1095,352
1095,352
1094,351
1093,349
1093,348
1096,344
1096,344
1096,343
1096,345
1095,349
1094,346
1093,346
1092,344
1092,345
1091,345
1095,345
1096,344
1096,344
1094,346
1092,348
1091,350
1091,350
1091,350
1092,350
1092,351
1092,351
1093,351
1093,351
1093,351
1092,354
1092,354
1092,355
1092,355
1092,356
1092,357
1093,359
1092,362
1092,362
1093,363
1093,360
1092,359
1092,360
1093,364
1093,367
1092,368
1092,368
1092,370
1095,371
1094,370
1094,370
1094,370
1095,371
1095,371
1094,373
1094,373
1095,372
1095,372
1095,376
1095,377
1094,378
1094,379
1094,380
1093,380
1091,379
1091,379
1091,379
1088,376
1087,377
1088,377
1088,376
1089,376
1090,376
1091,374
1091,375
1091,375
1092,376
1092,376
1092,375
1092,375
1091,376
1091,374
1091,374
1090,373
1089,374
1088,375
1087,375
1086,377
1087,378
1088,376
1088,375
1088,375
1087,376
1086,376
1086,376
1086,376
1087,376
1088,376
1088,377
1088,376
1089,376
1089,376
1088,377
1086,377
1087,377
1087,376
1087,375
1086,371
1086,370
1088,370
1088,370
1089,371
1089,371
1090,374
1091,376
1091,377
1091,377
1090,379
1090,379
1090,379
1090,380
1090,378
1090,378
1090,378
1088,377
1088,376
1088,375
1089,375
1089,376
1088,375
1089,375
1091,376
1091,376
1090,377
1089,376
1089,375
1089,374
1089,372
1089,372
1089,372
1089,375
1088,375
1088,374
1088,374
1088,374
1089,373
1089,373
1089,371
1089,371
1088,372
1088,371
1087,372
1087,371
1084,374
1084,375
1083,376
1079,377
1080,377
1080,376
1080,376
1081,375
1081,374
1082,373
1082,373
1081,370
1080,370
1080,374
1080,374
1080,375
1080,375
1081,377
1084,379
1082,380
1082,379
1082,379
1082,379
1083,378
1083,377
1083,376
1084,376
1084,377
1085,377
1084,377
1084,377
1084,378
1084,377
1084,376
1084,376
1085,378
1085,379
1087,381
1087,382
1086,383
1085,382
1085,383
1082,381
1082,381
1082,381
1080,381
1078,381
1078,381
1078,381
1077,382
1077,382
1077,383
1076,385
1077,386
1077,387
1079,389
1079,389
1079,389
1075,386
1073,385
1071,384
1072,385
1072,384
1073,384
1077,382
1078,382
1079,381
1079,381
1079,380
1079,379
1078,379
1078,379
1079,379
1079,379
1080,378
1080,377
1080,377
1080,377
1080,378
1080,378
1080,377
1080,375
1082,374
1082,374
1081,374
1081,374
1080,373
1078,373
1077,373
1077,373
1076,374
1076,375
1076,375
1077,375
1077,375
1077,376
1077,376
1077,376
1076,377
1074,377
1072,378
1071,379
1071,379
1070,378
1070,377
1065,376
1065,376
1042,377
945,379
738,377
680,374
680,374
630,377
623,379
622,381
622,387
622,387
622,387
622,389
622,389
620,386
620,385
618,384
618,384
618,384
619,383
620,383
622,382
623,383
623,384
622,383
622,381
623,378
623,375
623,375
623,372
623,372
623,372
624,371
625,373
625,376
626,375
626,375
625,375
624,376
625,375
626,373
626,372
625,372
624,374
625,373
626,373
626,372
626,369
627,370
627,370
629,371
629,371
629,371
628,375
628,375
628,375
627,375
627,373
629,373
631,373
632,371
631,369
632,369
632,369
632,369
631,369
631,369
631,370
633,370
633,370
634,370
634,369
634,369
634,368
634,368
634,368
635,368
634,370
634,371
633,371
633,372
634,371
634,370
634,370
634,369
633,369
632,370
632,370
632,370
633,371
634,371
634,370
635,371
635,371
635,371
635,372
635,372
635,371
635,371
634,371
629,373
628,373
628,373
627,372
627,373
627,373
629,374
629,374
630,375
630,374
630,374
629,374
629,373
629,376
630,377
633,375
633,375
633,375
633,374
632,372
632,372
630,373
629,374
629,374
629,376
631,375
630,376
630,375
630,373
630,373
630,371
628,371
628,370
629,371
629,371
629,371
635,374
645,372
754,360
797,356
846,352
860,350
881,348
889,345
891,343
893,341
893,341
892,341
888,341
888,342
886,342
885,342
884,343
884,342
885,342
888,339
889,339
889,339
888,339
889,339
888,340
887,341
887,341
887,342
887,342
887,346
887,346
887,346
886,347
886,347
890,343
891,344
889,345
889,345
891,346
891,347
892,348
892,348
892,348
889,344
889,344
888,344
887,344
887,344
887,344
887,344
888,354
885,369
881,386
876,420
875,432
873,442
857,495
859,503
863,499
862,498
858,496
857,499
857,499
857,496
857,494
859,496
860,496
863,496
862,498
858,503
857,504
858,506
858,507
856,508
856,507
858,505
863,503
863,503
863,503
862,504
858,505
854,506
854,506
856,507
856,507
858,506
859,506
859,505
858,504
859,505
858,504
859,505
860,505
860,505
863,503
862,503
863,503
863,503
864,503
865,502
865,502
866,502
866,502
866,499
866,499
866,499
865,499
865,499
864,500
870,504
870,505
870,505
871,504
871,504
872,503
872,502
872,502
870,504
870,504
870,504
871,502
867,502
867,502
869,502
869,502
869,502
868,504
868,504
864,505
862,506
862,506
861,506
864,505
864,505
863,504
862,503
862,502
863,502
863,503
863,503
864,504
863,506
863,507
859,509
859,509
859,508
860,508
861,507
860,506
860,504
858,504
858,504
859,504
861,502
863,502
865,504
866,503
866,502
866,502
866,501
866,500
866,500
866,500
863,503
863,502
865,501
866,502
866,502
866,504
866,504
865,504
864,506
864,505
863,506
863,506
864,506
865,505
865,506
865,507
866,506
866,505
866,506
865,506
865,505
865,505
865,505
866,505
868,505
869,505
868,504
866,504
866,504
866,504
866,503
866,504
867,505
867,505
867,505
867,507
866,506
866,506
862,506
865,505
863,504
863,504
863,504
863,505
863,506
862,507
861,508
861,508
862,507
863,507
863,509
864,508
865,508
865,507
865,508
863,508
864,508
865,508
865,508
865,508
865,508
865,509
903,489
989,442
1092,381
1112,368
1128,354
1139,347
1142,344
1139,342
1138,343
1135,344
1135,344
1135,344
1134,345
1134,345
1133,345
1137,342
1137,342
1136,342
1136,342
1136,341
1136,341
1135,340
1135,340
1135,342
1135,343
1135,344
1136,346
1136,346
1137,346
1137,347
1136,348
1136,348
1136,347
1137,348
1138,350
1137,352
1137,352
1139,352
1139,352
1140,352
1141,351
1138,352
1137,354
1137,354
1137,354
1137,354
1138,354
1139,354
1139,354
1136,356
1136,356
1136,356
1136,356
1134,354
1134,354
1133,354
1133,355
1133,356
1132,356
1133,356
1133,356
1132,356
1132,356
1133,355
1134,354
1134,354
1134,357
1134,358
1136,357
1135,356
1135,356
1137,355
1138,353
1138,353
1139,352
1139,352
1139,352
1139,351
1139,351
1139,352
1138,352
1136,355
1135,357
1135,357
1136,356
1136,356
1136,358
1136,359
1138,361
1138,361
1139,360
1140,360
1139,360
1139,360
1138,361
1138,361
1136,360
1134,360
1134,360
1133,358
1133,357
1134,357
1134,357
1136,359
1135,360
1135,362
1136,362
1134,363
1134,363
1134,363
1135,362
1136,360
1136,359
1134,360
1135,359
1134,359
1133,359
1134,360
1134,361
1135,361
1135,362
1135,361
1134,361
1133,361
1133,360
1131,358
1131,358
1125,361
1126,359
1131,358
1129,359
1129,358
1127,360
1127,359
1127,359
1125,359
1126,359
1127,358
1130,359
1129,359
1126,359
1127,359
1127,361
1126,360
1126,360
1125,360
1125,359
1125,359
1126,358
1127,358
1128,357
1129,355
1129,355
1129,355
1129,355
1130,357
1131,357
1131,357
1130,357
1128,356
1128,356
1129,356
1129,356
1128,356
1127,358
1127,358
1128,358
1127,358
1127,358
1128,356
1129,355
1129,354
1127,354
1127,354
1127,354
1127,354
1121,352
1121,352
1121,352
1121,352
1123,354
1123,355
1123,355
1123,356
1125,357
1125,357
1127,356
1129,355
1127,355
1128,356
1126,355
1126,355
1126,354
1126,354
1126,354
1126,354
1131,353
1131,353
1131,354
1130,355
1130,354
1114,361
1032,369
732,400
732,400
576,421
517,430
307,459
307,459
249,466
233,473
233,473
232,474
232,473
233,472
233,472
233,472
233,472
232,466
231,463
232,465
232,465
235,472
269,487
285,493
302,499
349,521
347,548
364,574
364,574
364,574
364,574
364,574
364,574
364,574
364,574
364,574
469,724
394,576
368,553
363,555
362,559
367,607
367,610
360,603
358,610
357,607
356,582
357,578
356,574
355,553
354,530
355,534
355,534
354,531
344,522
343,518
326,491
322,485
321,484
317,473
317,473
318,471
320,469
321,468
321,468
299,312
299,309
299,300
303,287
303,285
304,280
307,284
308,284
309,283
309,283
310,284
308,285
306,287
307,287
308,286
308,285
307,284
308,283
308,283
310,282
311,283
310,286
309,282
307,277
303,191
303,185
300,162
299,157
297,131
293,129
295,130
295,127
295,127
293,128
292,128
291,127
289,127
289,127
286,130
286,130
286,130
284,129
283,130
282,131
279,133
277,133
275,133
274,132
274,133
273,134
273,134
274,134
275,133
275,133
277,130
277,129
278,127
278,126
278,126
275,126
275,126
272,126
272,126
272,126
272,126
272,127
273,128
272,129
270,130
271,130
271,131
272,131
272,131
272,132
274,133
275,134
275,136
274,136
273,138
276,138
282,140
595,111
600,110
613,110
621,115
634,115
636,125
635,132
635,132
634,134
638,130
637,128
637,127
633,127
618,126
609,127
601,126
594,126
590,126
590,127
591,128
594,133
595,133
596,130
596,131
827,102
832,102
836,102
843,101
857,103
863,103
863,104
864,105
864,106
864,106
864,105
863,106
863,107
863,107
863,107
862,108
862,112
862,112
861,116
860,117
859,117
858,118
858,118
857,116
855,116
857,118
858,118
863,121
865,126
865,126
866,125
866,125
866,127
866,128
863,127
863,127
863,129
863,129
863,128
859,127
859,128
858,128
859,128
859,128
858,130
859,131
859,131
860,131
860,133
859,132
761,126
692,128
604,131
519,136
519,136
330,146
330,145
333,147
331,147
329,148
328,148
328,149
327,148
324,149
302,152
299,152
292,153
290,154
288,153
278,152
278,151
276,152
275,154
274,153
273,153
272,154
272,153
272,153
269,153
268,153
270,152
271,152
271,150
271,150
271,148
272,148
272,147
274,148
274,148
271,154
271,154
269,155
270,155
271,155
273,156
274,156
274,155
275,155
275,155
276,153
276,153
277,153
279,154
279,154
279,153
279,153
280,155
288,156
288,156
359,147
370,146
386,144
391,143
413,140
414,141
414,140
412,140
412,140
459,141
503,139
530,140
552,144
565,147
568,145
568,143
567,140
568,141
569,143
569,142
568,142
568,144
568,146
568,147
568,147
571,148
604,144
722,133
743,130
773,127
834,122
834,122
858,120
858,120
857,122
857,123
857,122
857,122
857,122
857,121
858,121
857,121
857,121
857,122
856,124
855,125
856,124
854,124
855,125
855,126
856,130
856,129
856,129
856,129
870,148
890,193
897,212
900,221
913,256
920,274
919,275
919,275
919,272
919,272
919,272
919,274
917,276
904,279
904,279
894,280
864,287
862,288
841,298
843,290
845,283
843,283
843,283
842,284
841,283
841,284
841,287
841,288
845,287
845,287
845,287
846,287
845,286
837,298
792,296
620,287
578,286
569,286
450,281
432,280
427,282
426,283
423,283
422,284
422,284
422,281
422,280
422,281
422,284
422,285
327,293
325,293
323,293
316,294
313,295
314,299
313,298
313,296
313,294
313,295
313,295
313,294
312,295
311,294
311,295
310,296
308,296
309,296
311,298
309,300
309,300
309,302
309,304
312,306
312,306
313,306
311,307
311,307
311,307
309,305
308,304
308,306
308,306
306,307
305,308
303,310
304,310
360,310
424,310
462,309
462,309
493,308
545,320
588,318
588,318
588,318
588,318
588,318
588,318
588,318
588,318
588,318
588,318
323,804
517,484
517,484
549,393
553,389
675,366
704,360
710,361
775,351
815,339
855,326
861,325
861,302
862,308
859,295
858,292
858,292
860,292
862,287
864,286
865,283
864,282
863,283
864,283
864,283
863,283
863,284
859,286
859,286
859,286
857,286
857,286
856,286
856,286
855,283
855,283
855,285
855,285
855,286
855,287
856,289
855,291
854,292
854,292
855,291
854,291
853,290
853,289
852,290
851,291
850,291
850,291
849,292
851,290
851,290
851,285
851,285
851,284
852,284
854,286
854,285
854,285
856,286
859,287
859,286
859,286
860,285
861,287
862,289
859,289
860,289
620,308
504,312
478,312
433,312
406,312
288,304
271,302
275,303
272,299
273,300
277,301
278,301
281,300
281,300
283,303
282,305
281,306
286,306
302,308
306,308
323,308
332,308
342,307
343,307
344,305
343,304
343,304
346,307
346,307
346,308
346,308
346,309
345,313
345,313
345,313
346,313
543,322
826,327
833,327
848,325
851,322
858,317
862,313
862,312
864,309
864,309
864,308
862,304
861,302
860,299
859,298
859,299
861,300
861,300
860,301
860,302
859,304
859,305
859,304
859,306
861,309
861,310
862,310
862,310
860,309
859,309
858,308
855,311
855,311
854,311
854,309
853,310
853,309
851,310
849,308
849,309
851,307
852,305
855,303
856,303
855,298
846,282
844,134
844,116
836,42
835,34
839,-25
831,-33
848,-44
848,-45
850,-47
850,-46
850,-45
851,-46
851,-46
854,-52
854,-52
853,-50
852,-48
847,-41
841,-21
822,59
751,273
751,293
757,302
756,319
764,333
775,337
774,332
774,333
767,326
763,323
760,321
769,320
777,314
777,314
773,319
775,359
775,359
775,359
775,359
775,359
775,359
775,359
775,359
775,359
775,359
775,359
775,359
775,359
775,359
775,359
775,359
815,905
822,570
803,453
805,444
815,447
823,441
839,424
844,412
857,384
866,388
869,378
868,380
865,382
861,388
861,396
864,396
866,396
864,399
865,399
864,399
859,392
852,372
856,368
856,367
856,366
855,363
854,360
854,358
859,358
862,355
863,350
862,348
859,345
859,344
860,343
858,341
859,341
861,339
862,339
863,340
864,338
862,336
862,336
861,333
860,333
860,334
861,337
861,337
860,336
862,342
861,341
847,429
847,429
810,577
820,584
821,590
818,598
816,594
817,588
817,588
822,582
823,578
821,567
823,565
823,565
828,559
828,559
829,555
825,551
824,554
824,552
821,552
819,549
819,547
819,547
819,547
819,546
818,545
818,545
818,545
810,544
796,544
631,546
621,545
610,542
602,541
598,536
597,539
598,537
601,537
603,537
602,533
602,533
602,533
597,529
575,530
344,549
326,551
318,551
314,549
313,547
311,544
311,538
317,530
318,527
318,528
319,529
320,529
319,530
319,530
318,528
318,528
318,528
317,527
317,526
317,525
288,529
165,554
162,555
157,555
155,555
152,551
151,549
151,547
151,542
152,540
153,539
158,539
432,531
485,528
556,530
594,532
615,529
615,529
621,528
622,528
623,523
623,522
625,520
627,520
628,518
627,519
627,520
628,520
628,520
628,520
642,527
765,528
796,526
811,525
811,525
840,527
847,526
847,526
846,526
846,525
846,525
846,524
845,521
839,519
839,518
838,517
838,518
839,517
840,518
841,519
843,520
843,521
844,521
843,522
842,524
839,527
837,529
837,530
