700,419
696,405
692,395
681,378
679,375
676,371
668,365
664,363
665,364
667,363
666,363
663,366
664,370
664,371
663,369
662,365
661,365
656,376
652,382
652,382
652,382
652,382
652,382
691,420
691,420
680,388
681,366
682,358
682,359
683,354
683,350
684,346
684,343
684,344
682,344
683,344
684,345
685,343
684,343
684,344
684,344
684,345
683,344
682,343
682,344
683,344
682,348
675,394
675,394
675,394
675,394
675,394
675,394
675,394
642,394
676,393
672,372
671,371
670,364
672,359
672,359
668,344
668,344
668,343
668,346
667,346
668,358
668,358
668,358
668,358
668,358
668,358
668,358
724,389
710,400
700,402
687,365
686,362
685,367
683,348
680,336
679,333
678,332
678,333
678,333
676,333
675,333
675,333
675,333
676,336
676,337
674,339
674,339
674,339
673,337
673,338
672,338
674,338
677,339
677,340
676,340
676,341
676,342
674,341
672,340
671,339
669,338
668,337
669,336
669,336
669,336
670,336
670,336
672,335
672,335
672,335
671,334
668,334
667,334
667,334
667,334
667,334
668,334
668,334
670,331
672,331
672,331
673,330
673,330
673,330
673,329
672,330
672,330
672,330
670,332
671,332
672,329
672,328
672,328
672,329
673,329
673,330
672,330
669,331
664,328
655,325
652,325
646,324
633,321
633,321
633,320
632,320
634,320
634,320
634,319
634,317
635,316
634,316
634,317
618,346
618,346
618,346
618,346
618,346
218,630
185,654
189,644
191,638
193,628
194,625
195,621
195,621
196,621
196,621
194,628
189,652
188,654
187,660
186,664
179,692
179,691
179,691
180,691
180,691
180,691
180,691
180,691
180,691
42,696
30,673
30,670
32,661
32,657
27,656
27,657
37,665
37,665
41,662
37,663
30,665
31,665
28,666
24,666
20,666
19,667
7,670
7,670
7,670
7,670
7,670
7,670
7,670
58,652
37,639
70,618
67,618
65,620
116,582
103,591
160,548
301,435
405,372
417,364
423,360
436,350
537,300
542,299
541,302
542,304
541,305
540,306
538,320
538,320
538,320
538,320
538,320
447,337
431,321
472,304
532,283
536,283
536,283
533,283
537,283
542,287
541,286
542,287
543,289
543,289
543,290
538,290
538,290
536,289
540,288
544,289
545,290
545,290
545,289
542,294
532,308
392,550
353,621
347,630
328,667
326,674
325,677
327,681
329,680
328,681
329,685
329,685
329,685
329,685
329,685
329,685
329,685
351,686
250,740
274,723
294,710
312,699
324,690
324,690
327,688
332,679
332,679
331,679
330,678
330,678
331,678
330,678
330,679
330,679
330,678
329,679
329,680
329,680
328,681
328,681
330,682
330,682
329,691
324,736
324,736
324,736
324,736
324,736
324,736
324,736
645,331
649,320
650,314
650,313
650,300
650,299
650,299
650,299
649,297
649,298
649,298
647,304
647,305
647,305
647,305
647,305
647,305
647,305
396,590
392,718
405,697
418,644
416,651
416,653
416,652
420,640
424,627
424,624
426,623
426,623
426,624
427,622
427,623
429,623
432,629
431,626
431,626
431,626
431,626
431,626
510,361
519,315
531,289
531,288
530,291
531,290
530,291
530,291
530,279
530,276
529,273
524,256
516,219
514,212
511,199
510,195
506,179
506,179
506,178
506,178
506,178
506,178
372,182
338,185
331,185
321,186
317,187
313,188
315,187
314,188
312,187
312,187
308,187
303,189
293,194
284,198
280,200
279,200
278,199
278,199
279,198
280,198
279,202
279,202
279,210
279,210
279,210
83,264
83,264
104,254
139,242
171,219
149,203
124,179
120,174
118,173
114,168
113,170
113,170
115,170
115,171
118,168
117,168
185,124
280,70
286,67
292,63
302,56
305,54
306,53
307,54
308,54
308,57
317,84
321,97
326,114
326,114
332,134
336,149
336,150
336,152
337,157
337,160
336,172
336,176
338,178
339,179
338,180
338,179
337,180
337,181
338,180
369,160
516,63
520,60
529,54
529,54
529,54
534,53
534,52
534,53
535,52
542,51
542,51
561,52
567,52
567,52
574,49
573,50
574,49
574,50
576,49
579,52
579,53
582,69
603,162
604,168
604,170
605,180
604,181
601,179
601,183
601,183
601,185
601,190
601,190
601,190
601,190
601,190
601,190
601,190
309,109
310,70
309,77
309,74
310,58
310,53
311,49
312,50
312,50
312,51
309,51
308,53
308,54
308,54
297,60
295,61
283,67
282,68
279,69
279,67
280,68
281,70
280,70
280,70
279,69
279,69
279,69
279,68
277,68
251,83
204,108
194,114
185,119
175,125
94,170
94,169
96,170
96,175
96,175
96,175
96,175
96,175
-194,611
-194,611
217,379
252,353
279,277
284,255
287,244
288,244
286,202
286,194
286,194
289,192
289,193
289,194
288,195
288,195
288,196
288,196
287,197
287,197
307,196
512,187
538,185
560,183
570,182
575,180
576,180
576,180
577,178
576,176
576,176
577,174
576,173
576,173
573,179
571,184
568,189
568,189
568,190
568,190
580,190
593,189
719,184
736,184
750,184
791,184
828,184
828,183
828,184
828,184
828,193
828,193
828,193
828,193
828,193
782,377
789,377
776,299
786,261
809,230
815,218
815,218
862,212
866,211
893,218
1005,302
1011,306
1020,314
1082,365
1085,371
1085,372
1084,372
1083,373
1083,373
1085,375
1085,376
1086,376
1086,377
1085,376
1083,376
1082,377
1083,376
1084,374
1084,374
1083,374
1083,373
1081,372
1081,372
1080,372
1079,370
1063,346
891,96
882,85
874,76
865,66
861,62
856,61
857,61
856,61
857,60
858,60
858,59
859,59
859,56
858,53
858,53
860,52
860,52
860,51
858,49
858,49
858,47
858,47
857,48
856,49
854,67
854,67
854,67
854,67
854,67
894,294
957,634
779,605
641,512
642,507
643,510
638,493
641,480
651,444
654,444
654,444
654,444
655,444
653,445
651,446
651,447
650,448
652,447
653,446
654,446
654,443
654,443
656,442
654,443
625,476
179,899
176,902
165,911
157,916
147,922
121,935
118,938
116,938
117,939
117,939
113,952
109,961
109,961
-36,1108
-79,1154
-117,1195
-160,1237
-177,1255
-177,1257
-177,1258
-180,1261
-181,1262
-183,1263
-183,1263
-188,1263
-192,1263
-190,1262
256,1050
356,1006
365,1002
382,995
382,993
434,968
438,961
464,816
511,564
513,554
518,527
522,503
532,449
532,444
531,443
531,443
532,442
532,442
532,443
532,443
529,430
529,430
479,291
476,286
473,277
472,275
473,275
471,276
472,276
472,274
465,276
465,276
392,303
374,310
353,319
340,323
318,332
318,333
318,333
318,332
318,331
318,331
318,334
314,345
313,346
312,347
311,347
311,348
312,347
311,346
311,345
312,345
311,346
311,346
310,345
307,342
308,343
308,344
278,348
278,348
268,348
206,359
130,388
22,427
28,423
52,407
79,399
103,394
103,394
103,394
103,394
103,394
103,394
103,394
96,461
96,461
106,414
107,407
108,406
110,400
111,394
112,387
113,376
113,374
114,374
114,373
115,373
115,373
116,374
118,373
250,341
279,334
284,332
294,329
295,329
297,329
297,329
296,329
296,329
297,330
298,329
339,175
344,154
346,145
347,140
346,136
345,137
345,137
345,137
345,137
346,137
346,136
345,136
345,136
346,135
344,136
297,168
294,169
292,171
290,172
282,174
268,178
267,180
266,180
265,180
264,180
264,180
266,180
530,187
530,187
538,188
542,188
548,188
552,189
552,189
551,190
551,190
551,190
551,190
552,190
552,190
553,190
551,190
552,190
553,190
553,192
595,179
595,179
599,177
605,175
606,174
610,173
609,172
608,172
608,172
609,171
820,166
822,166
826,166
828,166
828,166
827,168
828,171
831,171
831,171
831,170
829,169
830,169
830,169
831,169
831,169
831,169
831,169
833,168
833,168
832,164
832,164
833,165
832,165
830,165
829,166
829,166
829,167
836,171
840,174
854,186
1036,327
1039,330
1045,334
1061,348
1063,353
1062,358
1066,357
1067,358
1067,360
1067,360
1067,366
1067,366
1067,366
1067,366
1067,366
1166,468
1155,446
1104,406
1102,403
1100,397
1101,393
1093,374
1091,373
1092,371
1092,365
1093,367
1092,367
1093,368
1095,369
1094,369
1091,368
1091,368
1092,368
1092,368
1091,368
1091,367
1091,366
1091,367
1092,368
1092,368
1092,369
1092,368
1092,368
1092,368
1092,369
1090,370
1090,370
1089,369
1094,368
1134,361
1136,361
1144,361
1144,361
1148,363
1148,364
1147,364
1145,362
1145,362
1145,361
1145,360
1145,360
1146,360
1146,361
1146,361
1147,364
1147,364
1148,363
1150,369
1150,369
1150,369
1150,369
1150,369
970,140
970,140
860,163
866,77
871,62
872,58
871,59
868,58
873,35
873,34
873,33
874,31
874,32
873,32
871,34
867,34
846,35
839,35
833,35
826,35
825,35
825,35
824,34
823,36
823,36
821,35
822,36
821,36
820,36
820,36
820,39
820,39
820,38
820,38
820,38
820,39
820,38
820,38
821,37
821,35
821,35
821,35
820,36
821,37
821,38
821,40
819,43
576,435
543,485
533,500
515,527
509,534
501,543
499,546
499,546
500,544
499,545
499,544
468,508
308,325
299,315
285,299
279,292
278,291
274,287
274,286
273,284
272,284
272,283
268,279
268,280
181,228
177,225
176,224
174,223
170,220
170,218
169,219
169,220
169,220
169,216
169,216
170,216
169,213
150,191
147,188
142,183
142,183
132,174
130,174
128,171
128,171
128,173
129,174
129,189
135,294
136,308
136,316
138,334
138,341
141,372
143,374
142,375
142,374
146,377
145,377
143,378
142,395
142,395
142,395
142,395
142,395
142,395
163,586
152,587
153,579
154,576
156,561
157,545
157,545
157,529
157,528
157,529
157,529
157,529
158,533
157,541
149,574
147,583
144,597
142,603
142,603
141,603
141,604
141,604
141,603
140,604
142,604
142,604
142,604
141,602
146,585
165,489
245,155
249,140
256,114
256,114
271,67
273,61
273,59
273,58
273,58
272,58
272,58
272,57
271,57
260,86
260,86
260,86
260,86
260,86
260,86
260,86
175,631
176,619
178,586
178,586
179,592
181,582
183,569
183,564
185,563
186,563
184,563
183,563
183,562
184,562
184,562
183,563
184,566
184,574
179,607
177,617
177,625
175,638
169,682
166,684
168,683
167,683
167,683
167,681
167,680
168,680
168,678
168,679
167,679
148,662
143,656
141,654
139,653
136,651
133,651
135,652
134,651
135,650
136,650
137,651
138,651
139,651
139,651
139,651
139,650
139,650
138,649
139,648
139,648
140,664
140,664
140,664
140,664
140,664
340,578
340,578
305,582
305,562
305,562
304,565
305,563
306,555
308,548
311,544
312,544
312,545
312,545
312,544
312,545
311,545
312,543
312,542
315,542
314,543
315,543
315,543
315,544
314,544
313,544
313,543
311,541
316,542
319,542
449,529
498,523
525,521
536,520
565,517
567,516
567,517
568,518
568,518
568,518
568,518
569,518
570,518
570,517
571,517
571,517
570,518
570,519
570,520
571,528
570,529
570,530
571,531
570,532
570,532
571,533
574,535
574,535
574,534
574,533
573,524
572,509
568,390
566,372
565,367
565,361
565,344
564,345
564,345
565,345
565,345
565,344
565,344
566,343
566,342
565,342
565,342
565,341
564,341
564,341
565,335
566,331
566,319
561,199
561,191
560,185
560,171
560,170
560,168
559,166
559,166
559,168
559,167
552,168
514,176
504,178
500,179
495,179
492,180
488,181
487,181
487,182
486,182
486,183
486,184
488,183
490,182
502,181
507,181
510,181
527,182
529,182
532,182
552,180
649,177
762,172
768,172
772,171
824,170
824,171
824,171
825,170
825,170
825,169
825,169
825,170
824,171
824,173
824,174
820,176
748,214
748,214
748,214
319,404
300,405
303,399
264,414
317,355
317,349
318,343
319,342
318,341
318,341
315,339
305,339
298,339
294,338
287,337
273,337
273,337
273,337
274,337
276,339
277,339
631,328
640,328
647,327
647,327
654,326
665,324
663,324
663,324
662,325
662,324
662,324
669,324
781,322
795,321
798,321
801,321
803,322
802,323
803,322
804,320
804,320
804,320
804,320
802,322
802,321
802,323
800,325
796,326
794,324
791,323
792,323
790,325
790,324
791,324
791,323
792,323
791,324
791,324
793,327
794,335
811,494
812,513
813,520
814,533
813,539
814,540
814,541
811,538
812,539
812,539
813,538
813,538
813,538
811,541
805,539
661,539
622,539
594,539
584,539
564,540
562,539
562,539
561,538
561,538
561,538
561,545
561,545
561,545
561,545
561,545
561,545
474,567
544,582
537,570
523,521
522,516
515,511
484,497
485,497
343,432
322,422
260,396
190,367
138,345
139,347
140,347
139,346
139,346
139,346
139,346
139,347
132,362
132,362
131,364
130,365
130,364
145,367
151,365
309,337
317,336
319,336
339,332
342,333
344,333
343,332
343,332
347,333
358,332
479,337
509,338
519,338
526,338
537,338
538,337
539,337
541,337
541,338
541,338
541,337
542,336
543,337
665,337
747,336
774,336
795,336
796,337
797,337
796,339
796,339
797,339
798,339
798,339
798,339
797,339
796,340
795,342
795,342
796,342
798,341
798,341
799,340
794,348
780,368
716,458
705,474
686,503
681,512
699,534
689,533
722,534
732,535
739,534
748,533
754,533
754,532
753,531
752,530
751,530
751,531
752,531
760,533
762,534
762,536
762,535
596,536
596,536
590,536
587,536
581,536
575,535
577,536
578,536
577,537
576,541
576,540
575,541
575,541
571,542
564,542
384,549
360,550
324,552
324,552
301,552
299,554
296,558
280,568
280,568
280,568
280,568
280,568
280,568
140,415
362,337
373,305
391,242
391,237
393,232
386,211
386,211
380,184
379,181
378,180
376,181
376,181
375,180
375,180
376,180
376,180
540,178
542,178
546,177
548,177
551,177
552,176
552,177
550,179
550,179
550,181
550,181
557,181
776,166
781,166
787,166
798,166
801,166
804,167
805,170
805,171
805,171
780,194
408,523
375,548
356,563
352,565
342,570
332,573
332,573
330,573
330,573
329,573
329,572
327,554
325,550
323,549
323,548
324,548
323,548
324,549
325,549
293,573
293,573
293,573
293,573
293,573
158,595
137,597
127,596
125,595
121,589
119,583
119,580
118,578
118,571
117,565
118,565
118,563
118,563
117,563
118,567
119,576
119,576
119,576
119,576
119,576
119,576
1044,465
1012,436
1000,431
994,414
991,402
991,395
992,393
994,385
994,384
994,384
995,383
995,383
995,383
993,382
994,382
885,353
512,254
500,251
495,250
483,247
477,246
475,245
472,244
470,244
469,244
469,242
469,241
464,232
388,99
388,99
381,86
378,82
372,72
371,71
371,69
369,69
369,69
368,68
364,66
326,62
325,61
318,59
313,60
313,60
311,62
308,61
308,61
310,61
316,60
418,52
503,49
522,48
531,48
541,48
546,48
545,48
547,47
547,47
548,47
549,47
550,46
551,46
550,46
550,46
550,46
549,47
590,45
754,38
769,40
772,40
781,42
790,44
792,46
796,42
795,42
795,42
796,43
799,45
801,46
811,47
814,47
818,48
818,48
821,49
820,50
820,50
817,55
835,101
835,101
835,101
894,155
904,122
895,119
860,98
830,74
830,74
832,68
834,62
831,52
834,53
830,52
821,58
814,80
814,80
814,80
814,80
814,80
1114,434
1086,390
1021,328
1021,328
1017,327
1016,322
1015,319
1015,320
1010,310
1009,303
1009,303
1011,303
1011,303
1010,304
1010,303
1011,303
1012,301
1013,302
1034,322
1044,331
1047,335
1057,345
1060,350
1059,348
1060,350
1060,350
1059,351
1059,350
1059,350
1059,350
1060,350
1060,349
1060,349
1060,348
1060,348
1060,346
1060,347
1061,347
1064,347
1063,347
1064,349
1064,354
1063,361
1063,363
1063,364
1061,373
1061,372
1060,374
1060,374
1061,374
1061,374
1063,369
1063,369
1063,369
1063,369
1064,369
1059,375
1059,375
1059,375
1059,375
1059,375
1170,640
1137,619
1076,567
1051,521
1050,519
1049,511
1054,516
1058,522
1046,486
1044,481
1044,481
1042,479
1043,480
1045,486
1057,519
1059,524
1063,541
1064,543
1065,546
1065,544
1064,544
1065,542
1065,541
1065,541
1066,541
1064,542
1064,542
1064,543
1062,543
1063,542
1062,541
1061,541
1059,542
1060,543
1060,544
1061,546
1060,535
1050,453
1049,445
1049,437
1046,422
1043,408
1042,407
1040,405
1040,404
1034,394
1015,379
929,334
914,326
912,325
877,307
879,306
880,307
879,307
876,309
857,324
857,324
857,324
857,324
857,324
857,324
925,488
826,422
830,368
829,374
831,394
836,374
848,324
855,323
863,325
988,348
1038,356
1050,359
1063,360
1076,362
1108,368
1108,370
1108,370
1107,370
1105,370
1105,370
1105,371
1105,371
1105,371
1105,371
1107,369
1107,369
1107,369
1108,369
1108,369
1107,368
1107,368
1106,369
1105,370
1105,371
1103,383
1103,383
1103,383
1103,383
1103,383
1103,383
1103,383
1006,433
1053,407
1058,388
1059,385
1059,384
1061,381
1062,379
1063,378
1064,374
1064,373
1064,374
1065,374
1066,375
1066,374
1066,375
1067,376
1070,376
1095,370
1104,369
1108,368
1118,366
1123,364
1123,364
1123,364
1107,349
1098,344
866,209
860,205
851,199
846,196
818,179
814,177
814,177
813,176
813,175
813,174
815,173
815,172
814,175
814,176
812,179
788,213
788,213
788,213
788,213
788,213
788,213
788,213
906,490
882,542
883,508
884,489
884,491
886,498
886,489
890,447
890,440
890,441
889,444
889,444
888,444
885,441
885,441
885,441
888,443
888,442
888,442
888,441
888,441
887,442
887,442
614,526
614,526
603,529
591,534
585,536
580,540
578,541
578,540
577,540
577,540
577,540
578,540
578,539
577,538
577,538
577,538
577,538
577,538
574,539
574,539
571,541
423,645
412,653
403,659
396,664
394,664
393,665
393,666
393,666
393,665
393,665
393,665
392,664
392,664
391,666
390,665
369,665
222,663
218,663
213,664
207,664
169,664
166,664
167,664
168,664
168,664
169,663
169,663
169,661
169,661
179,653
179,653
179,653
179,653
179,653
179,653
179,653
518,218
587,210
575,195
562,182
567,186
569,190
565,184
555,174
555,174
555,175
555,174
554,175
552,173
551,173
552,174
553,174
552,174
551,175
550,175
550,175
407,168
351,165
337,164
328,164
311,163
309,164
309,163
310,162
309,162
310,162
310,163
309,163
299,167
282,173
277,176
272,177
269,178
269,178
269,178
269,178
268,178
268,178
268,178
269,178
269,178
269,178
270,179
270,179
271,180
272,181
272,180
272,180
273,179
273,179
273,179
272,179
272,178
271,180
271,180
270,179
268,177
268,178
269,183
269,182
269,180
269,180
269,180
266,180
266,180
255,182
255,182
250,184
249,183
248,183
248,183
251,185
251,185
251,186
250,186
249,192
246,201
246,201
246,201
246,201
246,201
333,358
329,274
325,220
326,229
326,212
326,180
327,174
327,166
327,162
328,162
328,163
327,163
327,163
327,163
327,164
328,165
329,165
331,163
331,163
332,163
333,163
332,164
334,164
334,164
335,165
336,165
336,165
336,165
334,165
334,165
334,166
334,166
333,165
335,167
335,167
330,169
300,175
291,178
289,178
281,180
279,181
279,180
280,179
280,179
280,180
280,180
280,180
279,181
276,188
271,200
271,200
271,200
271,200
271,200
169,371
175,338
285,238
283,231
277,233
272,233
302,205
330,168
328,162
329,163
330,162
330,162
331,164
332,164
332,164
332,164
332,164
331,165
331,165
332,165
332,167
333,167
333,167
333,166
330,165
330,165
309,176
272,201
254,211
248,215
203,244
202,244
202,243
205,243
205,243
206,242
206,242
206,241
207,240
206,240
202,238
193,234
175,226
165,222
162,222
141,212
140,212
142,213
142,214
142,221
141,294
140,311
140,317
140,324
139,366
136,390
134,392
133,393
133,393
133,391
132,392
132,393
133,395
134,397
135,398
135,397
135,397
136,399
136,401
135,416
133,504
132,519
131,526
131,537
131,540
129,554
132,554
131,555
131,554
131,554
131,554
131,551
139,571
139,571
139,571
139,571
139,571
139,571
139,571
264,583
270,564
272,567
277,563
287,549
288,545
289,541
292,538
292,536
293,532
293,532
292,532
291,532
291,533
291,533
290,532
291,531
292,530
292,530
292,530
280,532
245,540
171,557
153,561
126,568
116,571
107,575
107,574
108,576
108,576
105,575
105,574
104,573
105,572
107,572
108,571
108,571
108,571
108,570
107,569
107,569
107,569
110,565
109,566
128,498
141,433
145,414
151,389
154,376
156,363
156,362
157,362
157,361
156,360
155,359
158,358
161,357
233,336
233,336
237,336
239,335
245,333
247,333
247,333
245,335
245,335
247,333
247,330
248,304
248,262
248,250
248,241
248,223
247,195
247,195
247,195
247,195
246,195
246,194
246,194
246,194
244,194
239,195
215,208
207,211
204,212
201,214
199,215
198,215
199,217
199,218
199,220
195,215
161,183
154,177
142,168
131,159
119,151
118,151
119,152
118,152
118,152
117,152
117,153
116,154
116,154
116,155
116,155
117,154
118,154
118,154
119,153
120,153
119,153
118,155
123,156
146,163
156,167
166,170
169,172
188,179
188,180
188,181
185,195
185,195
185,195
185,195
185,195
297,445
297,445
477,308
460,317
467,266
479,237
486,221
486,221
487,202
487,197
486,196
486,194
486,194
486,194
486,194
478,197
481,196
249,200
236,202
232,202
228,202
218,204
216,205
214,203
214,203
215,203
214,203
212,203
212,202
211,201
211,198
210,196
210,196
209,198
209,198
209,198
210,198
211,198
213,198
229,196
335,207
340,207
341,207
344,208
366,210
367,210
367,211
367,211
367,210
366,211
337,213
337,213
314,214
304,215
283,216
229,220
228,219
229,220
229,220
231,221
231,221
232,221
231,222
231,222
232,222
232,222
231,223
231,225
231,225
231,225
231,224
231,222
231,221
230,219
230,219
230,219
230,219
230,219
231,216
236,204
237,199
238,197
239,195
241,189
239,191
239,190
239,191
241,190
243,191
342,190
469,186
484,185
490,184
507,184
508,184
508,183
508,182
510,183
510,183
510,186
510,186
510,187
510,188
514,191
521,189
662,174
712,168
728,167
735,166
744,165
749,164
751,165
752,165
753,165
771,166
778,166
784,166
791,166
796,165
796,165
796,165
796,165
795,166
743,195
743,195
743,195
743,195
475,274
456,257
448,252
485,204
485,202
490,193
494,187
498,182
498,181
500,181
500,181
499,181
497,181
499,185
506,503
506,514
507,524
507,537
507,549
508,550
508,556
507,557
507,557
508,555
508,554
430,553
348,551
326,551
318,551
305,551
304,551
303,553
304,553
304,553
304,553
305,554
305,554
368,506
603,327
730,235
755,218
773,205
784,198
784,198
785,197
785,196
785,195
787,192
811,169
811,169
812,166
813,163
815,163
817,163
816,163
815,163
815,163
815,164
815,164
814,165
816,164
820,162
822,162
824,161
826,162
827,161
829,159
829,158
832,161
832,162
832,162
832,160
832,160
819,161
754,167
754,167
754,167
754,167
351,369
359,367
542,223
545,216
538,200
539,193
539,187
547,179
544,174
544,174
544,174
544,174
544,174
545,174
545,175
545,175
545,175
546,176
545,176
544,178
544,178
544,178
545,179
545,179
545,180
546,180
546,180
431,179
277,179
273,179
269,179
260,178
255,176
254,177
254,177
255,179
255,180
255,180
256,180
256,180
256,180
255,181
255,180
255,180
254,182
254,182
254,182
254,182
254,182
254,182
254,182
254,182
809,470
806,464
792,443
794,443
796,445
797,446
796,440
794,431
790,430
791,430
791,431
793,432
794,448
797,510
798,514
800,521
799,523
799,524
800,524
800,524
800,525
799,527
799,528
800,528
800,528
801,526
800,526
800,526
793,526
626,528
359,529
344,530
339,530
331,531
316,535
314,535
314,534
313,536
313,536
313,535
312,534
312,534
308,534
308,533
309,518
310,505
307,455
307,447
307,438
307,428
304,353
304,353
305,351
306,351
307,351
307,352
305,351
285,350
285,350
282,349
280,348
278,347
275,346
274,345
275,343
287,345
468,338
471,338
479,338
479,338
497,337
504,336
505,336
505,335
505,335
506,336
507,336
507,336
507,336
508,336
517,334
517,334
521,334
531,336
532,336
535,336
535,335
535,335
535,334
536,333
586,331
769,328
778,329
785,330
785,330
785,330
786,334
785,333
785,333
784,331
785,331
787,329
787,329
786,328
785,331
797,353
797,353
797,353
797,353
797,353
797,353
75,605
-6,579
178,436
163,444
174,430
199,406
222,381
227,377
227,375
226,367
225,367
226,369
226,366
227,364
232,360
251,350
252,350
253,349
257,348
257,348
257,347
259,345
260,346
307,342
520,330
525,330
530,329
538,329
539,328
539,327
540,327
540,327
540,327
539,324
540,325
542,327
543,328
544,329
544,329
547,330
607,329
808,326
812,326
818,326
818,326
821,327
823,328
823,327
823,327
823,327
823,328
825,327
825,326
824,327
832,326
847,324
858,323
869,323
871,323
873,322
872,321
872,320
872,320
873,319
873,319
874,320
872,321
872,321
873,321
871,322
869,322
869,322
867,321
866,322
867,322
871,322
910,323
911,322
915,323
916,323
917,322
917,320
918,320
911,327
907,361
907,361
907,361
907,361
907,361
998,504
981,487
937,456
873,451
768,470
696,496
724,495
674,507
598,526
586,531
586,531
583,533
584,533
584,534
583,534
583,535
583,535
585,534
585,534
587,536
587,536
598,535
783,525
805,523
815,522
827,521
832,521
831,522
831,523
832,524
832,524
840,536
840,536
840,536
840,536
840,536
840,536
840,536
840,536
798,592
798,585
799,538
798,545
798,551
799,548
801,544
804,520
804,518
804,517
804,517
804,516
802,516
802,517
802,517
803,524
803,526
803,529
803,530
803,531
803,531
806,532
807,533
806,532
767,532
703,533
703,533
680,534
672,534
597,537
595,536
594,536
593,534
592,534
591,534
590,535
585,534
569,534
563,535
560,536
558,537
556,534
557,536
556,535
556,535
555,534
556,532
556,532
556,531
557,532
558,533
558,533
558,533
558,533
554,532
554,532
555,533
551,534
524,537
318,545
318,545
311,546
306,546
286,546
278,547
276,547
275,549
275,550
273,585
273,585
273,585
273,585
273,585
273,585
262,665
262,665
275,630
288,598
281,614
287,600
298,568
303,556
303,556
306,549
305,547
305,546
306,545
306,545
307,544
308,544
308,543
288,546
238,553
217,555
200,557
170,559
127,562
119,563
119,563
119,562
119,562
117,562
115,563
115,563
115,563
115,563
115,563
115,563
115,563
115,563
182,699
234,667
245,641
255,570
252,578
248,589
248,593
252,579
262,546
261,545
261,544
261,544
260,543
263,543
267,543
313,542
317,541
323,541
324,541
331,542
328,540
327,539
327,539
329,541
339,543
348,542
521,537
544,534
547,533
552,533
568,529
569,528
569,527
570,527
569,527
569,526
569,527
570,527
570,527
569,531
570,532
573,531
718,523
833,517
842,516
846,516
848,516
850,520
850,522
851,524
850,523
849,524
843,524
827,524
827,524
823,523
822,522
820,522
820,521
820,521
820,521
819,522
818,522
818,523
819,522
819,522
819,522
819,521
819,522
819,521
815,522
814,522
812,524
811,524
811,523
810,523
808,523
808,523
808,522
809,522
810,521
810,521
812,520
822,521
829,523
844,524
845,524
848,524
848,526
847,528
848,528
854,536
854,536
854,536
854,536
854,536
893,533
913,550
915,569
904,541
904,543
906,548
906,547
901,534
896,516
897,516
898,516
898,516
898,516
890,519
865,522
632,534
621,535
611,536
604,536
583,537
579,537
579,537
580,537
580,537
579,535
579,535
579,534
580,531
580,525
580,525
609,215
609,211
610,205
610,199
611,196
611,195
611,194
614,192
612,188
611,185
606,172
606,171
604,170
603,165
602,165
602,164
603,164
612,168
644,166
740,164
750,164
756,164
805,162
807,162
809,162
809,161
809,161
809,161
809,161
719,230
394,477
364,499
347,511
340,517
321,530
318,536
319,536
318,536
318,537
317,537
317,537
316,535
317,535
316,535
309,537
302,541
290,546
284,547
284,547
283,547
284,546
284,547
283,548
291,546
348,536
348,536
348,536
348,536
348,536
996,417
996,417
1055,391
1045,371
1048,357
1049,357
1052,359
1053,360
1053,360
1052,353
1054,352
1054,353
1054,353
