760,157
811,142
818,140
822,138
841,132
846,130
845,129
846,129
847,129
846,129
846,128
846,128
849,117
853,91
853,91
857,62
857,62
866,6
867,5
867,5
867,5
867,5
867,4
849,3
849,3
654,4
637,4
627,4
621,4
598,4
597,4
596,3
596,4
596,5
596,6
595,6
596,7
596,7
599,7
600,7
600,7
597,5
598,4
599,2
593,3
575,5
543,5
385,6
385,6
374,6
326,6
320,6
320,6
319,5
319,5
319,5
318,5
317,6
317,6
317,7
317,8
316,9
316,10
316,10
315,10
315,10
316,8
316,7
315,9
311,18
273,131
272,134
272,136
270,142
269,145
268,147
269,148
266,148
266,147
265,147
265,148
266,148
270,149
278,147
550,122
557,121
564,120
574,119
579,116
586,114
586,112
585,113
586,112
588,106
592,81
594,65
595,60
596,55
600,28
600,29
601,29
601,29
609,26
639,27
836,25
838,25
852,26
860,26
865,28
869,29
868,31
867,32
866,31
866,28
871,19
873,16
875,13
877,10
878,9
878,10
878,9
878,10
876,12
876,12
877,12
877,13
876,15
876,23
862,103
862,103
860,114
859,120
856,134
856,134
856,134
855,134
855,133
855,133
855,133
855,133
854,134
852,134
773,135
611,135
566,136
531,137
493,138
400,138
346,138
343,137
344,137
344,137
343,138
342,138
332,143
327,146
304,157
294,160
291,162
292,161
294,161
294,160
292,160
293,160
293,159
293,159
290,160
289,160
290,161
290,160
290,158
290,158
289,158
289,156
289,156
290,157
291,156
289,156
289,156
290,156
290,154
289,154
288,155
288,155
287,152
258,146
242,144
220,140
220,140
195,137
170,135
107,128
110,129
110,129
113,128
113,128
114,130
114,130
115,130
115,130
115,128
116,128
114,126
113,126
112,126
109,125
108,125
109,126
121,152
125,160
138,180
140,183
142,185
142,185
140,185
140,184
141,181
140,181
139,181
139,181
140,186
140,185
140,185
161,220
179,280
182,289
188,308
191,321
207,379
209,385
205,390
203,391
203,390
201,389
202,390
201,390
199,389
194,389
165,387
160,386
149,385
146,385
145,384
145,385
146,384
143,383
143,383
143,382
122,490
116,527
115,533
114,542
113,553
113,556
115,558
118,558
117,558
116,559
116,559
116,559
115,559
114,559
115,561
116,562
123,563
143,574
149,578
152,580
156,582
168,586
170,586
171,586
171,587
171,587
171,586
172,586
173,586
172,586
173,586
175,585
175,585
178,585
178,585
391,499
399,496
404,493
412,489
416,487
421,484
423,483
422,484
422,484
422,483
421,483
420,483
381,522
377,525
370,532
369,533
366,536
366,536
364,536
364,536
365,536
365,537
365,537
361,540
338,544
284,551
241,555
210,559
170,563
170,563
137,567
139,564
138,565
138,566
139,569
141,569
142,569
141,569
138,570
137,571
139,570
139,571
138,571
138,571
139,572
139,572
139,574
138,575
137,576
138,573
138,573
138,575
138,585
140,592
142,607
144,615
145,621
150,646
150,646
151,647
151,647
150,648
150,650
150,651
150,650
149,645
149,645
148,644
148,643
171,580
229,369
230,364
231,361
231,358
229,356
228,355
227,352
226,351
226,351
228,349
227,349
225,348
220,346
215,345
168,338
160,337
149,336
110,328
110,328
110,327
110,327
109,326
109,326
108,323
108,314
108,302
113,175
114,168
114,163
114,141
113,141
112,141
113,140
113,140
112,140
112,140
111,141
111,141
109,138
109,138
108,137
113,139
114,139
114,139
112,139
113,140
113,140
113,139
111,138
112,138
113,138
113,138
113,138
112,138
112,138
111,134
117,134
143,132
188,139
195,140
214,143
235,147
272,154
278,160
279,159
279,160
280,162
283,165
281,166
283,170
284,181
284,181
284,181
284,181
284,181
284,181
284,181
284,181
284,181
313,491
313,491
267,431
238,282
276,242
293,210
298,197
293,200
296,194
317,155
319,163
320,167
321,168
323,168
322,169
323,164
323,166
320,167
320,167
319,169
318,169
318,172
317,175
317,175
318,175
318,176
318,176
319,176
319,175
320,175
321,179
331,214
344,268
351,297
352,306
353,312
353,313
353,313
354,313
353,314
352,313
354,312
355,313
356,314
356,314
354,314
356,315
355,315
360,311
363,305
372,224
375,203
378,189
380,168
382,144
382,134
382,135
381,136
380,136
380,135
381,135
381,135
381,135
381,135
382,134
383,134
382,139
382,139
383,137
384,137
382,137
382,138
375,141
364,143
343,148
331,150
327,151
305,156
303,156
303,154
302,153
302,152
301,152
299,153
299,153
298,153
295,158
294,159
295,159
296,160
297,159
294,155
295,153
296,154
327,147
334,145
334,145
354,140
357,139
361,137
362,138
362,139
362,139
361,140
360,140
359,140
359,140
358,139
358,139
359,139
359,139
360,139
361,138
361,138
358,133
358,133
348,104
322,40
318,31
315,24
311,12
310,11
311,12
312,11
312,11
311,11
310,11
311,10
310,9
310,9
310,10
318,9
556,1
559,1
571,1
578,1
580,2
580,2
580,1
580,2
581,3
579,4
580,4
581,4
580,5
578,5
579,5
579,7
580,7
579,10
570,11
479,26
386,43
375,44
360,46
351,47
343,49
343,48
343,48
343,48
344,48
346,50
347,52
349,53
349,53
348,53
346,50
345,49
344,48
343,48
343,47
343,45
346,45
346,45
346,45
345,45
340,44
324,29
316,19
316,18
309,15
308,14
307,11
307,7
307,8
307,9
307,10
308,11
308,11
308,11
308,12
308,12
308,14
308,15
308,14
308,15
310,15
312,14
313,15
313,15
313,15
313,16
335,15
465,6
515,0
525,-1
581,-6
581,-6
585,-9
585,-8
584,-11
584,-10
583,-10
584,-11
584,-11
584,-11
583,-12
583,-14
583,-15
583,-15
583,-13
584,-12
585,-12
586,-12
587,-12
588,-11
589,-11
641,-5
649,-4
649,-4
655,-3
660,-3
662,-2
663,-3
663,-4
663,-5
664,-5
664,-4
664,-5
667,-5
814,5
817,5
824,7
827,7
829,8
830,9
829,10
832,10
834,11
833,12
832,12
832,11
830,11
830,11
834,8
831,9
829,10
828,10
830,12
831,12
831,14
814,14
701,6
687,5
673,4
665,3
635,0
633,-1
634,-1
633,-1
633,-2
633,-2
633,-2
634,-2
634,-2
634,-2
632,-3
631,-4
626,-5
607,8
600,11
599,11
593,15
593,15
591,15
592,16
592,13
591,13
592,13
592,14
592,14
593,15
594,16
595,16
594,17
594,17
594,18
587,19
294,17
291,17
287,17
280,19
280,21
280,21
281,21
280,21
283,21
282,21
281,21
282,22
282,22
280,23
278,23
280,22
283,20
282,21
280,21
280,21
284,19
284,19
285,19
284,18
284,19
285,21
285,22
288,23
288,23
289,25
289,24
290,23
290,23
289,21
288,19
287,19
287,19
287,19
287,19
285,19
285,19
285,19
285,21
286,23
286,23
286,23
287,23
287,24
288,24
288,26
288,26
289,27
310,26
315,23
316,23
317,22
320,21
320,21
320,19
319,18
318,18
317,18
316,17
316,17
316,17
316,17
317,16
319,16
319,16
319,17
319,18
322,19
324,19
324,19
324,20
323,21
322,21
322,19
323,18
323,17
325,18
325,18
326,20
327,20
325,23
325,23
326,23
326,25
326,25
326,22
328,42
347,189
353,234
357,258
358,267
359,272
360,277
360,276
361,274
360,273
367,268
390,239
549,40
558,31
562,27
566,22
577,10
580,9
580,9
578,7
577,6
579,4
579,5
580,4
582,4
583,4
582,4
581,4
584,5
584,5
584,5
583,4
582,3
582,3
583,3
582,2
582,1
583,1
583,2
583,5
591,15
594,18
595,19
598,24
600,26
600,27
599,26
598,25
597,24
594,22
593,22
593,22
592,22
592,21
593,21
597,21
598,21
599,21
597,19
597,19
598,19
598,19
598,19
599,19
599,21
599,21
599,21
607,17
606,18
623,17
819,5
829,5
845,5
863,5
863,5
864,4
864,3
863,4
862,4
863,4
863,4
863,5
863,5
860,6
860,6
863,5
863,5
863,4
864,5
872,13
1048,213
1069,239
1087,264
1096,275
1106,285
1106,288
1105,289
1105,290
1105,291
1104,291
1097,291
1088,291
910,292
906,292
897,291
893,291
871,288
869,286
870,286
869,285
869,285
870,285
865,307
864,313
859,319
859,320
859,321
858,322
855,323
855,323
855,323
855,324
855,325
855,326
855,327
853,328
848,327
846,325
846,325
844,321
842,320
841,319
841,319
844,318
852,317
914,310
921,309
924,308
929,308
939,306
938,305
938,305
938,305
940,300
932,301
917,301
713,309
689,310
675,311
647,311
597,313
594,313
593,313
594,314
594,314
593,315
593,314
592,314
581,316
562,323
562,323
560,323
559,323
558,321
559,320
559,320
560,319
556,318
557,318
544,317
397,316
349,317
333,317
319,317
317,317
316,317
318,315
319,314
319,314
319,314
319,314
318,315
314,318
306,319
303,320
302,320
301,320
301,320
300,320
300,320
300,321
301,320
301,320
301,321
299,323
300,323
301,323
309,322
321,320
343,319
541,315
545,316
554,315
575,315
578,314
578,314
577,314
577,314
578,315
578,315
581,315
581,315
580,315
579,316
313,357
232,356
214,356
194,357
202,358
109,357
96,357
97,359
95,358
96,358
98,357
100,359
101,360
101,360
102,359
126,357
132,355
137,355
142,358
143,359
144,357
145,356
145,357
146,358
147,358
156,356
162,355
239,332
253,327
258,325
263,323
298,310
299,310
299,308
299,308
300,309
300,309
300,307
300,307
297,300
293,274
277,179
276,176
274,168
273,165
270,156
270,156
270,154
270,154
270,154
271,151
270,152
270,152
272,153
272,153
270,151
271,151
273,148
273,148
291,152
302,152
495,150
499,150
501,149
548,148
553,147
553,146
552,147
552,148
554,150
554,150
553,149
553,149
553,150
561,150
570,149
579,148
607,145
610,145
635,142
634,142
636,142
635,143
602,146
608,145
396,161
233,171
165,174
141,175
115,176
113,176
114,174
114,174
115,168
115,168
119,156
121,150
121,150
122,148
119,147
119,146
118,145
119,147
120,152
181,386
195,445
206,485
209,499
217,528
217,526
218,531
218,531
219,529
220,529
280,554
285,556
285,556
289,558
297,563
298,564
297,562
299,562
299,562
299,566
299,566
299,566
299,566
299,566
299,565
300,565
306,564
318,563
549,540
549,540
566,539
575,538
593,535
595,536
596,537
597,537
597,536
598,534
598,534
598,534
597,537
596,537
594,539
594,540
594,541
593,541
593,542
594,541
595,540
592,541
593,541
594,542
594,543
594,543
594,543
595,542
596,542
596,541
596,541
596,542
595,542
593,541
592,539
592,537
592,537
593,537
594,539
593,539
594,539
555,546
555,546
402,551
389,552
381,552
322,553
314,553
313,552
312,551
311,550
311,551
311,550
312,552
308,552
308,552
150,565
144,565
144,565
137,565
135,564
135,564
135,564
135,565
135,567
136,570
137,570
137,570
137,570
138,569
136,569
135,568
134,568
134,567
141,568
154,568
279,564
585,549
607,547
637,544
646,544
651,542
652,540
650,541
649,540
649,541
649,541
649,541
649,541
648,542
649,543
649,543
648,543
645,543
645,543
646,542
647,541
715,533
738,531
760,529
772,528
785,527
844,525
845,525
846,526
846,527
845,528
845,528
843,529
843,529
842,529
844,527
845,526
845,524
845,523
838,522
825,514
543,327
518,309
503,298
481,281
478,276
474,273
477,272
477,272
477,272
478,271
478,272
478,272
481,273
536,289
886,391
896,394
910,401
914,404
921,414
920,418
920,419
920,421
920,423
925,436
943,518
943,522
943,524
945,532
943,535
943,534
944,534
942,534
941,533
942,534
933,534
818,541
681,549
495,557
456,558
364,562
284,565
286,566
286,564
286,564
287,565
287,565
287,565
290,566
308,561
313,560
316,559
335,552
333,554
362,536
495,440
794,235
816,220
846,201
846,201
856,194
858,195
859,197
859,196
858,193
859,192
858,192
857,193
857,194
856,194
856,197
857,189
861,167
861,166
865,155
866,153
866,152
865,149
866,148
867,148
865,149
867,150
885,252
886,267
886,267
887,276
887,279
887,296
886,297
889,297
888,299
888,299
885,301
548,352
248,415
224,421
182,430
160,435
150,438
133,444
131,443
131,443
130,444
129,444
130,445
130,445
129,446
130,444
129,424
129,391
128,386
127,379
126,377
127,375
127,375
126,375
126,375
125,375
123,373
122,372
121,372
121,371
120,370
121,272
119,142
118,134
117,131
117,122
116,113
114,109
115,109
117,109
117,110
117,110
114,110
113,110
113,107
114,107
114,107
118,107
130,113
132,114
137,117
144,124
153,131
154,128
154,127
157,126
163,122
168,123
246,135
253,136
259,137
282,143
283,143
284,145
285,145
286,145
286,144
288,144
287,144
287,145
288,145
286,144
284,147
284,147
267,340
267,356
267,361
267,365
269,378
270,381
272,387
274,388
274,388
274,386
274,392
276,414
277,449
279,476
283,507
283,519
284,538
284,538
284,538
284,538
284,538
293,538
346,537
346,537
534,536
538,536
545,536
572,536
574,534
577,533
577,533
579,532
579,532
580,533
581,535
581,535
582,538
582,538
583,540
585,541
594,541
619,537
622,537
631,538
632,537
632,538
648,535
750,527
750,527
795,525
822,524
862,522
864,522
861,524
862,524
862,524
861,524
861,523
861,523
861,523
862,523
859,523
859,523
853,523
852,524
852,522
851,523
850,522
850,521
850,521
850,519
850,519
850,521
850,521
839,516
838,515
810,498
664,409
308,181
299,177
275,163
264,158
248,150
244,147
246,149
246,149
245,145
244,145
243,144
242,143
243,143
243,142
243,142
243,142
242,144
242,144
242,143
263,147
270,148
274,148
280,148
282,148
288,147
288,147
288,147
289,146
289,145
287,142
287,142
287,142
286,140
286,140
287,141
287,141
286,140
286,140
286,140
284,141
283,142
271,147
268,148
263,146
259,147
259,147
259,147
259,146
261,148
261,149
263,148
263,148
265,148
262,151
261,151
262,151
264,153
264,152
265,153
265,152
265,151
266,150
268,151
295,149
332,147
414,143
426,143
447,141
447,141
555,137
556,136
556,136
557,138
557,137
557,137
564,139
566,140
568,143
570,143
578,149
608,152
679,151
705,151
738,152
752,151
808,151
815,152
817,154
817,155
819,155
820,155
822,151
825,152
830,148
845,150
854,148
857,148
861,152
864,153
864,153
865,153
865,152
865,152
865,152
865,151
865,151
864,151
864,152
864,153
864,153
862,153
855,155
859,154
583,163
570,163
570,163
560,163
551,161
548,161
547,160
546,158
546,158
546,158
547,156
547,155
548,154
548,156
549,160
550,160
550,161
551,158
551,161
551,160
550,158
551,157
551,156
551,156
551,156
551,156
550,154
550,154
550,156
550,156
552,157
549,160
542,179
517,262
516,265
514,273
513,276
512,294
514,294
513,293
512,293
512,293
519,294
520,294
693,210
772,175
786,169
799,163
822,154
831,153
834,152
833,151
833,150
832,149
831,148
832,147
834,146
833,146
833,144
834,144
837,145
837,146
868,142
869,142
871,142
874,143
876,143
877,143
877,143
877,142
876,142
876,142
876,142
876,139
876,139
876,139
876,139
875,139
875,138
875,138
875,138
861,14
860,6
860,0
860,-3
860,-5
860,-3
859,-3
858,-5
859,-5
859,-5
858,-5
856,-6
855,-5
855,-5
850,-5
844,-4
838,-3
611,15
592,17
512,30
527,27
528,30
291,95
334,84
323,89
297,97
171,139
166,147
166,146
165,145
165,145
166,146
170,149
169,149
165,148
167,147
170,148
192,149
629,152
629,152
676,152
697,152
751,152
762,150
762,149
762,149
762,149
766,146
773,146
794,145
810,146
816,146
825,147
855,148
856,149
855,149
855,149
856,149
857,146
857,146
856,147
856,148
856,148
856,147
855,148
848,143
819,146
668,156
639,159
627,160
620,160
598,161
597,161
595,160
595,160
596,159
595,158
595,158
597,159
598,159
598,159
598,159
598,158
598,158
595,158
595,157
595,157
595,158
595,158
596,158
596,158
597,158
598,157
596,157
597,156
598,156
617,153
627,149
628,148
631,148
633,147
641,148
641,146
641,145
641,145
641,147
641,146
637,146
318,152
315,152
308,152
302,152
302,152
305,150
306,149
306,148
306,148
307,150
307,150
307,150
307,150
308,152
308,152
309,152
313,154
352,150
354,149
359,145
360,145
362,142
360,140
361,141
360,142
360,142
360,141
361,142
361,142
363,140
363,141
364,141
546,161
557,163
574,164
583,165
589,166
593,165
593,164
593,164
593,165
592,167
592,166
594,166
599,170
604,175
621,232
632,264
638,279
640,285
651,314
653,315
651,314
650,316
649,315
649,314
649,314
648,312
648,312
647,310
643,311
642,311
292,334
292,334
275,334
257,334
256,335
258,334
263,332
261,333
259,331
258,333
258,333
258,334
259,332
259,332
262,332
264,332
264,332
269,335
287,347
541,493
557,501
582,513
604,526
604,526
606,528
606,528
606,531
606,530
607,530
606,530
606,530
606,530
606,529
605,528
606,529
607,529
606,530
590,526
572,519
482,466
463,454
430,433
386,405
299,349
295,345
296,345
296,345
296,346
297,347
297,347
297,347
296,348
296,347
296,347
296,347
297,346
297,345
297,344
297,344
297,344
296,345
296,344
296,344
430,326
430,326
539,313
566,309
577,307
587,307
588,307
587,307
586,307
585,307
582,306
583,306
580,307
579,308
578,310
577,313
576,316
576,316
577,317
576,317
576,317
576,319
585,319
813,312
840,309
845,309
850,308
858,306
863,305
863,305
861,307
861,308
861,307
861,308
861,309
861,309
859,308
840,311
835,313
835,313
833,314
828,319
825,321
825,320
826,317
825,318
824,317
821,314
820,313
824,314
824,314
825,314
827,317
827,317
826,316
825,317
825,317
823,317
823,317
827,315
834,313
854,308
868,307
873,306
898,303
899,303
898,302
898,303
896,304
898,301
897,300
898,300
898,300
899,298
899,297
899,297
899,299
899,299
897,299
896,300
898,300
904,300
906,300
908,300
919,301
919,301
922,301
923,301
924,300
925,299
925,299
924,300
915,302
880,306
869,307
864,307
853,308
832,309
831,312
830,309
832,306
832,306
832,306
833,307
832,306
830,306
831,306
830,306
831,305
830,304
831,306
831,306
832,308
833,309
833,309
835,313
842,341
836,461
834,479
832,487
828,527
828,534
822,536
822,537
823,538
823,537
824,536
824,541
824,542
824,541
825,539
825,538
826,536
825,536
822,537
815,536
554,537
432,539
429,539
427,539
412,539
410,537
409,536
407,538
405,536
403,534
403,534
338,546
333,547
328,547
319,549
311,551
312,550
313,551
312,551
312,551
311,552
311,553
310,553
310,553
309,554
308,555
307,556
306,556
306,556
304,555
294,555
180,559
168,559
163,559
159,559
122,558
121,559
122,560
123,564
124,564
124,564
124,564
125,564
125,564
125,565
126,565
126,565
127,565
129,565
129,565
240,561
506,552
530,549
530,549
556,547
567,546
583,543
585,543
587,546
587,546
584,547
580,546
580,546
578,546
577,546
572,546
558,549
532,550
339,551
305,551
249,550
187,549
154,548
153,549
157,549
157,549
158,550
156,550
156,552
154,553
142,557
137,559
131,560
128,561
128,561
128,562
128,562
130,564
131,565
131,565
134,565
541,528
545,527
553,527
559,527
561,528
563,528
562,527
563,529
564,529
566,528
566,528
565,528
562,527
579,525
590,524
729,514
750,513
757,513
827,508
833,508
838,511
838,510
839,514
839,514
840,515
839,516
838,517
838,516
837,516
836,515
834,515
831,513
831,513
831,514
832,514
832,515
832,517
833,517
834,518
831,519
800,521
689,526
674,527
651,527
599,529
599,529
588,527
587,527
586,525
587,524
586,523
587,524
588,525
589,528
589,527
589,522
590,496
598,315
598,312
598,310
599,298
598,300
598,303
598,303
598,303
598,303
598,304
601,311
601,312
601,312
603,315
610,312
611,311
611,313
612,312
615,313
623,314
623,314
643,319
649,320
658,319
659,319
658,317
657,318
655,318
655,316
655,316
655,319
655,318
649,318
507,322
502,321
500,321
496,321
497,320
497,320
498,320
498,319
510,336
555,419
563,433
570,447
580,466
615,532
614,532
615,533
616,534
617,536
617,536
618,536
618,535
619,535
619,535
620,535
621,535
617,534
599,533
425,529
358,533
299,536
272,537
220,540
156,546
155,546
155,546
156,545
156,544
156,544
156,543
156,543
154,542
155,541
156,542
156,542
166,545
229,546
241,546
246,547
254,547
294,547
295,546
296,546
296,546
297,547
297,547
297,549
297,549
282,554
221,556
210,557
199,557
149,559
150,558
150,557
150,558
150,561
148,560
148,559
148,559
148,559
148,559
148,558
149,557
148,558
151,557
314,497
411,463
414,462
423,459
426,459
429,459
431,459
430,460
431,458
432,458
441,461
445,462
449,462
449,462
456,463
457,462
458,462
458,461
459,462
458,462
457,462
456,462
455,462
456,462
457,462
456,462
456,463
456,463
455,463
454,463
454,463
460,465
