-110,1315
-128,1328
-132,1324
179,822
336,566
360,524
414,433
446,375
467,332
467,333
468,333
464,335
462,336
462,336
463,337
465,338
465,341
466,342
466,342
466,343
466,345
466,346
466,348
466,347
467,346
467,345
467,342
467,342
467,342
467,343
467,347
469,344
480,335
494,324
639,202
650,192
655,186
676,168
677,162
676,165
676,166
676,165
676,162
675,155
674,147
673,146
672,144
671,145
671,145
669,145
669,145
668,146
667,146
633,146
294,154
285,154
282,154
279,155
283,154
290,154
291,154
293,153
294,153
294,150
295,151
295,152
294,153
295,154
295,154
295,154
295,155
290,158
278,165
272,169
269,170
264,172
261,174
261,172
261,171
261,171
260,169
260,169
260,169
265,169
266,170
263,168
261,168
264,169
265,171
294,167
302,165
312,163
321,162
337,160
338,160
339,159
340,162
345,192
345,192
345,192
345,192
352,226
651,337
768,288
803,199
807,203
822,223
812,213
785,153
785,153
785,156
785,157
791,157
796,157
821,154
825,153
840,152
840,152
839,154
839,153
837,154
836,156
838,158
840,160
840,160
842,159
843,158
843,159
841,158
837,156
840,155
840,155
842,155
841,155
844,145
838,72
837,57
836,54
835,49
834,42
834,42
832,41
832,41
831,38
831,38
832,38
832,38
836,37
836,37
840,36
837,36
822,34
574,17
570,17
562,17
541,16
541,16
538,17
538,15
539,16
540,14
541,14
538,14
334,24
295,31
292,32
288,32
283,32
283,32
283,31
287,31
289,32
290,35
290,37
291,38
290,38
288,42
272,51
146,128
134,136
121,144
117,147
113,151
111,154
110,154
111,155
112,155
111,155
111,156
112,156
114,156
115,157
119,163
139,149
178,129
191,124
200,121
228,104
257,90
272,81
272,83
272,83
274,83
276,84
277,84
280,85
279,88
279,88
302,126
317,154
320,165
322,169
324,174
324,175
320,174
319,175
319,178
319,178
320,178
320,180
320,181
320,181
319,182
319,182
319,186
305,215
292,285
290,296
288,304
288,304
283,331
284,332
286,332
286,332
289,333
289,332
290,330
290,329
290,330
290,330
276,346
274,353
274,354
274,355
272,356
271,356
269,355
266,354
264,353
271,346
293,330
490,201
503,194
513,188
547,167
552,166
554,165
553,168
555,170
555,170
551,173
549,173
550,172
551,172
550,172
549,173
549,173
543,175
530,181
529,181
527,178
524,178
523,176
523,174
525,175
525,174
523,174
315,181
315,181
304,182
301,182
259,184
254,186
253,187
257,187
257,186
257,186
254,189
255,188
255,188
255,189
256,189
257,190
257,191
259,191
262,192
293,184
301,182
315,181
318,182
325,180
326,180
327,179
327,179
327,179
327,180
326,180
326,179
326,178
327,179
328,178
339,178
351,178
366,177
368,178
372,177
371,175
371,176
370,175
375,174
385,173
572,169
580,169
594,169
632,168
632,168
628,169
628,169
628,173
628,172
626,170
626,169
625,168
625,169
623,168
623,168
623,169
623,168
623,167
625,168
626,168
627,169
628,168
628,168
628,168
628,169
630,169
630,169
635,166
639,162
637,162
638,161
638,162
641,161
642,160
645,161
646,162
646,163
644,168
641,169
640,170
640,170
645,168
644,168
694,164
737,164
772,165
772,165
800,166
856,167
857,165
857,166
856,165
856,163
856,162
856,161
856,161
856,161
856,162
856,167
855,167
855,167
854,169
859,190
880,280
882,292
885,306
889,316
897,350
898,355
899,356
900,356
900,356
901,355
900,353
899,352
894,350
895,350
893,349
710,345
692,345
682,345
675,344
668,344
639,342
642,342
641,342
643,342
646,341
646,341
646,341
646,340
646,340
646,340
645,344
644,346
645,348
646,350
647,349
647,350
647,349
646,348
644,349
644,348
649,351
665,348
862,330
879,329
906,326
924,325
928,328
923,332
923,328
923,329
919,332
919,332
920,332
923,331
923,331
921,334
919,342
906,412
900,453
894,485
892,498
891,521
891,528
889,526
888,525
888,525
888,525
937,536
939,536
947,544
947,544
948,544
945,543
945,545
944,545
944,546
943,545
943,545
943,546
942,550
942,552
944,550
944,550
943,547
944,546
944,545
938,546
915,545
842,551
698,562
690,562
680,563
622,567
623,568
625,568
625,566
625,566
623,564
623,564
624,564
629,564
629,564
630,565
631,565
629,562
394,282
386,274
379,268
368,257
367,257
365,256
365,259
367,258
367,258
370,258
370,258
362,223
360,215
358,202
357,199
356,193
356,193
356,193
356,197
356,197
356,197
356,196
355,195
360,191
360,187
358,186
357,187
356,188
357,187
357,187
357,187
357,190
358,191
356,190
348,213
348,213
334,283
330,307
329,319
324,349
324,349
322,372
327,369
327,369
325,368
325,368
325,368
325,367
325,365
325,364
365,355
365,355
369,354
370,355
373,357
372,359
372,358
373,359
371,358
369,358
367,357
359,356
307,345
302,343
288,343
286,343
283,342
284,342
284,343
286,342
286,340
286,341
288,350
292,365
298,405
303,447
305,464
313,532
317,562
320,571
321,570
321,571
320,572
318,571
318,569
318,569
319,566
319,566
319,566
319,566
319,566
319,566
319,566
243,404
232,438
234,427
255,344
255,344
254,346
256,342
264,332
266,330
267,334
259,343
160,485
155,498
154,504
149,515
138,532
138,532
142,530
143,529
144,527
144,527
144,526
143,534
142,538
142,537
198,419
230,351
257,294
268,270
312,176
332,135
332,135
333,136
327,142
326,143
327,143
326,145
325,145
334,147
345,154
455,221
844,494
856,504
879,525
877,530
875,533
877,535
874,529
874,529
871,530
871,529
871,526
871,526
871,527
870,527
870,526
882,515
974,459
974,459
1027,428
1047,416
1109,379
1108,379
1105,379
1104,378
1104,379
1104,380
1104,380
1104,382
1105,380
1104,380
1103,379
1105,379
1105,379
1107,380
1107,380
1106,380
1095,381
945,381
834,384
669,405
591,415
591,415
417,439
349,449
352,449
352,449
352,451
352,450
345,436
254,240
243,219
236,205
225,183
206,143
206,143
207,144
211,141
211,141
212,141
212,140
214,138
222,135
224,135
222,136
214,139
184,149
144,159
128,159
125,159
118,161
119,161
123,162
125,163
125,164
125,168
124,193
125,211
124,234
124,258
124,271
124,271
123,405
123,406
124,403
126,402
126,402
125,402
125,404
126,404
126,403
126,402
126,402
126,401
126,401
123,401
122,405
121,413
121,418
125,564
125,567
125,569
125,582
125,580
123,577
125,576
125,576
126,575
126,575
130,575
131,576
130,576
131,578
127,578
127,579
127,579
126,581
125,581
127,581
127,581
128,580
127,579
128,579
128,580
127,579
126,578
126,578
127,580
128,582
128,582
130,582
132,581
133,582
133,582
133,581
129,580
128,578
126,577
127,578
140,580
212,593
228,594
233,595
237,595
288,603
289,603
289,603
288,602
289,602
289,602
289,602
292,604
295,606
295,606
291,620
256,737
257,735
257,735
455,817
444,813
423,781
423,776
397,760
391,736
391,719
389,694
396,649
394,637
394,637
395,615
400,607
402,608
405,602
406,601
406,599
391,607
363,620
275,661
214,692
201,700
192,705
155,724
153,724
152,728
153,728
154,727
154,728
154,728
156,729
157,730
160,729
157,734
158,734
151,743
152,742
153,746
153,746
155,737
155,736
152,720
152,720
149,715
148,714
149,715
148,713
147,712
145,715
143,718
145,716
150,710
228,555
317,385
394,258
411,234
428,209
446,185
452,184
448,194
447,197
447,198
446,200
444,199
442,199
440,197
430,195
398,180
399,180
391,177
383,174
382,174
366,168
367,169
367,170
370,165
370,165
370,164
372,164
374,166
374,167
375,170
374,169
374,167
388,161
395,157
522,85
536,77
547,71
578,54
580,54
579,55
583,56
583,56
581,56
582,56
581,55
581,55
581,55
579,55
579,54
579,53
580,52
581,52
581,52
584,52
786,35
797,34
819,40
821,40
822,41
824,41
825,44
825,48
826,48
825,48
825,49
825,52
823,49
819,49
810,54
810,56
810,56
811,53
673,19
673,19
655,13
650,11
638,6
635,4
633,2
635,1
637,-2
640,-7
642,-13
642,-13
644,-19
644,-26
627,-31
621,-25
613,-18
601,-9
581,8
575,18
574,31
574,24
572,25
572,22
571,19
568,11
566,9
568,10
570,12
575,21
577,22
574,22
572,21
582,21
583,26
582,30
581,25
581,26
577,18
576,20
575,22
576,20
581,9
582,7
577,12
574,3
572,-5
573,-6
573,-7
575,-11
583,-6
584,-6
585,-5
578,1
578,5
580,8
577,4
572,-5
570,-11
566,-16
565,-18
567,-23
565,-23
574,-25
583,-23
574,-25
571,-27
573,-27
581,-18
580,-18
575,-22
576,-22
589,-17
588,-17
578,-12
582,-11
580,-7
581,-6
580,-9
578,-6
575,11
577,10
572,4
570,5
571,14
572,16
562,12
566,11
573,9
573,9
576,9
573,6
569,4
566,2
565,86
553,109
551,112
552,143
553,164
553,164
549,176
550,176
548,181
547,185
546,182
547,180
546,178
546,181
540,177
543,176
546,170
547,170
553,172
555,173
556,174
558,175
558,177
562,254
563,263
567,279
564,278
567,300
568,304
568,302
564,300
563,299
565,296
567,297
568,298
570,300
570,303
570,305
570,309
567,310
566,311
565,313
565,316
564,317
564,317
563,322
562,324
568,322
570,322
570,322
578,318
585,317
598,304
775,141
799,118
804,113
822,96
824,92
819,98
819,100
822,95
828,74
831,69
833,66
836,61
839,52
840,53
842,55
842,57
842,59
843,63
846,75
936,149
1046,250
1091,291
1098,297
1106,306
1126,330
1131,340
1130,354
1128,363
1127,363
1124,363
1122,367
1126,381
1125,380
1125,381
1125,382
1125,383
1126,384
1120,382
1095,372
1085,371
1083,371
1080,370
1078,369
1078,367
1078,368
1080,372
1080,372
1082,375
1083,379
1083,378
1083,378
1083,377
1084,376
1088,374
1096,374
1099,374
1116,371
1131,369
1135,368
1132,366
1134,368
1133,368
1132,368
1133,370
1133,369
1134,369
1137,370
1158,365
1163,366
1164,366
1164,367
1166,367
1166,368
1166,368
1163,365
1162,363
1168,367
1165,363
1152,368
986,434
986,434
986,434
986,434
986,434
174,599
162,544
179,498
215,386
217,401
217,402
217,386
221,361
221,361
223,357
224,362
224,368
224,369
222,369
221,370
220,370
222,369
221,369
211,372
152,386
142,389
137,391
134,392
108,400
109,402
115,401
115,400
115,400
116,400
116,399
117,398
119,396
190,345
707,46
718,40
732,33
737,32
746,30
743,37
743,35
743,35
742,37
741,39
741,39
738,40
738,40
729,40
587,30
568,29
555,30
549,30
548,30
550,33
550,33
547,31
548,30
548,28
535,32
517,33
450,34
414,33
372,33
350,34
278,34
273,34
276,37
277,37
276,39
240,83
240,83
240,83
495,146
942,212
925,168
905,132
850,35
853,40
867,66
877,83
839,22
838,23
838,23
839,26
839,25
839,26
839,26
841,29
842,31
846,32
844,31
843,29
842,31
841,32
842,32
844,33
843,33
842,34
815,37
719,36
694,37
678,37
664,37
590,36
590,37
588,39
590,34
590,34
590,33
588,29
588,29
586,30
587,33
587,33
586,31
586,30
586,30
587,29
589,28
589,28
589,28
565,33
555,35
548,43
548,44
547,44
547,43
546,43
547,43
547,43
548,42
551,43
557,53
575,107
577,115
580,125
583,139
583,139
591,170
591,169
591,170
590,171
590,171
590,171
591,171
588,174
588,174
587,176
587,177
587,177
587,177
589,178
591,180
589,181
574,184
565,185
562,185
540,187
539,187
542,185
541,187
540,187
538,187
537,186
537,186
537,186
536,187
539,184
539,186
539,186
542,186
543,186
545,185
546,185
546,186
548,185
551,185
615,177
618,177
622,177
625,176
631,176
632,176
631,175
630,175
630,176
631,176
629,176
635,187
636,193
632,255
630,287
629,299
627,312
622,355
623,356
624,357
625,356
624,355
624,355
624,355
624,355
624,356
625,357
626,359
626,359
621,362
620,363
602,363
435,368
422,369
415,369
400,370
396,369
396,368
396,368
396,367
396,366
397,366
400,366
400,366
402,367
406,371
582,556
592,567
593,569
599,579
596,584
595,583
596,580
595,580
595,580
595,579
596,579
597,580
598,580
598,580
597,578
597,578
606,575
613,574
619,573
622,572
626,568
627,569
627,569
627,569
627,568
627,568
626,568
626,569
626,569
626,569
629,570
630,570
628,570
628,570
628,570
628,570
628,569
628,569
628,568
628,568
629,568
628,561
626,553
610,486
593,407
589,389
588,382
584,365
584,364
585,364
586,365
586,365
587,364
586,364
587,363
588,365
590,369
581,380
545,397
395,473
358,492
297,524
252,547
152,599
152,599
154,598
157,596
157,597
158,596
163,595
159,595
150,596
140,597
124,600
122,599
118,596
118,592
119,593
119,595
120,595
120,594
120,591
120,590
120,590
123,590
141,576
225,462
478,146
485,139
497,125
504,116
527,90
534,84
528,85
527,86
526,86
524,86
524,85
532,76
553,48
555,45
561,35
561,35
557,39
556,40
557,40
561,42
560,42
557,46
556,51
555,65
576,240
578,255
578,262
579,272
582,299
582,300
582,300
583,299
583,301
554,335
552,338
550,340
547,344
544,349
542,352
544,353
543,352
539,352
538,352
538,352
538,353
537,353
538,352
538,347
538,348
538,350
539,351
541,352
541,352
542,354
544,357
545,357
544,357
545,357
545,357
545,356
544,354
543,354
543,354
543,355
542,348
542,348
531,253
530,244
527,228
524,219
521,197
520,194
519,195
522,197
522,197
523,198
523,200
522,199
523,198
523,198
528,198
530,197
530,197
532,198
532,198
530,199
530,199
530,199
529,199
528,199
527,200
527,200
527,200
530,201
535,201
536,202
535,201
532,200
532,200
532,199
529,199
529,200
528,200
528,200
526,201
526,201
526,201
526,200
527,197
527,198
530,199
531,199
530,200
530,201
531,201
532,201
532,201
532,200
532,201
532,201
533,201
533,201
533,201
534,202
536,199
536,198
536,198
536,197
534,199
534,199
536,199
534,200
533,200
533,200
532,202
533,202
537,206
535,205
536,206
536,207
537,207
538,210
537,208
537,208
537,208
538,209
539,209
540,209
540,209
540,211
537,214
522,212
466,204
304,193
301,193
296,194
289,195
287,197
289,198
288,197
289,197
291,197
292,195
293,196
295,198
295,198
297,196
297,195
294,193
294,210
294,210
298,325
298,336
299,341
300,357
300,364
301,366
301,366
301,365
312,397
312,397
312,397
554,721
421,618
392,574
384,541
325,432
324,422
329,372
329,372
328,361
330,359
329,359
328,359
327,360
324,362
324,362
323,362
320,361
319,361
320,363
316,375
316,375
291,535
291,541
291,546
291,549
290,561
293,568
294,565
293,565
298,559
366,483
530,323
538,318
545,312
546,310
547,313
544,318
543,317
543,317
542,319
542,322
542,324
542,325
541,326
541,326
541,326
541,323
540,316
534,298
516,242
515,237
513,216
512,213
511,202
516,197
515,199
516,199
517,197
518,197
518,197
516,198
515,197
509,198
399,186
320,181
306,180
296,179
290,178
286,178
289,177
289,177
289,177
288,177
288,175
287,174
288,174
288,174
289,174
289,175
290,175
289,176
290,176
294,177
313,184
485,306
498,315
507,322
519,330
576,371
577,372
576,372
576,372
575,369
576,370
576,371
574,370
573,369
573,368
573,367
573,367
736,346
793,339
804,339
811,339
820,339
826,338
824,342
823,342
822,341
822,338
822,338
823,339
823,339
824,340
825,341
825,343
825,343
825,344
825,343
826,342
824,346
823,352
810,451
805,496
798,539
795,569
796,570
796,570
795,569
795,567
796,566
796,566
796,567
796,568
796,568
795,566
795,566
794,566
792,568
790,570
791,568
771,566
630,514
624,512
618,510
614,509
591,503
589,505
589,505
590,506
590,502
587,476
568,264
565,240
563,217
561,204
554,156
554,156
554,156
554,159
556,161
556,161
557,161
557,161
554,161
553,163
552,163
551,163
553,165
554,165
554,165
556,165
555,164
556,163
557,162
557,162
576,164
587,165
598,165
601,164
605,164
606,164
607,165
609,166
611,166
611,166
613,167
613,167
611,167
610,166
609,165
608,165
607,166
608,167
608,168
608,168
608,170
609,170
609,170
618,172
626,169
630,168
630,168
636,167
637,167
635,168
635,170
636,170
637,170
636,170
637,183
636,205
630,271
627,292
627,299
623,347
622,348
622,348
621,349
621,348
620,347
621,347
622,348
622,347
622,346
622,347
622,348
621,348
545,347
371,354
365,355
365,355
363,355
362,357
365,357
368,355
369,356
369,356
369,356
368,356
368,355
368,355
368,355
373,354
373,354
373,353
371,355
361,376
343,433
320,518
316,533
311,548
301,593
305,590
303,596
303,594
306,589
306,589
307,587
308,587
310,586
310,587
311,588
311,588
314,585
328,564
334,561
335,561
335,561
334,562
335,559
337,516
337,470
336,443
336,395
336,370
332,181
332,182
331,184
331,187
332,189
330,192
333,191
334,191
334,191
334,192
331,193
330,194
331,194
336,194
336,194
334,194
335,194
338,197
338,198
337,199
328,199
301,193
289,192
281,192
280,192
270,192
268,192
268,191
268,192
268,192
271,195
272,198
271,198
270,197
269,196
246,317
246,321
243,332
243,335
242,338
243,338
243,338
245,338
245,337
245,337
246,338
247,338
249,341
249,340
250,340
250,341
250,341
251,343
251,343
251,343
250,343
249,344
249,342
252,342
254,342
272,351
275,353
278,355
283,359
284,360
285,361
284,361
285,361
285,361
285,361
286,360
287,359
297,358
312,358
322,359
327,360
344,361
344,361
344,361
344,359
345,357
337,352
306,329
215,268
210,265
205,262
183,248
126,210
114,203
115,203
115,203
115,203
122,204
124,205
114,203
115,203
119,204
140,200
140,200
168,196
176,195
211,190
248,185
251,185
249,186
249,185
247,185
247,185
247,186
247,186
247,186
246,188
246,189
246,190
249,201
252,218
266,282
269,297
271,310
281,358
278,360
278,361
278,361
279,362
280,362
279,360
279,359
280,359
280,359
283,360
284,359
293,355
472,282
499,274
539,241
550,223
554,211
555,200
549,203
554,177
555,159
555,158
552,162
552,164
552,164
552,166
552,166
552,166
557,167
563,167
768,158
779,158
786,157
801,158
818,158
817,158
818,159
815,157
814,156
813,156
813,155
813,155
813,155
814,154
814,154
814,155
814,158
814,158
814,160
813,160
813,160
813,160
815,162
816,162
816,162
817,163
816,162
816,162
807,158
806,157
677,138
449,125
394,124
343,122
302,122
252,126
248,126
249,127
252,127
251,128
251,129
254,130
255,132
255,132
257,138
262,151
262,151
266,170
266,171
267,173
269,187
270,187
270,186
270,185
268,184
267,183
263,182
263,182
263,181
263,178
262,178
263,176
263,176
266,175
549,40
553,38
558,35
566,31
568,30
566,32
565,31
565,33
565,33
566,33
566,32
566,32
567,32
568,34
570,35
571,37
572,39
572,39
572,39
571,39
571,39
572,42
571,69
565,118
565,118
565,119
564,125
563,130
565,126
559,127
561,126
557,126
169,143
166,143
158,144
150,145
140,148
138,150
138,150
137,150
136,152
136,152
140,148
170,125
272,61
276,59
277,57
280,56
277,57
278,59
277,58
277,58
279,59
279,59
279,59
278,60
278,59
276,60
255,71
221,89
209,96
185,110
172,117
113,152
116,154
114,154
116,154
116,154
116,153
117,153
120,156
121,156
122,165
122,165
122,165
122,165
502,204
456,294
461,308
485,296
505,264
521,241
523,240
531,201
533,185
532,180
530,182
531,180
531,182
534,180
534,181
536,180
535,180
541,183
552,181
718,164
787,157
787,157
806,155
828,152
827,152
828,152
825,151
826,152
827,152
827,153
827,153
827,154
825,155
825,155
823,155
816,154
815,155
815,155
816,158
817,158
818,157
822,158
824,161
824,162
824,162
824,162
822,164
823,164
826,166
827,166
827,166
828,170
828,171
828,171
827,172
825,171
824,170
823,170
822,169
821,169
821,169
822,170
822,170
827,174
828,174
829,174
830,174
829,173
826,172
826,172
830,172
829,172
829,172
828,172
828,172
827,172
824,172
828,183
864,301
865,304
868,313
870,319
876,345
876,348
877,348
877,348
879,347
878,348
878,348
878,347
831,363
829,363
828,364
823,364
822,364
819,360
820,361
820,361
820,359
820,359
821,357
821,355
816,355
805,354
716,354
478,355
427,356
386,356
377,356
370,356
375,358
378,359
381,358
383,358
386,358
386,358
384,358
385,360
385,360
306,358
294,358
290,358
290,358
290,356
291,354
292,356
292,356
293,357
293,357
295,357
521,354
542,354
557,354
575,356
575,356
575,356
572,357
569,357
566,356
566,356
565,355
565,355
567,355
568,354
570,353
570,353
571,353
571,354
570,355
570,355
552,357
549,357
543,358
541,359
534,360
534,360
533,360
534,361
533,361
533,361
534,364
538,389
550,472
553,489
556,501
560,522
567,572
567,572
570,569
570,569
571,569
572,568
572,570
572,571
573,572
575,573
579,573
809,555
823,554
834,553
838,552
846,551
849,549
844,549
844,551
845,550
844,550
843,551
842,550
843,550
843,551
841,550
841,548
841,548
842,546
815,545
457,557
380,564
365,565
346,567
341,568
318,570
290,578
292,580
292,580
293,581
292,581
289,580
289,580
290,581
291,581
293,581
296,580
297,580
307,579
326,577
445,570
468,568
468,568
488,567
568,562
567,563
568,565
568,566
568,566
568,566
569,567
566,566
563,566
563,565
564,565
564,557
570,498
577,418
583,374
585,359
586,351
586,349
587,349
587,351
584,353
583,355
583,356
584,357
599,359
751,356
764,356
775,356
797,353
827,351
827,352
825,346
826,348
824,347
820,347
820,348
820,349
821,348
827,347
856,343
876,340
893,337
905,336
916,332
916,332
915,332
914,332
914,332
909,332
907,332
905,333
905,335
906,335
907,335
907,335
908,335
909,332
909,330
908,330
899,330
852,338
849,338
849,338
842,339
826,343
829,344
830,345
831,346
831,347
830,347
829,346
829,346
829,344
831,345
831,344
895,352
1109,379
1114,379
1122,382
1130,384
1127,388
1122,389
1123,390
1123,390
1122,391
1122,391
1122,392
1122,392
1123,391
1123,391
1124,391
1123,390
1122,391
1120,391
1120,391
1119,391
1117,389
1117,389
1112,391
1054,412
726,540
712,546
686,558
685,560
683,563
683,564
687,564
687,564
676,565
592,570
588,570
585,570
579,570
576,570
578,570
581,569
580,569
582,569
582,568
583,566
583,567
584,568
585,568
588,569
609,571
737,558
769,555
778,555
786,555
822,553
823,554
817,557
817,559
816,560
816,560
816,560
815,560
567,561
314,573
309,574
304,574
298,576
293,578
295,578
295,578
294,577
295,578
296,578
297,578
298,580
299,580
299,580
300,581
302,582
299,581
299,580
300,578
301,579
301,579
304,581
305,583
309,585
309,585
311,583
311,582
305,589
305,589
305,589
305,589
305,589
305,589
305,589
305,589
599,637
602,646
610,643
610,638
610,625
606,609
604,600
603,583
603,576
602,573
600,571
599,570
599,571
602,572
605,573
642,576
785,556
791,555
827,551
835,550
901,541
901,542
905,543
905,543
905,544
906,546
906,546
906,546
905,546
904,546
905,545
905,545
906,546
906,546
906,545
905,544
904,543
904,544
903,544
901,545
878,548
846,558
841,559
839,559
839,559
835,556
835,555
835,551
834,551
834,552
834,554
834,555
834,555
833,558
833,555
834,555
834,554
837,555
837,554
838,556
839,556
836,560
836,560
835,559
835,559
834,559
833,559
833,558
832,558
832,559
834,560
833,560
836,557
865,530
1042,384
1053,377
1053,377
1061,375
1064,376
1064,379
1065,380
1065,382
1064,384
1064,384
1062,383
1062,383
1059,382
1057,383
1059,385
1059,385
1058,385
1037,380
901,344
865,335
844,328
833,323
833,323
828,322
833,320
834,320
836,320
837,321
837,321
836,321
837,321
837,321
835,327
835,327
835,326
835,325
834,323
830,318
799,217
799,217
794,197
790,183
787,170
786,165
789,165
790,165
782,166
750,163
694,160
694,160
664,160
634,161
635,158
634,158
636,159
640,157
641,158
640,158
639,158
639,159
639,159
639,160
643,162
643,162
639,168
638,167
636,168
634,169
633,169
631,167
631,166
630,166
632,166
635,167
638,166
638,167
637,167
634,169
634,169
634,170
632,168
632,168
633,173
627,227
625,252
624,267
624,277
622,291
621,357
624,357
621,354
620,355
620,357
622,359
623,359
623,358
626,357
626,357
627,357
630,356
630,356
629,355
629,355
548,307
400,216
392,211
391,210
386,205
386,201
388,203
389,202
389,202
389,204
387,204
376,195
364,186
357,184
356,183
349,178
351,177
354,175
355,174
355,174
353,173
353,173
352,172
352,172
350,175
351,175
354,175
354,175
354,175
356,175
359,174
360,174
362,175
363,175
364,176
361,180
358,201
357,219
357,219
357,219
277,429
237,579
278,555
349,538
408,447
405,430
403,419
403,414
416,364
425,355
420,353
420,353
420,361
420,361
422,361
423,361
423,361
425,361
442,342
442,342
540,216
543,212
552,201
556,196
595,150
591,154
