641,16
642,14
644,14
645,14
662,18
676,17
772,13
788,13
814,12
852,10
857,9
858,10
859,12
859,13
859,13
861,13
861,12
860,10
860,10
859,10
859,10
859,9
859,9
860,8
862,8
850,10
677,23
649,26
643,26
629,25
623,25
596,26
598,28
598,29
598,30
574,90
503,202
503,202
503,202
503,202
503,202
503,202
503,202
503,202
503,202
503,202
214,209
378,219
407,282
466,299
443,285
456,294
406,268
384,238
351,176
360,151
354,93
358,73
330,54
337,53
335,52
314,41
298,36
298,36
301,34
301,34
302,34
302,34
302,34
298,33
298,33
300,34
301,34
301,31
301,31
301,31
302,31
325,77
325,77
339,127
339,127
339,127
339,127
339,127
339,127
339,127
339,127
339,127
339,127
339,127
339,127
339,127
339,127
171,827
171,827
158,827
332,532
338,510
338,505
350,507
367,490
376,476
370,480
409,423
480,341
538,308
548,298
561,282
566,273
565,253
568,238
569,223
564,213
563,200
564,196
561,189
560,189
561,184
559,169
555,98
554,83
554,79
554,74
553,47
552,40
551,37
550,40
549,41
547,42
504,66
504,66
369,150
357,159
355,162
351,166
348,177
350,179
353,183
351,181
359,176
405,146
542,57
551,52
554,50
587,30
587,32
588,33
587,33
587,33
587,34
588,36
588,35
589,33
605,28
793,13
796,13
799,13
802,13
825,12
832,14
830,14
830,15
829,14
828,15
827,15
823,13
823,13
823,13
822,14
822,14
825,17
831,19
845,15
853,13
855,13
867,7
867,6
867,4
868,1
868,1
866,1
865,1
865,2
864,2
865,2
863,-2
863,-3
864,-2
864,-1
862,9
862,9
843,99
842,102
839,111
839,111
839,119
838,121
839,123
855,170
888,230
888,230
888,230
888,230
888,230
888,230
888,230
888,230
888,230
888,230
1200,45
1025,133
892,227
783,294
765,292
808,229
815,196
814,189
814,161
809,153
832,112
846,89
843,87
840,93
844,98
844,100
850,102
851,102
852,118
852,118
844,179
844,198
840,212
830,225
827,241
831,241
831,242
826,243
825,245
824,244
822,244
822,244
824,245
828,246
826,255
823,266
825,288
825,306
824,324
824,350
826,361
824,361
824,359
824,360
833,358
832,359
829,360
827,359
828,358
828,358
827,357
827,357
828,356
826,348
826,344
828,349
828,350
828,347
828,345
830,340
833,337
835,333
836,330
835,331
846,348
854,454
865,479
865,479
865,479
865,479
865,479
865,479
865,479
865,479
865,479
865,479
723,660
822,625
865,573
895,612
902,634
900,637
892,620
888,610
881,578
881,561
877,546
875,541
871,519
870,518
876,515
877,519
874,512
874,512
874,512
874,514
874,513
874,513
876,512
876,512
876,508
885,589
885,589
871,602
871,602
871,602
871,602
871,602
871,602
871,602
871,602
871,602
871,602
871,602
871,602
871,602
871,602
-36,631
-36,631
-19,612
250,379
276,362
284,356
305,338
316,324
335,291
335,294
223,239
87,193
87,193
87,193
87,193
87,193
87,193
87,193
87,193
87,193
87,193
87,193
87,193
87,193
87,193
87,193
87,193
87,193
87,193
87,193
87,193
87,193
87,193
87,193
87,193
87,193
87,193
87,193
87,193
87,193
87,193
87,193
87,193
87,193
87,193
87,193
87,193
87,193
87,193
87,193
87,193
87,193
87,193
87,193
87,193
87,193
87,193
87,193
87,193
87,193
87,193
87,193
87,193
538,471
419,498
486,488
521,451
557,423
574,397
566,381
565,369
564,344
557,308
556,299
553,276
552,270
552,265
558,253
556,248
556,248
557,248
503,274
424,311
367,339
350,342
331,349
332,350
331,351
331,351
330,349
330,349
327,353
350,372
350,372
350,372
350,372
350,372
350,372
350,372
1351,334
1351,334
1276,291
1235,220
1230,102
1230,102
1225,75
1186,73
1312,-7
1325,-16
1319,-17
1323,-16
1281,-1
1274,2
1264,33
1264,33
1264,33
1264,33
1264,33
1264,33
1264,33
1264,33
1264,33
119,256
153,302
133,363
202,313
223,293
234,260
247,238
276,188
283,169
286,160
282,142
283,141
285,137
286,137
287,137
290,140
289,143
295,176
296,183
297,189
297,192
297,193
299,195
298,195
298,194
300,191
300,189
302,191
305,193
307,192
307,193
305,194
304,195
303,193
303,192
304,191
303,190
303,191
301,194
286,227
254,302
250,310
244,330
238,347
224,379
224,385
225,385
226,388
226,389
226,389
225,387
210,361
113,193
107,183
99,169
95,161
106,179
33,43
33,39
35,38
35,39
33,39
33,36
35,-7
36,-11
36,-10
36,-13
37,-13
37,-13
36,-12
36,-11
37,-9
34,-6
30,-1
30,3
30,3
30,3
30,3
30,3
30,3
30,3
30,3
30,3
436,504
395,514
372,522
360,523
358,524
357,524
374,502
376,497
388,480
402,466
405,460
408,456
408,456
403,430
402,427
390,408
391,403
390,400
390,400
390,400
390,400
390,400
390,400
390,400
390,400
390,400
390,400
390,400
390,400
390,400
390,400
390,400
390,400
390,400
183,446
209,422
246,397
246,397
246,397
246,397
246,397
246,397
246,397
246,397
246,397
843,415
843,415
692,376
460,317
471,314
431,319
376,319
353,319
169,383
202,368
174,378
174,378
174,378
174,378
174,378
174,378
174,378
174,378
174,378
174,378
174,378
174,378
174,378
174,378
369,257
286,308
192,383
221,381
237,379
250,388
242,393
233,395
285,387
286,387
283,385
283,385
283,385
283,385
283,385
283,385
283,385
283,385
283,385
283,385
283,385
283,385
283,385
75,555
75,555
126,427
219,390
219,390
209,383
185,382
175,382
179,382
177,376
227,332
240,321
254,299
256,297
259,292
260,281
260,266
248,263
219,251
175,228
171,226
167,222
164,220
161,216
162,210
164,206
163,203
164,204
163,203
164,203
162,203
161,202
158,209
162,225
174,239
182,251
183,252
195,263
195,262
195,262
187,265
186,265
193,266
193,266
192,267
192,268
189,272
175,304
167,318
167,318
159,338
150,359
149,365
149,366
150,365
151,365
151,367
153,369
153,370
154,371
153,377
155,379
155,378
155,378
156,379
156,381
157,381
158,382
156,388
154,389
153,389
154,385
154,385
154,383
146,394
145,396
141,396
141,396
141,396
141,396
141,396
141,396
141,396
141,396
141,396
-97,683
-31,604
105,484
98,490
151,426
155,422
153,437
148,451
123,515
131,536
123,559
103,575
110,555
105,568
107,571
109,572
98,595
97,596
106,603
114,603
140,613
191,615
212,613
237,607
266,604
267,602
275,594
281,591
282,587
281,584
279,583
281,579
280,568
279,567
281,563
281,560
281,559
281,559
282,565
282,568
282,569
283,569
284,566
281,537
276,465
268,360
268,358
268,340
267,311
269,308
274,306
275,308
275,308
278,312
278,312
277,311
277,310
277,308
276,293
275,278
277,270
277,268
279,262
278,258
279,234
281,202
281,199
279,193
278,191
280,190
282,190
283,191
278,189
280,191
280,191
279,191
279,191
277,189
277,188
278,189
278,190
276,191
276,192
278,195
274,210
270,233
271,271
269,303
268,315
268,328
267,360
264,356
261,356
262,358
260,353
260,353
260,353
261,355
261,355
264,359
264,359
265,360
265,359
266,359
266,360
263,360
260,360
260,359
260,359
262,363
262,364
262,364
262,365
263,365
264,363
264,362
265,362
265,362
263,364
260,349
255,248
255,243
255,233
255,224
255,187
255,185
255,186
256,186
256,186
256,186
256,187
231,184
221,183
215,183
203,181
196,180
172,180
155,179
156,179
156,179
156,178
155,180
160,179
167,181
174,183
226,193
231,194
244,194
270,200
271,202
270,206
270,206
270,206
270,207
271,208
274,209
273,210
274,210
286,208
300,202
310,198
314,198
317,198
324,196
325,198
325,198
328,196
327,197
334,194
367,186
374,180
376,179
378,179
380,176
381,176
382,175
383,176
383,174
381,170
381,170
381,170
381,170
381,170
190,338
108,383
85,345
118,328
215,269
248,247
266,235
277,230
282,222
284,205
284,201
284,199
284,195
285,194
285,194
287,206
285,272
283,305
283,310
282,314
281,348
278,348
277,350
278,350
278,350
279,352
278,353
278,357
278,360
278,363
277,367
276,368
276,367
276,367
276,367
274,362
276,364
276,364
275,364
274,365
273,365
273,360
272,352
275,299
275,295
275,292
275,288
273,261
275,258
275,261
276,263
277,267
277,268
277,265
266,228
266,226
265,224
265,226
266,225
270,226
271,224
271,224
272,225
272,224
271,224
270,224
270,224
272,222
271,221
269,222
271,221
271,221
269,247
267,261
266,266
266,269
264,273
263,274
263,275
263,275
262,275
262,272
265,268
265,267
263,265
262,262
279,249
301,230
305,226
315,217
328,212
328,212
329,212
329,214
328,214
327,215
347,199
347,199
363,186
372,182
372,182
378,176
378,176
378,175
377,177
375,184
375,184
375,186
374,194
373,296
373,309
372,320
372,330
372,354
372,364
370,362
372,362
371,361
370,362
362,364
362,364
326,374
316,376
308,378
304,378
307,370
306,371
448,258
480,235
496,224
528,200
551,184
555,183
556,183
555,181
555,178
555,179
554,181
557,180
557,180
559,180
564,180
564,180
574,179
578,178
591,178
595,178
592,179
590,178
586,176
564,177
468,174
250,168
228,167
185,165
151,162
151,162
148,158
147,156
147,155
148,154
152,159
153,159
179,169
207,174
364,176
383,176
410,176
432,176
531,175
533,174
530,175
531,175
536,192
593,260
593,260
593,260
593,260
610,302
610,302
590,351
537,387
573,339
576,321
582,291
558,273
553,272
553,272
553,272
553,272
553,272
553,272
533,209
533,209
668,373
645,392
628,266
628,263
625,270
622,285
629,196
634,187
627,175
622,167
624,167
640,162
651,159
659,160
659,160
660,164
662,166
661,168
660,169
660,169
662,167
650,169
680,208
680,208
680,208
680,208
680,208
680,208
680,208
680,208
638,532
638,532
753,368
676,384
751,316
764,303
779,279
791,250
828,237
871,194
866,168
871,171
869,182
870,182
859,185
836,191
855,209
855,209
855,209
855,209
855,209
855,209
855,209
855,209
855,209
898,414
898,414
815,403
816,411
774,348
771,319
778,290
778,286
790,269
787,251
784,234
785,224
799,239
835,284
858,320
862,328
864,331
870,337
875,342
877,341
878,340
877,337
880,336
884,336
889,335
889,335
886,335
887,335
886,335
877,336
795,338
705,345
653,349
631,351
612,352
364,373
361,374
355,373
355,373
355,373
355,374
354,374
354,375
348,374
323,378
306,376
302,376
300,377
302,377
302,377
304,376
305,375
305,376
315,374
313,374
553,352
562,352
565,352
583,349
588,347
588,346
586,346
585,346
584,346
582,348
582,351
583,354
581,356
578,358
565,360
561,359
547,360
543,361
545,362
549,360
568,359
692,349
719,348
752,346
815,342
832,338
832,338
829,338
826,337
825,337
825,337
824,339
821,341
821,338
821,338
820,339
819,340
818,340
819,340
820,342
820,344
818,342
816,342
816,342
815,341
815,342
815,344
816,352
816,352
792,376
792,376
792,376
792,376
792,376
792,376
792,376
715,452
715,452
627,511
711,521
773,522
820,467
820,467
813,448
812,431
800,422
800,378
799,364
811,342
828,338
845,331
848,329
858,326
884,320
886,320
886,315
887,313
887,313
888,313
888,314
888,315
889,316
889,317
896,321
896,322
904,323
919,327
921,327
925,328
926,329
929,329
928,328
929,328
928,328
927,325
927,324
925,323
923,323
923,323
925,325
924,328
924,327
912,309
874,248
871,244
863,230
860,223
837,184
837,182
837,181
836,184
838,182
838,182
841,177
842,177
841,178
840,177
837,196
832,266
829,284
829,290
828,306
828,323
829,327
830,328
830,328
825,324
827,325
825,321
823,317
822,316
819,316
820,318
820,319
821,319
822,321
823,321
836,324
883,330
888,330
905,329
911,328
915,327
919,325
919,325
916,325
916,326
913,329
912,330
913,330
917,330
929,331
929,331
931,330
933,330
932,329
927,330
927,329
939,331
939,331
988,340
999,342
1034,349
1043,351
1113,364
1113,364
1114,365
1114,365
1116,365
1117,365
1122,362
1123,361
1122,361
1120,360
1122,360
1119,361
1119,361
1117,363
1092,431
1095,424
1095,424
1095,424
1095,424
1095,424
1095,424
1095,424
168,1217
361,869
452,660
465,637
480,623
481,624
490,616
504,601
491,586
457,579
438,581
429,578
397,579
372,580
321,579
317,579
317,579
321,575
321,574
324,572
323,572
323,572
324,573
325,574
326,575
324,577
319,573
322,577
324,582
324,582
453,570
469,568
469,568
492,565
557,554
560,550
560,550
558,550
556,554
556,556
557,557
552,558
546,562
522,565
199,597
193,597
185,597
174,598
157,599
129,605
124,601
124,602
121,600
121,600
121,600
118,602
118,602
116,601
113,600
108,599
106,595
102,591
101,590
103,588
104,588
107,589
110,592
120,589
190,578
207,575
262,579
277,588
280,591
276,593
276,593
276,593
276,593
276,593
276,593
276,593
276,593
307,717
336,677
409,628
519,585
545,637
526,632
527,632
519,633
563,631
567,628
570,623
582,615
588,603
596,590
600,575
604,568
607,565
610,560
611,555
611,553
611,551
611,551
611,551
608,557
608,558
607,559
588,559
586,558
583,560
581,560
577,559
577,557
577,556
578,555
579,553
573,566
569,591
569,591
569,591
569,591
569,591
569,591
569,591
569,591
569,591
894,505
894,505
895,535
904,542
938,586
965,618
968,623
952,610
949,604
922,585
913,580
910,579
898,571
892,564
878,553
873,550
865,547
860,541
860,540
860,540
859,539
859,539
855,536
853,527
852,528
851,527
884,578
884,578
884,578
884,578
884,578
884,578
884,578
884,578
884,578
262,447
262,447
218,489
225,494
239,512
314,454
331,437
331,437
359,389
351,363
359,358
351,362
324,364
314,363
314,360
301,361
304,355
304,355
305,353
305,349
304,349
303,348
300,348
299,348
292,354
291,357
292,358
291,357
300,357
494,349
512,348
527,346
552,344
567,343
567,343
566,346
567,348
567,354
565,351
564,346
563,346
563,341
564,339
564,339
565,337
