546,347
546,347
546,347
546,347
546,347
546,347
546,347
546,347
330,724
362,719
663,641
877,686
883,659
865,645
956,599
926,551
824,460
655,321
641,317
638,333
639,347
638,349
638,353
668,361
668,361
704,358
717,363
717,363
740,350
741,363
740,361
740,358
741,346
743,338
745,333
745,333
747,332
755,337
763,342
713,341
695,337
687,335
650,323
643,319
624,316
622,315
622,314
626,312
626,313
624,316
624,316
622,318
622,320
621,320
623,309
622,308
622,308
622,308
622,308
622,308
622,308
622,308
622,308
622,308
622,308
622,308
622,308
622,308
702,321
702,321
702,321
693,296
687,292
662,286
661,281
656,273
647,269
648,269
647,271
646,279
641,295
640,322
646,335
661,348
720,354
725,354
730,355
734,354
734,354
727,356
732,354
732,354
727,355
727,354
728,358
730,356
731,356
731,355
735,357
735,362
737,361
738,359
738,359
727,359
681,337
654,337
654,337
649,340
649,354
648,348
648,348
655,368
656,368
656,365
655,359
654,353
654,350
654,350
651,348
649,347
649,347
651,341
651,341
650,342
650,343
651,342
651,345
650,349
650,349
650,350
623,377
613,371
595,360
589,359
586,358
566,352
561,348
560,347
558,349
555,349
554,350
554,350
554,350
554,350
554,350
554,350
554,350
554,350
554,350
554,350
554,350
554,350
554,350
585,331
592,304
619,267
630,282
629,285
618,310
611,325
608,330
615,320
615,326
620,325
626,323
631,329
633,332
636,344
638,351
641,354
634,354
619,352
601,355
598,352
598,352
594,362
586,369
586,369
565,375
567,375
572,373
580,365
582,364
587,346
587,360
588,358
588,361
586,361
593,375
593,375
598,372
676,369
684,364
685,362
696,348
706,321
706,321
709,316
709,315
709,314
706,311
702,313
702,315
704,314
698,320
695,317
695,312
696,311
702,314
697,317
682,325
654,337
636,335
628,326
621,325
621,324
622,337
623,324
622,324
618,324
618,324
619,329
622,332
623,332
621,326
622,329
623,334
624,335
626,334
633,335
662,334
698,324
705,321
707,320
715,313
713,311
711,313
711,313
709,314
709,322
711,329
714,343
705,334
705,335
707,339
706,338
704,331
702,329
701,326
702,326
705,333
706,336
695,339
672,341
616,328
600,337
597,352
579,369
575,369
575,369
575,369
575,369
575,369
575,369
575,369
-65,1170
-65,1170
-65,1170
-65,1170
-65,1170
185,806
251,713
386,472
457,413
431,427
419,427
395,444
352,467
255,510
255,500
245,509
247,515
227,565
225,571
225,557
225,555
226,556
231,547
232,547
231,553
236,543
236,532
237,523
231,547
222,578
215,593
214,595
203,627
204,630
204,633
212,607
213,608
211,611
206,615
192,613
94,591
90,590
80,587
54,582
42,590
41,593
43,595
44,597
44,598
44,597
49,594
49,593
49,593
49,593
47,591
47,589
48,588
55,581
57,578
58,573
57,572
56,570
56,570
60,569
73,566
237,486
409,406
409,406
456,386
561,334
627,301
642,294
644,297
647,305
647,305
645,302
645,305
615,309
609,311
623,313
638,301
642,303
648,305
631,295
626,290
624,289
542,234
530,227
512,214
458,157
442,148
446,157
454,148
452,146
450,145
421,157
292,209
285,212
280,214
260,222
265,216
243,213
240,221
238,225
234,225
228,219
227,222
223,221
220,227
209,234
209,233
205,239
202,241
201,243
199,244
199,244
200,244
210,242
215,241
213,241
215,240
212,236
212,237
208,236
207,236
207,236
200,234
200,239
198,238
199,237
207,237
235,208
233,211
238,215
237,213
259,202
297,189
322,181
327,180
320,190
320,192
319,178
319,178
316,183
315,184
292,207
290,207
293,210
302,207
303,208
306,207
307,205
303,204
303,204
299,199
301,192
309,186
305,192
308,183
307,180
289,189
287,190
282,182
280,183
278,187
282,186
281,185
287,182
288,181
279,194
276,195
275,193
274,194
241,194
229,193
225,190
220,162
220,146
211,133
203,129
214,123
245,115
245,115
252,108
282,85
251,104
249,105
249,92
265,87
267,94
272,96
259,94
257,93
253,96
253,96
257,98
257,102
263,107
273,99
288,82
286,84
295,75
295,75
298,76
294,80
284,88
276,98
192,159
167,172
127,188
125,189
115,195
104,199
100,201
99,201
98,202
98,202
98,204
99,204
100,204
100,203
100,203
97,205
96,205
96,200
97,197
96,198
98,200
108,205
108,205
125,216
127,217
134,218
136,218
138,217
139,215
139,215
139,215
138,216
138,216
138,218
140,221
132,217
126,219
185,219
261,220
268,219
285,219
285,224
279,239
285,240
284,240
284,235
283,237
286,234
286,234
286,234
284,223
276,207
266,207
254,208
248,212
249,212
249,212
247,212
248,209
249,211
249,211
249,212
257,207
258,207
260,208
254,209
259,203
262,199
262,199
265,200
281,207
281,207
320,212
432,221
476,221
489,221
584,231
588,233
589,231
579,237
577,238
574,240
571,243
564,245
565,245
571,245
572,244
585,237
584,237
562,244
563,244
567,240
566,233
564,231
549,161
554,127
552,124
551,116
551,110
561,116
557,121
559,122
550,120
550,120
569,123
568,123
565,124
560,127
459,182
285,274
188,335
184,338
173,344
103,393
88,407
85,415
85,415
86,415
86,415
86,414
85,413
86,413
87,377
87,371
89,366
91,362
91,361
92,355
92,353
92,353
91,353
92,354
90,353
91,354
92,356
94,356
94,356
95,356
95,355
95,356
99,353
105,352
399,350
870,370
971,377
1009,379
1013,379
1121,383
1142,382
1146,373
1146,372
1147,370
1147,372
1146,371
1145,372
1143,376
1144,375
1144,376
1143,376
1139,379
1118,390
1114,392
1111,394
1107,395
1107,395
1107,399
1106,399
1105,400
1105,400
1105,400
1107,401
1110,400
1111,399
1112,397
1111,397
1111,395
1111,392
1113,397
1118,400
1116,400
1116,400
1118,403
1118,403
1118,403
1117,398
1118,400
1118,399
1123,399
1140,399
1158,395
1159,393
1165,389
1168,392
1174,388
1175,387
1175,386
1174,393
1173,394
1170,397
1170,393
1168,397
1170,392
1170,392
1175,394
1176,393
1175,393
1169,392
1164,389
1161,387
1162,389
1143,383
1050,363
964,322
964,322
893,292
868,281
758,228
677,193
683,194
686,193
718,204
706,200
693,193
668,183
605,148
579,125
571,123
572,125
580,129
572,127
579,131
577,134
576,135
576,125
575,124
575,125
569,127
569,128
575,114
575,116
566,126
563,128
558,129
561,139
559,144
560,144
559,142
564,138
582,137
604,135
763,147
775,147
770,146
791,147
865,132
876,136
873,139
871,139
874,142
874,143
874,143
862,138
879,142
871,141
874,147
877,144
852,143
853,144
854,144
851,145
852,145
849,147
849,147
850,147
848,148
845,149
843,147
844,149
811,154
758,164
568,196
540,201
516,204
433,220
425,221
422,225
423,225
427,227
427,228
426,230
425,230
419,230
413,229
398,226
367,218
364,217
364,217
334,210
333,209
333,212
334,213
335,214
333,215
332,215
336,211
336,211
338,210
337,210
340,210
338,210
285,153
255,128
252,126
264,132
278,121
265,120
277,125
283,127
293,129
293,131
285,132
281,126
273,123
268,121
264,119
262,117
261,117
255,110
258,107
262,107
274,109
281,111
285,112
288,113
295,114
297,115
300,110
302,109
306,112
307,114
307,115
302,112
298,113
306,114
306,121
307,122
307,122
309,121
310,118
310,118
278,119
274,115
286,110
229,102
191,149
157,193
121,258
118,266
117,273
106,307
131,320
137,321
136,323
135,324
135,324
133,328
133,338
135,341
139,343
138,346
128,348
121,351
113,353
87,368
84,370
84,370
87,369
86,370
88,371
88,372
88,372
88,374
87,375
87,370
87,369
87,369
88,367
89,369
89,368
90,367
85,369
84,371
84,371
86,370
90,366
91,357
88,342
50,265
49,260
47,255
48,234
44,219
66,214
63,213
90,219
98,221
98,224
101,222
93,219
84,219
84,219
62,215
44,220
40,221
38,218
44,215
47,212
47,205
75,189
145,201
141,185
153,185
219,205
244,219
248,221
268,225
278,222
277,223
271,222
271,222
276,218
278,218
275,220
269,220
265,218
265,218
267,217
267,217
274,211
274,210
268,214
269,214
265,215
254,217
252,218
259,217
259,217
275,219
305,215
340,213
341,216
349,228
350,231
350,230
348,230
347,228
345,227
342,225
334,218
315,236
295,248
247,315
176,418
168,430
129,490
116,510
115,522
115,521
115,522
117,522
119,521
120,521
121,521
126,522
127,523
127,524
127,524
123,531
121,533
121,532
120,532
120,524
119,525
120,522
126,495
127,418
125,328
123,318
122,312
121,268
124,269
129,265
130,264
127,261
128,260
129,259
133,254
129,252
129,252
124,264
118,278
120,268
331,261
331,261
373,249
416,237
410,240
410,240
472,215
471,214
457,222
465,229
479,230
484,219
482,219
489,216
509,208
532,202
685,176
714,167
728,133
752,131
769,135
784,127
794,132
795,135
784,171
767,177
720,203
453,298
382,326
318,348
225,378
198,388
185,395
182,397
185,398
186,398
187,398
186,399
185,400
181,397
163,383
135,360
109,327
93,303
89,295
71,261
65,247
70,246
71,247
73,247
73,248
75,247
77,246
78,246
81,244
89,234
91,235
92,236
92,238
90,241
84,258
85,266
86,274
89,291
104,346
110,371
110,370
111,368
110,368
108,363
107,360
106,357
106,356
106,356
107,357
109,360
109,361
110,366
110,367
110,367
107,370
107,371
106,371
109,377
109,378
110,418
112,462
112,462
114,488
117,527
118,528
122,533
122,533
123,534
123,533
122,530
122,530
121,527
120,524
121,521
121,521
121,521
120,521
121,519
124,518
125,516
125,514
127,513
259,485
259,485
264,484
269,483
292,475
293,472
290,485
288,486
287,485
286,479
286,479
285,476
287,474
277,477
274,482
264,486
279,472
280,471
281,475
291,476
311,476
311,476
325,476
325,476
333,481
337,480
339,479
339,492
342,496
343,495
344,495
345,493
345,494
345,496
345,495
344,494
340,496
337,495
337,495
335,494
329,496
312,500
311,501
303,506
300,506
304,504
305,504
308,502
309,502
311,500
313,497
314,495
319,496
338,499
361,500
515,498
520,498
523,498
604,502
613,509
610,512
609,512
603,513
601,512
601,513
597,510
598,505
598,505
607,506
611,504
613,504
613,503
610,500
604,504
603,510
602,512
599,508
540,464
540,464
373,381
358,373
354,369
329,357
292,326
287,315
286,319
289,316
289,314
290,312
290,314
291,325
291,326
286,330
286,330
288,328
292,327
291,325
293,322
296,322
305,318
310,318
320,315
330,314
376,300
386,297
384,300
385,301
386,301
386,306
391,321
392,328
384,319
380,318
378,319
371,316
370,315
370,312
370,313
378,309
361,315
354,316
363,323
364,323
375,334
376,334
383,322
387,308
384,306
380,305
376,304
352,311
316,310
302,315
295,316
287,320
286,321
286,323
282,331
283,329
284,332
285,334
286,327
286,327
289,326
291,329
272,333
272,333
300,330
303,330
310,328
318,325
331,316
332,316
327,316
330,315
342,316
342,316
344,316
344,317
343,322
342,323
341,325
341,324
341,324
337,329
334,335
330,339
328,341
337,341
339,343
339,340
339,339
337,342
338,342
338,342
346,341
396,340
403,341
404,346
407,345
402,341
402,341
413,347
413,347
417,349
415,347
409,346
393,335
368,309
308,254
299,249
286,238
264,219
252,210
249,216
250,222
253,222
254,217
255,212
254,213
257,210
257,212
248,208
243,207
239,205
238,204
239,201
237,201
242,200
257,200
250,206
250,206
324,296
337,322
341,331
344,338
346,335
346,331
346,329
337,265
337,254
337,251
336,235
336,208
335,200
334,200
331,194
325,190
325,199
327,202
322,208
321,209
325,208
325,208
326,212
318,216
308,219
308,218
308,207
308,204
308,204
261,203
257,199
238,206
231,209
218,216
210,217
212,214
213,212
222,207
221,210
233,204
238,204
238,204
234,212
222,218
220,221
235,212
245,214
245,215
241,217
253,219
250,227
253,225
253,224
257,219
265,205
274,199
274,199
252,207
248,208
255,181
258,165
254,134
252,131
250,130
253,123
255,120
250,105
265,108
267,109
268,109
266,104
269,102
268,103
269,104
265,110
266,109
265,112
266,113
270,112
271,112
268,117
269,116
271,115
270,115
272,119
284,141
301,216
296,226
303,270
319,316
321,319
322,315
325,330
325,330
333,330
332,329
333,328
333,329
337,328
337,330
337,332
337,333
338,332
339,329
339,325
338,323
338,318
339,316
331,301
335,305
496,277
509,192
514,164
526,130
528,110
528,110
513,108
503,101
510,100
510,100
504,104
506,107
508,114
533,129
558,134
575,136
601,130
600,132
583,137
583,137
586,142
589,148
585,148
564,130
563,127
572,113
573,117
568,117
568,119
573,121
569,128
571,135
575,135
571,142
572,142
566,144
566,143
555,127
552,117
553,120
551,113
546,105
548,105
563,114
611,146
613,145
629,142
767,150
787,151
828,148
838,105
868,108
880,117
870,107
865,103
860,92
860,78
878,98
878,98
882,98
881,99
866,113
873,111
873,111
866,113
868,116
872,108
879,104
883,106
912,141
912,140
920,148
917,158
909,154
911,155
903,130
903,130
976,185
967,208
967,208
967,208
967,208
967,208
967,208
77,471
154,332
206,228
220,205
233,186
240,175
240,175
244,168
254,163
262,154
264,141
262,138
263,137
256,132
257,129
262,115
265,111
272,107
269,108
259,105
261,105
268,111
274,121
263,127
263,126
262,123
262,108
238,143
209,196
209,196
209,196
209,196
209,196
209,196
209,196
209,196
209,196
-175,991
-175,991
-175,991
241,699
241,699
308,499
316,492
338,474
344,464
369,452
369,453
379,446
375,438
377,440
371,449
359,457
342,466
327,479
302,505
303,503
288,514
295,514
295,515
287,531
285,530
287,529
287,529
282,533
292,529
298,524
304,523
306,521
305,523
331,522
371,517
482,484
519,481
525,480
574,464
573,457
577,454
587,464
587,465
587,466
575,482
572,489
601,477
593,479
571,460
571,458
564,444
442,291
420,258
411,245
365,197
332,167
322,160
316,148
304,139
293,126
314,124
311,127
290,146
287,148
291,146
295,138
301,117
290,104
289,95
288,93
284,98
265,108
266,106
241,128
244,127
236,132
239,127
274,113
404,164
646,291
749,350
771,364
901,445
911,457
915,466
915,468
914,472
914,473
915,474
916,476
917,477
917,479
916,485
911,483
796,440
337,211
338,198
338,198
307,166
278,146
283,117
282,120
282,120
275,116
254,129
260,138
260,142
263,142
270,141
275,137
283,120
282,124
284,126
291,123
282,122
279,122
277,123
273,123
269,125
263,124
264,124
264,121
262,121
264,112
264,114
259,118
259,119
260,122
263,118
265,116
264,115
266,111
266,111
288,113
287,108
356,119
404,122
415,123
434,125
533,137
548,145
549,146
549,141
553,123
557,122
560,119
569,124
569,116
570,117
553,102
554,106
539,138
541,136
547,132
549,132
553,135
553,131
554,126
550,124
554,128
559,126
559,126
567,136
572,140
580,145
597,150
614,167
613,165
614,165
615,166
608,163
611,162
620,155
621,161
610,161
609,159
600,154
585,148
579,143
586,139
586,139
590,133
585,118
572,112
573,112
574,114
575,122
600,144
614,159
604,158
600,156
561,133
552,130
561,141
561,141
548,142
550,140
552,146
552,146
574,141
652,127
675,125
703,123
809,128
837,128
896,136
885,139
888,141
895,151
899,149
891,135
890,132
896,133
896,136
896,134
892,135
878,133
869,128
856,124
847,134
846,148
862,152
865,152
868,144
869,145
863,145
866,145
864,145
865,145
861,136
860,133
860,134
864,136
866,136
857,128
850,138
855,141
875,137
867,133
850,135
848,138
826,139
828,115
826,116
827,114
835,121
890,146
911,157
913,159
914,160
924,170
922,171
920,170
922,173
916,177
912,175
907,174
911,171
906,171
898,178
877,214
877,223
880,233
882,231
884,237
885,236
880,241
880,242
887,245
892,251
920,327
920,327
920,327
920,327
920,327
920,327
920,327
920,327
920,327
920,327
920,327
920,327
335,553
335,553
338,548
361,500
468,423
569,368
591,357
640,322
728,269
840,256
840,256
884,300
893,303
935,292
940,291
930,283
900,286
901,287
903,283
909,259
909,259
906,258
895,246
859,241
573,359
573,359
488,391
471,397
387,433
326,453
319,454
323,452
325,451
325,452
325,452
324,452
323,454
323,477
323,480
324,486
327,501
327,502
330,508
330,508
334,505
335,503
335,504
328,501
323,500
315,499
310,495
308,494
308,494
308,495
309,495
309,493
309,493
320,489
354,480
423,452
576,396
747,343
784,321
827,268
851,244
877,219
890,233
883,242
857,251
817,291
817,291
817,291
817,291
817,291
817,291
817,291
817,291
817,291
530,323
926,331
825,226
871,256
867,264
894,289
845,263
845,263
833,277
838,295
887,282
899,281
895,268
894,268
910,284
914,289
933,284
934,281
916,267
915,271
921,257
914,239
895,215
898,212
887,182
895,184
878,156
903,154
894,151
884,150
884,150
899,138
900,136
891,134
879,135
873,133
868,118
865,115
873,128
883,141
888,138
887,139
857,150
846,153
846,153
850,152
848,147
846,152
853,150
860,143
869,143
880,141
876,140
874,142
880,150
878,146
878,143
878,143
877,135
882,129
898,90
898,92
892,113
897,113
896,137
890,137
889,135
905,152
906,151
909,152
909,152
904,148
882,158
885,165
890,162
893,157
890,156
887,149
889,149
897,144
893,145
895,143
895,143
886,141
862,131
865,134
855,140
839,179
862,177
862,177
863,170
863,170
863,170
863,170
863,170
863,170
1037,326
701,397
636,285
758,262
836,265
900,248
907,246
987,243
987,243
1010,249
1001,250
928,291
915,310
914,314
894,316
881,308
888,298
882,291
881,286
872,280
889,293
885,288
874,273
870,268
855,249
871,239
895,244
892,241
872,240
861,221
867,222
871,234
875,246
878,252
882,257
884,259
883,256
878,248
861,217
862,217
871,215
871,230
871,230
875,238
899,342
913,448
914,474
918,523
920,543
922,546
918,538
918,539
919,538
918,538
880,530
844,481
820,434
820,434
818,432
800,402
802,399
806,397
810,398
811,397
813,391
815,387
820,383
826,379
839,370
844,363
859,351
860,351
873,346
881,343
897,348
901,352
931,379
918,374
887,428
887,428
887,428
887,428
887,428
887,428
887,428
887,428
887,428
370,735
697,977
814,1086
752,1039
767,1056
739,877
770,484
671,508
667,504
679,478
726,457
726,457
785,389
805,360
840,328
848,315
884,355
865,346
868,353
796,408
650,408
468,393
394,387
389,387
384,386
366,383
366,384
361,373
364,374
367,375
364,376
368,369
369,367
370,361
370,357
371,357
370,359
370,359
366,354
327,354
319,354
308,348
305,346
294,342
294,342
296,338
297,338
298,337
298,337
303,323
302,322
302,320
299,321
299,321
302,322
299,323
280,326
230,321
152,268
122,254
94,253
72,249
60,241
60,241
54,238
51,240
53,241
52,241
56,235
88,209
100,216
101,217
106,223
107,229
105,229
102,232
91,226
54,216
55,218
54,215
68,215
89,214
95,216
110,224
110,226
104,223
98,221
96,214
96,214
91,213
88,214
78,212
83,210
76,224
75,229
79,250
82,270
95,328
104,347
106,340
106,341
107,340
107,340
107,339
111,337
114,338
113,339
107,347
107,348
105,349
106,350
106,350
107,345
119,342
121,342
123,343
125,347
129,364
131,367
112,365
112,365
117,368
117,375
121,384
129,382
132,379
134,381
139,376
138,378
139,379
137,391
136,434
137,470
137,475
137,483
136,512
137,522
137,517
138,518
138,516
143,504
148,510
148,512
150,515
152,519
152,517
151,516
148,514
147,513
147,512
144,513
144,512
143,516
144,517
143,518
144,518
144,519
147,516
148,513
153,487
163,429
168,400
168,397
169,393
168,375
164,377
160,374
159,376
160,372
161,367
153,364
128,377
133,377
140,367
144,355
144,352
142,351
157,327
159,321
155,321
129,345
121,354
116,359
122,355
128,343
129,342
139,332
142,326
150,318
147,318
152,315
157,325
157,323
156,327
135,339
143,336
137,338
148,336
149,333
145,339
151,346
155,424
156,438
155,450
154,474
149,508
144,509
147,508
147,504
150,494
150,492
150,492
151,493
151,501
150,500
152,504
157,494
157,494
165,417
169,419
173,399
179,376
191,333
200,322
201,319
200,315
199,316
199,315
197,313
198,308
208,290
213,275
216,269
215,261
219,253
225,248
228,245
229,241
227,238
202,253
209,248
214,245
205,248
201,245
187,245
137,236
79,238
74,237
57,236
-27,253
-6,258
-3,257
19,241
19,241
19,242
27,250
41,284
49,300
43,288
42,287
48,245
48,261
36,242
34,233
52,236
58,246
56,246
57,251
59,254
92,236
79,252
74,252
81,246
80,247
79,248
70,248
82,244
83,246
78,248
74,250
73,255
71,257
60,258
62,259
59,256
59,254
57,252
49,248
48,249
43,245
42,247
40,246
43,233
47,232
42,238
38,236
38,235
38,232
39,231
40,227
43,229
70,219
60,215
52,213
61,215
66,208
63,210
70,208
66,207
68,210
62,217
66,216
76,216
75,215
71,199
74,200
81,204
100,215
105,217
138,232
155,242
169,249
170,248
172,246
173,244
176,242
176,242
176,242
176,242
176,242
176,242
176,242
102,356
165,325
166,316
155,338
154,339
160,328
248,245
295,215
277,218
235,234
234,229
243,233
237,240
245,237
253,229
287,215
278,214
280,214
272,217
250,218
247,215
243,200
238,188
238,186
246,172
244,182
244,182
246,176
219,205
227,194
235,188
234,195
203,202
201,203
201,201
205,199
223,192
226,190
230,188
226,188
218,185
206,203
203,213
220,189
225,181
238,170
235,174
239,182
244,175
242,176
242,176
241,175
240,178
241,176
238,168
238,167
239,170
239,169
235,168
238,168
238,168
239,178
238,183
235,189
233,191
234,194
226,198
211,186
210,187
200,202
197,201
206,203
233,193
240,193
267,181
296,180
296,181
297,195
296,191
295,198
276,217
287,211
291,209
301,188
307,182
325,185
333,183
331,185
332,188
331,190
330,195
329,192
326,186
316,179
314,183
279,210
280,208
295,209
293,196
295,197
306,192
308,190
305,196
304,198
299,192
305,190
312,193
308,196
302,196
298,197
294,196
288,197
265,199
260,199
259,200
274,246
442,220
734,212
738,212
771,221
784,196
796,193
821,226
822,221
809,208
803,198
820,214
826,225
847,217
847,217
847,209
849,212
852,212
856,214
863,214
863,220
865,225
863,231
856,241
858,242
885,256
890,264
890,264
892,264
897,270
888,261
888,261
882,242
868,241
875,240
877,235
876,231
871,227
874,220
875,219
877,213
875,216
893,222
893,222
907,239
908,238
921,242
915,235
872,207
844,196
764,210
646,225
646,225
571,240
516,232
511,223
527,221
522,209
518,209
518,207
518,206
517,207
517,206
512,203
513,204
515,207
520,218
526,220
529,216
529,216
529,215
530,218
528,217
523,215
518,215
518,216
522,216
523,215
536,219
541,225
539,229
540,229
538,218
541,216
532,262
547,303
547,303
547,303
547,303
547,303
823,674
1080,880
677,741
746,631
728,605
693,550
686,550
613,476
547,348
531,325
471,261
443,255
401,263
406,258
372,270
244,259
189,229
149,210
101,174
107,168
101,170
106,165
77,180
60,191
60,191
49,195
49,195
35,197
30,197
29,195
32,187
32,187
54,187
58,198
56,198
39,203
35,205
62,198
95,185
167,182
186,181
240,183
260,184
415,181
419,182
415,181
413,184
402,199
402,199
366,210
320,204
289,195
270,194
252,196
254,197
248,200
246,201
248,200
252,193
270,180
270,184
274,176
275,173
274,178
277,173
283,170
273,244
273,244
270,295
269,331
271,346
274,344
270,346
268,340
270,340
273,335
274,332
274,331
274,331
276,331
276,331
277,329
277,328
280,322
279,326
283,317
283,317
278,325
272,328
274,328
262,322
186,326
173,328
155,330
149,331
127,339
125,337
124,336
125,338
120,348
119,349
119,348
129,344
132,354
133,355
136,353
136,351
137,345
137,344
139,349
135,352
133,350
136,344
137,345
135,357
136,351
141,351
203,335
225,330
228,330
256,318
261,316
262,317
262,317
251,334
256,325
256,326
258,327
255,321
254,318
253,319
254,319
261,317
264,314
268,313
275,315
288,317
288,319
290,321
293,320
296,320
297,318
292,312
292,313
296,312
297,312
297,311
295,312
296,313
299,319
299,314
298,317
300,320
303,326
341,325
367,328
417,335
444,338
538,323
572,324
576,338
576,345
575,345
574,339
574,339
569,326
569,326
574,320
574,318
572,323
573,322
577,322
578,325
579,341
657,335
706,329
743,327
781,339
821,347
823,345
859,358
885,377
881,368
878,360
879,352
881,351
879,348
870,339
873,339
886,344
884,343
884,344
880,343
893,352
890,349
887,349
880,348
879,348
877,349
879,357
879,357
864,355
854,351
860,353
859,352
852,344
849,343
875,359
875,359
875,358
875,358
875,365
881,373
873,361
870,356
867,353
866,352
846,350
833,342
836,341
846,344
857,337
852,341
866,346
881,351
906,364
910,367
916,365
917,363
922,370
916,359
915,358
913,351
916,353
917,355
910,350
896,339
907,345
911,348
934,370
927,361
916,347
915,341
924,351
929,357
915,350
911,352
906,350
900,359
877,349
884,360
867,353
864,352
867,366
865,363
864,359
864,362
860,358
861,362
841,355
843,358
818,379
598,388
556,387
474,419
453,429
383,452
327,484
300,492
285,500
275,515
274,516
273,515
276,515
276,498
277,501
275,501
277,500
276,500
275,503
275,503
261,514
246,523
227,519
200,504
183,491
169,493
155,495
159,494
160,491
161,496
158,501
154,506
144,520
142,519
145,515
145,515
146,514
144,518
141,516
142,519
139,519
128,526
122,527
121,523
122,522
119,522
119,519
123,514
128,508
128,508
133,501
132,503
134,503
135,505
150,515
155,516
182,511
265,502
443,505
463,504
497,505
503,507
490,508
488,508
495,511
490,518
490,513
490,510
504,521
531,517
532,517
549,509
553,510
571,529
577,527
586,502
587,498
590,493
588,489
588,487
583,489
584,488
583,488
582,488
581,488
582,483
582,484
581,484
576,492
595,489
603,471
655,362
716,342
907,208
911,204
922,205
884,198
875,197
889,211
875,188
862,182
875,187
885,205
937,252
937,252
983,374
1020,481
1022,490
1022,490
1039,564
1036,570
1032,573
1033,571
1032,567
1031,567
1031,569
1031,569
1030,574
1030,576
1036,583
1036,582
1040,586
1032,579
1014,568
933,551
900,546
900,546
840,534
836,533
831,532
833,529
833,529
836,529
841,527
843,525
840,523
814,522
772,521
645,518
387,494
350,490
322,487
157,470
132,470
129,467
128,475
130,480
129,480
129,479
131,477
131,476
130,476
130,474
145,476
207,481
241,483
249,482
256,481
281,484
280,487
280,487
279,507
276,514
275,517
276,516
278,513
278,509
275,498
275,497
279,503
280,505
278,499
279,497
282,494
282,497
285,508
291,514
407,505
407,505
472,498
478,500
482,500
569,495
563,495
567,497
565,492
565,492
566,490
569,486
570,484
569,481
569,480
570,478
567,472
567,472
567,472
543,476
363,484
352,484
329,486
323,486
292,486
291,485
293,489
295,489
297,489
297,488
296,486
295,486
296,486
298,485
299,482
294,484
295,484
295,486
308,496
321,500
326,498
328,497
329,496
333,493
333,488
335,488
335,487
334,484
334,483
337,486
336,491
335,492
341,492
355,497
469,491
478,491
506,492
518,494
563,487
566,486
563,487
561,488
559,486
558,484
553,487
553,488
552,487
552,487
573,490
573,490
581,495
588,497
590,496
595,499
596,498
596,496
597,496
598,497
602,497
607,498
612,497
620,504
626,509
634,512
635,512
622,506
622,507
593,503
585,496
588,495
588,495
591,495
668,491
704,486
726,487
746,490
758,493
813,505
852,514
866,509
867,509
864,504
864,502
864,500
855,483
854,481
855,481
866,478
866,478
866,478
865,477
865,473
865,474
864,473
862,474
862,475
833,459
839,458
601,243
577,225
571,219
560,203
555,193
541,177
536,170
527,173
524,170
518,173
500,184
503,181
507,177
531,172
526,176
526,176
539,170
538,171
573,189
580,190
588,190
589,190
594,196
594,198
594,200
594,193
594,193
591,205
589,208
589,209
595,207
593,196
593,198
586,156
590,144
590,144
598,126
597,115
611,119
615,113
624,128
627,135
624,146
588,142
589,143
600,139
