695,280
699,280
730,279
731,282
731,283
731,283
734,284
734,285
734,285
735,286
734,286
733,284
732,282
717,282
704,283
639,289
548,299
544,300
531,301
496,304
494,303
496,305
499,306
498,305
500,303
500,303
500,301
499,300
496,298
495,298
494,298
493,298
492,297
493,298
493,299
496,296
496,295
495,295
463,274
461,269
415,243
399,233
399,233
331,195
307,181
289,172
288,171
286,171
285,173
284,174
282,174
280,171
279,171
278,171
277,172
277,171
277,172
277,172
277,173
287,171
398,153
405,152
415,153
419,153
431,157
434,162
435,164
438,165
454,172
463,182
461,180
462,178
529,177
526,176
527,175
539,170
541,171
541,170
544,178
546,179
547,180
548,177
548,175
548,176
548,176
547,173
545,170
544,169
543,169
543,169
543,168
545,161
545,161
550,158
550,158
584,149
593,147
599,145
602,145
613,142
615,142
616,142
617,144
617,145
618,147
619,152
618,153
618,154
619,154
619,154
619,155
618,156
619,156
618,158
618,158
618,158
618,158
618,159
617,161
616,161
616,161
616,163
617,163
617,163
617,163
617,164
615,166
615,167
615,168
614,168
612,170
613,170
611,171
601,173
552,183
552,183
552,183
552,183
552,183
552,183
552,183
552,183
300,208
300,196
287,179
300,171
307,166
320,167
324,166
321,165
319,162
318,161
314,160
313,160
312,160
311,162
311,163
311,163
311,164
312,165
310,165
310,165
309,166
308,166
308,166
307,163
307,163
307,162
304,159
300,160
297,161
296,161
284,164
283,168
284,169
284,169
283,168
283,168
285,168
284,170
284,170
286,169
287,169
287,169
286,169
286,171
286,170
286,170
286,170
287,169
313,166
314,166
315,166
319,166
322,166
327,166
327,165
327,164
327,163
328,163
328,163
328,162
329,162
330,162
330,162
323,165
321,169
308,197
284,243
282,247
282,247
277,259
277,262
278,257
277,257
276,258
279,260
280,261
280,261
278,262
279,263
281,264
282,265
283,266
284,268
284,268
285,268
283,272
282,273
282,274
280,274
277,274
270,276
230,290
224,292
222,293
219,293
209,298
209,299
209,298
209,296
209,296
209,296
208,295
208,295
207,294
207,294
207,296
207,296
207,297
207,301
208,303
208,305
210,306
212,309
218,308
238,306
256,301
258,300
265,299
267,300
267,299
267,298
268,299
270,300
271,301
275,300
275,301
275,301
275,303
276,304
276,303
268,307
268,307
267,307
267,306
267,306
269,305
276,305
300,300
305,299
311,298
312,298
315,297
315,297
314,297
320,307
320,307
318,306
314,305
313,304
311,304
307,300
307,300
308,301
309,301
309,300
310,300
310,300
311,299
311,294
310,294
308,297
308,298
308,299
307,299
285,301
282,302
277,302
275,302
274,302
265,302
263,301
263,305
264,307
264,307
264,307
265,306
265,305
264,305
265,305
265,305
266,307
271,306
352,301
356,301
361,299
366,299
366,299
368,298
367,300
368,300
368,300
367,304
366,309
366,309
370,312
370,312
370,316
371,319
386,323
393,323
529,324
536,324
540,324
574,321
577,319
578,318
581,313
580,313
579,313
579,313
578,313
578,313
577,313
576,312
576,312
577,311
577,312
576,312
576,312
578,312
620,308
767,290
782,287
791,286
795,285
799,287
800,290
796,291
794,290
794,289
794,289
794,290
794,290
794,296
794,296
797,296
801,295
865,295
871,295
878,294
889,294
905,295
906,295
906,294
906,294
907,298
908,299
909,302
915,307
915,307
915,307
915,307
915,307
915,307
915,307
915,307
981,591
1005,542
1053,477
1083,432
1087,426
1091,410
1093,370
1087,357
1084,353
1084,353
1086,350
1085,350
1085,351
1089,352
1090,352
1091,349
1091,348
1092,347
1091,347
1091,347
1092,346
1094,349
1092,355
1092,355
1091,358
1091,358
1092,358
1095,358
1096,357
1096,358
1095,358
1095,359
1095,360
1098,363
1099,367
1100,367
1096,367
1095,367
1094,365
1082,358
1081,359
1081,363
1078,370
1078,370
1086,355
1086,355
1086,356
1087,355
1091,346
1092,345
1091,343
1098,338
1098,337
1098,336
1098,337
1098,337
1098,337
1098,337
1098,337
1098,337
1098,337
1098,337
1098,337
1098,337
1098,337
1098,337
1098,337
1098,337
1098,337
1098,337
1183,264
1183,264
1181,265
1171,269
1170,285
1163,279
1162,281
1161,283
1157,289
1157,289
1152,296
1150,299
1149,302
1147,306
1146,308
1146,309
1146,311
1146,312
1146,314
1146,314
1146,314
1118,363
1112,374
1108,383
1127,345
1138,326
1142,322
1142,324
1143,324
1143,323
1142,328
1139,330
1137,333
1135,336
1132,338
1131,339
1131,341
1130,341
1124,348
1108,359
963,425
963,425
954,433
937,445
917,455
913,463
904,478
901,479
900,478
899,477
902,475
902,475
900,475
899,476
894,479
861,495
853,500
850,503
848,505
844,508
843,508
843,508
831,501
831,501
829,500
828,509
828,509
828,509
828,509
828,509
828,509
594,513
575,512
578,514
579,514
581,513
581,513
581,513
580,514
580,514
579,514
540,515
319,523
312,524
300,525
251,527
249,531
250,534
250,534
249,534
249,534
249,534
250,535
251,535
256,535
256,535
255,538
257,538
258,539
260,540
261,542
261,542
261,542
261,542
261,542
261,542
261,542
261,542
25,157
145,164
207,179
205,193
223,138
226,136
230,127
223,114
230,126
233,135
232,138
233,139
243,136
304,120
307,119
308,118
324,111
324,111
325,107
324,107
323,103
322,101
321,96
320,93
318,90
316,89
316,88
314,86
314,85
313,84
312,83
311,82
310,79
310,77
310,77
308,78
307,78
308,78
310,78
525,65
546,63
566,62
575,60
577,59
581,55
580,54
578,53
578,52
578,50
577,49
577,48
577,46
577,45
577,45
576,43
577,43
577,43
672,39
833,34
839,34
852,34
852,34
856,37
857,38
855,41
855,41
855,41
854,43
854,43
854,45
854,45
854,46
853,46
851,49
851,49
851,49
851,49
851,49
851,49
851,49
851,49
554,223
554,223
554,223
554,223
575,210
683,141
761,43
763,40
762,35
764,38
760,52
755,51
571,134
407,245
391,259
379,267
352,287
320,311
232,404
233,405
236,407
239,408
240,408
240,407
240,407
245,404
244,404
244,404
244,408
245,409
243,410
240,397
233,384
218,340
213,327
207,307
205,299
177,215
177,213
176,211
175,211
174,210
174,210
173,210
173,210
172,212
172,212
172,211
172,211
171,212
170,210
170,209
170,208
170,208
116,367
116,367
111,397
111,400
111,406
116,424
119,428
119,428
120,429
122,430
121,427
120,426
119,426
118,426
111,425
111,425
112,426
112,427
112,427
111,429
109,431
109,432
110,433
110,433
113,432
113,432
113,432
113,433
112,435
111,436
110,436
109,437
107,440
107,442
108,443
109,444
110,446
113,448
114,449
117,449
117,448
119,447
120,447
120,448
120,447
116,448
117,448
118,449
118,450
118,451
118,452
119,451
123,462
124,469
129,527
132,548
131,560
133,577
137,588
139,589
139,588
139,588
138,586
138,586
138,587
139,588
139,588
139,589
137,592
139,590
141,590
147,590
147,590
148,591
151,591
147,595
147,595
147,595
147,595
147,595
147,595
147,595
147,595
147,595
147,595
61,794
82,795
79,779
92,788
93,726
92,716
91,706
91,673
99,615
103,610
105,607
106,606
103,607
100,608
64,627
61,629
36,643
33,645
25,644
25,644
25,644
25,644
25,644
25,644
25,644
25,644
64,663
60,662
56,660
60,647
64,643
109,590
97,604
98,603
110,590
133,565
129,564
127,567
125,566
122,567
122,567
122,567
122,567
122,567
122,567
122,567
122,567
122,567
122,567
122,567
122,567
122,567
122,567
122,567
122,567
122,567
122,567
65,700
145,673
168,633
173,620
175,624
176,622
177,619
174,619
174,605
177,603
177,602
177,601
178,599
180,602
184,601
184,601
186,604
186,603
260,615
382,635
390,637
398,639
416,642
418,643
420,645
422,645
423,645
424,646
425,646
425,649
426,650
427,651
428,651
429,650
430,649
429,632
429,632
429,632
429,632
429,632
429,632
429,632
429,632
429,632
330,697
312,648
316,633
316,633
322,634
324,634
322,632
318,625
317,624
317,625
317,628
317,627
318,627
318,628
316,631
314,631
314,628
314,628
313,627
314,627
314,626
314,625
313,625
304,625
196,591
184,585
179,583
203,593
203,605
186,652
188,656
188,656
189,654
187,633
186,632
184,625
178,614
177,611
166,597
168,599
178,613
178,613
178,613
178,613
178,613
178,613
178,613
178,613
90,687
112,671
115,667
107,664
107,662
108,659
108,658
109,656
107,654
106,654
106,654
106,655
106,655
105,657
104,657
104,656
104,656
106,656
105,657
103,658
102,659
101,660
99,662
99,662
95,667
94,666
90,665
90,665
84,659
82,659
80,663
71,666
62,655
66,658
67,658
81,661
94,664
92,662
92,662
92,662
92,662
92,662
92,662
92,662
92,662
92,662
92,662
88,816
92,813
100,805
175,671
175,671
187,645
190,639
193,632
197,619
193,607
193,605
191,606
191,604
189,602
189,601
190,600
189,599
189,599
190,602
190,602
190,602
190,602
190,602
190,602
190,602
190,602
302,650
268,697
276,671
280,667
305,604
307,571
309,564
309,559
314,527
315,527
319,510
321,503
320,499
321,495
321,496
325,517
334,534
335,535
337,541
337,541
337,540
337,540
337,538
335,539
336,541
337,541
336,540
334,541
334,541
335,540
335,540
335,540
334,541
335,541
335,541
335,541
335,545
335,546
336,547
336,547
335,549
335,548
336,548
334,549
332,550
310,550
306,549
305,548
305,548
302,549
299,548
299,549
299,549
299,551
299,550
298,550
299,551
299,555
299,555
301,539
302,530
314,416
320,375
321,366
322,355
326,317
326,316
326,314
324,313
329,313
329,313
328,312
328,312
329,309
329,309
329,309
329,310
328,310
327,310
327,312
327,313
325,316
324,317
324,317
326,318
327,318
327,318
325,319
325,319
325,319
324,318
323,318
324,317
327,317
332,317
338,317
522,318
552,318
561,318
574,318
593,319
600,319
605,323
604,322
603,323
602,324
602,324
601,324
601,324
602,325
601,328
601,328
600,330
599,332
599,341
599,341
599,341
599,341
599,341
599,341
599,341
599,341
500,380
520,359
544,346
546,346
547,343
558,313
559,303
562,292
563,291
566,289
566,286
568,287
572,290
572,291
572,292
572,294
575,293
575,291
575,290
578,286
584,287
588,288
603,292
610,294
616,295
632,300
633,300
633,300
633,300
633,299
634,299
636,299
636,299
636,299
635,299
636,300
636,305
636,306
635,306
637,306
637,306
637,306
635,307
636,308
636,307
636,307
636,309
635,309
635,309
635,307
634,306
634,305
632,302
631,302
630,303
629,303
629,303
629,304
628,305
631,304
630,304
630,305
631,305
632,305
632,305
655,305
655,305
660,305
663,306
664,306
668,305
669,304
669,305
671,305
670,304
668,308
689,309
836,308
841,308
846,308
858,308
880,309
883,307
882,310
882,311
882,310
882,309
883,308
883,310
884,312
884,311
883,311
879,312
850,318
848,318
846,318
843,319
843,319
842,319
841,320
841,321
840,320
840,320
840,320
840,320
840,320
840,320
840,320
840,320
840,320
687,343
664,324
611,296
611,274
614,267
618,252
650,192
650,192
652,181
647,159
643,156
643,154
640,155
638,160
637,161
636,161
634,158
633,157
634,156
635,154
618,151
605,152
475,178
446,184
427,187
375,198
363,200
350,201
352,200
352,199
351,198
352,198
354,198
355,199
355,200
355,199
354,199
353,199
351,199
351,199
350,198
334,190
317,179
312,173
312,173
310,170
299,162
296,159
298,158
299,156
299,155
297,158
296,158
295,158
295,158
293,159
293,159
291,161
290,161
290,161
289,162
289,162
288,161
288,161
290,160
305,155
351,143
582,132
587,132
593,131
614,131
666,130
668,130
669,130
672,130
672,130
672,130
673,130
673,130
666,129
614,128
613,128
611,128
608,129
606,129
608,131
608,131
608,131
609,133
609,133
609,134
607,136
608,135
595,96
592,91
591,88
588,83
585,72
585,72
585,71
585,70
585,69
586,68
585,66
584,67
584,67
585,67
583,68
569,68
369,80
353,81
345,81
339,81
319,81
319,87
317,83
317,83
319,85
319,87
319,87
317,78
316,74
311,68
305,62
305,62
305,62
305,62
305,62
305,62
305,62
828,-1
833,12
842,99
842,91
839,83
839,78
839,76
838,83
828,95
828,95
828,95
828,95
828,95
828,95
828,95
828,95
828,95
924,259
905,239
857,199
868,204
835,190
832,186
835,193
834,195
834,195
834,195
834,195
834,195
834,195
834,195
834,195
834,195
834,195
838,388
837,278
840,258
857,233
855,211
854,202
850,192
846,183
844,161
842,139
843,150
842,150
841,145
841,150
843,152
843,154
843,155
842,167
839,178
837,183
840,197
841,198
842,200
841,200
842,200
841,201
841,205
841,205
839,207
838,208
839,208
839,208
838,209
839,210
839,211
843,213
842,213
848,221
859,261
860,266
862,274
862,280
864,289
864,289
864,289
864,289
865,290
865,291
864,291
865,291
865,290
864,291
864,292
864,292
864,293
865,293
867,293
867,293
865,293
865,293
862,293
863,293
863,293
865,294
865,294
865,293
865,294
865,294
863,294
863,294
860,296
860,296
859,296
856,295
856,295
857,295
863,295
862,295
860,293
860,293
861,296
861,296
860,297
860,297
858,297
858,297
859,296
859,296
858,296
859,296
859,296
860,295
860,296
858,297
858,297
858,297
860,296
861,296
907,307
910,307
908,309
912,316
912,315
919,314
918,316
919,315
920,314
923,309
923,308
923,307
924,306
925,305
925,305
926,304
926,303
926,302
928,303
928,304
928,304
926,305
926,306
927,306
927,306
927,306
926,307
925,309
924,309
925,308
927,313
963,363
963,363
963,363
963,363
963,363
963,363
963,363
963,363
963,363
574,421
808,371
808,371
808,355
818,316
820,306
821,303
818,297
815,289
815,275
815,270
812,261
810,251
808,250
804,249
802,248
799,254
799,255
802,260
811,264
829,272
846,282
852,287
857,291
870,303
872,304
872,305
872,305
872,303
872,301
873,300
871,299
872,300
873,301
872,301
870,301
870,301
868,300
868,300
864,300
862,302
861,303
862,303
863,303
865,303
864,303
863,307
858,315
860,310
862,302
864,300
865,299
866,298
867,297
867,298
867,296
870,280
874,274
877,271
868,279
868,279
868,279
868,280
869,281
866,285
865,286
865,287
848,283
817,279
730,269
720,269
714,269
690,267
678,267
675,265
673,266
673,266
672,265
674,264
672,263
673,263
674,264
674,263
675,263
675,263
677,266
678,267
679,266
680,265
680,265
679,267
674,271
670,274
671,273
672,276
672,276
675,276
680,271
680,271
680,273
681,286
674,308
674,308
674,308
674,308
674,308
674,308
674,308
283,398
466,431
506,331
504,314
485,302
459,336
468,336
490,313
491,300
505,290
528,268
531,264
531,262
528,263
525,260
526,259
526,262
528,266
530,265
532,263
532,260
531,260
531,258
530,255
530,254
527,254
527,254
528,255
528,255
531,255
531,255
532,255
531,256
531,256
533,256
531,256
530,257
528,261
527,261
527,263
524,269
524,269
523,269
523,269
522,269
522,268
522,268
521,268
521,268
524,267
524,267
524,267
523,266
524,268
524,268
523,269
523,269
525,267
524,267
523,267
517,268
468,274
287,291
270,293
262,294
258,295
254,295
255,294
253,295
253,293
254,293
257,293
258,293
258,293
258,293
258,293
259,293
260,291
265,290
285,288
295,288
308,287
311,287
341,287
344,287
343,287
342,286
342,287
341,287
341,288
341,287
341,287
341,286
341,287
342,292
342,292
343,292
343,291
376,287
380,286
386,286
393,285
400,284
412,283
413,284
413,284
414,287
424,289
502,286
516,285
530,284
545,284
598,284
598,285
598,285
598,286
598,287
598,287
598,287
597,287
599,289
599,289
598,288
598,287
599,288
599,290
599,289
601,289
602,288
604,287
604,287
603,287
602,288
602,288
605,289
624,288
627,288
627,288
629,287
622,286
622,286
454,282
440,282
430,282
423,281
372,280
368,280
367,280
367,281
367,282
366,281
366,281
365,269
359,187
358,169
358,164
355,149
357,170
351,125
353,125
353,126
353,126
350,116
350,114
350,113
349,111
349,110
341,110
334,110
202,151
154,165
144,168
126,172
102,179
93,176
91,171
90,173
87,170
87,169
86,167
85,165
83,161
84,160
84,160
84,161
77,152
77,154
78,157
92,299
84,307
84,307
86,318
84,324
76,320
75,320
76,323
76,323
76,323
75,322
75,322
76,322
76,322
77,320
88,320
256,308
260,307
266,307
269,307
285,306
292,307
292,310
292,310
294,312
295,312
297,315
297,316
296,317
295,317
289,317
289,317
289,317
289,317
289,317
289,317
289,317
289,317
289,317
289,317
484,299
484,299
395,177
344,110
338,103
331,104
330,103
328,102
324,107
320,110
319,111
317,112
316,111
315,109
314,109
314,109
310,100
309,97
307,92
308,90
308,88
308,85
308,83
308,83
308,80
308,80
308,79
307,79
306,76
305,74
305,74
304,74
302,74
301,74
301,73
301,72
303,69
303,69
310,87
311,89
311,89
312,90
313,95
317,112
319,115
320,114
319,115
318,117
318,120
319,122
319,122
318,122
317,122
318,122
320,127
321,128
321,128
322,129
322,129
322,129
320,130
320,128
320,126
320,126
320,126
320,126
320,126
320,126
320,126
320,126
320,126
320,126
320,126
320,126
320,126
320,126
320,126
320,126
320,126
320,126
320,126
320,126
320,126
320,126
140,461
197,334
284,308
293,301
272,274
262,259
227,232
227,232
227,232
227,232
227,232
227,232
227,232
227,232
227,232
227,232
227,232
227,232
227,232
227,232
227,232
227,232
227,232
227,232
227,232
227,232
227,232
227,232
227,232
227,232
227,232
227,232
227,232
227,232
227,232
227,232
227,232
227,232
227,232
227,232
227,232
227,232
227,232
227,232
227,232
227,232
227,232
227,232
227,232
227,232
227,232
227,232
227,232
227,232
227,232
227,232
227,232
227,232
227,232
227,232
227,232
227,232
227,232
227,232
-76,546
-76,546
-71,532
78,356
89,340
95,331
106,321
115,300
115,300
126,264
119,247
120,243
118,238
114,235
114,235
112,219
112,217
113,212
105,185
101,180
100,182
100,178
100,178
100,175
100,171
108,173
108,173
108,173
110,173
142,167
173,176
186,180
214,190
227,194
251,200
287,214
288,216
291,216
292,222
292,223
293,234
293,237
292,240
292,241
293,246
294,248
293,248
292,248
262,178
261,176
260,174
259,172
259,173
251,170
251,170
246,166
242,164
242,164
244,163
245,161
244,160
243,159
242,159
241,159
243,159
236,158
236,158
236,158
236,158
236,158
236,158
236,158
236,158
-171,543
289,516
283,399
269,363
266,361
265,364
246,306
219,194
219,182
220,158
231,148
237,139
236,141
236,142
235,141
233,140
232,144
231,145
229,147
232,150
231,151
236,155
236,155
236,154
237,153
236,156
235,156
235,156
236,156
235,158
237,161
237,161
240,164
243,166
245,170
245,171
248,173
248,174
249,175
251,178
251,179
253,181
253,181
252,182
252,182
269,182
465,190
468,191
471,191
480,195
488,203
485,199
484,200
484,200
482,203
482,203
481,202
480,202
480,203
480,203
479,203
477,207
477,207
474,211
474,211
474,212
475,214
475,214
473,230
467,290
463,320
341,817
326,857
321,874
310,910
310,910
279,983
278,984
280,988
280,988
280,988
280,988
280,988
280,988
280,988
280,988
280,988
280,988
280,988
280,988
280,988
280,988
280,988
280,988
280,988
280,988
280,988
280,988
280,988
280,988
280,988
280,988
280,988
280,988
280,988
280,988
280,988
280,988
280,988
280,988
280,988
280,988
280,988
280,988
280,988
280,988
280,988
280,988
280,988
280,988
280,988
280,988
280,988
280,988
280,988
280,988
280,988
280,988
280,988
280,988
280,988
280,988
280,988
280,988
280,988
280,988
280,988
280,988
280,988
280,988
280,988
280,988
280,988
280,988
280,988
280,988
280,988
280,988
280,988
280,988
280,988
280,988
280,988
280,988
280,988
280,988
280,988
280,988
280,988
280,988
280,988
280,988
280,988
280,988
795,475
819,507
831,505
823,488
812,449
813,451
809,435
815,445
812,436
816,402
817,400
814,399
820,395
820,396
819,396
814,396
810,406
809,408
809,413
809,413
851,461
943,557
959,577
968,587
973,593
1014,643
1013,647
1012,647
1007,648
1008,648
1007,648
1007,650
1007,650
1007,650
1008,651
1008,651
1009,650
1009,650
1010,650
1011,650
1011,648
1011,648
1011,648
1011,650
1011,651
1010,652
1010,653
1010,653
1010,652
1009,651
1009,651
1009,650
1008,648
1008,648
1004,640
1004,639
934,590
803,534
803,534
803,534
803,534
803,534
803,534
892,850
741,739
522,498
532,365
534,340
533,325
527,314
523,303
539,261
534,241
534,235
532,224
532,224
534,225
534,228
527,236
528,234
522,244
287,691
283,699
280,706
271,729
269,736
270,757
276,759
278,760
282,760
285,760
286,759
287,759
289,750
290,748
290,747
292,746
291,747
291,747
296,738
296,738
367,669
380,657
384,654
389,648
405,635
406,634
403,637
400,638
400,639
405,646
406,647
406,648
408,647
411,645
410,646
411,645
409,639
408,638
408,638
408,637
408,641
408,642
407,642
401,648
403,647
402,649
401,652
403,655
403,657
406,659
405,660
405,660
403,661
403,661
404,661
403,661
404,663
404,662
404,660
403,657
403,657
401,658
401,660
403,658
408,659
409,659
412,658
414,657
417,654
417,654
416,654
415,652
414,652
414,651
410,650
406,649
406,646
405,647
402,651
402,651
403,651
403,649
408,640
409,633
423,515
424,513
424,507
428,479
428,478
428,479
427,479
426,479
425,478
423,473
423,472
423,471
423,470
423,470
423,470
423,471
422,472
422,472
423,473
424,475
423,477
424,476
423,476
422,477
422,478
422,479
425,478
425,477
425,478
425,479
426,479
427,480
429,479
429,479
429,480
429,481
428,481
427,482
427,483
427,486
424,488
424,486
425,486
424,486
425,487
439,512
443,520
451,539
457,551
461,562
493,634
492,634
490,634
490,634
490,634
490,633
490,633
490,633
490,633
489,632
487,629
487,630
487,630
486,629
486,629
485,629
486,632
486,633
486,633
486,636
484,663
484,669
484,669
484,669
484,669
484,669
484,669
484,669
484,669
484,669
484,669
484,669
460,735
589,738
593,714
614,730
613,730
592,699
590,691
588,658
588,658
592,642
592,642
592,642
592,642
592,642
592,642
592,642
592,642
592,642
144,980
154,864
176,836
198,812
272,729
279,724
293,701
320,659
333,637
335,624
328,618
328,613
329,609
327,606
329,606
329,605
330,598
334,594
335,591
335,591
333,592
333,593
334,594
334,595
335,593
335,591
335,591
336,593
339,594
346,598
347,599
355,602
357,602
358,608
358,611
357,614
357,615
353,614
357,615
359,616
402,625
410,627
419,631
425,634
432,636
432,636
433,641
434,642
433,644
433,644
436,644
437,644
438,644
439,643
439,643
440,643
439,643
437,644
435,646
436,647
444,656
447,660
447,662
448,664
450,666
451,666
453,667
455,667
456,667
456,667
457,666
457,666
460,667
445,667
425,667
347,670
327,671
310,672
204,676
184,677
183,677
181,678
182,679
183,679
183,678
183,677
183,677
183,677
184,678
184,678
184,678
180,677
176,677
139,678
137,678
123,680
119,681
110,686
110,686
109,686
107,686
106,686
105,685
103,685
100,684
97,684
96,684
91,683
89,689
79,708
67,727
59,742
57,747
50,757
49,758
49,759
49,759
49,759
50,757
49,757
49,757
49,755
49,755
49,755
49,755
44,756
45,756
41,757
40,757
40,757
45,756
45,755
110,688
127,667
138,652
145,643
157,625
160,622
158,624
157,623
156,624
159,625
160,626
161,626
168,629
172,628
193,623
239,604
263,594
271,591
283,588
324,592
328,592
325,587
325,587
325,587
325,587
325,587
325,587
325,587
325,587
325,587
235,815
235,815
212,805
217,728
232,667
237,645
240,624
240,622
243,596
255,559
252,564
252,561
247,557
244,552
241,542
242,537
242,537
240,536
241,533
242,531
242,530
242,531
248,539
250,539
253,538
257,538
261,539
289,541
297,541
306,541
321,542
324,542
328,543
332,546
332,546
332,545
331,544
331,543
331,543
331,544
331,545
334,547
334,548
334,548
339,550
338,550
338,550
382,547
615,530
618,528
624,527
630,527
630,527
629,526
628,527
621,529
623,529
623,530
623,530
625,530
628,530
631,530
631,530
633,530
633,530
631,530
613,530
610,530
599,530
595,530
584,530
583,529
582,529
581,529
581,529
582,528
582,527
582,526
581,525
580,522
580,522
580,522
580,522
579,523
579,523
582,522
589,522
586,522
596,524
604,524
604,524
613,523
612,522
613,520
613,520
612,519
612,519
611,519
608,516
609,516
609,514
608,513
608,512
609,510
609,510
610,510
610,511
609,511
606,512
606,512
606,510
605,510
605,509
608,508
611,507
613,505
612,505
613,505
612,504
614,504
613,504
613,504
613,504
613,504
615,505
617,505
625,501
646,485
651,482
659,475
665,471
696,448
696,447
696,447
696,447
696,447
695,448
695,448
692,449
692,449
673,411
594,229
571,172
565,159
559,149
555,148
554,147
552,151
551,151
550,153
550,154
550,153
551,152
551,149
551,148
551,147
551,148
552,147
552,147
552,143
552,140
548,141
542,142
534,142
349,143
337,143
327,143
