627,298
627,298
627,298
627,298
627,298
627,298
609,447
679,448
690,415
679,378
671,352
667,349
666,344
677,319
676,288
675,289
678,286
678,272
678,268
679,269
678,267
678,267
679,269
681,274
681,276
681,278
677,282
668,285
456,389
290,477
265,494
243,509
187,546
84,627
63,643
64,642
66,635
66,634
68,632
68,631
67,630
67,630
152,579
152,579
637,296
666,280
679,273
693,268
693,268
705,262
698,267
696,267
695,266
693,267
691,268
686,272
685,273
688,274
687,275
686,275
686,275
686,275
685,275
686,275
685,276
684,277
680,278
680,278
674,281
673,282
674,283
674,284
674,283
674,283
678,278
679,276
680,279
679,280
677,282
679,282
704,299
982,514
985,517
992,525
1002,534
1054,576
1121,641
1117,644
1115,642
1114,641
1114,639
1115,634
1117,632
1117,631
1119,628
1128,639
1171,668
1177,673
1193,683
1201,687
1235,708
1239,708
1239,708
1240,708
1241,708
1239,703
1240,705
1240,705
1237,702
1236,701
1236,701
1236,700
1234,699
1233,700
1233,700
1234,702
1234,702
1235,704
1236,704
1238,707
1230,705
1231,705
1079,613
1079,613
1079,613
1079,613
748,710
748,710
653,622
645,439
697,307
716,261
716,261
689,288
731,196
729,190
732,198
736,204
737,204
737,207
736,208
736,208
738,202
764,180
764,180
845,124
929,100
967,89
1007,77
1188,20
1293,-7
1296,-8
1296,-6
1293,-6
1285,-6
1284,-6
1284,-6
1285,1
1286,8
1285,8
1285,9
1281,1
1271,-3
1154,-15
997,-30
921,-37
865,-42
823,-45
658,-61
661,-61
664,-63
667,-64
668,-64
669,-65
670,-67
669,-68
673,-66
674,-65
673,-64
674,-62
671,-57
672,-58
672,-57
671,-56
671,-56
667,-41
667,-16
667,89
663,249
662,279
661,304
661,360
661,363
662,363
663,360
668,362
669,362
669,362
669,363
669,363
667,362
666,362
662,360
662,360
663,358
663,358
665,356
668,355
673,353
671,353
669,355
670,355
669,358
688,337
700,322
767,242
902,92
919,71
975,6
987,-7
987,-11
982,-7
980,-7
978,-5
976,0
976,1
979,5
979,6
979,3
978,3
975,0
958,-4
877,-22
732,-49
705,-54
670,-60
662,-61
659,-63
664,-63
667,-63
665,-64
666,-65
665,-66
665,-65
665,-65
665,-58
664,4
659,276
659,302
660,325
659,348
658,359
659,365
659,356
659,356
657,349
658,349
659,349
661,349
661,348
661,347
659,347
657,348
656,348
656,350
657,349
659,349
659,349
659,351
645,359
607,372
318,568
259,615
253,619
240,631
210,656
183,684
195,684
196,684
200,677
201,677
201,676
201,678
147,668
122,665
111,663
91,661
76,660
50,659
49,660
49,660
52,661
52,660
53,660
55,658
55,658
51,657
52,656
52,654
51,655
50,655
49,655
49,655
213,524
382,392
457,348
500,323
524,309
671,229
687,221
685,225
675,228
676,230
696,269
696,269
696,269
696,269
696,269
696,269
934,639
934,639
778,357
763,326
742,276
740,273
731,247
731,247
715,200
714,179
716,179
717,180
717,180
715,185
715,185
715,186
721,183
722,184
721,184
721,184
721,185
721,184
720,181
719,181
718,182
720,183
721,183
721,184
722,185
723,187
724,189
724,190
722,191
719,190
707,183
698,180
656,175
653,175
647,174
641,174
609,172
608,169
607,170
607,170
609,164
609,163
611,163
606,160
585,161
505,163
393,162
343,161
319,161
297,160
279,160
284,156
284,156
281,156
281,156
283,153
283,153
283,153
283,152
275,140
267,128
255,87
254,84
253,81
245,53
240,32
240,32
242,30
241,32
236,32
236,36
236,36
236,36
235,36
235,36
236,33
234,31
225,30
131,78
131,78
120,86
113,93
101,102
98,112
99,111
99,110
99,110
100,109
99,108
96,102
96,101
96,101
97,103
108,103
121,97
194,59
194,59
209,52
218,47
255,26
256,26
257,27
258,27
258,27
256,25
250,25
230,39
196,66
177,81
170,86
165,90
136,130
138,138
138,138
138,138
138,138
138,138
138,138
256,155
278,155
252,269
244,294
270,232
268,239
262,252
259,255
285,187
287,184
284,179
286,178
290,182
291,184
289,180
290,187
291,191
289,190
293,192
439,184
439,184
456,183
487,178
504,177
551,168
547,160
545,163
545,162
545,162
544,162
545,163
545,162
546,158
546,149
542,59
542,54
542,51
541,31
539,11
534,-8
534,-1
537,-4
535,-3
537,-3
540,-4
539,-5
538,-4
537,-2
537,-1
537,-2
537,-1
537,2
537,2
546,9
560,9
636,16
754,28
800,31
819,34
850,38
853,39
850,41
843,42
843,42
840,44
840,47
840,48
840,50
840,50
841,49
843,48
827,58
813,67
719,120
694,134
683,140
668,149
596,190
595,189
592,185
594,187
569,186
562,185
560,185
549,185
548,185
544,185
545,185
548,187
551,184
551,183
550,175
551,159
553,79
554,73
554,57
554,57
552,36
555,38
556,38
556,37
555,38
555,37
557,38
557,38
555,38
554,38
554,38
552,37
551,36
546,36
456,29
314,24
306,24
299,22
295,21
278,20
268,16
269,15
273,15
273,13
273,14
273,16
273,18
271,19
261,37
233,55
198,80
176,96
151,117
136,128
107,153
107,151
109,153
111,151
114,149
115,150
112,151
114,150
115,151
117,155
117,157
118,160
118,164
121,165
121,165
123,167
123,168
122,169
122,171
123,171
123,171
124,171
124,169
243,174
404,180
465,182
517,184
536,185
547,187
562,189
564,189
558,192
558,193
558,194
556,194
554,194
554,184
561,163
565,149
571,118
576,103
582,80
580,78
579,79
582,79
580,82
586,126
587,136
587,143
589,155
594,183
598,183
597,181
599,180
600,179
601,179
596,176
587,176
574,178
558,185
560,183
556,185
552,187
560,187
561,186
560,184
559,184
556,184
556,183
556,184
556,183
547,185
546,185
486,178
385,173
385,173
344,171
319,170
255,169
255,168
261,166
261,168
260,167
258,166
259,166
260,165
260,165
260,165
261,165
261,165
263,165
263,165
264,165
292,159
294,159
298,157
303,157
305,156
312,153
315,154
314,151
313,148
313,148
314,144
315,142
319,143
321,143
319,143
314,140
324,142
465,154
472,154
475,154
501,155
523,156
553,157
553,155
552,161
550,162
546,159
544,159
544,158
545,157
543,157
532,162
379,261
325,300
325,300
288,328
282,335
285,342
288,340
286,335
285,334
286,333
285,332
284,331
284,330
284,330
287,330
287,333
288,337
291,335
291,333
290,343
285,367
276,495
276,519
275,534
276,589
280,601
281,602
281,601
280,601
277,599
277,597
284,587
287,583
287,582
289,579
289,582
289,582
286,580
284,579
285,579
290,575
288,576
288,573
286,573
287,572
286,574
286,574
288,567
394,373
485,242
518,198
518,198
540,171
556,152
560,149
559,156
560,156
568,157
606,149
636,144
642,143
659,140
666,139
664,143
663,145
663,145
660,146
656,143
655,143
654,143
656,144
724,142
765,141
784,141
790,140
805,144
832,147
823,146
819,146
820,147
740,145
607,148
587,147
537,148
510,148
360,151
347,149
350,148
355,149
357,149
361,150
365,151
364,152
366,152
642,162
830,161
839,159
848,159
861,158
864,158
865,152
861,154
858,154
856,157
856,155
856,158
855,163
854,165
856,165
856,164
853,162
852,163
853,164
852,161
852,160
852,160
849,138
842,74
840,57
838,31
843,21
847,16
846,16
851,16
848,19
848,21
848,24
846,26
845,27
845,23
845,23
849,26
879,41
879,41
879,41
879,41
879,41
1035,374
1064,452
1136,531
1132,524
1130,517
1133,513
1133,501
1120,431
1116,422
1115,413
1114,399
1118,390
1117,387
1117,383
1115,383
1116,383
1116,373
1111,365
1052,297
970,211
910,149
899,136
899,136
757,-12
753,-16
759,-13
763,-8
761,-7
761,-6
762,-5
760,-5
757,-8
759,-31
768,-80
768,-93
768,-97
768,-101
770,-113
768,-114
767,-114
762,-111
761,-110
760,-110
763,-109
765,-107
764,-106
764,-105
766,-106
766,-107
765,-108
764,-109
764,-109
765,-109
765,-109
764,-105
763,-104
762,-103
763,-100
763,-101
851,10
1084,312
1211,513
1216,525
1220,534
1231,576
1254,668
1260,694
1262,697
1256,693
1253,684
1254,684
1260,690
1261,727
1261,749
1261,752
1261,757
1259,776
1258,778
1255,779
1256,778
1258,776
1257,776
1255,774
1223,765
1211,757
1212,757
1209,755
1208,754
1208,753
1210,753
1213,758
1213,758
1212,757
1209,754
1209,755
1208,755
1208,753
1208,752
1208,752
1209,752
1209,752
1209,752
1119,580
929,222
836,55
826,37
809,13
769,-42
767,-46
766,-47
775,-23
777,-22
779,-19
780,-17
780,-10
780,-10
781,-5
780,-3
780,-2
779,-2
779,-2
777,-4
776,-6
777,-10
778,-10
778,-10
779,-11
777,-12
777,-12
798,-2
822,15
1030,156
1037,160
1050,169
1077,187
1072,182
1071,180
1069,179
1063,168
1062,167
1063,169
1063,168
1064,168
1062,167
1056,170
1055,169
1055,169
1052,169
1023,154
932,78
920,68
915,64
874,29
872,26
877,31
879,37
879,38
879,38
880,38
883,41
887,42
887,42
886,41
886,42
884,44
884,44
884,43
884,43
873,67
865,80
732,273
697,327
677,355
631,423
617,445
620,444
624,438
623,438
610,436
526,425
266,346
255,341
252,340
212,323
212,323
212,314
211,314
214,311
214,311
215,310
215,310
215,308
209,303
201,297
175,256
170,249
160,235
132,194
129,187
132,192
133,199
134,199
134,199
132,199
132,199
133,199
132,198
132,199
132,202
133,203
132,200
120,176
112,161
112,160
110,158
105,149
105,147
105,147
105,147
105,149
112,179
123,233
133,269
136,284
139,298
149,336
159,379
156,374
156,374
156,373
157,374
157,373
156,373
156,376
161,378
163,378
164,378
159,379
159,379
152,394
149,401
142,446
139,467
137,481
140,535
199,529
209,525
258,503
311,479
329,472
369,453
371,452
371,452
369,449
369,449
368,447
367,448
331,377
331,376
328,369
326,365
325,360
315,342
318,340
318,343
318,343
318,342
318,343
317,344
316,344
316,345
315,346
316,346
317,346
317,347
313,348
296,345
291,345
288,345
283,344
277,342
276,342
276,342
280,342
319,343
445,334
457,334
467,333
476,332
547,328
549,328
548,327
545,326
544,325
543,325
540,325
540,325
537,326
536,324
536,324
538,328
540,330
575,332
672,325
723,322
734,321
742,321
792,318
794,319
792,320
792,321
793,321
794,320
798,319
822,322
826,323
838,326
839,326
843,327
842,327
842,327
842,327
838,328
837,328
838,330
838,328
838,329
805,330
654,327
644,327
634,326
622,327
555,327
554,328
554,327
556,325
557,326
557,328
558,329
557,331
557,331
558,331
561,333
561,332
553,331
551,322
545,265
545,255
543,237
542,236
539,166
540,164
540,165
542,166
542,167
543,167
543,167
544,168
544,167
552,123
558,79
561,37
563,26
565,20
566,12
567,13
569,14
570,18
572,24
583,25
637,26
771,26
796,25
839,28
848,29
852,31
848,33
848,33
846,32
846,31
842,30
841,31
841,31
841,31
843,30
843,31
842,31
841,32
838,33
837,33
836,36
848,78
862,297
862,297
862,307
862,314
862,392
861,397
859,396
859,393
855,379
847,363
847,363
843,348
843,344
840,337
840,335
839,333
840,333
841,331
841,331
838,328
839,328
837,329
835,329
833,330
832,332
842,329
874,320
885,316
890,311
890,310
892,309
897,312
896,313
897,315
897,315
897,315
899,317
901,316
899,314
897,310
873,229
867,200
865,193
861,177
859,171
854,143
854,146
853,145
850,147
851,149
851,152
849,154
849,155
849,155
850,157
852,162
856,171
860,177
894,282
895,285
900,298
903,305
908,319
912,318
914,317
915,317
914,317
912,316
910,318
903,318
869,329
867,329
863,330
858,332
856,332
856,331
854,330
856,330
854,328
856,329
887,334
1001,349
1017,352
1024,353
1061,358
1093,362
1095,361
1096,358
1096,359
1093,358
1092,358
1091,356
1092,352
1090,354
1089,354
1092,354
1092,354
1091,355
1091,356
1098,359
1105,359
1107,360
1116,360
1128,360
1157,361
1153,364
1153,364
1152,364
1154,363
1155,363
1154,363
1154,362
1153,362
1133,361
1113,364
1110,365
1098,363
1096,363
1095,364
1096,363
1094,364
1094,364
1094,364
1093,365
1093,366
1096,366
1101,370
1102,371
1101,370
1101,370
1101,370
1102,370
1101,370
1101,370
1083,377
1080,378
1080,378
1079,379
1079,379
1080,379
1081,380
1079,381
1079,380
1079,379
1079,380
1078,384
1077,384
1076,384
1077,383
1077,384
1077,384
1080,380
1083,375
1086,371
1095,372
1095,373
1094,374
1094,376
1095,378
1096,377
1103,374
1111,372
1126,370
1126,370
1133,369
1153,366
1158,363
1158,363
1157,362
1156,362
1157,362
1156,363
1155,364
1153,365
1151,365
1151,365
1151,365
1170,363
1178,364
1179,365
1180,369
1179,369
1180,370
1180,371
1180,371
1179,372
1178,371
1176,370
1173,370
1167,370
1160,369
1147,369
1136,368
1127,367
1120,369
1122,370
1122,369
1123,369
1122,365
1121,364
1121,364
1120,364
1120,364
1120,366
1119,367
1118,368
1118,369
1117,369
1117,369
1102,379
889,543
879,552
865,565
858,572
855,579
854,580
855,580
858,578
858,578
854,575
851,572
848,569
846,565
839,560
838,558
839,558
839,558
838,559
836,555
835,553
834,550
834,550
834,550
833,551
833,551
834,552
834,553
820,553
801,552
679,553
656,553
648,554
568,556
555,560
555,560
558,558
559,556
562,553
565,551
565,551
567,552
564,557
563,557
447,563
406,566
398,567
373,568
363,569
295,574
288,574
291,572
292,572
292,571
291,571
290,570
292,571
293,571
293,569
294,570
295,570
295,568
295,568
297,568
297,568
299,568
300,568
294,574
287,576
230,569
225,570
209,570
202,570
171,568
151,569
151,567
153,568
154,572
154,573
154,574
154,573
157,574
157,573
154,569
152,570
153,570
153,570
153,569
152,569
153,569
153,569
154,569
155,569
156,568
156,568
163,567
162,567
270,563
423,547
467,542
491,542
546,538
556,537
555,541
555,541
553,540
549,537
549,537
550,538
552,538
552,538
552,537
551,537
552,539
551,538
550,538
550,539
551,539
582,521
629,451
681,366
681,366
689,353
690,350
724,286
724,275
725,274
723,277
723,280
720,282
720,283
710,282
706,284
708,285
706,285
711,283
712,284
715,286
719,287
719,287
718,288
716,293
717,293
718,293
719,292
720,292
723,292
725,292
722,295
722,296
728,304
809,403
915,528
973,606
975,610
989,629
992,641
992,641
991,639
992,637
992,636
992,638
992,638
988,637
986,638
986,638
985,638
985,637
985,635
986,633
985,634
984,633
985,632
984,631
986,635
984,634
981,630
979,627
877,564
551,524
498,521
484,521
468,520
373,516
357,519
358,519
357,519
360,518
367,523
367,522
367,522
368,522
365,507
365,479
348,323
347,317
346,301
346,301
337,223
338,228
337,233
335,241
332,250
331,252
330,254
331,248
336,232
336,230
336,230
334,232
336,233
337,234
337,239
337,240
338,240
341,240
380,232
453,214
472,209
486,205
531,197
616,178
625,169
625,174
624,171
621,173
619,171
618,173
615,178
619,176
620,176
621,176
621,178
625,178
642,174
708,153
725,148
736,145
771,133
771,133
772,131
773,130
774,131
774,130
772,130
769,131
766,133
753,137
660,149
660,150
650,153
650,153
645,157
646,161
644,159
645,159
646,158
647,156
646,153
645,152
644,151
646,151
648,150
648,150
647,150
651,156
657,160
661,171
707,282
716,305
718,313
735,354
736,355
736,356
735,355
735,354
732,354
732,354
732,353
734,344
768,355
821,368
1048,418
1085,427
1096,430
1181,453
1186,458
1185,460
1182,460
1180,461
1180,461
1181,462
1182,462
1186,465
1183,455
1179,428
1163,377
1157,359
1146,324
1134,282
1134,281
1134,282
1133,283
1134,284
1135,286
1135,286
1135,296
1135,297
1136,297
1136,297
1134,297
1131,296
1131,295
1130,296
1130,296
1129,297
1129,298
1127,301
1109,311
1061,346
1050,357
1047,360
1037,370
1032,380
1031,383
1033,384
1036,382
1037,382
1036,382
1037,382
1035,378
1035,378
1035,377
1038,381
1051,470
1062,541
1062,546
1063,552
1064,562
1065,573
1063,583
1061,583
1061,581
1061,580
1060,579
1059,579
1059,580
1059,579
1059,581
1059,581
1059,608
1059,608
1051,640
1049,646
1048,654
1048,663
1047,664
1046,662
1047,660
1047,659
1048,658
1048,658
1050,657
1049,657
1049,657
1048,658
1048,659
1048,659
1049,659
1053,658
1055,657
1058,660
1058,661
1058,661
1057,661
1057,661
1056,660
1056,659
1056,657
1057,636
1059,616
1064,537
1067,503
1070,484
1077,425
1080,415
1081,413
1084,421
1084,421
1084,419
1084,421
1085,422
1086,422
1086,422
1081,420
1078,421
1078,421
1078,421
1080,420
1083,421
1083,422
1079,425
1079,425
1081,427
1079,427
1078,428
1073,428
1055,431
983,441
889,453
857,457
820,462
795,464
779,465
777,468
777,467
781,468
784,471
784,471
787,472
787,472
788,468
789,468
790,469
790,467
788,465
787,473
779,485
779,485
779,485
779,485
779,485
779,485
779,485
779,485
564,708
578,685
587,655
588,640
593,621
599,596
600,592
599,585
603,569
604,563
603,555
600,552
599,548
597,547
595,546
594,547
594,546
595,545
623,484
674,380
674,380
689,349
698,329
721,282
721,284
720,285
720,286
719,288
715,290
715,290
710,289
710,289
709,289
708,288
708,287
708,283
709,283
709,282
710,281
709,281
702,280
577,261
577,261
531,251
523,248
518,245
513,242
512,243
513,242
515,243
516,241
516,241
519,243
547,289
557,304
577,328
577,328
584,336
584,334
583,334
583,334
583,337
582,341
583,337
583,337
583,337
580,335
582,336
579,337
579,337
577,335
577,334
577,334
582,330
582,330
583,334
583,334
585,337
584,337
583,337
580,336
580,336
580,338
579,339
579,339
579,339
580,339
579,340
579,341
578,340
577,341
577,341
580,340
579,341
579,340
578,336
578,336
576,336
576,336
576,336
581,343
590,360
692,488
696,493
699,498
703,504
733,545
730,550
731,548
731,550
733,549
734,548
735,545
733,545
626,550
619,551
615,551
610,552
604,552
594,553
595,554
596,554
597,554
598,553
598,553
597,553
597,553
597,553
597,552
597,553
597,553
590,553
373,564
352,565
322,567
309,570
298,573
300,572
303,571
305,570
307,569
307,568
309,565
310,565
311,564
314,565
313,567
313,569
314,569
317,567
316,568
326,567
345,566
455,565
486,563
490,563
496,563
557,562
560,561
558,561
560,561
558,561
558,562
557,561
550,562
531,562
492,563
383,564
379,564
363,564
297,564
296,562
298,563
298,564
298,564
299,564
299,562
299,561
300,561
300,562
299,562
300,562
302,565
301,568
301,569
301,568
301,568
301,568
301,567
302,567
302,567
303,570
306,570
305,570
392,559
551,554
691,548
711,546
712,543
871,534
883,528
877,530
878,529
878,529
875,528
870,527
861,527
860,526
860,526
860,527
858,528
857,529
859,530
859,530
858,530
856,531
848,532
845,534
841,541
841,541
841,541
841,541
840,540
838,539
837,540
837,539
837,539
838,539
841,541
904,535
906,535
908,535
913,535
922,534
921,536
919,537
918,538
925,534
925,534
925,534
923,531
923,531
924,533
923,534
923,534
913,525
882,382
880,378
878,369
877,364
873,340
869,328
869,328
868,328
868,328
868,327
867,327
864,327
863,325
847,321
847,322
841,322
827,324
825,325
822,330
821,330
822,330
822,330
813,329
765,324
603,310
573,306
563,307
555,308
549,308
549,310
548,312
551,310
552,309
557,304
556,305
556,305
563,306
570,297
601,213
605,194
605,194
599,196
596,198
338,312
297,334
287,339
280,342
257,353
234,366
239,360
241,358
225,347
227,346
189,326
173,318
135,302
121,296
71,275
61,273
63,275
65,278
64,278
65,278
66,279
74,295
99,336
101,340
106,347
107,349
109,352
107,356
109,356
109,356
110,357
111,359
111,359
111,359
111,361
111,361
110,359
110,358
110,357
109,360
106,455
107,491
109,513
110,525
113,568
114,574
114,574
113,572
112,572
110,571
111,571
111,570
135,543
186,487
186,487
198,473
202,468
260,399
264,387
263,389
262,390
262,390
262,389
266,375
266,375
271,358
272,352
272,351
272,350
272,342
272,340
271,338
272,339
272,339
273,338
272,337
267,335
266,336
266,336
268,336
268,336
269,337
285,335
341,330
354,329
357,329
366,328
389,326
390,325
390,325
389,326
390,326
389,326
389,320
386,309
369,260
332,133
329,120
327,107
318,72
320,69
323,71
322,69
322,70
322,71
322,72
324,74
323,74
324,75
324,78
325,82
325,87
309,127
279,235
277,246
275,252
255,329
246,363
249,363
251,360
250,360
249,359
249,359
249,359
249,360
249,358
249,358
248,358
248,356
248,356
249,354
248,351
248,350
250,348
249,348
243,339
235,317
230,283
244,212
247,198
250,183
273,96
273,96
270,99
271,100
269,106
269,107
270,108
270,106
270,107
268,105
268,104
269,100
269,100
276,104
282,107
298,103
387,90
456,81
486,76
523,68
529,66
530,65
527,62
527,62
527,64
527,66
527,66
526,69
503,85
414,122
408,125
394,130
375,139
375,139
311,164
312,160
312,160
313,160
313,161
312,162
312,162
312,163
312,163
308,168
197,157
177,155
165,154
156,153
135,151
135,152
136,151
137,155
138,155
138,155
135,151
134,152
134,152
134,151
132,150
133,149
133,149
134,149
134,147
150,150
262,149
262,149
285,148
301,148
331,147
334,147
334,147
331,150
331,150
328,153
328,153
328,153
325,153
327,151
375,150
503,152
517,152
524,152
532,153
560,151
558,150
562,152
561,153
556,150
551,148
549,149
549,149
551,149
552,148
555,146
554,149
554,150
554,150
553,150
552,151
551,152
552,157
558,157
620,154
668,152
698,150
708,150
729,148
821,144
817,153
815,146
818,147
817,146
820,143
819,142
816,141
814,141
812,139
812,138
817,136
817,136
824,136
834,135
834,137
834,144
833,143
829,142
829,142
835,141
835,142
834,143
832,148
834,148
833,149
827,150
817,153
808,154
570,177
563,177
556,178
541,179
524,180
509,179
509,177
507,172
509,171
510,171
515,174
515,174
516,175
517,176
517,176
517,177
518,178
515,182
516,181
301,200
289,201
286,201
277,202
274,202
271,201
267,201
270,198
270,199
271,200
271,202
271,210
270,212
258,301
258,320
258,331
258,345
258,356
259,365
260,366
260,365
260,365
255,365
255,365
255,364
278,360
302,360
417,359
492,357
520,355
541,354
628,350
626,351
626,351
619,351
618,351
616,352
618,355
683,354
753,349
769,347
777,347
782,346
811,340
813,337
814,341
813,342
809,343
809,344
806,346
805,345
676,404
676,404
436,523
400,542
347,569
329,579
312,588
307,592
314,588
318,587
319,586
320,584
319,584
319,581
319,581
320,582
323,579
370,548
528,439
571,407
609,378
634,359
755,262
775,242
779,241
773,239
771,241
771,241
770,242
767,233
773,203
788,161
790,157
792,152
800,132
803,133
803,135
802,136
802,136
800,138
799,138
798,138
798,138
799,138
802,135
802,133
802,133
803,138
803,138
805,136
806,135
804,135
804,136
804,136
804,137
830,145
830,145
848,155
849,155
850,156
852,160
854,162
855,165
854,165
854,164
855,166
856,166
853,165
853,165
853,165
834,165
824,164
756,164
646,166
622,167
605,168
555,172
553,172
557,174
556,173
559,170
561,166
561,165
563,164
564,163
564,164
565,165
568,166
565,167
565,167
564,167
562,167
548,164
544,163
542,164
541,165
543,166
543,166
545,166
546,167
545,166
542,163
540,164
540,163
540,164
539,166
539,167
540,166
540,166
541,165
540,165
581,164
819,142
833,141
849,143
860,144
869,144
864,149
863,156
863,156
863,157
861,157
861,158
860,159
861,156
861,155
861,154
861,156
858,156
855,153
854,152
854,151
853,151
853,150
854,147
853,147
853,148
845,159
776,248
776,248
776,248
776,248
776,248
776,248
776,248
297,523
329,528
341,530
342,527
342,517
341,517
341,515
342,500
343,493
344,487
345,481
345,483
348,458
360,393
385,276
387,270
389,261
389,261
400,210
402,199
398,199
399,200
392,198
389,194
358,170
354,169
354,169
343,155
341,152
339,150
342,153
340,152
336,156
329,161
295,159
290,160
285,160
275,157
274,157
275,158
276,158
278,158
278,158
278,158
278,158
277,156
277,156
277,155
276,154
276,153
275,154
275,154
274,152
274,157
268,205
266,238
265,263
265,299
264,397
265,409
261,409
260,408
260,407
260,408
260,408
259,406
259,403
260,390
271,367
271,366
271,365
269,358
267,355
266,355
264,354
261,351
260,350
260,351
260,351
263,349
264,348
274,347
289,340
292,339
298,337
298,337
301,336
300,336
299,336
298,337
298,340
325,340
439,337
469,334
481,333
492,332
562,326
563,326
558,329
558,330
557,330
559,327
564,327
645,320
731,317
759,318
769,318
785,318
842,319
839,321
834,319
833,319
833,320
835,323
836,323
834,324
832,324
832,324
824,321
824,320
823,320
822,319
821,323
821,323
821,323
819,325
820,326
820,326
817,329
817,329
817,329
815,325
815,322
817,324
818,326
821,327
826,329
825,330
825,331
822,330
821,328
821,326
819,325
820,325
821,325
850,321
865,320
865,320
866,320
867,321
868,321
872,322
878,324
877,324
877,325
874,329
874,328
873,325
872,324
872,322
871,323
869,324
851,326
846,328
842,328
837,329
835,330
830,334
830,334
830,336
830,336
830,343
830,344
831,343
832,342
835,340
841,336
842,333
843,328
843,327
843,329
841,332
839,333
836,337
835,343
837,342
837,343
837,343
836,344
836,344
836,345
837,344
821,359
629,524
592,556
572,573
558,584
525,612
509,623
511,627
512,623
512,623
512,622
517,618
519,617
524,612
542,596
554,576
556,573
559,570
567,565
565,564
563,563
563,563
561,562
559,565
572,563
597,563
673,563
699,563
707,562
751,560
813,561
815,556
814,555
814,555
814,555
815,557
815,557
814,557
814,556
814,555
815,553
815,552
810,556
810,555
809,554
804,551
775,549
734,551
662,554
484,561
446,563
446,563
301,568
279,570
280,570
282,570
285,570
288,570
289,570
292,569
293,570
291,569
291,569
291,568
290,568
290,568
292,569
293,572
293,572
292,569
291,569
293,570
295,571
293,574
294,574
295,575
296,574
297,582
308,649
308,649
308,649
308,649
308,649
308,649
308,649
308,649
730,589
839,827
839,827
792,691
774,658
764,635
760,622
753,593
750,585
752,591
747,566
745,564
744,563
744,558
742,560
801,549
805,549
806,548
819,546
823,545
826,544
820,547
818,548
817,548
810,553
809,555
810,555
811,556
807,556
708,555
433,557
331,562
321,563
306,563
302,564
296,564
296,564
298,564
299,564
302,563
307,562
307,562
308,561
301,559
293,561
254,568
224,571
216,572
192,574
183,576
145,578
120,577
119,576
119,576
123,577
125,578
134,577
213,572
239,569
255,568
266,566
274,566
285,567
285,567
288,567
288,568
286,571
299,569
311,569
499,554
544,551
561,551
581,549
625,543
624,542
621,543
614,545
613,545
612,543
607,544
607,544
597,544
596,543
593,543
590,545
591,545
592,548
593,550
595,553
595,554
596,554
598,555
658,551
658,551
762,547
774,547
798,548
809,548
820,550
816,551
816,551
815,548
814,547
813,546
810,547
810,547
827,541
830,542
838,541
836,539
836,539
838,538
841,539
840,539
838,539
837,539
835,544
829,550
832,547
796,547
384,555
372,555
345,556
328,557
321,557
309,558
308,558
308,557
310,556
311,556
311,556
311,557
306,559
300,561
296,562
295,562
294,563
294,563
294,563
293,564
293,564
293,564
294,565
295,565
295,565
296,567
297,566
297,566
335,538
376,513
613,393
621,390
634,383
676,363
729,356
728,358
732,356
785,357
