660,310
662,309
662,309
662,308
663,308
663,314
665,314
665,313
665,314
664,314
663,313
663,311
663,311
664,311
664,310
663,310
662,311
658,314
659,314
659,314
658,314
657,315
657,315
658,316
660,316
665,311
668,306
671,305
674,303
677,303
679,303
681,304
685,305
685,305
687,307
688,308
690,308
692,310
692,309
691,310
690,311
689,311
689,314
689,314
689,314
691,318
691,319
691,319
691,319
690,319
687,321
685,321
684,320
671,324
670,324
655,329
655,329
652,330
652,333
652,333
656,327
656,327
660,332
664,343
690,429
688,506
688,506
688,506
688,506
688,506
688,506
688,506
727,460
765,467
750,440
701,426
719,432
720,413
683,362
683,362
655,354
647,360
648,358
656,365
656,365
661,363
668,364
667,368
661,366
658,364
657,364
656,365
654,363
652,360
652,356
653,356
653,354
654,347
654,346
655,345
654,344
646,341
644,342
644,342
646,346
648,345
650,344
653,345
653,347
653,347
654,346
654,346
657,352
656,352
655,353
655,353
655,353
658,354
669,355
685,352
693,348
695,344
701,333
702,331
703,331
705,325
706,324
707,323
708,322
709,320
710,320
711,319
713,318
713,317
713,317
713,317
713,316
709,317
710,317
711,316
711,316
710,313
710,314
707,322
706,323
705,324
710,339
710,339
710,339
710,339
710,339
710,339
710,339
710,339
710,339
710,339
710,339
710,339
710,339
710,339
710,339
710,339
1053,659
1053,659
824,524
751,459
751,459
733,381
732,376
734,375
733,383
727,366
726,362
734,351
730,352
726,352
720,349
718,349
719,349
718,349
715,347
714,347
717,345
718,344
717,346
717,346
714,346
713,347
713,348
712,348
712,348
713,350
712,350
712,350
715,353
717,352
718,351
718,351
716,352
716,352
717,352
717,351
713,353
673,355
671,355
670,355
666,354
660,354
659,353
659,351
664,350
665,350
663,351
662,353
662,353
663,350
660,356
660,356
660,355
661,354
660,354
658,354
654,352
654,351
655,352
656,352
656,352
656,350
657,351
656,352
655,352
654,351
655,350
655,351
655,353
659,355
665,357
665,357
665,357
665,357
665,357
665,357
665,357
665,357
665,357
665,357
665,357
665,357
825,638
752,557
744,535
713,487
711,462
711,462
709,417
691,398
697,388
698,392
698,379
699,378
700,375
701,373
700,373
698,373
697,371
698,371
701,370
699,388
612,551
587,599
582,610
580,616
560,655
557,661
559,664
558,667
558,669
558,669
557,670
556,671
557,672
559,671
560,671
559,670
560,650
562,602
571,453
574,425
576,410
579,379
582,348
584,346
583,345
584,342
584,342
584,341
584,341
585,335
564,305
506,218
503,214
501,209
493,195
492,191
492,190
493,190
492,189
492,189
492,191
492,190
491,186
470,181
464,180
445,179
406,179
391,179
378,180
286,180
288,178
288,179
288,179
288,176
276,175
253,176
200,186
166,193
137,199
135,198
123,201
122,198
123,196
123,194
124,192
124,191
124,191
123,189
122,187
122,187
122,187
129,181
131,180
222,126
241,113
255,104
285,83
298,75
299,75
299,74
298,75
297,75
297,75
297,75
297,75
299,75
299,75
300,75
300,75
301,78
301,79
494,73
582,68
596,66
613,63
636,60
635,60
646,54
646,54
645,54
645,55
642,61
642,61
641,62
638,64
638,64
621,71
619,72
619,73
617,74
618,75
619,75
625,75
625,75
642,75
785,76
796,76
804,76
835,78
839,80
840,81
838,82
839,84
838,87
838,87
837,89
837,90
836,90
835,88
835,89
834,88
834,89
834,89
660,114
657,115
380,171
308,185
250,197
254,196
123,222
118,220
116,221
118,221
117,221
117,220
117,219
117,218
115,218
115,218
111,291
111,278
113,330
112,356
110,394
109,417
109,419
110,434
107,434
107,433
106,433
107,434
106,436
105,436
103,435
105,439
105,439
105,439
105,439
105,439
168,687
188,765
263,1079
167,859
99,724
74,582
69,551
66,541
66,541
67,543
69,537
70,533
77,543
77,544
78,545
76,541
76,541
76,541
81,542
80,540
78,540
78,540
80,539
81,539
80,539
80,540
79,541
80,542
86,542
89,542
92,544
91,545
91,552
367,512
655,465
701,456
840,436
904,426
899,425
1051,400
1135,386
1134,381
1125,375
1121,375
1122,376
1120,377
1117,378
1117,379
1117,378
1117,378
1117,378
1117,379
1118,379
1118,379
1117,378
1117,378
1119,380
1126,378
1153,375
1162,374
1188,377
1189,378
1194,376
1196,375
1197,371
1197,371
1196,372
1197,372
1198,372
1199,372
1198,371
1196,371
1195,370
1194,370
1194,371
1135,379
1128,375
1127,375
1127,376
1124,374
1124,372
1125,372
1124,373
1124,374
1121,377
1121,377
1116,374
1117,373
1117,371
1116,373
1117,372
1116,372
1107,366
1072,360
926,330
766,288
644,243
617,233
580,219
500,186
492,184
493,183
493,185
495,184
495,184
495,183
493,183
493,183
494,182
487,180
487,180
325,212
315,214
315,214
303,217
286,219
287,219
288,222
287,220
289,220
288,219
288,219
288,219
288,218
286,216
284,214
283,214
283,214
283,214
283,214
283,215
284,216
283,217
284,217
285,210
295,149
297,145
298,142
298,130
299,114
299,114
298,112
297,115
297,116
299,113
299,113
300,115
301,116
300,116
299,116
297,116
297,117
297,116
295,113
294,111
309,130
313,135
313,135
313,135
313,135
313,135
313,135
313,135
313,135
313,135
393,350
391,328
350,292
345,282
365,285
370,286
344,260
315,243
316,242
288,227
286,226
280,227
278,227
279,235
278,236
278,234
278,237
279,237
283,237
285,239
285,239
285,239
284,238
282,238
282,239
283,241
282,240
284,243
321,247
404,247
442,244
453,243
465,243
553,241
560,240
560,240
559,240
559,243
560,244
561,243
562,238
562,237
563,236
562,235
561,233
561,234
561,236
561,238
584,234
605,230
620,227
628,226
643,222
651,220
654,219
653,220
653,220
652,220
652,219
653,218
654,219
655,218
656,218
655,218
663,217
718,218
792,217
802,216
806,215
824,215
827,213
829,212
831,213
831,214
830,216
830,218
830,218
830,217
830,217
830,216
830,212
828,215
827,217
827,218
826,222
826,222
827,218
829,216
829,216
829,216
829,214
828,214
825,216
824,217
826,216
827,217
827,217
838,227
841,222
843,231
843,231
843,231
843,231
843,231
843,231
843,231
843,231
843,231
952,535
893,606
892,576
884,564
867,512
866,508
829,433
824,377
822,364
811,290
810,250
810,241
812,202
813,165
812,152
814,132
818,128
819,126
820,121
820,119
821,118
821,118
821,119
821,119
821,120
822,118
823,114
824,114
815,113
780,110
677,98
637,94
624,93
599,91
585,90
586,90
586,91
586,92
587,92
587,94
586,95
586,95
587,95
587,96
587,96
588,95
587,96
587,96
588,97
588,96
588,96
584,95
554,98
464,105
433,108
414,110
389,110
327,111
327,111
326,107
326,107
325,106
325,104
323,99
323,98
323,98
323,102
323,102
324,103
323,105
321,107
321,108
320,107
320,108
320,108
311,111
219,156
219,156
172,180
156,188
147,192
128,201
128,200
123,198
122,198
122,197
122,197
123,196
122,196
121,193
121,193
118,194
118,194
118,194
118,194
118,194
126,195
153,198
230,205
399,218
427,220
437,220
469,222
471,226
471,226
472,226
472,226
469,225
464,226
355,219
335,217
329,218
326,218
316,218
315,219
314,218
314,219
313,219
314,219
314,219
316,219
316,219
313,220
311,222
301,226
297,228
293,232
286,237
285,238
284,237
288,237
288,236
290,235
289,236
537,226
562,220
568,219
571,218
580,214
585,210
586,209
583,210
583,210
583,211
583,215
584,217
585,218
586,219
587,222
588,223
590,223
590,223
590,223
589,223
590,221
589,223
588,224
587,224
587,225
589,224
589,223
589,224
601,221
629,213
635,212
642,213
643,214
643,216
646,215
647,214
647,214
647,223
647,222
650,226
650,226
650,226
650,226
650,226
650,226
650,226
650,226
525,381
655,372
739,357
719,308
675,277
641,254
644,254
634,256
621,329
617,336
605,356
601,367
599,371
598,381
591,381
585,377
584,376
585,373
586,372
586,372
586,373
586,375
585,376
576,375
572,373
562,373
552,373
548,373
546,373
546,372
546,374
549,377
548,377
545,376
435,386
380,390
317,383
314,383
312,383
290,381
273,382
269,383
269,385
269,385
270,387
270,387
273,378
273,377
272,378
271,377
271,377
270,377
270,377
270,377
269,378
269,378
268,378
268,376
267,373
267,374
258,367
202,282
196,272
189,262
186,257
179,245
156,207
156,206
153,205
152,204
153,203
152,202
152,202
150,201
147,200
145,201
133,204
130,205
128,205
121,206
117,206
117,206
117,206
117,205
114,205
115,205
111,203
110,203
110,203
105,304
103,338
100,362
98,381
96,393
96,399
94,399
94,398
95,398
95,398
96,399
96,399
96,398
94,399
94,399
93,400
93,400
93,401
91,439
99,469
104,501
106,511
107,531
112,559
122,603
117,607
117,607
118,608
119,606
119,603
119,601
118,604
115,612
112,618
115,624
121,628
126,631
126,642
128,681
130,699
134,725
135,735
132,714
123,645
123,638
123,633
122,629
123,621
133,614
133,613
129,611
126,608
126,605
125,605
124,606
123,603
122,595
124,594
125,592
126,593
125,598
125,597
126,599
128,599
128,599
127,599
127,599
131,596
131,596
131,595
132,593
133,592
132,592
131,591
132,591
131,596
132,598
132,598
135,601
136,601
137,600
137,598
137,596
136,594
136,594
137,592
137,592
139,594
139,594
139,593
137,590
138,587
140,585
142,584
138,591
138,590
137,591
138,592
139,593
139,595
139,595
137,609
137,609
137,609
137,609
137,609
137,609
137,609
137,609
137,609
137,609
137,609
137,609
137,609
137,609
137,609
137,609
137,609
614,624
554,548
504,501
438,517
444,506
446,498
455,491
455,491
478,461
480,457
480,452
480,451
480,450
480,453
479,456
480,457
483,457
483,457
482,458
482,458
482,457
482,457
481,455
480,454
480,454
481,455
481,455
485,454
485,453
486,453
485,453
485,453
483,460
486,461
589,477
617,482
628,485
634,486
647,483
719,451
728,442
756,416
803,374
820,359
858,321
865,313
865,313
867,312
866,312
866,311
866,311
865,311
864,311
865,311
865,311
865,312
866,313
867,314
868,314
868,318
868,318
871,318
872,319
871,319
872,319
872,319
872,319
868,318
867,320
867,320
867,321
869,327
861,338
861,338
853,344
842,356
838,359
837,359
834,357
835,357
835,357
834,355
835,355
836,353
837,353
836,353
837,353
837,353
836,353
837,355
836,355
837,351
808,354
810,355
810,355
810,355
810,355
810,355
810,355
810,355
810,355
810,355
810,355
600,737
544,725
546,717
550,686
555,684
586,646
605,626
614,617
612,630
616,609
615,615
612,616
611,616
613,618
613,618
616,619
619,605
656,461
675,356
678,346
681,337
683,325
685,320
690,315
692,314
692,313
693,312
693,312
693,307
694,307
692,309
691,308
689,307
691,303
693,302
693,302
694,301
691,300
680,283
647,238
588,155
583,149
580,145
565,126
562,121
561,117
561,116
560,116
560,110
560,109
559,107
559,106
558,102
557,102
553,98
484,94
425,90
410,92
386,94
365,95
348,97
300,103
300,103
299,104
298,106
298,107
299,107
299,107
298,107
299,107
300,107
300,107
301,107
322,119
323,121
470,279
473,283
481,291
486,297
499,312
505,317
505,317
504,319
504,320
504,320
501,323
501,323
499,325
499,325
504,324
504,324
505,324
505,324
503,325
494,329
467,336
467,336
467,336
467,336
467,336
467,336
467,336
467,336
467,336
467,336
467,336
467,336
467,336
467,336
699,523
687,479
686,478
666,462
663,463
657,468
642,467
640,467
643,470
639,470
635,468
636,465
634,468
634,466
629,468
629,468
631,467
631,467
630,465
630,466
630,467
630,468
626,473
626,473
627,473
627,473
626,474
625,473
626,470
626,469
632,465
630,466
630,465
598,488
594,492
592,495
589,497
586,498
584,499
582,499
583,497
582,498
582,496
583,493
581,492
581,491
585,485
587,486
587,486
587,487
587,488
587,489
588,488
588,488
591,489
591,489
591,489
589,491
589,491
580,494
555,511
507,543
448,578
412,599
400,606
319,655
304,664
306,667
305,666
306,667
308,667
308,668
309,668
309,669
308,671
305,670
308,667
308,667
304,665
146,666
145,667
140,667
128,669
120,669
116,665
123,665
119,666
119,665
121,666
125,662
125,658
127,661
128,663
128,667
126,667
125,669
127,668
142,659
169,645
307,582
335,569
453,513
479,505
479,505
479,505
479,505
479,505
479,505
479,505
479,505
479,505
479,505
479,505
806,547
944,475
980,449
940,419
892,442
851,429
785,436
811,428
812,425
799,418
856,393
853,394
860,391
883,386
887,386
889,385
889,380
886,379
885,379
884,379
884,379
885,380
885,381
887,382
852,370
849,370
831,361
828,360
828,360
829,358
829,357
828,356
828,355
828,357
829,356
828,354
828,353
828,352
828,351
827,352
827,353
827,361
828,361
827,357
827,353
829,349
829,350
827,356
828,359
828,360
828,360
828,362
833,360
834,360
834,360
834,358
833,357
839,360
838,360
905,408
949,439
1035,498
1058,514
1112,551
1164,587
1166,589
1156,585
1155,586
1146,589
1146,589
1147,589
1146,590
1143,591
1148,594
1148,593
1176,614
1222,664
1225,667
1247,675
1255,682
1258,683
1258,684
1261,684
1261,680
1261,680
1260,675
1260,676
1261,675
1261,674
1260,674
1261,677
1261,679
1278,677
1278,678
1287,677
1291,677
1302,671
1303,671
1306,670
1307,672
1310,672
1309,674
1309,675
1309,675
1308,671
1308,671
1307,673
1308,673
1309,673
1307,674
1306,674
1306,675
1304,675
1303,674
1303,674
1295,675
1339,680
1334,680
1329,678
1326,676
1326,678
1320,678
1309,673
1312,681
1308,676
1264,674
1235,668
884,586
799,562
771,554
726,542
659,523
487,469
462,463
463,468
461,468
461,474
461,476
456,473
406,427
391,403
387,394
379,379
373,367
335,299
329,273
329,272
330,260
332,238
335,220
337,209
338,199
339,194
338,193
338,190
338,190
337,189
335,188
336,184
335,185
534,212
551,214
560,215
567,215
585,217
588,217
589,216
587,212
587,214
586,211
587,212
587,213
587,213
588,207
589,198
594,164
596,148
596,141
601,105
602,103
602,104
600,104
600,104
601,103
602,102
602,102
603,100
604,99
604,100
595,99
550,98
362,92
355,92
343,93
330,94
325,94
319,96
320,95
319,96
320,94
319,89
319,88
319,88
318,89
317,99
317,99
317,99
317,99
317,99
317,99
317,99
317,99
843,421
681,179
617,135
610,135
623,119
618,118
607,118
605,109
602,98
602,108
629,74
636,71
702,68
717,66
785,62
819,62
852,62
856,66
856,68
855,71
855,71
854,72
854,73
855,75
855,75
855,77
855,77
855,78
855,80
854,83
854,83
853,83
853,83
852,82
851,81
850,80
852,80
852,80
853,80
855,79
855,79
853,80
852,83
853,110
857,274
857,278
857,280
857,295
857,335
856,342
855,345
857,345
857,346
857,348
856,347
855,347
855,346
855,347
855,347
855,346
856,347
856,347
857,347
858,347
858,347
856,350
857,350
857,350
857,347
857,347
857,348
857,353
859,353
860,352
860,351
860,350
861,351
861,353
861,355
862,353
861,351
861,351
862,351
862,351
862,352
863,353
862,355
862,355
862,355
862,355
862,356
862,357
862,358
862,358
861,358
861,357
860,356
860,355
860,355
860,355
862,354
863,354
862,355
862,356
860,357
860,356
860,356
860,356
861,358
861,358
861,358
861,357
859,354
859,352
860,351
861,350
861,350
862,349
862,349
864,348
865,348
865,348
865,350
865,351
864,354
865,354
866,355
866,356
866,356
867,355
867,355
869,355
870,355
868,355
866,355
867,356
867,356
867,356
867,357
867,357
868,355
866,355
866,355
865,356
863,354
861,353
861,352
864,353
864,353
865,359
864,360
864,361
863,360
861,357
860,356
861,357
861,359
861,359
861,364
861,364
862,362
862,358
862,359
862,359
862,364
862,364
871,364
871,362
870,362
870,362
868,358
867,358
867,357
867,358
867,359
866,362
865,363
865,365
865,362
865,361
868,360
869,357
868,356
868,354
869,354
869,357
869,358
868,358
867,365
867,366
863,361
862,361
863,358
863,360
867,359
866,358
866,357
866,355
867,354
869,357
871,360
868,358
868,358
870,359
872,360
872,360
872,368
871,366
871,363
871,364
867,364
868,365
866,366
865,368
864,368
862,367
863,367
863,366
863,366
863,366
863,366
864,361
866,359
868,359
863,362
861,361
861,360
862,362
862,364
862,365
861,367
861,369
861,368
861,369
862,370
863,370
864,369
866,369
867,373
867,370
866,363
866,363
865,365
864,367
864,364
864,364
863,365
868,366
868,367
870,376
870,376
871,373
871,373
871,374
873,376
873,375
876,372
877,369
878,368
878,366
878,364
878,364
878,364
879,362
881,361
881,361
880,361
881,368
882,369
881,368
875,367
875,369
875,372
877,385
876,386
876,385
878,383
878,382
876,383
876,383
876,377
875,374
875,372
877,366
878,363
876,362
871,365
871,364
872,371
871,372
868,379
868,379
867,382
866,384
866,383
867,381
873,379
873,379
871,376
872,373
872,372
873,371
872,371
869,374
868,375
868,379
868,380
867,379
869,379
872,379
872,379
872,379
869,380
868,378
868,378
868,375
869,374
867,375
867,374
868,373
868,369
865,366
866,367
870,372
870,374
867,364
863,361
859,362
860,364
859,362
860,362
866,365
867,369
869,371
868,372
867,373
867,381
867,382
867,383
867,382
867,370
867,368
867,366
870,366
872,369
871,370
871,371
871,370
869,352
871,349
871,352
872,357
871,361
870,361
873,366
873,368
872,368
869,361
866,359
865,359
864,360
865,362
867,359
868,359
869,359
869,359
866,359
867,359
867,358
868,360
866,360
863,363
861,362
857,364
858,366
858,366
859,366
878,367
880,365
885,359
886,357
874,359
861,368
858,369
856,368
854,367
853,364
855,366
861,369
869,372
868,368
868,368
867,366
864,367
866,373
867,375
873,376
874,376
870,375
872,370
876,355
870,363
885,364
885,364
885,364
885,364
885,364
885,364
885,364
885,364
801,742
750,587
669,533
668,515
685,433
682,436
691,416
709,411
711,412
707,399
689,379
687,368
681,337
681,346
677,335
682,331
684,321
685,319
687,314
688,321
688,322
687,329
687,330
686,333
686,337
687,334
686,332
685,330
685,329
685,327
684,327
684,325
684,325
683,319
681,317
681,317
680,317
679,317
680,321
680,320
682,321
683,321
683,321
680,323
679,322
686,321
684,322
684,322
687,320
688,319
689,317
686,317
686,317
685,317
684,320
685,319
683,321
683,321
682,321
681,320
677,318
678,319
679,318
679,317
679,315
679,315
680,316
680,317
681,325
681,324
680,325
679,323
680,324
680,322
679,321
682,327
681,327
680,327
678,326
677,326
677,324
664,330
555,364
563,359
319,398
292,402
259,406
227,408
169,413
169,413
167,411
168,410
169,410
170,410
170,412
169,414
169,413
169,402
168,402
165,403
164,406
164,404
164,404
162,405
162,404
159,401
156,400
156,399
155,399
151,399
151,399
151,398
151,398
152,397
153,393
153,392
153,392
151,388
150,387
150,388
156,394
156,394
150,389
152,392
152,392
152,392
153,393
153,394
154,396
157,402
158,400
158,399
158,399
158,399
158,399
160,401
160,402
160,402
161,402
157,391
157,392
159,395
158,398
157,397
156,397
158,399
159,399
161,401
163,398
161,396
162,397
161,400
160,398
160,397
161,398
161,399
160,397
160,397
160,397
163,399
164,400
164,400
163,399
159,396
159,396
159,396
155,395
154,395
152,396
152,397
152,397
153,398
155,399
159,404
160,408
159,405
156,398
156,398
156,398
159,399
158,397
158,396
157,397
157,402
158,401
158,400
156,393
155,389
155,388
156,388
157,388
159,389
158,389
159,390
159,390
158,392
157,391
156,390
159,396
160,397
162,396
162,396
156,388
156,387
154,383
151,379
151,379
150,377
150,371
149,371
147,367
147,367
147,370
148,370
148,372
148,372
146,372
145,370
146,364
147,364
147,364
147,366
147,368
147,370
146,371
146,373
146,373
146,372
148,372
151,370
152,370
152,371
152,370
152,372
152,371
155,371
154,372
153,375
152,375
152,375
151,372
149,370
148,365
148,365
148,364
149,364
149,364
150,363
150,362
153,364
155,365
155,365
153,368
152,367
153,367
152,367
158,382
163,384
163,383
166,380
166,381
163,381
163,380
158,378
157,375
157,374
156,370
155,368
156,368
156,367
158,366
158,365
158,366
159,367
159,367
159,369
160,369
161,369
161,369
157,374
154,374
155,375
155,374
154,364
153,362
152,358
152,358
154,363
153,364
152,362
153,368
158,383
159,383
157,379
157,368
157,367
157,369
154,363
153,364
154,366
153,365
154,364
154,366
161,381
160,374
161,378
170,404
170,404
170,404
170,404
170,404
170,404
170,404
170,404
242,209
264,203
271,205
269,208
281,228
279,224
280,225
277,203
278,202
280,204
283,206
286,204
286,204
286,203
285,205
284,206
285,205
286,205
285,205
286,206
288,205
290,205
291,205
291,204
291,204
291,204
291,206
290,207
290,207
291,206
292,207
292,207
292,207
293,207
291,205
291,205
292,204
291,203
290,203
290,203
292,204
292,205
292,207
293,208
293,209
293,209
293,209
293,209
292,209
293,209
293,209
294,205
295,205
297,203
297,203
296,203
296,202
296,202
296,202
296,202
296,203
297,205
296,206
296,206
295,207
294,208
294,208
294,206
294,207
294,207
294,206
294,205
294,205
294,205
295,205
296,204
296,205
303,205
354,208
554,210
555,211
558,211
563,211
564,210
563,212
564,212
565,212
565,212
565,212
566,215
567,215
566,216
567,216
566,217
567,217
567,217
566,217
566,217
566,217
567,218
567,218
567,218
567,217
567,217
567,216
567,216
565,218
565,218
564,219
564,220
565,220
564,219
565,219
565,219
565,219
566,219
565,218
567,218
817,193
820,192
823,191
831,189
840,184
841,179
840,178
840,178
840,178
840,178
841,176
840,176
839,175
839,174
840,174
840,174
840,174
840,176
840,176
840,176
840,177
840,179
842,179
842,179
842,179
842,179
842,179
842,180
842,180
840,180
841,180
842,181
842,181
842,182
843,182
843,182
844,182
844,183
844,183
844,182
844,182
844,182
844,181
845,181
844,182
844,185
844,186
845,188
846,188
846,187
846,188
846,189
845,189
844,189
844,188
844,188
843,187
842,186
842,186
842,186
841,185
842,184
842,184
846,184
846,184
848,185
847,186
846,186
847,186
844,187
843,186
842,186
841,186
841,189
840,190
841,189
840,189
839,188
841,185
841,184
841,182
838,184
838,184
838,184
838,185
839,190
839,189
841,286
842,331
842,335
843,339
843,355
841,359
838,362
841,360
843,359
843,359
837,357
837,356
837,355
837,355
837,356
837,357
836,358
838,358
878,348
888,344
896,341
911,336
917,334
924,331
924,334
923,334
922,338
921,338
922,338
922,338
922,338
922,338
923,336
923,333
923,334
919,335
902,338
896,339
877,343
868,345
853,346
853,345
853,344
852,344
852,344
853,342
853,342
853,342
854,342
852,342
848,341
834,341
832,341
821,339
821,339
811,341
798,343
667,357
657,358
643,360
607,365
603,366
602,366
601,366
602,365
602,363
604,360
603,361
580,360
563,361
557,362
553,363
551,363
551,364
551,362
551,361
550,361
550,361
548,360
478,360
407,359
386,358
371,358
344,358
299,374
276,382
280,381
268,385
268,385
268,385
268,385
268,385
268,385
268,385
268,385
268,385
268,385
169,555
192,527
197,518
196,518
225,482
250,455
271,428
286,408
303,377
297,372
297,370
300,374
293,367
292,365
292,365
294,365
298,375
299,375
324,381
353,382
506,367
517,366
521,366
563,363
570,364
570,365
567,366
567,363
567,362
567,356
566,352
566,350
572,350
571,350
596,349
657,347
679,346
703,345
743,344
832,341
841,341
841,339
840,339
841,339
843,341
844,342
844,342
844,342
844,343
846,343
852,342
873,341
881,342
893,341
897,341
901,338
900,339
900,339
898,337
898,337
899,338
898,339
898,341
899,341
899,340
903,340
911,339
920,336
923,334
925,334
929,337
929,336
930,337
930,337
930,341
928,339
928,335
927,331
925,331
924,332
925,331
925,330
925,329
925,331
926,333
927,335
926,335
924,340
924,339
924,339
924,339
926,334
927,333
929,329
929,329
930,327
930,327
930,326
930,328
929,328
929,326
928,323
926,325
924,322
848,340
809,346
800,348
782,352
777,353
764,356
765,358
766,359
764,356
764,356
762,355
762,355
760,354
759,354
757,354
707,347
643,338
628,342
625,342
613,342
609,342
604,342
604,341
597,346
596,343
596,343
596,343
596,343
596,343
596,343
596,343
67,421
91,413
119,431
108,421
109,408
114,408
118,407
120,407
122,409
117,397
117,396
116,401
116,401
116,401
113,401
110,401
111,401
108,398
103,390
101,387
130,406
174,426
200,438
285,478
315,493
375,524
427,547
426,547
431,550
432,550
433,548
435,546
432,547
353,556
344,557
338,558
319,559
316,560
315,560
315,562
316,562
316,563
315,565
309,564
297,564
289,563
282,564
280,562
278,562
277,563
276,562
276,562
276,562
278,562
278,562
278,562
278,562
269,562
228,562
246,562
181,560
174,560
150,561
121,563
119,565
116,567
113,567
113,567
113,567
114,566
113,565
115,559
114,562
337,563
384,560
544,547
548,547
561,547
555,549
534,553
567,552
565,553
565,554
563,555
562,556
562,555
561,554
561,553
562,552
565,549
565,547
565,547
564,547
561,549
561,549
564,549
585,546
784,526
793,523
793,523
801,521
838,518
842,517
842,517
843,521
843,521
843,520
842,520
841,521
841,521
841,521
840,520
837,516
834,515
834,515
834,513
816,494
794,513
794,513
794,513
794,513
794,513
794,513
794,513
794,513
794,513
794,513
794,513
794,513
794,513
794,513
794,513
794,513
794,513
794,513
794,513
794,513
794,513
794,513
794,513
770,519
770,519
882,538
911,542
903,539
853,536
846,535
745,548
703,548
606,535
615,523
610,527
609,527
609,527
609,527
609,527
609,527
642,522
702,527
705,525
649,507
590,519
571,535
566,539
580,544
584,544
574,544
569,546
568,544
543,553
551,550
544,559
546,556
558,559
560,560
562,561
562,566
560,565
558,566
557,573
555,576
553,575
551,574
549,569
549,568
546,568
526,566
467,566
432,563
420,562
411,560
338,559
297,557
279,559
279,568
276,571
275,571
276,566
278,558
277,558
274,558
273,566
273,566
273,566
273,566
273,566
273,566
273,566
273,566
273,566
273,566
273,566
273,566
1193,451
1192,446
1151,451
1165,433
1151,385
1148,377
1149,363
1146,341
1147,329
1149,328
1143,333
1141,334
1135,348
1136,349
1151,348
1141,350
1155,351
1035,398
1021,404
1024,404
1029,405
1031,406
1075,374
1083,368
1090,363
1088,363
1087,362
1090,353
1089,356
1089,360
1097,360
1099,359
1101,357
1101,357
1102,359
1104,360
1108,363
1132,354
1140,349
1140,349
1149,346
1151,345
1160,345
1158,345
1161,345
1162,345
1162,343
1164,344
1175,342
1175,343
1176,343
1181,342
1193,340
1195,342
1193,346
1193,346
1191,347
1190,346
1189,347
1188,346
1192,341
1192,341
1184,345
1182,343
1191,338
1192,336
1192,335
1192,335
1194,332
1197,327
1197,327
1202,327
1203,327
1203,327
1204,325
1207,321
1210,323
1210,323
1212,324
1210,324
1200,321
1176,315
1039,274
763,194
752,191
745,189
695,175
664,169
664,169
666,168
665,168
665,167
668,165
668,165
669,167
668,170
667,168
665,167
638,144
632,138
626,132
617,121
609,112
