127,193
127,192
129,190
136,184
176,166
240,136
262,126
305,107
325,98
327,97
327,95
326,97
326,98
325,98
325,98
326,98
326,98
324,100
324,100
325,98
323,97
324,98
325,98
371,98
412,97
437,96
454,95
491,95
629,91
632,91
633,91
630,95
628,96
628,96
629,97
629,97
628,98
624,100
607,102
602,102
600,103
595,103
591,104
591,104
593,105
593,105
593,105
594,105
594,105
633,104
822,101
840,101
856,101
865,101
870,101
870,101
868,101
867,101
867,101
867,102
867,102
866,99
865,105
863,115
855,169
853,189
852,199
850,210
848,215
847,215
847,214
847,214
848,214
848,214
849,213
852,211
863,206
865,205
865,205
869,202
869,203
870,203
869,203
868,204
868,205
868,206
868,206
868,206
867,206
864,207
865,211
878,360
878,366
878,368
878,374
878,382
875,384
874,385
874,385
873,384
872,384
872,384
872,384
870,383
842,378
841,378
840,378
838,377
835,376
836,377
836,377
836,377
837,376
836,376
837,376
838,383
839,385
853,458
864,514
866,527
867,533
870,552
868,552
868,552
867,551
867,551
867,551
867,551
866,548
866,549
830,558
828,558
824,560
822,560
820,561
819,563
817,595
817,595
817,595
817,595
817,595
817,595
527,593
525,596
525,596
531,584
534,572
536,560
537,551
540,538
540,532
538,532
535,532
430,550
386,557
371,559
358,561
320,567
282,572
211,581
212,581
213,581
212,581
227,580
242,581
253,580
263,580
267,579
273,579
295,577
311,577
311,577
314,577
314,577
314,577
312,576
312,575
311,575
311,575
310,576
310,576
337,574
341,574
347,573
352,573
355,573
358,572
358,571
358,572
356,573
355,572
354,571
352,566
323,469
306,407
305,405
303,398
293,365
293,365
290,364
290,363
290,363
290,364
291,362
291,361
292,361
292,359
291,347
295,321
298,299
299,263
299,247
303,220
304,213
309,214
307,217
307,217
307,217
310,217
310,217
309,215
309,215
309,215
327,214
403,209
486,210
514,210
523,210
549,211
572,213
578,213
574,213
574,212
574,212
573,212
572,212
569,213
569,213
568,213
570,213
571,213
578,214
596,213
672,210
777,201
789,201
793,201
802,202
805,203
805,204
803,205
802,205
802,205
802,206
801,207
801,207
801,209
809,210
853,213
855,213
856,213
857,214
860,215
859,216
858,215
859,215
858,214
859,214
864,215
868,218
1057,336
1095,362
1106,370
1125,382
1139,393
1140,393
1141,395
1137,390
1136,390
1135,389
1134,388
1133,387
1132,386
1132,386
1131,386
1131,386
1132,386
1132,385
1129,385
1088,387
1078,387
1078,387
1068,388
1067,390
1067,390
1067,391
1068,392
1068,392
1068,394
1068,394
1067,394
1066,394
1066,394
1066,393
1066,393
1065,393
1065,393
1065,393
1064,393
1065,393
1070,394
1106,401
1108,401
1112,401
1113,400
1121,401
1121,400
1122,400
1123,400
1124,400
1124,399
1124,399
1126,397
1125,398
1129,396
1138,392
1154,388
1158,388
1164,387
1168,386
1169,387
1170,386
1170,387
1170,387
1171,387
1169,386
1168,386
1169,386
1059,329
834,217
824,214
819,212
817,212
799,210
797,210
800,211
805,212
806,213
806,213
807,214
808,214
827,208
834,205
834,205
839,204
840,204
844,203
845,203
847,203
847,203
847,204
841,197
812,114
811,108
810,106
810,105
806,93
807,90
806,90
807,91
807,91
807,91
807,91
805,90
804,90
804,91
804,91
804,91
805,91
806,91
806,91
747,92
556,98
546,98
538,98
525,99
519,99
517,99
519,99
520,100
520,100
519,101
470,99
417,107
408,108
394,109
384,109
344,110
315,114
315,112
314,109
311,106
308,101
307,100
304,100
301,99
301,98
298,96
253,115
185,145
170,151
170,151
144,172
141,175
141,173
134,185
135,185
139,187
136,186
136,186
138,185
143,187
144,188
145,189
150,193
151,193
154,195
156,197
156,198
155,197
154,195
154,195
152,194
152,193
177,182
175,184
285,189
294,190
304,192
306,194
326,199
329,201
323,209
322,211
323,211
323,211
317,216
315,218
312,219
313,219
315,219
315,219
314,219
313,219
312,218
312,218
312,216
311,209
311,204
311,201
311,148
310,135
309,129
309,126
306,103
311,101
307,100
315,91
316,90
317,90
316,93
315,94
312,103
312,103
310,108
310,105
309,105
309,105
309,106
303,110
303,110
303,110
303,110
303,110
303,110
303,110
303,110
303,110
650,76
653,82
659,85
659,85
650,79
645,75
649,76
655,84
651,86
642,82
642,82
634,80
623,79
610,75
602,72
597,71
595,70
601,70
604,70
605,69
608,70
611,72
614,71
609,72
608,71
604,75
587,84
573,108
568,140
567,144
565,150
563,169
563,179
562,185
563,186
565,188
566,188
566,189
567,191
567,193
567,195
567,197
567,197
567,197
569,197
574,198
583,200
603,206
605,207
605,207
610,212
609,217
609,217
609,217
609,217
606,218
598,218
447,220
397,220
380,219
374,218
361,215
342,208
333,208
327,211
329,207
328,200
327,201
326,202
325,202
302,212
295,214
288,217
290,216
286,218
289,216
289,216
290,216
288,219
288,219
286,221
286,221
288,218
288,217
290,216
290,217
292,216
292,218
290,223
290,223
289,225
289,225
290,217
290,217
290,217
289,218
289,219
285,218
285,219
286,220
286,221
285,220
284,220
284,221
283,221
283,221
283,221
283,216
284,218
284,218
285,218
285,218
284,222
283,223
282,223
228,223
171,228
169,228
167,227
162,226
161,222
162,222
163,217
163,217
162,217
162,217
162,217
162,217
162,217
163,216
163,216
164,212
163,211
165,210
138,249
135,276
135,297
134,323
133,355
134,348
138,427
137,428
135,426
134,425
133,422
133,422
132,417
132,416
133,405
133,404
131,396
131,395
131,395
132,396
132,396
132,397
133,399
133,399
133,401
134,402
134,403
134,403
135,406
136,405
237,385
267,380
282,377
307,374
318,373
315,373
329,372
328,374
328,375
328,375
327,376
327,376
327,376
325,376
326,376
326,378
326,378
326,378
327,378
328,379
328,380
328,380
328,379
329,380
330,380
331,380
331,380
330,380
329,381
330,381
331,381
331,382
326,383
312,383
311,383
304,383
301,383
300,384
298,384
299,384
298,384
298,384
299,384
299,384
329,382
346,382
351,381
357,381
388,381
390,381
391,380
391,380
391,380
391,380
391,380
395,376
428,342
504,275
559,230
567,223
587,206
599,197
603,194
601,195
601,195
599,197
598,198
598,199
597,200
597,202
597,203
598,204
610,210
615,214
616,214
623,218
625,220
631,223
631,223
632,224
633,224
633,224
634,225
635,226
635,227
635,227
627,226
585,226
499,225
371,227
367,226
365,225
349,225
345,224
346,221
346,221
347,219
347,219
347,219
347,221
346,221
346,221
345,221
345,221
343,221
328,230
293,239
284,240
283,240
281,240
284,238
276,236
274,237
275,238
274,239
274,239
274,238
274,238
274,238
273,237
273,236
272,240
272,240
276,239
281,244
284,284
288,314
290,329
291,341
296,379
297,386
297,386
296,385
292,387
294,387
296,387
296,387
296,387
296,388
297,388
297,390
294,389
294,390
299,388
326,384
333,384
349,384
358,384
385,384
385,383
386,384
385,385
384,385
383,385
383,386
383,386
383,386
382,384
381,380
372,343
371,331
369,310
366,291
362,263
354,209
353,208
354,210
354,210
354,209
352,206
352,204
351,206
351,206
351,207
351,207
351,200
352,200
366,208
367,209
368,210
374,214
382,219
383,220
384,219
383,219
382,218
382,218
384,219
392,223
391,222
504,295
562,330
585,343
595,349
612,360
622,365
623,365
622,365
621,366
621,367
620,367
620,367
619,367
612,377
586,398
473,488
414,533
399,544
376,562
360,575
353,579
356,580
356,580
356,579
356,581
356,581
356,580
356,580
357,580
357,580
357,580
357,580
358,579
359,579
360,579
345,586
333,602
333,602
252,685
341,443
333,460
373,345
381,316
379,315
383,299
391,275
393,263
394,263
386,274
386,274
366,361
352,411
331,490
320,534
308,581
303,600
303,598
304,598
303,595
302,594
302,593
302,593
303,592
303,592
304,593
303,593
303,593
304,592
304,591
304,591
304,591
304,590
304,590
310,554
336,401
344,350
361,287
373,248
389,179
389,176
388,173
381,170
373,168
371,167
365,162
362,155
351,145
345,144
335,143
334,133
313,113
313,117
312,119
311,118
311,121
309,141
309,144
308,147
302,129
299,123
298,120
297,114
296,113
300,127
304,172
308,191
309,194
313,205
313,212
313,213
315,214
316,216
316,216
317,211
317,211
317,209
315,210
308,210
300,209
258,223
257,224
248,226
247,228
246,231
247,230
248,229
248,228
248,227
248,226
250,228
250,228
249,228
248,227
248,227
248,225
248,225
248,223
247,228
247,228
247,226
270,169
267,177
280,167
293,152
297,141
316,122
321,123
321,117
321,114
338,127
351,137
487,201
508,211
516,215
521,217
571,239
577,241
577,242
576,245
576,245
576,246
600,236
600,236
648,214
654,212
657,210
660,209
659,210
659,211
657,211
657,213
657,213
651,219
647,220
598,231
591,233
587,234
570,238
566,239
567,238
567,238
566,238
566,238
568,237
568,237
605,231
614,230
625,226
628,225
637,223
637,222
638,221
638,220
637,220
637,221
639,222
639,222
639,222
640,228
665,375
666,378
666,379
667,381
668,378
667,378
668,379
668,379
667,378
667,377
666,378
666,378
667,378
667,379
665,383
659,397
631,511
631,511
630,518
629,523
619,570
618,576
620,577
619,576
619,576
618,577
617,576
618,577
619,578
621,578
622,578
622,578
621,573
621,573
632,498
692,239
694,230
696,221
700,205
700,205
708,168
707,172
707,172
708,174
707,174
707,174
706,167
716,160
762,136
773,130
778,127
783,124
818,107
817,108
800,108
743,111
659,116
638,116
617,116
597,116
596,116
599,114
598,114
598,112
597,114
597,114
597,115
598,116
598,117
598,117
598,116
597,115
600,113
608,117
662,140
838,218
849,223
852,225
857,227
859,228
856,227
856,229
855,229
853,229
848,230
848,230
845,231
845,231
846,231
846,231
848,230
855,224
858,223
859,223
863,224
862,223
861,223
860,224
858,225
858,226
858,228
858,229
857,229
858,230
858,231
858,231
857,231
855,230
855,230
855,229
856,229
855,228
855,229
855,229
855,229
854,228
854,228
854,228
854,227
853,226
853,225
853,214
847,177
845,148
845,144
844,138
844,131
844,128
844,126
844,126
844,126
845,126
845,126
847,126
848,129
857,153
857,153
857,153
857,153
889,257
926,434
929,446
929,440
928,426
928,426
930,435
929,427
924,402
922,393
920,397
920,397
920,397
919,397
918,397
918,396
918,396
915,393
903,386
889,380
884,378
875,372
874,371
871,369
868,367
868,368
868,368
869,368
868,368
868,369
867,371
867,372
867,372
868,373
878,373
889,372
909,370
915,370
937,368
939,368
939,369
938,369
934,370
931,368
868,355
630,303
592,295
558,288
512,275
493,268
484,264
484,259
484,258
482,258
477,258
475,258
475,258
462,256
385,238
362,230
363,227
356,226
356,226
335,220
335,222
335,222
335,215
335,219
336,213
356,204
482,152
502,144
528,135
613,103
613,103
617,102
620,100
615,104
608,105
608,105
606,106
598,110
597,112
597,112
597,112
598,113
600,113
600,113
601,113
602,116
606,122
628,159
637,183
637,187
637,190
638,195
636,196
636,196
636,197
636,201
637,212
637,212
637,212
637,212
637,212
637,212
875,240
865,240
859,230
856,216
855,212
854,198
854,193
854,191
858,186
857,184
857,186
858,187
858,188
859,186
859,186
860,184
861,183
861,183
861,179
861,179
860,180
860,180
860,180
859,179
859,180
858,178
857,178
857,178
853,177
852,178
839,190
838,191
836,193
835,194
831,198
830,199
831,199
831,200
831,199
832,199
832,199
831,199
807,200
761,203
564,206
557,208
552,208
521,208
491,209
486,208
486,206
488,207
489,207
489,207
489,207
490,208
490,208
493,210
495,213
518,215
525,216
529,217
535,219
547,221
547,222
545,224
545,223
542,223
542,223
540,225
538,225
537,226
537,227
537,226
537,224
538,223
539,222
536,220
528,221
481,217
417,210
336,205
331,205
331,206
303,206
304,205
301,206
295,212
296,211
296,211
296,211
296,211
296,211
303,216
301,214
435,210
629,203
666,201
680,201
732,200
764,200
864,200
866,199
855,203
849,210
850,209
849,213
849,215
846,217
843,221
843,221
841,221
825,222
707,224
501,221
449,223
416,224
376,225
375,223
173,228
149,229
147,227
148,226
148,224
148,223
148,222
149,219
149,219
151,211
152,211
152,211
154,207
154,206
154,206
152,202
188,216
225,230
225,230
225,230
225,230
225,230
225,230
225,230
770,399
765,397
764,388
760,368
757,353
756,350
755,347
754,341
756,348
757,347
759,353
757,353
759,358
761,360
770,365
782,370
787,372
792,374
807,380
807,383
806,383
806,383
806,383
807,385
806,386
800,388
800,388
761,389
641,393
626,393
602,392
582,391
580,391
577,391
581,390
581,390
581,390
578,391
577,393
557,392
555,392
553,392
534,391
533,390
532,390
533,389
533,388
529,389
523,389
457,389
448,389
426,387
415,387
392,385
305,377
304,376
303,376
303,377
303,377
302,377
301,375
301,375
300,374
300,373
300,371
300,371
301,370
301,370
301,370
301,370
301,369
299,369
297,370
299,370
327,373
322,373
348,373
562,373
568,373
597,373
611,372
618,373
616,377
620,375
621,374
620,374
618,375
618,373
618,373
618,373
618,373
617,374
616,374
615,374
615,375
613,374
613,372
613,372
613,373
612,375
612,377
612,377
612,377
612,377
612,377
611,377
511,384
503,385
264,391
244,392
229,393
261,391
170,393
167,397
158,399
159,394
159,393
157,392
155,390
156,390
151,393
136,401
131,403
129,404
122,406
119,408
119,406
120,404
122,403
142,412
309,479
428,526
479,546
500,555
506,557
529,567
529,567
531,569
526,570
526,570
525,570
523,570
523,569
523,569
523,567
533,566
540,567
560,570
564,571
567,571
581,573
581,573
577,572
577,572
577,573
575,573
539,582
440,585
421,586
395,587
395,587
304,589
306,588
307,587
308,587
309,589
308,589
308,591
309,595
311,593
311,593
455,579
728,562
741,561
772,559
825,556
868,554
871,555
873,555
868,557
867,558
867,559
867,559
864,560
856,561
833,563
823,564
816,565
805,566
802,566
803,566
804,569
805,569
806,579
806,579
806,579
806,579
806,579
806,579
806,579
339,576
337,622
342,621
345,615
347,601
347,593
347,593
348,591
350,582
349,578
349,573
348,572
348,573
348,571
348,571
347,572
347,572
347,572
347,572
347,571
347,571
353,571
519,569
671,565
703,564
741,562
770,562
830,560
831,559
828,560
823,560
824,560
824,560
823,559
822,558
819,559
819,560
818,561
820,561
822,561
854,559
867,559
875,558
900,556
919,554
919,555
917,554
917,554
917,553
915,552
914,551
914,551
912,550
910,536
873,279
871,259
870,249
867,229
867,222
867,212
867,210
868,215
868,215
869,215
869,215
866,217
864,217
862,218
858,217
859,217
847,212
845,211
842,209
835,207
833,207
832,207
831,206
833,207
834,206
834,206
834,205
834,204
834,204
834,204
833,203
833,203
831,205
841,207
848,208
848,208
856,210
860,210
861,209
859,209
860,209
861,209
861,210
861,210
861,210
861,210
861,210
862,211
863,211
862,212
862,212
860,210
860,210
860,210
851,209
831,209
776,208
599,211
328,215
314,215
332,214
335,210
297,207
270,205
272,204
272,203
272,201
273,200
273,200
286,164
284,170
311,147
312,146
313,146
316,143
319,141
324,134
325,134
325,135
323,135
323,135
324,120
324,114
324,111
326,104
327,104
329,101
328,102
349,139
371,178
375,185
379,193
381,196
384,201
387,205
387,206
388,204
387,202
387,202
387,202
388,201
388,201
388,202
389,203
389,203
389,203
391,204
391,204
391,205
391,206
382,210
379,211
377,212
375,211
374,211
372,212
372,213
371,213
372,214
372,214
373,214
376,213
375,213
375,213
374,212
374,212
374,212
374,210
378,223
407,346
408,352
408,353
409,357
413,381
412,385
412,386
413,386
413,386
413,386
414,385
414,385
415,384
415,384
415,385
415,385
417,385
417,385
417,385
416,385
416,385
416,385
415,387
415,387
415,389
417,389
417,388
417,388
417,388
417,389
417,389
415,390
414,391
413,391
413,390
413,390
413,390
414,390
413,390
413,390
413,390
414,388
414,388
413,387
413,386
413,386
414,385
413,385
413,386
412,386
412,386
402,386
375,387
371,387
367,386
365,385
360,383
358,383
359,383
358,383
358,382
357,382
356,382
356,382
355,381
355,381
333,383
309,384
301,385
299,385
293,385
290,384
290,384
289,383
289,383
290,383
290,383
290,383
287,386
286,396
286,396
286,396
286,396
286,396
286,396
286,396
286,396
286,396
267,171
265,180
265,180
263,177
261,178
260,179
260,178
262,177
270,176
270,184
269,187
275,191
278,196
277,197
277,197
278,197
279,201
275,210
275,210
274,210
274,216
277,216
285,216
510,223
528,221
545,220
553,220
569,220
588,218
595,216
592,220
590,220
589,221
590,222
596,220
604,218
792,212
795,211
799,211
804,210
821,209
824,208
824,207
821,207
820,207
820,208
820,208
821,208
822,208
822,208
833,208
837,207
838,207
840,206
844,205
844,205
844,207
844,207
844,207
844,208
844,208
844,206
844,206
843,206
843,207
843,206
842,206
843,206
842,207
841,206
754,206
619,206
611,206
604,206
595,207
587,207
591,208
591,208
594,209
594,209
593,209
594,209
594,209
594,209
593,210
593,209
592,210
592,209
580,209
532,211
462,212
442,211
434,210
411,208
405,206
403,206
404,207
405,209
405,209
406,209
406,209
407,208
407,207
408,205
408,205
407,204
407,204
405,203
401,204
375,204
374,207
372,208
371,208
368,207
367,207
366,209
367,202
367,206
367,207
366,211
366,208
365,210
363,212
363,211
363,196
351,175
349,168
336,146
334,142
328,124
331,125
330,125
328,122
321,113
323,112
326,108
323,108
319,104
322,103
321,103
319,102
315,98
317,100
316,99
316,95
316,94
316,94
319,90
320,89
320,89
339,256
339,259
339,268
339,275
339,280
339,294
336,302
336,303
337,303
337,304
338,305
338,306
339,308
339,307
337,305
322,292
234,180
230,174
229,172
227,170
222,164
222,158
221,159
222,159
222,159
221,159
215,162
165,189
155,196
155,196
141,199
139,198
140,197
139,200
139,199
128,201
128,201
128,201
128,201
128,201
128,201
128,201
128,201
128,201
393,156
384,173
381,176
378,180
378,181
375,182
374,182
375,184
375,184
376,184
384,185
412,187
429,189
482,190
498,190
517,190
587,192
621,193
622,190
619,193
619,193
619,194
618,194
617,196
617,196
616,197
616,198
616,197
637,197
661,196
800,198
801,198
801,198
815,198
857,199
856,200
854,201
851,202
851,202
851,202
849,204
848,204
848,204
848,203
848,208
848,209
849,209
849,209
849,209
848,210
848,211
848,211
848,211
848,210
848,211
848,211
847,211
847,212
846,213
846,213
845,213
840,216
825,218
779,223
654,226
628,227
628,227
590,227
579,227
579,227
581,227
581,227
578,231
564,263
564,263
564,263
564,263
564,263
564,263
564,263
564,263
443,400
509,293
522,280
524,276
530,260
531,241
531,218
532,229
531,222
532,209
532,206
533,206
533,205
534,206
533,207
532,208
532,208
557,213
562,213
567,214
571,217
574,218
573,219
574,221
574,221
574,222
575,222
575,222
573,219
570,165
570,165
571,157
571,150
571,135
572,110
574,109
574,111
571,112
571,113
570,114
570,116
570,116
570,116
571,117
571,118
571,117
572,117
573,117
572,118
572,118
571,118
571,118
571,118
571,118
571,118
854,138
865,138
869,138
875,138
875,137
880,137
888,134
886,134
886,132
886,130
886,130
886,129
886,129
887,130
886,131
873,131
852,131
845,131
833,130
831,129
828,128
828,127
829,127
829,127
829,126
829,124
830,123
829,122
830,121
826,123
811,125
747,126
592,124
586,124
576,124
574,123
571,123
570,123
571,124
572,125
572,126
573,127
574,127
575,127
575,127
575,127
558,128
541,133
388,160
377,163
371,164
319,173
294,175
289,175
291,171
292,170
293,168
294,169
294,168
295,167
263,206
214,289
210,310
201,363
201,363
194,404
187,476
188,477
188,477
189,477
189,477
191,475
258,425
273,416
320,395
326,393
329,392
345,387
348,392
347,391
348,393
345,394
341,398
341,398
341,398
341,398
341,398
341,398
341,398
341,398
265,452
283,428
285,433
286,433
287,424
287,419
286,413
287,393
288,377
297,370
315,366
414,367
557,365
574,365
600,366
650,365
671,362
667,365
667,365
665,367
665,367
661,370
661,371
661,371
658,374
658,374
658,374
658,375
661,374
692,375
825,371
825,371
832,371
837,370
884,367
887,367
882,366
880,365
879,364
878,363
873,363
873,363
826,373
820,374
817,375
814,375
803,376
803,375
803,375
804,375
804,374
804,373
804,371
804,370
803,369
803,369
803,368
802,369
802,370
802,371
802,371
803,369
804,368
824,368
824,367
821,367
830,366
831,366
832,365
832,365
832,366
832,366
834,364
834,364
833,364
831,364
831,364
831,364
830,363
829,360
829,360
830,360
830,359
830,361
829,360
830,360
830,360
831,360
831,360
831,360
831,359
831,359
831,360
832,361
832,361
838,362
870,360
895,358
897,358
898,358
905,357
907,356
908,356
907,358
907,358
907,358
907,358
907,358
907,359
906,359
904,359
903,360
902,360
905,360
905,360
902,361
895,362
853,368
833,370
833,370
818,371
809,371
807,372
809,373
809,373
809,374
809,373
809,372
810,372
810,372
809,372
808,372
807,371
807,371
810,372
837,370
839,370
843,370
846,369
856,368
855,368
857,369
857,369
857,369
857,367
857,367
856,368
856,370
855,370
855,370
855,370
855,370
854,370
852,370
852,369
853,368
853,368
852,368
852,368
853,366
854,366
863,364
885,361
902,359
907,359
911,360
930,359
930,359
929,359
929,360
928,360
928,360
928,359
928,359
926,359
926,360
925,361
925,361
916,361
856,357
844,356
825,355
818,354
811,354
807,353
807,354
802,355
799,355
746,357
655,361
649,361
637,361
624,361
615,362
613,362
612,363
612,363
611,364
611,364
611,364
609,366
609,368
608,368
608,368
608,366
610,364
615,363
620,363
629,363
634,363
658,366
662,366
662,366
662,366
662,366
662,367
661,369
659,371
650,379
644,383
451,510
451,510
402,540
386,551
361,566
328,587
331,587
331,587
331,587
331,587
331,588
333,588
333,588
332,587
332,587
332,587
332,586
332,585
332,584
333,584
337,584
566,565
603,562
608,561
610,561
622,561
625,562
625,562
624,562
622,562
616,566
605,588
605,588
605,588
605,588
565,729
549,734
537,685
535,652
537,616
538,612
541,597
545,579
548,574
555,560
553,562
555,559
665,549
803,536
813,535
826,536
840,536
861,538
860,539
859,540
856,541
855,541
855,542
855,543
854,544
854,543
854,543
853,544
851,543
851,543
851,543
853,544
851,546
851,547
853,547
853,547
853,547
853,546
852,546
851,545
852,545
852,545
850,544
850,545
844,546
814,551
809,552
808,552
805,552
805,552
803,551
803,551
802,552
802,552
802,552
802,552
802,552
802,552
803,551
811,551
839,550
839,550
854,549
861,549
898,546
911,544
910,545
910,545
910,545
909,546
909,546
908,546
906,546
907,544
908,543
911,545
911,545
909,544
900,543
842,509
748,452
721,435
709,427
674,404
646,386
648,384
650,385
652,388
652,388
652,387
652,388
698,382
793,371
868,363
894,361
894,361
914,360
919,358
916,357
915,357
916,357
916,357
917,357
917,357
916,348
915,317
907,180
907,173
905,160
904,146
901,125
901,126
901,127
901,127
901,128
901,128
901,129
901,130
901,131
901,133
901,132
901,134
905,166
919,289
920,304
922,324
922,324
922,323
922,321
924,321
924,321
924,321
925,321
925,321
925,321
924,322
918,328
914,329
825,348
677,370
671,371
664,372
641,376
636,377
637,377
636,377
637,377
640,378
639,377
639,376
640,376
640,376
640,376
640,376
638,377
637,378
636,377
635,378
635,378
634,378
635,377
636,377
636,376
636,375
636,374
635,372
636,373
636,373
635,374
635,374
634,374
633,375
632,375
629,374
624,370
624,370
624,370
624,370
633,298
657,213
654,187
650,176
646,160
646,160
644,148
644,147
644,150
644,150
644,150
647,152
646,151
646,151
645,151
645,151
644,149
644,149
644,147
643,146
643,146
643,146
643,145
642,145
642,146
642,146
645,143
646,143
706,134
855,114
862,113
865,113
872,112
872,111
872,111
872,111
869,110
869,110
869,109
869,109
868,109
867,107
867,107
862,102
863,102
852,116
852,116
852,116
