500,125
380,123
369,124
367,124
312,126
314,124
300,127
301,126
301,126
302,132
302,133
302,132
306,132
310,132
310,129
459,129
459,129
549,131
563,131
592,136
618,141
630,145
628,146
628,145
628,146
628,150
627,153
626,158
626,158
628,160
666,164
700,167
706,167
713,169
718,170
724,171
725,172
725,171
725,171
725,170
725,169
724,169
724,169
724,169
722,168
721,167
722,168
727,169
727,169
769,173
882,182
931,184
940,183
968,183
972,182
976,182
974,180
974,180
973,178
972,178
973,179
974,178
974,178
967,173
963,172
957,168
952,165
952,165
943,156
944,158
944,159
945,156
944,154
943,153
940,153
931,154
924,155
921,158
918,159
919,158
919,158
918,157
916,157
917,156
917,155
918,153
917,154
920,151
922,150
923,151
923,151
923,151
977,197
977,198
978,198
980,200
982,203
986,205
986,204
986,204
986,206
987,207
987,207
987,209
986,212
985,218
986,244
986,254
986,255
985,256
982,256
982,255
982,255
982,254
982,253
982,255
983,255
984,256
984,257
986,258
1009,318
1020,343
1024,355
1030,369
1031,373
1032,374
1032,375
1028,374
1027,375
1026,375
1025,375
1025,374
1014,372
976,370
971,371
968,372
967,373
963,375
963,376
961,377
962,377
970,379
982,381
1017,379
1031,378
1041,375
1072,369
1082,359
1081,359
1058,342
1009,311
842,233
809,218
778,205
690,166
681,164
682,165
680,168
682,169
684,170
684,170
686,171
684,171
684,171
633,182
591,188
589,188
587,189
581,190
568,200
568,200
569,199
462,775
422,996
416,1030
412,1054
403,1094
402,1094
402,1099
402,1110
402,1109
403,1107
402,1105
400,1103
398,1101
396,1101
396,1100
396,1100
396,1100
396,1100
396,1100
396,1100
395,1100
383,1096
313,1096
305,1096
302,1096
300,1096
281,1098
270,1108
257,1113
255,1112
258,1107
307,997
318,976
353,901
353,901
429,761
479,668
474,670
505,592
507,595
519,555
518,557
527,523
524,521
524,515
525,509
526,506
527,506
535,496
535,497
674,476
686,474
691,473
699,471
704,470
704,467
699,466
701,466
698,464
699,463
699,463
701,465
703,466
703,466
703,466
715,438
720,435
721,434
721,433
721,433
720,433
720,433
719,434
720,434
720,435
719,435
719,435
719,435
719,437
719,438
718,438
719,436
717,435
717,436
717,436
717,442
717,452
716,464
706,582
706,588
705,593
705,613
705,613
705,611
704,611
705,607
705,607
706,605
706,605
706,606
706,606
706,606
702,609
699,610
671,608
473,612
528,609
489,612
461,614
299,623
293,624
244,630
225,635
225,635
227,634
228,635
229,635
228,633
228,633
228,633
226,631
223,629
223,629
222,629
220,630
219,632
215,635
207,640
201,644
198,646
184,653
178,656
178,656
181,655
181,655
180,657
181,658
182,658
182,658
182,657
182,658
181,658
167,656
169,673
171,687
171,687
171,687
171,687
171,687
171,687
171,687
237,450
235,442
234,422
231,388
231,400
233,397
233,395
231,377
231,377
232,382
233,380
233,378
233,377
231,376
231,376
231,375
231,374
229,371
229,371
229,371
229,371
228,374
215,424
214,428
212,433
209,441
204,445
203,445
204,439
212,400
220,366
222,354
223,346
225,324
224,312
224,313
223,313
223,310
223,307
224,306
224,306
224,306
223,307
223,307
224,308
223,309
223,309
223,308
223,308
222,308
220,307
220,307
220,305
220,304
220,302
220,300
220,301
220,301
219,301
219,301
220,306
221,309
223,313
223,311
222,304
222,303
219,304
219,304
217,302
218,302
218,303
219,306
220,309
221,315
221,315
220,317
221,318
221,321
221,321
221,322
221,321
217,314
218,315
217,314
216,313
215,312
215,312
218,317
218,315
217,315
204,325
170,580
172,580
172,587
172,604
171,610
178,661
179,661
179,661
179,662
178,662
177,662
178,662
178,662
176,662
177,662
182,661
184,659
205,654
209,653
215,651
230,648
250,644
248,644
249,646
248,646
245,646
245,646
247,646
250,647
251,648
252,648
254,649
255,649
256,650
256,650
256,652
256,652
257,653
257,653
257,653
247,654
247,654
249,651
252,651
252,648
253,648
245,560
236,428
235,390
234,365
233,336
233,290
233,290
233,287
234,288
234,288
236,288
236,288
237,288
230,287
228,285
229,296
229,311
227,317
227,318
227,326
226,334
223,333
222,332
223,332
225,331
225,331
223,329
221,328
250,323
372,302
378,301
592,277
793,263
793,263
882,256
931,252
954,245
963,245
962,247
964,251
965,250
965,248
965,249
967,248
967,247
967,247
966,246
968,248
969,251
965,251
963,249
963,249
963,242
963,231
962,227
964,215
966,205
971,202
975,202
977,202
976,202
978,202
973,203
973,203
975,202
974,202
973,204
971,208
970,212
968,222
972,223
973,221
973,221
969,227
967,230
962,258
960,267
954,299
951,318
947,334
946,333
947,334
947,334
945,333
945,332
943,329
943,329
942,329
943,326
943,326
944,326
944,325
946,325
948,325
965,328
1069,328
1083,326
1100,324
1106,323
1115,323
1125,321
1121,321
1121,322
1120,323
1121,325
1122,326
1123,326
1123,326
1124,326
1127,324
1127,323
1124,335
1105,373
1095,396
1080,428
1068,453
1062,468
1062,467
1059,470
1058,472
1058,472
1057,475
1056,475
1055,475
1054,474
1058,476
1070,481
1081,485
1084,486
1095,493
1095,494
1094,493
1094,492
1093,493
1081,490
1062,489
1000,490
995,491
995,491
971,493
967,495
968,502
966,501
967,502
967,507
966,508
965,512
963,514
955,537
954,540
951,545
950,564
949,568
948,566
948,563
947,563
947,565
945,565
943,565
942,539
941,515
949,496
951,491
954,481
965,449
965,449
965,447
966,447
965,445
965,445
966,444
966,444
967,443
967,443
968,443
970,443
970,444
970,445
970,443
973,441
973,441
972,441
970,446
965,448
963,451
964,449
978,457
997,460
1008,460
1016,459
1061,452
1091,449
1102,446
1099,448
1097,447
1093,447
1092,446
1092,446
1091,444
1090,444
1090,444
1090,443
1079,442
1062,443
1027,446
999,445
994,445
988,444
965,444
963,441
963,442
963,444
963,444
965,449
979,451
1011,451
1025,450
1087,441
1091,441
1093,441
1103,444
1110,443
1095,448
963,499
907,522
592,720
557,747
404,836
297,901
236,936
213,944
115,1002
111,1005
94,1011
95,1010
92,1011
90,1010
90,1010
89,1008
86,1008
87,1008
45,1051
38,1060
38,1060
38,1060
38,1060
38,1060
38,1060
38,1060
38,1060
271,472
266,461
263,453
266,442
272,433
273,433
271,428
273,426
273,425
269,425
269,426
269,426
268,426
269,426
274,424
256,384
255,380
246,365
241,359
236,351
229,336
212,325
210,324
213,324
206,325
207,324
206,325
206,324
219,294
230,270
234,260
243,214
244,206
245,204
245,204
253,156
252,155
251,154
250,154
249,154
250,156
316,175
382,194
537,194
581,196
594,198
613,200
634,202
681,210
682,207
681,208
681,209
682,208
682,208
680,212
679,212
677,210
679,211
679,211
679,209
675,206
675,206
676,207
677,206
676,206
675,205
675,204
676,204
676,204
675,203
676,203
676,204
673,201
693,345
694,354
695,360
698,372
699,379
703,411
708,417
709,421
706,420
701,422
700,422
697,421
697,422
697,422
697,422
694,422
694,422
693,420
693,421
693,421
694,422
698,429
701,434
704,440
707,444
707,444
708,449
708,450
705,453
705,454
704,453
704,452
704,452
702,453
702,454
701,455
702,455
702,456
705,457
705,456
706,456
700,452
697,446
689,424
671,374
667,343
667,341
666,337
663,307
661,305
658,306
658,307
657,307
655,308
655,307
655,307
655,307
656,304
656,304
656,303
656,300
657,300
674,292
694,286
701,284
702,283
705,283
707,283
718,286
718,286
717,285
718,287
719,289
720,290
717,296
717,297
717,297
717,297
717,297
717,297
717,297
662,358
681,335
682,328
693,289
691,296
688,306
688,310
696,289
698,280
698,278
697,279
697,279
695,282
695,281
695,281
694,282
694,281
694,281
689,279
689,277
689,276
690,276
690,276
689,276
690,276
691,276
689,276
685,276
687,277
690,277
690,277
691,277
691,277
691,277
692,277
690,278
688,279
688,279
685,286
688,296
703,378
706,392
710,421
712,441
713,446
713,447
715,447
717,447
719,448
719,448
720,447
718,445
721,446
720,446
718,446
715,448
711,449
710,452
710,454
697,456
700,457
696,456
687,455
683,453
682,452
677,446
676,446
676,445
675,445
677,447
677,448
676,450
677,452
676,454
676,455
676,455
675,455
674,456
674,454
674,454
675,453
675,453
676,453
697,437
697,437
703,431
706,429
707,428
709,428
708,428
708,428
709,428
709,428
708,428
708,428
708,429
707,432
708,431
708,433
707,433
707,433
707,432
707,432
707,430
708,435
707,436
707,436
707,436
708,436
709,434
707,434
701,434
697,436
643,447
587,454
584,455
580,455
569,456
573,456
563,451
562,451
562,450
563,451
564,453
565,454
567,454
567,455
567,455
568,456
568,456
624,474
734,507
782,518
874,545
893,550
889,549
983,574
979,570
978,571
977,571
977,570
976,571
976,571
975,573
975,573
975,573
975,573
975,573
975,573
975,573
975,573
975,573
975,573
975,573
975,573
975,573
975,573
975,573
964,455
964,455
962,451
963,452
963,453
963,451
963,451
963,451
971,438
967,422
964,410
957,389
953,380
937,332
936,331
937,332
938,331
939,331
939,331
938,330
937,330
938,330
938,330
937,331
937,333
938,335
937,334
940,329
940,329
950,308
957,298
963,285
966,280
977,261
980,257
980,258
980,257
980,257
981,259
981,259
984,261
985,261
985,262
944,266
937,267
927,272
927,272
926,272
929,270
929,270
929,269
930,261
930,261
931,261
931,260
934,257
938,254
940,252
941,252
941,254
971,255
978,253
980,252
981,251
987,247
986,243
985,245
984,244
981,245
981,245
983,253
983,253
983,257
983,257
982,258
981,259
980,260
980,260
980,260
979,261
978,262
980,261
995,265
997,264
997,264
1000,262
1000,262
1002,258
1002,257
1004,256
1004,256
1005,255
1002,255
1000,254
958,224
955,222
952,221
945,216
942,213
942,210
941,209
942,209
943,206
944,205
946,202
948,199
949,198
949,198
949,198
951,197
952,196
953,194
956,195
966,196
975,197
976,196
980,196
984,193
989,192
988,191
991,193
991,196
990,196
987,195
986,195
986,195
985,192
984,191
985,191
985,192
985,192
985,191
985,191
985,188
984,188
983,189
983,189
985,192
985,195
985,195
986,196
995,190
997,192
1008,192
1049,191
1063,191
1096,190
1100,190
1102,190
1100,189
1100,189
1107,185
1108,184
1109,184
1107,184
1108,183
1111,184
1106,175
1102,176
1105,179
1117,183
1125,183
1132,183
1132,183
1133,186
1132,184
1128,186
1127,186
1126,186
1126,187
1119,194
1099,186
980,165
972,164
970,164
969,164
964,163
966,163
969,163
974,166
970,169
968,170
968,170
965,173
964,175
963,176
963,176
963,175
964,174
966,175
966,175
966,178
966,195
967,200
967,201
966,202
966,203
965,204
967,202
966,202
967,202
967,201
961,197
1075,201
1095,202
1098,202
1101,202
1112,201
1117,202
1116,199
1115,200
1114,203
1113,207
1109,210
1109,213
1101,230
1101,230
1101,230
1101,230
1101,230
1101,230
1101,230
1101,230
988,519
975,518
980,518
982,517
982,517
977,523
978,523
977,524
977,527
976,528
976,530
976,531
977,532
978,532
978,533
977,533
976,534
976,535
975,535
975,535
972,536
971,536
969,538
967,538
968,538
967,548
965,554
964,560
962,564
959,566
958,566
957,566
957,570
957,571
955,567
955,567
956,569
956,569
957,568
952,566
945,565
942,565
940,564
939,562
938,561
937,561
936,561
936,561
936,561
935,561
935,560
935,561
936,562
936,562
937,562
937,562
938,561
936,560
936,560
933,560
933,561
932,562
932,563
932,563
933,563
939,563
939,563
969,564
982,565
988,565
991,566
992,565
993,564
993,564
996,564
997,564
997,563
997,563
997,563
997,565
995,564
995,563
995,562
995,562
994,562
995,562
995,561
993,536
980,383
973,311
973,303
973,298
972,283
973,274
974,266
974,268
975,267
975,267
978,260
979,258
982,255
982,254
982,254
982,252
971,235
971,235
963,227
960,224
952,220
950,220
946,219
951,219
951,219
952,219
953,219
953,219
951,217
950,215
949,215
948,217
948,217
948,216
948,216
948,221
943,235
940,245
939,253
939,255
939,254
939,255
938,257
935,260
928,259
926,263
926,267
926,268
925,272
924,273
921,274
927,278
966,282
975,282
977,282
986,282
989,281
993,276
995,274
996,273
997,272
995,271
994,270
994,269
993,269
992,267
991,266
989,259
989,258
989,257
989,256
990,257
990,257
990,257
992,258
992,259
991,259
991,259
992,259
993,259
994,259
994,259
994,259
994,258
986,235
985,217
985,210
985,203
986,200
991,203
990,204
989,204
989,204
989,206
987,211
987,213
983,217
983,218
982,220
981,221
980,222
978,222
977,222
975,223
974,224
974,225
974,226
972,225
969,224
957,218
956,220
955,220
952,220
952,220
952,221
952,221
952,221
952,220
952,220
952,219
952,219
951,218
951,218
951,218
952,220
951,219
943,241
942,248
942,249
941,252
941,254
940,261
940,262
939,264
939,265
939,265
937,266
936,268
936,269
936,270
935,271
936,270
938,271
939,271
946,273
968,274
973,275
973,275
974,277
975,277
976,277
975,277
976,276
977,276
977,276
978,276
978,276
982,274
981,275
983,274
985,272
983,269
984,270
983,269
980,266
975,262
975,263
975,264
976,266
978,270
980,271
979,272
979,272
978,273
978,273
980,273
984,272
984,271
985,271
986,270
989,266
989,267
989,267
988,271
988,272
988,274
974,283
958,281
952,279
955,279
948,277
946,276
942,272
941,270
940,267
941,268
941,266
940,265
941,264
942,263
943,264
943,264
944,266
942,272
943,271
943,271
943,271
943,271
943,271
943,271
943,271
947,235
965,254
968,255
971,260
971,260
971,260
970,258
969,258
966,255
961,252
945,251
934,250
923,249
922,249
917,248
917,248
917,247
917,248
919,255
916,255
916,255
917,255
886,280
868,296
785,356
645,445
640,448
628,456
580,488
578,487
562,490
561,494
560,496
562,495
565,493
595,482
634,469
654,463
662,460
676,456
688,455
686,454
685,454
685,457
684,459
682,460
680,460
679,459
678,459
680,459
680,459
683,456
710,431
714,427
912,277
939,258
941,257
947,254
970,240
970,240
958,238
959,237
959,236
954,232
961,226
961,226
964,225
965,225
968,225
970,224
970,224
969,223
970,222
971,222
970,222
969,219
969,220
967,223
967,223
966,221
935,216
930,215
923,214
922,214
916,211
915,211
913,210
912,210
912,210
911,214
912,214
911,214
911,215
911,215
910,215
910,215
910,215
910,216
910,217
911,217
911,218
911,218
912,219
911,220
911,220
911,221
911,223
911,223
913,224
913,225
914,225
918,232
929,236
941,242
948,246
955,252
955,252
961,256
967,262
980,265
981,265
981,265
980,261
982,254
981,252
976,241
975,238
974,235
974,235
974,232
975,231
977,230
976,230
977,230
977,230
982,223
980,224
977,249
976,259
976,259
976,259
976,259
976,259
976,259
976,259
976,259
976,259
976,259
976,259
976,259
976,259
976,259
944,168
944,168
932,162
933,159
931,158
929,158
929,159
935,160
946,163
951,165
955,167
950,171
924,182
721,316
671,358
666,362
663,364
626,395
610,409
602,417
600,420
601,423
600,424
602,425
603,425
606,427
606,427
607,427
652,447
690,458
695,459
702,461
705,463
710,466
711,469
710,467
709,468
706,473
706,475
706,474
706,474
706,473
706,473
706,474
700,490
692,507
640,677
636,705
631,737
621,805
610,875
600,960
597,1015
598,1012
598,1010
597,1010
597,1010
597,1010
594,1013
586,1022
570,1038
585,1019
589,1015
588,1019
587,1027
586,1035
586,1035
579,1072
577,1083
576,1083
576,1083
576,1083
575,1083
574,1084
568,1078
566,1076
574,976
586,908
586,908
592,872
597,846
629,679
630,676
629,677
629,678
629,677
629,677
633,670
674,618
681,611
683,610
685,608
689,605
693,605
692,606
691,607
691,607
691,607
691,607
692,607
690,607
688,606
687,607
687,609
687,609
687,608
686,608
687,607
690,606
690,606
690,606
690,608
690,608
691,608
692,607
693,608
693,608
693,608
691,610
691,610
687,609
686,610
686,610
685,611
684,611
642,619
574,627
572,627
567,628
562,629
559,629
560,628
558,627
560,625
560,626
560,626
560,626
560,626
560,626
560,626
560,626
666,765
666,765
709,661
712,646
716,628
718,618
719,616
720,615
722,616
722,617
725,614
728,615
728,617
728,618
728,617
730,616
729,621
727,623
725,623
725,623
724,623
724,623
722,624
722,623
723,622
722,622
718,621
714,621
671,621
472,621
394,626
369,628
344,629
306,632
269,635
269,636
267,636
270,636
271,635
271,636
271,637
270,640
266,642
248,651
244,652
240,654
237,656
221,662
220,662
220,661
220,661
220,660
220,659
221,659
221,658
218,659
216,659
215,659
215,659
214,659
213,657
231,456
232,449
229,430
229,422
229,412
229,388
225,382
220,331
218,287
218,267
217,250
216,242
216,231
217,228
217,229
217,229
218,229
219,230
220,221
218,185
218,183
218,171
217,166
218,165
218,164
218,164
232,163
258,158
262,157
268,156
270,156
271,155
269,156
269,156
269,156
268,157
266,158
230,209
232,205
239,197
240,192
240,192
236,189
236,190
225,181
213,182
210,182
209,182
209,183
208,183
208,183
205,181
204,180
199,175
467,157
539,159
567,160
588,160
598,161
648,167
653,168
661,169
661,168
660,168
661,165
661,165
661,166
663,170
663,171
663,173
664,174
669,173
676,173
702,175
704,175
705,175
705,175
720,174
721,173
721,173
718,171
717,169
718,169
716,169
737,175
864,183
933,186
944,186
981,191
1008,194
1059,201
1065,202
1063,205
1066,206
1069,202
1071,202
1071,201
1071,198
1071,198
1070,198
1070,198
1070,199
1071,199
1073,203
1072,201
1074,203
1027,193
994,186
959,178
943,174
933,172
926,172
930,172
921,170
921,170
921,170
921,172
920,174
921,174
921,175
922,178
922,177
926,179
933,178
1008,171
1009,171
1010,171
1010,170
1011,168
1010,166
1010,165
1008,165
1007,166
1007,167
1007,167
1008,167
1008,167
1009,167
1009,167
1008,167
1008,167
1009,166
1009,166
1010,166
1010,166
1011,168
1010,171
1011,171
1011,171
1011,172
1022,175
1062,168
1062,168
1069,168
1070,169
1071,171
1067,174
1067,175
1061,177
1059,176
1060,177
1061,175
1059,175
1042,175
1030,174
1016,172
996,170
967,166
941,162
942,164
942,164
939,170
938,170
938,170
940,169
938,175
938,175
937,181
937,181
937,181
933,182
924,183
916,189
916,189
916,189
916,189
916,189
916,189
916,189
916,189
916,189
916,189
916,189
579,230
583,227
582,227
581,227
581,225
581,224
583,225
586,225
584,228
584,230
584,238
695,332
700,337
704,344
714,355
720,361
720,361
717,365
715,366
715,365
714,365
715,364
717,371
717,369
718,375
719,384
720,397
721,420
721,424
721,428
722,432
722,432
723,433
724,433
725,434
725,434
726,435
727,436
726,435
725,436
724,435
726,430
749,407
751,404
814,349
833,332
866,302
894,276
959,224
957,222
958,220
958,219
960,218
964,218
965,218
964,218
964,218
963,215
957,207
937,186
934,183
932,181
930,178
930,177
936,178
937,177
940,176
944,175
947,174
946,169
947,166
949,164
950,162
952,158
954,157
953,157
952,155
951,153
949,152
949,151
949,147
954,148
957,148
960,149
961,149
965,150
972,154
972,158
971,159
971,159
971,159
974,164
975,164
975,164
976,165
976,166
975,166
975,166
975,167
976,167
976,169
980,174
979,175
973,173
961,177
876,193
730,221
571,283
557,289
544,294
412,348
338,377
338,377
321,379
322,376
321,375
326,380
328,381
327,381
326,380
323,378
321,378
319,378
319,378
317,378
317,378
277,427
256,450
252,455
244,463
237,469
226,478
211,491
209,491
209,492
209,492
210,492
209,487
212,484
212,484
210,493
213,510
213,510
213,510
213,510
213,510
213,510
213,510
213,510
236,468
241,456
238,462
253,446
253,445
252,443
258,443
255,442
260,445
260,444
255,446
254,445
259,442
253,367
249,356
245,340
245,339
245,338
241,333
240,331
240,331
239,330
237,325
235,323
234,321
233,319
233,317
231,315
229,313
229,313
230,309
230,309
229,308
228,307
228,308
228,308
227,307
228,307
229,308
229,307
229,308
229,307
230,307
230,305
230,305
230,306
230,306
229,307
230,307
230,309
229,310
229,309
229,309
228,310
226,310
226,310
227,309
225,309
223,312
223,311
226,312
221,369
219,394
218,410
217,434
215,473
215,481
215,502
215,500
215,502
215,502
216,503
217,503
217,506
217,506
219,509
220,510
219,510
222,512
223,590
223,602
223,614
223,633
224,638
223,649
224,649
225,649
228,655
229,656
229,657
226,655
229,659
229,660
229,660
229,660
229,661
229,661
228,662
229,661
226,655
225,655
224,654
223,650
225,648
225,648
224,647
224,647
224,649
225,650
224,649
223,650
224,650
225,651
225,652
222,650
223,651
224,653
227,656
225,655
227,658
226,659
225,657
223,644
219,618
217,596
218,567
219,548
219,539
219,538
219,520
219,519
219,520
219,521
219,521
219,522
219,522
219,522
218,521
219,521
219,522
220,522
222,524
222,523
222,524
224,523
234,515
246,508
249,506
251,504
256,503
262,500
262,502
263,501
263,501
263,503
263,503
264,503
265,505
265,505
265,505
252,513
252,513
250,517
244,520
244,520
239,523
240,523
238,524
238,524
237,523
237,523
237,523
239,527
239,524
238,523
221,605
218,622
213,639
207,665
205,674
203,690
203,689
203,689
204,687
205,686
205,687
206,688
205,687
205,687
205,686
205,686
205,685
198,685
199,685
202,685
203,685
203,685
203,685
208,681
213,548
225,482
227,471
229,451
229,451
223,456
226,412
226,412
224,410
219,408
218,408
219,407
219,407
219,407
219,407
225,402
232,395
242,384
244,382
245,381
250,371
251,369
251,368
248,364
247,362
248,366
249,372
248,373
249,370
256,421
261,480
262,495
264,521
264,530
264,537
264,538
262,536
261,536
262,537
258,537
257,537
260,534
259,536
368,522
412,516
522,508
544,506
586,504
662,499
715,496
726,495
721,496
721,497
718,498
715,498
714,498
713,501
712,500
713,500
714,501
709,499
710,500
708,497
708,497
706,498
704,502
703,504
703,504
703,504
703,504
703,504
703,504
703,504
703,504
697,682
696,666
