733,333
732,332
732,332
732,331
734,329
736,326
735,327
737,327
780,322
783,322
787,321
789,321
790,319
789,318
789,318
788,319
788,320
788,320
781,320
778,321
783,319
783,318
787,320
787,320
790,319
788,318
786,318
787,319
788,318
787,318
788,318
788,319
792,320
793,320
791,321
788,322
789,321
776,322
739,322
677,323
663,323
660,324
649,324
650,325
652,326
653,324
653,323
654,322
654,322
655,323
660,325
753,322
756,322
757,322
761,322
769,322
766,322
763,326
764,324
763,325
763,325
762,326
760,325
760,324
759,323
758,322
759,321
760,321
760,320
762,319
762,319
762,320
762,321
762,321
751,319
727,310
696,295
693,293
705,299
689,286
697,259
749,86
751,73
752,59
753,52
756,23
752,13
751,12
751,14
751,16
750,15
750,15
750,15
750,16
743,17
726,18
705,20
699,20
692,20
686,20
686,20
688,20
688,20
688,20
688,20
687,22
686,24
686,23
611,25
435,25
430,25
423,24
419,24
417,20
418,19
417,20
417,20
417,20
417,20
417,20
417,20
417,20
417,20
417,20
669,287
665,288
655,298
655,295
655,295
655,294
657,298
657,299
655,300
653,301
651,300
648,301
649,302
648,301
650,303
653,307
653,307
653,308
654,307
656,309
657,309
658,310
658,310
658,309
660,310
661,311
661,312
662,314
662,314
662,314
662,313
665,309
663,311
659,310
655,306
655,306
655,305
655,305
657,305
657,304
657,303
658,301
658,302
651,300
646,296
634,292
620,273
556,189
551,183
540,164
526,142
518,131
518,132
518,133
518,134
485,143
472,142
459,143
446,145
408,147
366,149
325,150
323,152
325,152
329,152
330,152
329,151
330,151
386,172
493,223
507,230
531,242
542,248
593,272
593,272
591,273
591,272
596,279
626,309
642,326
651,338
654,340
656,343
658,345
655,340
655,340
654,338
655,340
656,340
657,339
658,339
658,340
658,341
658,343
658,343
658,344
657,347
656,347
655,348
655,348
655,348
656,345
656,346
656,346
656,348
657,349
658,351
659,351
659,350
660,350
661,350
661,350
661,350
661,351
661,352
660,353
660,353
658,351
658,350
658,348
658,348
659,348
659,347
659,347
659,347
658,347
657,351
657,352
658,350
659,349
658,350
655,348
654,348
654,347
655,346
655,348
656,348
658,349
658,349
659,349
659,349
661,349
661,350
659,352
657,352
657,352
657,353
658,353
658,353
660,351
661,351
661,351
661,351
654,351
654,351
560,322
552,319
549,317
546,315
538,305
538,304
537,305
539,306
539,307
539,306
524,292
498,267
471,246
459,239
453,235
382,205
382,205
382,205
382,205
382,205
382,205
304,267
145,368
147,196
179,191
220,190
288,187
302,187
320,181
320,180
320,180
320,180
321,180
321,180
321,180
320,180
319,179
318,179
316,179
314,179
289,183
279,189
278,189
276,190
274,190
273,190
276,189
277,188
277,188
278,187
277,187
277,188
277,189
276,190
276,189
288,184
287,185
404,167
417,164
417,164
440,158
467,154
468,155
465,152
463,154
463,154
463,154
463,156
462,158
463,160
426,164
419,165
399,169
397,171
395,172
396,173
396,172
397,172
399,173
399,174
398,174
398,174
399,174
399,174
400,174
401,175
401,175
399,175
398,176
399,176
398,179
399,179
400,179
399,178
400,178
400,179
400,179
401,182
401,184
398,183
398,184
397,185
397,186
398,185
399,184
400,182
398,181
398,181
400,181
413,179
425,175
445,167
449,166
451,164
466,159
466,159
468,159
468,159
467,158
467,158
469,157
468,157
457,153
434,145
381,125
373,122
356,116
335,108
335,108
336,110
336,109
336,109
335,109
334,109
334,109
334,109
334,108
334,108
335,107
335,106
335,106
333,104
318,102
318,102
196,158
184,164
173,171
145,185
135,191
129,196
131,191
131,192
133,191
133,191
132,189
131,189
128,187
128,185
128,185
129,185
128,185
186,186
259,185
282,184
310,184
328,185
333,186
334,186
333,185
332,185
331,185
333,187
333,187
335,191
335,191
335,191
335,191
335,191
335,191
335,191
335,191
949,324
904,404
847,287
849,288
822,229
803,176
804,173
808,165
810,165
804,163
804,164
810,166
810,165
809,165
809,165
807,166
807,166
806,166
806,165
806,165
806,165
806,165
803,164
803,163
801,162
801,163
802,164
801,164
789,167
759,171
745,173
735,174
710,175
644,180
639,181
641,183
641,183
642,181
643,181
643,182
643,184
642,185
626,186
610,190
606,188
604,185
601,184
599,184
601,185
602,185
601,185
600,185
601,185
601,186
603,185
604,186
605,187
605,187
602,186
602,185
602,186
600,188
594,189
588,190
581,189
578,190
576,190
574,187
573,187
573,186
574,187
574,186
573,188
575,189
575,190
575,190
576,190
575,187
574,187
574,187
574,187
575,189
574,189
573,190
574,192
574,194
573,195
573,195
574,195
581,196
622,197
627,197
629,197
631,196
630,194
630,195
629,195
629,195
628,194
629,195
629,195
630,192
628,192
628,192
628,191
627,191
627,191
628,191
629,191
629,191
630,191
818,197
833,196
850,194
858,193
869,189
871,188
869,188
866,188
863,187
862,187
863,188
864,189
869,186
869,186
872,186
873,187
873,186
873,185
873,184
873,184
873,184
874,184
875,185
875,186
876,185
876,185
876,185
874,188
874,187
873,188
876,189
876,189
878,189
877,189
865,188
719,186
704,186
693,185
677,184
669,184
658,184
659,184
660,184
660,184
662,187
663,187
661,189
629,191
452,195
433,194
396,192
375,191
345,190
312,190
316,187
316,188
317,189
319,190
322,190
322,189
322,189
322,191
323,191
319,187
312,179
294,145
293,141
293,141
289,136
292,135
292,134
295,124
296,122
296,116
297,113
299,104
300,93
299,90
299,90
299,90
299,89
292,93
292,92
189,131
179,137
171,144
157,152
142,161
128,169
126,169
130,163
130,163
129,162
128,160
127,160
128,161
126,156
127,156
278,176
282,177
289,179
292,179
296,180
294,181
295,181
295,181
294,181
295,183
295,184
296,184
296,185
296,185
297,185
369,180
373,179
374,179
375,178
378,176
379,175
378,176
378,178
378,180
376,179
377,180
375,178
397,171
400,170
411,171
414,171
416,171
417,172
418,173
417,174
417,175
416,174
415,174
344,187
329,190
320,193
316,194
310,195
303,195
298,194
297,195
297,200
298,200
298,200
298,201
297,201
296,199
296,197
295,195
295,196
296,196
296,196
296,195
296,195
296,195
295,191
293,189
275,187
276,187
209,186
190,185
169,184
143,184
121,184
122,180
123,179
125,178
125,178
130,174
157,159
178,151
194,144
210,135
242,118
306,83
336,67
338,68
338,68
337,69
338,68
338,68
337,69
336,70
336,70
336,70
344,69
419,69
541,68
601,67
645,75
661,81
662,118
662,118
662,118
662,118
764,153
773,146
768,126
769,120
769,115
766,87
764,80
764,76
763,73
761,69
760,72
763,72
772,71
843,78
847,78
850,79
852,79
892,84
892,84
893,84
894,84
895,88
895,88
905,86
914,87
914,88
916,88
918,88
917,91
916,92
915,92
915,92
916,92
917,92
917,93
931,109
996,161
1035,236
1049,261
1080,322
1081,328
1134,436
1130,433
1129,432
1129,431
1130,431
1130,430
1127,429
1127,429
1127,429
1125,428
1124,428
1124,428
1124,427
1124,427
1123,428
1109,426
1085,425
923,419
682,424
643,425
643,425
512,431
416,435
369,436
376,433
375,432
379,431
383,431
383,431
383,430
383,431
384,431
383,430
383,430
376,430
376,430
274,352
256,334
244,320
240,315
228,298
227,297
228,299
228,303
228,305
228,306
228,307
229,308
230,309
231,309
231,309
227,313
226,315
179,403
174,426
169,443
167,450
164,456
163,479
164,479
165,476
165,476
164,474
164,475
163,474
162,475
162,477
161,478
161,478
161,479
161,479
161,480
158,490
159,488
141,556
122,633
123,638
123,639
122,643
126,644
128,642
127,642
127,642
127,642
130,640
128,641
126,641
125,642
125,644
125,644
125,647
125,648
127,650
127,651
127,652
126,652
125,653
125,653
125,654
125,654
125,651
125,652
126,645
126,643
126,643
127,641
146,610
149,594
148,591
148,589
149,588
148,584
148,585
148,587
148,587
147,587
146,588
144,588
143,570
137,527
138,518
137,474
136,459
135,426
135,433
136,352
136,355
136,355
136,356
133,358
132,358
132,358
131,359
132,356
134,353
137,353
137,353
173,322
186,313
188,312
191,311
188,316
208,304
209,304
209,306
209,306
208,304
207,302
206,305
204,309
204,309
178,378
166,515
163,549
156,603
153,616
155,622
155,623
153,618
152,616
151,615
152,615
156,611
156,611
157,610
155,610
155,610
155,610
154,609
155,606
155,606
154,607
160,611
243,618
262,617
294,615
308,614
350,610
366,608
367,608
361,614
361,613
360,613
360,612
359,613
357,611
355,609
352,603
351,602
352,601
350,601
350,601
353,603
355,603
355,604
344,602
328,595
325,595
317,596
317,596
315,598
316,598
317,599
320,598
320,595
320,595
319,596
318,596
318,596
318,597
319,598
320,599
320,599
319,597
317,596
316,595
313,594
313,594
312,593
340,594
611,593
616,593
625,592
630,592
629,589
628,590
626,592
625,591
625,591
626,591
626,592
624,593
599,585
598,584
598,584
591,582
590,582
590,585
590,585
591,584
592,584
591,583
582,577
516,538
477,512
452,495
434,481
371,447
360,450
360,472
360,472
360,472
360,472
335,528
264,663
230,721
290,391
293,376
294,367
294,363
295,355
296,348
298,344
298,343
297,344
299,346
297,348
295,351
294,352
287,360
287,362
281,362
277,360
279,361
281,359
279,359
278,355
278,345
278,338
277,234
277,225
277,219
277,219
279,187
278,185
279,185
280,184
294,156
316,101
322,82
324,74
327,63
327,61
327,60
325,64
324,65
324,65
324,65
324,64
324,64
323,64
323,63
323,62
323,60
323,61
327,65
326,63
426,60
536,61
561,60
596,58
616,57
636,57
650,58
648,57
647,56
646,55
643,55
641,55
636,56
633,56
631,56
621,58
616,59
609,58
604,59
605,60
605,59
605,58
605,58
606,58
606,59
608,60
610,60
826,69
870,66
873,66
880,65
883,64
884,61
883,61
883,59
881,57
879,56
879,57
879,57
877,58
878,59
878,61
878,62
878,63
878,63
878,64
878,64
879,64
879,64
879,64
879,64
879,64
879,64
879,64
879,64
323,262
375,221
366,181
375,168
383,164
390,161
396,161
409,156
414,146
414,145
416,145
415,145
415,145
404,141
373,129
340,113
333,110
321,105
307,100
298,97
299,100
299,100
301,99
302,98
303,97
303,97
301,98
317,102
328,101
499,79
514,77
528,77
585,70
589,69
589,68
590,68
591,67
592,66
591,63
592,64
592,64
591,64
591,65
590,69
590,69
589,69
589,70
589,70
589,69
589,68
590,67
590,68
591,69
591,68
592,65
592,64
592,64
592,64
590,70
582,87
564,128
534,329
533,367
533,380
535,473
540,547
549,587
553,588
554,587
554,584
553,583
549,576
550,580
533,578
357,600
342,603
336,604
324,605
319,605
293,610
296,608
296,608
297,608
298,607
299,605
300,604
302,605
304,605
302,606
302,606
302,609
302,608
302,606
300,603
299,603
300,603
301,603
304,606
304,606
304,606
341,604
346,602
349,601
352,601
353,600
353,600
352,598
352,598
351,597
349,597
350,599
350,599
349,598
350,598
350,599
492,553
495,551
497,550
504,548
507,546
512,542
517,538
518,539
519,540
518,543
518,543
517,544
517,544
518,547
518,546
517,546
517,546
517,546
524,531
514,360
514,351
513,346
513,344
512,321
513,312
513,312
514,312
514,313
515,314
515,314
516,314
514,312
514,312
514,310
514,309
505,314
496,312
496,312
496,312
496,312
496,312
496,312
356,661
381,636
399,632
407,605
407,583
409,571
405,564
399,554
398,551
400,551
395,557
394,559
395,565
396,568
396,568
381,572
363,578
359,580
349,587
345,588
341,592
343,591
343,591
345,590
345,590
347,587
347,585
346,586
346,586
345,585
344,584
344,583
343,580
359,580
377,577
555,559
572,559
584,558
596,556
640,552
642,554
641,556
639,559
638,559
638,558
639,558
637,558
636,559
635,559
633,560
634,560
637,561
637,561
637,561
637,561
636,562
635,562
634,560
637,559
638,559
637,560
637,559
637,558
638,550
645,398
649,325
649,317
649,316
650,311
651,272
649,270
649,269
648,270
648,270
648,267
648,267
666,215
667,214
669,210
670,210
671,206
674,206
674,206
674,207
673,207
674,210
680,210
734,199
734,199
751,195
756,194
776,191
784,190
786,190
787,190
788,190
788,191
824,197
824,197
833,198
839,199
841,198
851,198
851,198
849,197
849,197
845,194
845,194
844,196
674,247
534,286
472,300
456,304
434,310
421,312
417,312
425,311
428,312
431,312
431,313
430,312
420,306
349,229
337,217
336,215
335,212
325,199
325,194
327,191
327,193
327,194
327,194
326,195
326,195
327,196
340,191
396,173
442,158
486,142
499,138
522,133
527,132
528,132
559,120
653,78
657,77
663,75
667,74
671,73
672,73
669,72
668,72
668,72
665,74
665,74
664,75
664,76
663,75
663,75
663,75
662,73
663,74
663,75
659,77
651,76
639,75
635,74
631,74
608,70
610,69
609,68
609,68
610,67
610,68
610,68
610,69
610,71
611,70
612,68
612,68
612,66
612,65
610,67
609,68
609,68
609,67
609,68
592,67
463,65
413,65
411,65
409,65
387,66
381,66
381,66
381,66
381,66
476,70
736,79
766,81
791,82
833,84
873,84
873,84
867,82
864,80
863,80
860,77
860,77
860,77
859,79
859,79
860,80
861,81
860,80
860,80
862,78
863,77
862,77
862,76
862,75
871,75
879,74
896,74
909,73
917,73
919,76
919,76
921,73
921,72
921,72
920,69
920,69
920,69
919,69
919,70
920,70
920,70
921,70
922,72
921,72
921,71
920,71
915,94
916,99
916,103
916,108
917,119
918,120
918,120
920,121
920,121
933,141
960,190
1041,418
1041,429
1044,439
1045,443
1055,491
1054,499
1053,500
1052,500
1052,500
1052,498
1052,495
1063,511
1073,527
1078,537
1079,538
1081,541
1083,545
1095,563
1096,561
1097,562
1097,562
1096,561
1096,561
1096,561
1096,562
1095,560
1093,559
1084,549
909,345
892,326
887,318
868,296
864,291
864,291
867,293
868,292
869,293
869,295
870,295
871,297
874,300
873,300
882,302
1086,343
1093,343
1096,344
1103,345
1107,348
1102,345
1098,344
1097,345
1097,345
1091,337
1058,300
960,184
917,132
899,109
888,96
868,69
869,69
869,69
875,72
873,71
873,71
870,72
868,72
866,71
865,71
865,71
864,72
864,73
864,73
863,73
862,73
862,73
861,73
864,73
886,71
888,71
894,71
895,71
897,70
896,69
895,69
894,68
894,67
893,66
893,66
893,66
892,66
890,66
889,66
889,66
889,66
890,66
891,67
892,66
894,66
894,65
895,65
895,64
895,64
895,63
894,64
893,64
892,65
891,64
890,63
890,61
890,59
890,60
890,64
888,81
888,81
888,81
888,81
942,181
931,174
902,112
896,82
895,78
895,76
894,75
894,75
894,81
894,80
894,79
894,79
896,78
896,78
895,79
894,80
896,80
896,81
895,81
894,82
896,87
896,87
895,87
864,102
842,122
839,125
831,132
829,134
825,137
825,136
826,138
828,137
826,136
826,136
826,136
825,135
825,135
826,134
827,134
827,134
827,134
826,134
826,134
825,135
824,135
824,134
824,135
850,187
850,187
887,345
888,349
891,365
897,392
908,451
906,449
906,449
906,447
906,440
906,440
907,438
907,437
908,440
907,437
900,427
882,393
874,377
872,373
868,368
868,366
868,366
867,367
867,367
868,369
869,369
882,363
882,363
882,363
882,363
882,363
971,395
1077,460
1106,481
917,160
898,119
891,104
883,92
879,86
875,76
874,75
874,74
873,74
873,74
873,73
874,73
873,73
873,75
873,75
872,75
872,74
872,75
872,75
873,72
873,72
874,72
875,71
874,72
873,72
873,72
873,72
872,73
861,74
836,77
829,78
822,78
820,78
815,79
814,78
813,76
813,76
812,74
812,74
813,73
815,73
819,74
835,73
838,72
841,72
844,72
845,72
851,71
852,72
852,73
852,73
849,73
631,62
599,61
574,59
565,58
562,57
554,56
555,55
559,54
560,53
562,54
563,55
563,55
563,55
555,57
556,57
398,63
384,64
361,67
345,67
316,69
286,73
281,74
283,73
283,71
282,70
282,70
282,70
283,71
283,71
285,73
286,74
288,74
291,72
291,74
294,170
294,176
294,181
294,190
294,196
294,191
295,191
295,192
296,191
297,190
297,190
297,191
297,192
295,192
295,193
295,194
295,194
294,196
294,197
295,198
296,197
296,198
296,198
296,197
297,196
296,192
296,192
296,192
296,191
297,191
297,190
297,190
298,189
299,189
299,189
299,188
299,188
299,187
299,187
299,187
300,188
301,189
249,188
204,187
194,186
180,185
165,182
160,180
160,177
161,176
161,177
162,176
163,176
162,171
162,170
161,172
160,173
160,172
160,172
169,173
166,174
257,176
336,175
381,176
400,175
413,176
409,179
409,178
408,180
408,180
407,180
405,182
405,182
404,181
404,181
404,180
405,180
413,180
470,179
585,177
684,176
703,176
716,176
734,175
747,176
744,176
739,178
739,178
738,181
738,182
739,183
739,183
739,185
738,186
732,188
642,197
552,207
547,208
541,209
538,209
530,210
534,212
533,212
535,213
535,212
535,211
535,211
534,211
534,211
533,212
530,217
503,231
492,235
253,338
207,359
181,370
149,383
127,392
131,392
135,393
134,393
136,393
135,392
137,392
137,392
137,392
137,374
137,370
143,322
146,294
147,283
150,262
156,224
155,224
156,228
154,229
155,228
149,195
149,194
148,193
148,191
147,189
146,187
146,187
147,187
147,186
147,187
143,206
144,275
144,331
146,401
147,431
148,473
148,486
147,485
148,482
148,481
148,480
150,477
150,477
149,478
151,478
145,493
144,501
127,560
124,572
121,579
120,587
119,594
120,594
122,593
121,593
120,593
120,592
119,592
119,592
118,590
118,590
119,590
119,590
118,590
119,590
120,591
122,592
122,592
122,593
123,592
128,586
143,565
176,465
216,326
226,292
231,271
231,271
237,249
235,252
234,247
234,250
233,248
235,251
246,267
246,267
246,267
246,267
246,267
246,267
246,267
327,321
327,321
321,310
341,227
344,228
346,227
347,222
352,233
361,250
364,252
365,252
366,252
367,253
368,252
369,253
371,267
348,473
339,513
331,555
328,577
326,585
325,598
320,616
318,613
318,611
320,609
321,607
322,607
323,607
326,606
345,580
368,524
371,509
376,479
380,462
387,402
385,403
382,405
383,404
378,365
375,316
372,265
369,226
369,226
362,136
363,139
363,141
363,141
360,140
360,140
360,139
359,138
359,138
358,136
358,137
358,137
353,139
225,201
206,210
192,215
181,219
169,224
170,221
174,219
174,219
174,218
174,217
174,217
172,216
171,215
170,213
170,210
170,210
170,210
169,209
167,207
160,205
148,201
136,198
130,195
123,193
124,193
125,193
125,192
124,191
124,193
123,192
123,190
164,189
226,197
241,198
254,199
276,202
299,205
295,204
295,204
295,204
296,202
295,203
292,205
292,205
292,204
293,204
294,204
296,204
341,197
344,197
349,198
351,198
352,198
359,197
359,198
360,196
360,195
360,195
361,194
340,197
279,203
265,207
261,210
260,210
259,210
258,213
259,212
262,210
262,210
262,210
262,209
263,208
265,208
265,208
264,208
264,209
264,209
264,210
267,211
320,193
326,191
328,191
331,192
334,191
334,191
332,191
331,190
330,190
331,191
332,191
332,192
333,192
334,192
334,192
334,193
334,196
333,197
332,200
327,199
313,198
311,198
298,198
296,198
298,196
298,198
299,197
300,197
299,194
300,194
300,194
301,194
327,189
388,173
392,172
397,171
398,170
402,168
401,167
399,169
399,170
399,171
401,172
402,173
401,173
392,175
384,175
374,178
371,177
369,177
363,174
363,175
364,178
364,178
364,179
365,180
364,179
366,180
366,180
364,180
363,180
362,180
354,177
352,178
307,188
292,193
281,197
254,203
248,205
249,205
249,207
250,207
250,206
252,207
252,207
251,209
251,209
252,211
253,210
254,209
254,209
255,209
256,209
255,209
256,209
256,209
257,208
259,208
272,204
282,204
289,204
295,204
300,204
304,204
305,202
304,201
304,201
303,203
303,203
321,203
330,200
351,194
360,191
369,188
396,179
396,179
396,178
396,179
396,178
397,180
398,181
398,181
398,182
398,183
398,184
398,184
396,187
319,335
308,357
304,364
302,370
296,384
301,375
294,394
295,393
296,393
295,393
295,393
295,393
294,391
295,390
295,390
295,390
288,390
283,389
277,386
272,384
263,383
263,384
265,386
265,385
265,385
266,385
267,384
272,384
301,370
351,347
478,275
512,256
529,245
551,232
641,179
642,179
641,176
638,177
634,179
634,179
634,178
633,178
633,178
636,179
638,179
660,182
767,191
778,192
797,194
808,195
849,198
845,199
845,200
845,199
845,199
845,199
845,200
844,200
843,199
844,200
844,200
844,199
844,199
845,198
835,198
809,199
696,201
658,202
639,201
621,201
539,202
544,201
545,200
547,201
550,201
553,202
553,202
552,201
551,201
551,200
550,198
550,197
550,198
551,201
551,201
552,201
552,200
553,200
550,203
550,203
552,203
551,204
550,204
547,202
547,201
547,199
546,199
547,198
550,198
552,198
552,199
552,198
552,198
549,199
549,199
550,199
550,199
549,199
549,199
549,199
548,200
548,201
548,200
549,200
549,200
551,202
551,203
553,203
552,203
575,196
587,194
589,194
591,193
592,193
593,192
593,191
594,192
595,193
596,195
596,195
596,196
599,196
602,195
608,193
610,193
612,192
612,192
616,193
616,192
617,193
617,192
617,192
617,191
619,186
622,185
631,184
638,184
646,183
655,181
658,180
659,183
660,183
659,183
659,183
658,182
660,181
660,181
661,182
662,182
660,181
660,181
655,181
655,184
655,182
656,181
656,180
657,180
674,184
687,185
736,186
747,187
776,189
854,193
853,190
852,192
850,191
848,190
848,190
847,190
847,190
847,190
846,191
845,191
865,187
867,187
872,186
876,185
877,184
878,181
878,181
877,182
876,182
876,181
877,181
878,180
878,180
878,185
849,186
849,186
565,172
432,179
422,180
368,183
322,187
315,187
314,186
315,187
316,186
318,185
318,185
317,186
285,196
281,197
276,199
271,201
270,202
272,201
271,202
271,204
271,204
270,200
270,200
270,199
270,196
271,196
307,193
309,192
310,192
310,193
311,193
317,194
317,195
315,196
315,196
315,196
315,196
315,196
315,195
315,194
314,193
314,194
315,202
314,202
286,336
291,360
292,369
293,378
293,397
290,388
300,410
304,407
303,407
308,402
316,396
322,390
323,389
325,384
325,385
326,385
328,384
330,385
330,385
330,386
330,384
329,383
326,382
323,378
321,375
321,375
320,373
321,373
321,371
321,371
321,370
320,370
321,369
350,368
462,364
481,362
513,360
532,359
571,357
621,355
619,356
617,356
616,356
611,353
611,354
571,358
561,358
558,358
556,358
548,356
548,356
552,358
551,358
554,359
558,359
558,359
763,357
800,356
828,354
840,354
854,353
870,352
868,355
866,358
866,359
866,359
867,362
866,361
856,358
838,355
832,352
827,349
824,348
821,347
822,348
822,348
825,347
825,347
826,348
828,348
829,348
829,349
829,349
828,352
828,352
827,352
825,352
824,353
829,356
846,378
846,378
846,378
846,378
846,378
617,514
703,513
792,497
880,371
884,391
877,380
869,371
861,351
855,332
853,333
853,335
853,340
850,341
850,340
850,339
850,339
849,339
851,338
883,340
884,340
887,340
890,340
892,339
891,339
891,340
891,340
890,340
889,339
890,341
895,342
929,342
933,342
935,342
942,340
960,339
957,336
957,336
957,336
956,336
956,337
956,337
956,338
957,338
960,341
961,342
961,343
961,343
962,343
964,341
961,337
961,336
960,337
947,335
818,343
714,351
679,354
667,354
657,355
615,357
611,358
618,359
618,360
621,361
624,361
623,360
638,360
751,355
856,352
860,352
866,351
884,349
887,349
887,348
886,347
881,345
881,345
881,345
880,344
880,344
882,343
882,343
882,343
882,340
883,338
902,293
914,259
914,259
914,259
914,259
914,259
914,259
914,259
925,158
882,148
875,116
870,87
869,77
868,94
867,94
867,87
866,87
866,91
866,100
866,137
844,424
838,471
829,535
829,539
821,615
809,653
809,653
809,651
809,651
807,649
761,636
572,626
469,622
431,619
360,616
314,613
317,613
312,613
314,612
319,611
319,611
319,612
304,604
304,604
304,604
299,600
299,599
300,596
300,597
300,597
299,597
299,597
302,596
304,596
304,596
578,568
587,566
601,563
611,561
611,561
602,559
603,558
603,558
602,558
600,561
601,563
601,563
601,563
601,563
590,570
531,577
494,580
455,583
438,584
400,587
348,590
315,593
316,592
317,589
315,586
316,586
316,586
316,586
315,585
316,590
316,590
316,592
317,593
319,592
319,592
321,592
322,591
324,591
579,589
602,587
607,587
617,586
617,586
621,585
620,583
620,584
620,584
621,583
618,583
614,583
614,583
612,583
610,578
609,572
607,569
607,567
606,565
605,565
605,565
605,566
605,568
606,567
606,567
611,566
611,567
609,564
610,565
610,564
610,564
610,563
613,562
614,563
831,558
854,553
861,552
867,551
878,551
886,545
883,548
880,548
880,547
881,547
880,548
880,550
881,551
881,550
878,548
879,548
875,549
873,550
872,548
869,549
861,551
859,551
859,551
854,552
854,552
855,553
855,553
855,554
852,554
852,553
851,553
851,552
851,552
853,552
853,555
853,555
853,554
853,554
852,554
852,554
852,554
849,557
800,559
708,563
631,562
631,562
602,560
589,559
580,557
579,557
585,555
587,558
587,558
586,559
587,558
587,558
587,558
587,558
587,559
590,561
589,561
589,563
589,566
588,567
588,568
588,563
602,561
602,561
609,559
619,560
647,560
646,560
646,560
645,557
645,558
751,559
839,556
864,553
879,551
879,551
886,550
881,549
880,549
875,548
874,548
874,548
877,550
878,552
877,555
877,557
877,557
877,558
876,557
875,557
875,557
877,557
878,557
878,556
878,555
878,555
879,553
864,535
715,305
716,306
704,288
699,280
684,255
649,196
647,196
648,198
649,198
651,198
651,198
626,191
613,187
540,169
520,163
488,156
474,152
375,129
377,129
378,129
381,130
380,127
380,126
380,126
367,119
355,111
350,108
346,103
345,101
343,100
343,101
343,101
344,101
349,110
349,109
377,112
506,135
535,139
570,142
591,146
612,149
624,151
620,150
619,150
619,150
619,151
