683,320
682,320
656,301
625,276
606,262
574,238
534,209
477,168
465,167
464,167
444,165
329,153
321,153
318,152
313,151
287,148
288,148
288,148
287,158
287,161
287,166
286,171
285,172
285,174
285,177
284,178
284,177
285,165
291,134
293,116
294,110
295,104
295,82
295,80
296,82
296,82
295,82
297,80
296,80
294,79
294,79
294,79
141,159
140,160
136,162
134,162
130,163
124,161
123,160
121,161
120,161
120,161
117,161
119,161
117,158
117,157
120,152
177,126
177,126
197,117
204,114
238,98
321,71
339,65
358,64
419,62
450,60
472,59
494,59
594,57
595,59
597,60
597,61
598,63
598,63
596,64
596,63
595,63
595,61
595,62
685,61
769,61
787,60
810,61
822,61
827,61
829,62
830,63
830,64
830,63
831,64
832,64
833,65
833,65
832,65
829,66
821,68
704,90
652,102
644,104
612,111
612,112
611,112
610,116
610,116
602,88
602,88
602,88
601,86
601,85
598,89
600,89
600,90
597,90
597,89
597,88
606,90
606,89
608,88
607,88
605,88
589,88
467,88
420,88
420,88
375,88
359,87
324,87
324,89
324,89
321,87
316,84
316,84
316,82
317,82
316,86
309,88
275,104
262,109
247,116
210,131
159,153
159,154
157,155
157,155
156,156
156,156
151,160
143,163
139,165
138,166
132,168
127,223
123,292
119,348
117,368
116,376
113,394
113,398
112,395
113,395
113,397
113,397
114,398
114,398
115,399
116,399
114,399
113,399
113,399
113,399
114,397
113,397
112,399
113,400
113,399
114,397
114,397
114,396
113,395
113,395
113,395
115,403
114,412
111,449
108,490
108,490
106,527
102,584
102,583
103,585
103,585
108,587
109,587
109,587
109,587
109,586
108,585
127,584
141,583
154,583
178,581
190,580
205,579
295,576
296,577
297,578
297,578
297,578
297,579
297,581
298,581
298,582
298,582
298,582
298,581
298,581
298,580
228,587
183,590
162,592
135,594
129,595
117,597
118,597
117,597
117,597
117,597
115,598
115,597
117,586
140,434
153,344
166,248
171,219
177,183
180,158
177,160
178,161
178,161
178,160
178,160
175,157
173,153
194,158
240,170
240,170
246,172
250,174
251,177
253,177
250,176
252,176
254,178
253,178
253,176
256,168
267,138
268,134
271,128
280,113
288,97
288,97
290,97
290,98
288,99
288,99
220,129
183,149
177,152
175,153
170,155
166,156
163,155
164,156
163,155
161,157
155,165
135,323
125,363
122,375
117,410
116,418
114,417
115,417
116,417
115,417
115,416
115,414
115,414
115,413
116,412
117,410
116,411
117,410
119,394
119,394
132,306
141,244
145,211
148,195
148,192
156,178
152,176
164,182
232,213
244,220
268,234
276,239
297,255
298,255
297,256
295,259
291,263
293,282
294,290
295,301
298,321
301,344
304,356
305,356
306,357
305,359
305,359
302,361
266,373
199,385
191,386
184,387
173,388
168,388
156,388
156,388
154,387
154,387
140,478
137,508
140,531
144,542
145,545
146,547
150,550
156,551
189,558
285,567
291,570
298,572
302,573
303,580
307,578
306,577
306,577
307,577
307,595
307,595
307,595
307,595
311,607
317,608
279,669
312,602
304,619
294,641
304,624
314,613
334,599
383,574
456,562
516,554
539,551
558,549
608,545
609,545
608,547
609,549
610,549
606,551
589,496
557,371
548,337
541,312
530,273
505,182
489,123
487,122
488,122
488,122
598,84
602,83
604,82
608,81
610,80
608,80
607,80
571,81
543,84
531,85
514,87
483,90
316,106
313,107
314,108
314,108
313,109
313,108
313,108
312,101
311,99
310,98
311,98
314,96
313,95
321,96
322,96
323,97
336,97
504,86
504,86
564,84
578,84
592,85
612,84
615,86
616,88
616,88
616,89
616,89
616,89
616,89
622,89
663,87
812,83
824,84
829,84
838,82
840,82
841,81
841,81
842,81
842,82
843,83
843,83
842,84
841,85
844,85
851,82
863,81
865,84
865,84
869,84
869,83
870,83
869,85
870,86
871,85
872,85
872,84
872,83
872,83
866,83
866,83
867,83
867,87
867,87
868,87
854,160
852,167
849,186
848,192
843,212
843,214
843,220
841,223
841,223
840,226
842,222
842,216
841,216
840,217
840,216
841,214
847,205
851,195
849,196
848,198
668,190
659,190
655,190
644,190
637,190
633,186
631,185
631,185
632,183
632,181
631,176
630,176
630,177
636,178
635,178
843,165
848,165
855,164
870,163
880,164
892,172
898,180
914,198
1022,280
1031,287
1043,297
1064,313
1137,368
1139,373
1139,374
1139,376
1136,376
1136,376
1133,377
1133,377
1132,377
1131,379
1131,379
1130,379
1129,381
1129,381
1129,381
1128,381
1128,382
1129,382
1131,382
1131,382
1131,383
1131,386
1129,390
1128,390
1127,390
1127,389
1127,390
1147,385
1152,384
1154,385
1154,385
1156,385
1157,386
1157,385
1157,386
1156,386
1105,382
1105,382
960,377
950,377
931,374
923,373
921,373
920,374
920,375
921,375
920,377
919,378
918,373
918,374
938,207
942,179
944,157
948,122
950,102
950,99
950,100
951,105
963,123
963,123
963,123
963,123
963,123
963,123
963,123
280,289
278,277
286,231
286,226
278,219
276,216
276,214
261,199
212,205
189,205
175,206
170,207
165,208
161,212
162,211
161,212
150,215
152,214
152,217
158,320
159,334
160,347
162,375
163,382
163,384
163,385
164,385
163,385
167,381
198,365
279,323
324,300
376,271
389,264
414,248
415,246
416,245
416,245
416,245
416,245
416,245
416,245
416,245
138,354
220,279
239,255
279,216
278,218
288,212
305,199
309,194
310,193
310,191
311,190
310,189
310,190
313,193
311,193
315,190
374,137
383,130
395,120
404,110
409,105
445,74
445,74
444,76
443,77
414,79
350,82
343,82
341,82
339,82
337,80
337,80
336,80
335,81
335,81
336,81
337,83
256,153
193,211
188,215
180,221
176,224
169,231
170,227
167,229
166,228
165,228
165,228
164,228
165,228
164,226
163,226
164,227
164,226
164,227
164,227
164,228
165,230
165,230
165,230
165,231
166,238
151,385
150,389
150,390
149,398
149,401
146,416
144,416
142,415
142,414
144,416
146,419
145,420
145,421
146,421
146,421
148,419
148,418
156,433
161,441
174,460
177,465
182,472
212,515
213,517
213,517
213,519
214,518
211,524
210,524
188,544
155,571
148,577
131,593
125,597
124,600
122,601
122,601
125,598
124,601
124,601
123,602
122,602
122,602
122,603
122,603
123,602
123,602
122,600
122,599
119,602
119,602
119,602
119,602
119,603
118,603
118,602
118,602
118,602
118,602
118,600
119,599
119,599
117,599
115,598
115,600
115,600
115,600
115,598
114,599
115,600
115,600
113,600
112,601
111,598
111,598
112,597
111,596
110,596
110,596
109,598
96,609
68,637
64,641
57,648
55,649
47,657
44,657
46,657
46,658
46,659
45,657
45,658
44,657
43,657
83,622
87,619
95,611
97,609
99,606
102,604
102,604
102,603
101,603
101,603
100,603
98,603
98,602
98,602
101,601
108,599
109,598
109,598
109,598
109,598
109,598
110,598
110,598
111,598
113,600
113,601
112,600
112,601
113,599
116,597
117,597
122,596
123,596
123,595
123,595
125,596
146,594
158,592
171,590
194,587
218,584
282,576
282,576
283,576
284,576
286,576
287,576
285,578
286,578
286,579
285,579
285,580
223,588
147,599
143,600
139,600
139,600
134,599
130,598
130,599
130,600
129,599
129,600
129,601
129,601
129,603
129,604
129,600
129,599
127,589
108,554
108,554
108,554
108,554
115,516
164,418
292,190
308,168
302,184
303,184
302,186
326,153
328,152
328,151
321,115
321,96
320,89
320,86
318,81
318,80
316,83
318,85
318,86
318,86
319,86
331,86
462,84
502,84
542,83
557,83
583,84
584,84
582,87
581,91
581,90
578,89
579,88
579,88
581,88
581,89
592,90
589,89
786,73
789,73
791,72
797,72
806,72
805,74
805,74
805,75
804,75
803,73
803,73
741,145
724,162
708,178
697,191
693,193
692,193
691,193
691,194
691,193
636,191
633,190
616,193
628,194
579,194
476,194
455,195
428,196
418,197
390,197
292,199
292,199
291,200
292,200
292,200
291,199
291,199
291,200
328,196
343,193
343,193
345,190
346,188
346,189
346,186
345,185
345,184
358,187
374,188
394,188
442,186
486,186
500,186
575,184
576,182
577,181
577,182
577,182
577,181
614,183
625,183
626,183
628,183
629,183
628,184
626,185
627,183
628,184
628,184
629,185
630,185
631,186
682,186
757,182
784,179
796,179
804,179
816,178
817,178
816,179
814,182
814,183
815,182
820,183
835,183
839,183
849,182
850,182
858,182
855,181
856,182
856,182
807,200
628,257
529,287
483,302
453,313
448,314
368,339
351,347
352,345
351,345
349,345
349,345
344,348
334,353
325,358
321,361
316,364
315,366
316,365
316,365
314,366
329,366
481,361
493,361
524,361
538,360
591,356
591,356
593,357
593,360
582,415
582,415
549,453
539,462
543,457
547,450
564,419
564,419
603,363
599,356
601,360
633,352
671,351
752,349
775,349
834,349
847,350
846,349
847,350
847,350
846,349
848,349
848,349
847,351
847,351
846,350
840,351
838,351
835,350
832,351
828,352
824,354
823,354
824,354
824,354
824,355
823,356
823,355
821,355
812,354
597,358
519,357
484,356
419,357
379,356
330,354
329,354
326,358
322,363
321,363
321,363
293,365
291,365
283,366
281,366
278,369
278,370
278,368
278,369
278,370
277,369
276,362
276,362
275,363
274,363
180,385
169,387
161,389
148,393
143,394
136,397
136,398
138,399
139,397
138,397
143,395
165,393
291,379
444,360
527,353
555,351
562,350
565,350
565,354
565,354
566,355
566,355
560,371
540,404
540,404
511,448
482,492
473,505
428,572
415,573
385,575
319,578
313,578
313,577
311,578
304,578
305,577
308,580
307,579
308,580
314,580
500,565
538,562
544,561
556,560
568,559
571,558
572,556
574,554
574,556
574,556
574,557
574,557
579,557
755,548
809,548
836,547
845,546
846,545
841,546
842,547
842,547
842,547
840,544
820,449
771,248
766,230
761,210
759,202
753,181
751,178
751,180
751,178
752,177
801,196
804,197
814,201
815,202
820,204
822,204
822,204
823,204
812,206
769,205
629,204
487,208
487,208
429,210
355,212
345,213
345,213
344,214
346,214
345,214
324,217
317,217
317,218
314,218
333,219
352,217
389,217
407,216
421,216
521,212
556,211
558,212
558,210
559,209
559,209
560,208
560,209
559,210
559,210
558,213
579,240
710,381
758,429
780,450
834,503
862,530
889,556
887,559
888,558
888,558
885,558
856,555
851,555
849,556
847,556
839,556
836,556
835,556
836,556
754,366
747,353
745,349
742,344
739,339
735,335
734,335
735,334
736,333
737,333
737,332
732,335
695,339
668,341
668,341
645,343
636,343
590,345
589,346
589,346
586,347
586,348
583,347
582,346
581,345
579,344
575,346
567,353
567,352
571,358
589,357
789,353
801,353
810,352
834,351
838,350
840,350
843,356
843,356
841,356
840,355
841,355
839,355
839,355
429,358
369,358
369,358
361,359
350,359
330,360
320,362
318,358
318,357
318,357
316,357
315,358
315,358
316,357
316,355
317,354
319,356
319,356
318,357
317,358
316,359
315,360
309,368
304,368
279,367
224,348
229,340
236,323
243,312
304,215
317,197
315,196
314,196
313,197
309,196
310,196
309,196
311,194
312,194
313,193
313,194
293,202
292,202
290,203
289,203
292,203
292,203
404,199
488,194
500,195
511,196
511,196
522,195
520,198
524,199
524,199
527,201
539,184
560,141
574,115
580,105
590,84
602,60
602,58
603,60
602,61
602,59
601,57
601,57
597,64
591,86
591,86
591,86
591,86
591,86
538,295
636,382
687,358
644,306
661,323
662,322
653,303
650,292
628,267
630,273
616,248
611,240
608,234
606,230
594,207
594,207
594,208
594,208
594,208
591,210
590,210
584,209
461,201
447,200
435,199
417,198
376,195
351,194
346,195
346,196
345,197
346,198
346,199
348,200
348,200
348,198
407,185
825,112
829,111
835,110
837,110
853,108
864,106
867,105
867,107
867,106
881,121
887,126
1047,278
1071,299
1094,322
1142,369
1143,370
1145,375
1145,376
1144,378
1144,378
1144,378
1145,378
1147,375
1147,372
1146,371
1139,371
1119,374
1117,374
1107,375
1100,376
1095,377
1093,377
1094,376
1092,375
1095,374
1095,374
1095,374
1095,374
1063,413
1026,452
1026,452
1001,475
995,480
988,482
988,481
989,480
997,476
1012,466
1046,438
1057,430
1076,413
1099,393
1101,392
1101,391
1101,391
1101,393
1101,393
1101,393
1102,391
1102,391
1102,392
1102,392
1103,392
1083,389
1083,389
1083,389
1083,389
1083,389
1152,454
1269,526
1234,487
1235,489
1233,488
1228,458
1226,433
1197,419
1169,393
1158,391
1156,389
1136,373
1136,372
1133,373
1133,374
1133,373
1132,372
1132,372
1132,373
1134,374
1134,373
1134,373
1130,374
1114,377
1109,377
1103,378
1093,380
1091,382
1091,382
1091,383
1092,376
1081,354
991,179
971,145
948,104
938,85
925,62
924,59
923,59
886,72
586,179
515,201
485,210
431,225
353,248
254,276
205,290
198,287
197,288
196,287
196,288
196,286
189,224
190,232
194,241
269,169
439,141
490,132
560,120
595,114
647,106
851,78
864,77
865,79
865,79
863,79
864,79
863,79
863,79
864,79
866,78
874,77
876,77
878,79
879,79
879,79
879,79
879,79
879,79
879,78
877,77
877,76
874,75
874,76
874,76
869,75
834,78
832,78
827,81
826,81
831,83
828,119
830,168
829,170
829,174
828,176
831,175
829,177
829,177
830,177
830,175
830,176
829,179
829,179
828,185
833,227
842,286
850,351
854,378
865,452
866,464
867,464
868,472
868,473
861,520
860,531
858,543
855,560
852,574
845,576
849,577
848,577
846,580
846,580
846,581
846,581
785,576
606,564
597,563
597,563
593,562
591,562
587,562
589,563
587,562
588,559
589,558
586,559
586,559
530,566
511,567
496,567
466,569
444,570
301,577
300,578
299,578
299,578
298,578
298,578
297,579
298,578
472,569
472,569
536,563
551,561
577,561
576,561
579,562
577,562
578,564
579,564
580,564
581,564
803,553
809,552
818,552
828,551
828,551
833,548
834,547
834,545
836,545
835,547
836,550
837,550
883,544
883,544
885,544
893,543
893,543
890,541
890,542
891,542
892,543
892,545
891,545
890,545
888,545
866,546
862,547
862,547
858,550
858,551
859,552
859,551
854,549
857,550
857,550
843,551
676,553
668,553
655,553
649,554
629,555
625,555
622,557
622,558
621,559
621,559
624,571
625,578
625,578
625,578
625,578
806,530
783,574
762,581
656,587
670,589
335,579
301,578
281,582
214,583
254,571
191,583
191,583
189,585
189,585
187,586
165,592
161,591
160,592
158,593
157,593
151,592
152,592
152,592
155,590
155,590
156,594
172,591
406,459
467,425
476,421
491,412
501,407
509,403
538,387
538,387
538,387
540,386
545,383
571,366
573,365
576,364
579,364
579,364
579,365
579,365
566,359
569,360
454,258
438,244
421,228
394,205
368,183
368,183
368,186
368,185
368,186
364,188
336,196
331,197
329,198
327,198
326,198
324,199
325,198
323,198
323,197
323,197
323,197
332,192
367,191
409,202
496,317
536,332
536,324
532,299
539,307
531,277
536,233
512,244
512,244
512,244
512,244
512,244
512,244
512,244
422,308
579,264
585,252
565,232
561,220
564,219
562,214
557,214
550,193
550,193
548,193
402,183
393,183
373,185
367,186
361,186
357,190
360,188
359,189
358,186
357,184
356,183
353,180
353,180
512,267
576,280
587,284
614,291
612,292
669,306
693,312
694,314
695,315
705,319
750,327
763,329
800,340
814,343
821,344
842,349
859,354
860,354
860,352
861,352
861,354
863,354
867,354
871,355
871,356
894,358
984,365
999,366
1009,367
1043,371
1083,374
1084,377
1083,377
1083,377
1084,377
1079,377
1059,373
900,332
869,324
853,321
841,318
819,312
818,312
813,314
813,312
806,276
800,245
797,231
792,208
787,179
780,140
763,87
762,87
744,86
609,82
602,82
600,82
587,85
624,83
456,141
370,176
306,201
287,209
245,227
244,227
238,225
237,224
237,226
237,226
237,226
228,225
202,220
202,220
182,212
180,212
173,209
167,207
167,208
167,211
167,212
163,272
159,308
158,325
157,353
157,365
155,377
154,378
154,378
154,379
153,379
150,381
144,387
140,393
139,394
134,398
133,399
133,399
132,399
132,400
133,403
135,409
135,408
138,557
138,564
138,570
138,574
138,580
139,581
138,582
138,583
138,581
139,579
139,579
139,579
139,579
138,576
138,575
140,502
144,432
145,415
147,384
147,373
147,373
144,376
145,377
185,414
185,414
185,414
185,414
185,414
68,311
51,294
45,285
45,283
82,253
98,237
118,217
146,193
165,177
165,179
166,179
166,179
161,181
161,181
163,184
163,183
162,182
162,181
162,181
162,180
164,180
174,190
203,217
203,217
212,226
219,231
233,241
213,330
161,494
144,552
138,572
131,597
130,598
130,599
131,596
132,596
132,597
130,600
129,601
129,600
131,589
131,589
132,560
133,523
134,510
140,448
140,448
141,439
141,440
141,439
141,440
126,452
126,452
126,452
126,452
126,452
126,452
201,309
213,328
231,324
244,297
252,271
254,264
257,254
259,244
260,239
258,235
259,235
258,233
258,236
258,237
258,244
258,243
258,243
256,242
257,242
257,240
257,239
253,238
251,239
250,239
182,224
179,223
172,221
169,221
162,219
164,220
164,221
164,222
164,222
164,220
162,217
160,215
156,210
152,206
150,204
149,204
149,204
150,205
150,206
150,206
224,206
233,206
237,206
242,206
255,207
265,207
265,207
265,208
266,208
265,207
265,206
267,206
268,207
268,206
268,205
268,205
269,206
269,206
267,205
266,205
263,207
257,210
257,210
257,211
256,210
256,210
259,210
260,209
261,209
293,211
321,213
375,213
405,214
428,214
475,214
524,213
525,216
525,216
529,218
531,220
532,220
552,216
562,214
564,213
567,214
566,215
589,214
636,210
664,207
717,204
735,202
805,196
810,195
810,195
810,195
811,195
812,197
811,197
811,197
816,197
819,197
830,195
831,195
831,195
834,198
834,198
833,197
833,197
827,198
491,204
388,208
382,208
375,209
359,210
339,213
335,213
334,213
332,215
330,217
295,220
288,221
288,221
281,221
278,222
277,222
278,220
279,221
278,220
279,221
281,238
281,245
282,257
284,284
285,291
289,366
289,366
291,368
293,367
292,368
292,368
292,368
292,368
291,368
291,368
290,368
289,367
292,370
298,516
299,537
299,564
299,581
299,586
299,596
293,595
295,595
295,595
295,596
294,595
293,594
291,591
290,590
287,588
288,588
287,588
286,588
286,589
286,589
284,590
286,590
286,590
336,583
370,578
391,576
407,574
495,564
580,556
581,556
582,557
581,557
582,557
580,556
576,554
577,554
567,541
509,481
457,418
429,387
416,372
379,327
345,287
308,243
304,241
304,241
302,238
302,230
303,226
302,215
302,212
307,209
306,207
306,208
528,191
534,190
548,189
556,189
566,188
570,188
574,192
573,192
574,192
572,199
457,266
428,283
387,309
372,317
342,339
342,339
341,340
340,341
340,342
301,357
292,359
291,359
289,361
285,362
287,366
286,365
286,366
286,365
301,361
336,358
352,357
386,354
431,348
449,347
535,340
537,341
537,341
540,344
539,344
550,346
764,339
783,338
787,338
792,338
805,338
809,338
812,338
811,337
811,339
812,340
812,340
812,340
812,342
812,343
813,353
818,359
854,423
817,491
815,467
808,406
809,404
811,411
822,403
832,356
838,346
838,341
838,341
837,338
839,339
839,339
839,339
837,340
835,342
838,342
879,340
891,339
899,339
913,337
927,335
928,335
927,335
927,335
927,335
916,343
913,344
699,354
690,354
685,355
679,356
646,357
646,359
645,361
646,362
647,360
646,360
641,363
641,363
642,362
625,359
627,359
560,362
504,363
451,366
439,367
399,369
399,367
398,366
400,365
400,365
401,365
397,365
397,365
396,367
396,367
396,369
380,377
370,380
370,380
364,382
363,382
361,379
362,377
362,378
364,378
365,380
364,380
364,380
362,380
370,397
389,414
425,442
457,469
476,485
534,534
589,579
589,579
590,581
590,580
590,581
591,582
591,582
591,580
591,580
590,577
589,577
591,577
598,577
607,577
630,574
637,572
644,570
645,570
647,567
648,567
648,567
649,570
650,567
649,567
622,360
621,353
618,340
614,325
614,325
610,321
609,322
611,322
611,322
612,322
611,322
611,320
617,301
623,256
623,256
626,222
627,211
630,180
630,178
630,177
629,176
631,180
631,180
632,182
635,184
640,186
641,187
642,189
643,189
643,188
642,188
641,188
639,181
638,179
628,119
626,111
626,106
624,94
620,74
620,77
620,78
621,79
621,81
622,82
615,86
528,127
519,131
511,135
491,145
422,179
422,179
342,219
344,218
343,220
343,219
363,213
366,212
367,211
367,211
368,210
368,208
367,208
367,211
388,342
389,348
390,354
392,362
393,367
396,373
396,373
396,372
396,373
396,374
396,374
395,374
395,375
394,375
394,377
365,380
314,389
314,389
306,389
299,390
285,393
284,393
282,392
281,391
281,389
281,388
280,387
279,387
278,387
279,387
278,387
277,387
276,387
289,382
285,384
435,359
482,349
500,344
507,342
532,338
531,337
530,335
528,336
529,337
529,337
529,339
529,339
529,338
532,338
532,338
567,341
580,342
630,342
630,342
654,342
693,342
693,342
813,340
833,340
835,338
836,339
837,339
837,341
837,341
838,344
838,344
839,343
839,343
838,344
823,342
823,342
822,342
817,343
815,345
812,344
813,344
812,345
812,344
813,344
814,344
816,343
817,343
818,343
821,343
828,343
840,342
845,342
847,345
849,347
849,345
850,346
857,344
873,340
889,336
907,331
922,331
930,330
929,330
928,329
929,330
929,330
929,331
928,331
928,331
926,333
925,333
923,333
924,334
930,333
940,333
963,333
969,333
970,333
979,334
980,335
981,337
981,336
982,337
1075,364
1083,366
1087,368
1094,372
1097,374
1098,375
1097,376
1095,378
1093,380
1090,381
1089,381
1088,382
1088,386
1089,386
1090,386
1091,387
1092,387
1097,387
1096,383
1097,382
1095,384
1078,383
908,363
894,362
876,360
853,358
808,353
799,352
800,353
802,352
798,353
799,353
653,358
649,358
646,359
639,360
631,362
630,366
630,366
631,364
631,357
629,351
608,251
600,215
594,187
587,148
583,129
583,125
583,126
582,109
580,95
580,92
578,94
578,94
579,88
578,87
578,88
579,89
580,91
580,90
580,89
579,89
466,90
389,95
380,95
370,96
377,96
364,100
241,265
210,315
194,340
178,366
157,400
157,400
156,399
158,399
157,398
155,398
155,398
94,458
166,511
166,511
246,548
252,547
322,582
324,578
328,573
328,570
328,570
324,576
323,578
324,578
329,582
504,562
523,560
538,559
544,559
551,558
565,560
565,561
566,563
567,565
567,565
567,565
637,559
748,547
797,543
823,541
833,541
842,543
847,543
849,544
849,544
830,550
828,550
693,550
443,554
422,555
385,556
339,558
269,562
262,564
249,568
249,568
249,568
259,527
271,444
257,439
242,427
266,423
276,404
283,402
286,401
302,394
324,384
323,386
299,395
258,589
258,589
258,589
444,536
530,492
552,481
547,446
565,423
640,361
683,356
658,350
669,347
687,342
804,325
838,320
839,319
838,318
838,318
847,309
846,310
851,306
852,304
851,304
851,302
851,299
851,299
849,296
849,293
847,289
851,283
903,264
908,262
908,262
918,260
923,258
943,250
945,252
944,253
944,252
943,253
942,251
942,251
941,244
942,242
944,240
946,240
946,241
945,243
943,245
943,244
943,246
930,245
903,251
893,253
887,255
877,260
873,262
870,264
868,267
864,272
863,275
865,277
873,285
874,287
874,288
876,301
879,310
891,314
912,315
886,325
844,345
848,348
905,341
903,343
940,340
935,342
1011,330
995,332
942,337
850,343
842,345
829,345
826,344
819,344
729,349
723,348
693,345
654,341
651,340
656,335
657,336
658,338
652,342
634,347
599,345
488,333
513,337
500,342
489,345
460,359
379,373
371,376
360,377
383,371
396,346
397,347
347,339
401,326
403,325
390,332
392,337
388,340
401,325
403,335
396,343
396,349
396,349
397,349
400,354
401,358
404,362
404,364
405,363
507,358
566,358
572,358
586,357
594,356
596,357
594,357
594,358
595,359
595,359
595,359
632,359
635,357
636,357
637,357
636,357
637,360
636,361
636,361
636,361
636,353
640,247
641,217
641,210
641,203
640,183
640,184
640,187
640,189
641,189
641,190
640,190
640,191
641,193
641,193
642,198
636,263
624,427
621,485
620,511
619,523
619,532
620,541
620,546
620,546
639,549
674,551
696,553
720,554
756,557
838,562
852,564
852,565
852,567
852,567
852,567
852,568
851,569
851,569
851,570
846,567
849,569
707,326
691,300
682,285
676,275
661,254
660,251
661,250
661,252
662,253
662,252
661,245
657,225
656,218
653,202
651,188
647,166
647,165
647,165
649,166
665,183
665,183
665,183
680,274
326,347
367,296
360,270
402,231
393,221
392,220
386,207
