669,324
664,323
655,322
653,322
647,321
645,319
644,318
644,318
645,318
646,318
646,319
649,316
650,316
648,317
647,317
647,318
650,318
651,318
650,318
649,318
651,321
651,320
651,320
651,321
651,321
651,321
651,321
651,321
651,321
651,321
651,321
651,321
651,321
651,321
706,523
706,523
706,523
706,523
585,466
573,461
579,464
628,406
642,383
647,362
649,348
650,342
650,335
650,330
650,331
649,322
649,321
649,324
648,325
648,325
647,325
647,326
647,326
647,327
646,327
646,327
645,327
645,327
642,327
625,324
622,324
618,323
616,324
614,323
614,323
615,322
615,323
614,322
614,321
614,321
614,320
614,320
614,320
613,319
612,321
613,321
613,321
614,320
614,320
614,320
615,320
615,319
614,318
613,318
612,318
612,317
613,317
614,318
630,322
635,322
648,323
649,323
653,323
655,322
656,323
658,323
658,323
657,323
657,323
657,323
653,324
653,324
653,325
653,325
653,325
651,327
644,330
565,345
455,369
455,369
455,369
455,369
455,369
455,369
455,369
455,369
455,369
455,369
455,369
455,369
455,369
511,644
612,543
618,477
619,468
640,452
638,453
658,424
686,381
688,372
689,364
688,357
688,348
688,348
686,342
686,338
687,331
688,331
688,332
689,330
689,331
689,331
688,334
689,334
689,334
689,334
688,334
688,333
686,332
686,332
687,333
688,337
688,337
688,337
688,337
688,337
688,337
688,337
688,337
688,337
688,337
688,337
804,528
804,528
800,517
752,435
732,406
724,380
729,390
703,354
697,333
696,330
703,339
680,304
679,303
678,303
678,302
679,301
679,301
678,302
678,304
678,305
678,304
678,306
674,316
666,327
664,329
663,330
659,333
658,333
658,332
658,332
657,331
658,330
657,330
657,329
656,327
657,326
658,327
656,327
649,331
573,365
416,444
416,444
380,462
377,463
240,533
242,531
234,536
234,537
233,537
225,547
176,580
121,620
108,631
97,639
70,658
55,669
53,669
54,669
53,669
53,669
53,668
51,668
49,668
46,672
43,675
42,676
38,680
36,679
36,678
35,677
40,671
42,669
308,481
456,392
486,380
505,371
546,353
675,306
683,302
685,300
683,300
681,299
681,299
681,299
681,300
681,301
682,302
683,302
683,305
685,319
685,319
685,319
685,319
685,319
685,319
685,319
685,319
685,319
685,319
558,788
628,589
669,554
721,514
710,458
750,459
718,431
674,364
672,355
673,354
672,335
671,332
671,328
669,320
669,320
669,322
670,323
671,323
671,323
668,325
641,345
626,356
623,357
619,360
611,366
610,366
610,365
610,365
610,365
611,365
610,364
608,365
608,365
595,364
479,360
453,361
445,362
436,361
431,361
430,362
429,361
429,361
428,360
421,361
415,361
357,360
351,360
349,360
314,360
310,361
310,361
308,360
307,360
309,360
309,359
310,359
311,360
311,359
307,361
284,367
274,368
197,384
173,390
158,394
157,394
136,397
135,397
133,396
132,396
132,395
130,394
130,393
130,393
130,393
130,392
130,393
130,393
130,393
130,393
129,391
128,391
128,391
129,392
129,392
129,392
130,392
131,391
137,378
176,317
260,212
263,208
264,206
273,195
273,195
276,193
278,192
280,192
280,192
279,193
279,193
279,186
282,141
285,122
286,118
288,102
289,86
288,85
289,84
289,84
290,85
289,85
286,84
286,84
290,82
290,82
287,83
287,83
288,86
290,93
303,141
306,151
310,167
314,181
315,188
315,190
314,189
314,189
313,190
313,190
316,189
318,190
318,190
318,190
319,191
319,191
319,191
318,192
318,192
318,192
319,192
320,192
318,194
297,211
297,211
299,209
299,210
296,214
297,213
298,214
297,215
297,215
297,215
297,215
297,215
300,216
301,214
298,250
296,319
297,330
296,358
296,364
298,375
297,377
298,375
299,375
299,375
298,376
298,378
298,380
298,380
298,381
298,381
297,377
296,358
294,309
294,283
294,274
294,265
296,246
296,247
296,250
294,284
298,383
300,448
300,460
300,469
303,553
299,565
297,565
296,566
296,565
296,565
296,561
308,516
338,428
404,265
411,257
418,247
433,233
461,188
502,173
507,172
507,172
507,172
507,171
511,171
519,173
538,181
550,189
552,190
558,194
561,196
562,195
563,195
563,195
564,195
564,196
564,196
562,196
562,197
561,197
561,197
582,192
625,180
625,180
625,180
625,180
641,249
735,295
746,301
740,262
744,253
745,262
749,265
762,232
725,207
683,202
600,202
376,204
347,205
352,205
216,208
237,207
204,206
202,203
202,203
202,203
165,194
164,194
156,194
153,193
156,193
154,192
153,191
151,192
151,192
151,191
145,182
148,184
216,198
229,200
243,203
263,207
288,212
288,215
289,215
290,215
292,216
292,217
292,217
292,217
292,217
292,217
292,217
292,217
292,217
292,217
292,217
292,217
292,217
292,217
292,217
227,261
227,261
229,337
230,335
235,326
250,283
258,261
264,244
268,233
271,225
273,220
274,221
272,224
274,270
276,320
276,325
276,340
277,349
278,390
277,393
277,393
276,394
275,395
277,397
278,397
279,398
274,396
273,396
234,397
232,397
232,396
227,397
218,396
219,396
220,395
220,394
219,393
219,393
219,393
186,400
170,403
160,403
158,403
149,404
147,404
147,404
146,405
146,403
145,402
145,401
145,400
145,400
145,400
147,401
147,401
162,410
157,407
200,471
236,526
248,545
256,555
277,589
276,590
275,591
275,591
275,591
275,589
274,589
274,590
272,590
271,590
271,590
272,590
271,591
270,592
266,591
214,587
193,588
175,589
168,589
171,588
138,588
140,581
147,545
167,441
177,420
196,380
206,360
245,290
323,137
322,137
322,137
321,138
320,138
320,134
319,114
319,113
320,102
321,101
321,100
321,97
323,96
323,96
324,96
324,96
324,94
324,93
324,93
324,93
325,93
325,92
325,91
325,92
325,92
325,92
325,91
335,89
334,89
502,72
533,70
558,69
592,67
598,69
599,69
602,71
602,71
603,72
603,73
604,73
604,73
604,73
604,73
603,74
603,76
603,78
603,78
603,79
602,79
603,79
603,79
602,79
602,79
604,78
631,99
631,99
631,99
631,99
631,99
631,99
631,99
631,99
631,99
841,807
841,807
541,514
528,499
550,506
554,485
556,471
552,450
554,449
555,425
554,427
557,423
561,419
564,409
590,353
655,242
707,178
731,151
740,142
805,78
807,77
805,77
806,77
806,76
806,76
807,76
807,75
807,74
810,74
838,87
841,89
842,90
846,92
848,93
846,93
846,91
846,91
847,90
848,89
849,90
849,90
849,90
850,90
848,90
848,91
848,91
844,89
844,90
843,91
843,91
845,89
848,96
849,118
849,135
850,149
850,156
850,196
849,201
848,201
848,201
847,200
847,201
845,201
845,201
845,201
846,203
846,204
847,203
848,203
848,203
847,202
848,202
849,202
850,202
850,203
851,205
868,282
870,292
870,295
871,298
874,328
874,330
873,331
873,330
873,330
874,330
874,330
874,331
874,332
874,333
872,335
866,345
859,355
859,356
857,357
857,355
857,355
856,355
857,355
860,356
860,356
860,357
862,357
863,357
887,355
889,356
895,356
896,356
896,356
894,358
895,358
895,358
895,358
895,356
896,356
896,356
895,355
913,357
1031,376
1048,379
1054,380
1062,382
1114,391
1116,394
1116,394
1118,394
1119,394
1120,394
1119,392
1119,392
1117,392
1116,393
1116,393
1117,393
1117,393
1106,404
1060,433
934,511
929,515
929,515
908,528
904,532
903,532
904,532
904,531
903,530
901,530
895,534
895,534
889,536
877,539
871,541
847,549
846,550
846,550
846,550
845,551
845,550
845,550
845,550
845,551
846,546
846,546
846,546
846,546
846,546
846,546
846,546
846,546
846,546
846,546
284,644
291,641
292,627
291,610
291,605
298,574
304,550
302,557
404,375
588,239
588,239
643,203
744,143
758,137
771,136
777,138
776,138
776,139
776,139
776,139
778,137
781,135
803,117
809,111
811,109
820,104
821,104
821,104
818,104
819,104
808,105
788,108
440,159
431,161
420,163
370,172
265,191
151,212
141,214
141,214
139,212
138,210
138,210
138,208
138,208
137,208
137,208
136,206
136,206
136,205
135,205
135,205
134,202
128,195
123,233
114,285
108,376
103,472
102,504
101,556
102,561
102,569
101,571
100,572
102,572
102,572
103,571
103,570
105,568
105,567
106,566
107,566
108,566
109,566
109,566
109,566
108,568
106,568
107,568
127,567
389,560
389,560
598,562
631,561
664,560
662,560
767,557
775,555
778,555
775,556
775,557
773,557
772,556
772,556
771,556
770,557
766,555
716,538
464,457
444,451
421,444
376,432
331,420
314,414
311,415
311,416
311,416
311,415
311,415
310,415
306,417
306,417
282,422
182,441
177,442
172,443
161,445
158,445
157,445
159,444
159,444
160,442
160,422
160,418
160,415
160,413
159,409
158,405
158,405
158,404
158,402
158,402
158,398
206,269
215,257
286,160
301,139
323,107
326,106
320,109
336,99
338,96
338,96
336,96
335,95
335,95
336,95
336,95
323,104
315,105
226,177
200,199
178,217
153,237
142,247
117,270
117,270
118,270
116,271
115,270
120,259
131,233
139,211
140,206
144,192
145,190
146,189
145,190
145,189
145,189
145,191
145,191
145,191
145,191
145,191
145,191
145,191
145,191
31,333
31,333
34,341
64,403
74,392
84,370
94,350
97,341
98,340
107,311
109,305
110,306
110,306
121,363
121,364
121,365
120,371
119,373
122,374
122,374
122,375
122,379
124,379
123,378
122,380
123,380
123,380
123,380
125,380
125,381
125,381
126,381
127,381
127,383
129,386
133,398
134,399
135,403
136,405
136,405
136,405
137,405
136,405
137,404
137,400
142,374
160,292
176,275
189,260
216,229
265,176
350,88
351,88
351,88
351,86
351,85
351,85
351,84
350,85
350,85
358,84
559,64
565,64
577,64
581,64
587,65
599,68
599,68
599,69
599,69
598,70
598,70
599,70
600,69
600,70
600,70
599,72
596,74
596,74
603,73
603,73
619,73
779,66
795,65
809,65
842,64
845,65
846,66
847,68
846,69
847,70
847,71
846,71
846,71
845,72
842,73
842,74
842,74
842,74
842,74
842,75
842,75
843,75
843,75
843,75
842,77
842,77
802,79
647,80
642,80
631,79
625,79
612,79
612,77
612,75
611,76
610,79
608,89
608,89
608,89
608,89
608,89
608,89
608,89
608,89
608,89
608,89
608,89
1020,533
1021,500
1048,511
1056,511
1062,514
1055,494
1057,495
1042,485
1031,490
1031,490
1007,497
981,512
961,526
952,532
936,538
934,540
931,541
930,540
929,541
927,542
915,544
903,546
884,549
874,550
870,550
861,550
859,548
859,548
859,548
860,547
861,547
860,547
859,548
859,548
858,549
856,549
856,549
858,545
871,534
917,495
1011,442
1048,422
1061,414
1101,393
1109,389
1109,390
1109,389
1110,390
1110,390
1110,389
1111,387
1112,387
1112,386
1112,387
1112,387
1112,386
1111,388
1109,388
1109,387
1107,388
1106,388
1095,389
1094,390
1091,390
1090,390
1090,390
1090,390
1090,390
1090,390
1090,390
1090,390
1090,391
1090,390
1090,389
1090,389
1090,388
1090,388
1089,389
1088,390
1087,391
1089,391
1089,391
1089,393
1089,394
1089,396
1085,410
1085,410
1085,410
1085,410
1085,410
1085,410
1085,410
339,247
446,230
477,196
508,158
530,128
526,124
517,133
482,123
467,111
422,95
407,97
424,94
367,98
360,99
355,100
347,100
338,101
337,101
336,100
336,100
335,98
334,98
334,97
334,97
333,97
332,97
332,97
332,96
332,96
333,95
355,91
397,91
397,91
440,90
456,89
487,88
546,87
548,86
548,86
548,86
549,86
550,87
549,91
549,90
549,90
551,90
551,91
550,92
550,92
550,92
550,92
550,94
550,94
551,96
559,116
577,170
577,170
582,185
583,190
590,210
590,212
589,214
589,214
590,214
590,214
589,216
587,217
585,217
585,217
585,217
584,217
585,219
585,218
586,218
586,219
586,219
585,219
585,219
585,219
583,230
583,230
583,230
583,230
583,230
583,230
583,230
583,230
583,230
749,564
664,604
629,551
629,551
582,508
581,451
580,445
573,442
582,420
585,414
586,410
586,392
586,386
586,381
586,380
585,378
587,377
588,376
589,375
589,375
588,375
589,375
590,375
590,374
589,374
589,374
589,373
589,372
589,372
589,371
588,372
588,372
588,372
587,372
587,372
590,369
590,369
590,368
591,369
591,369
590,366
585,357
516,244
459,167
453,161
440,145
430,137
417,126
416,124
414,123
412,123
411,122
403,120
351,110
349,109
341,107
320,103
320,103
316,100
315,98
313,96
312,96
315,94
315,93
316,93
316,92
316,92
315,91
314,91
313,91
314,92
314,92
314,92
314,91
314,92
314,93
310,94
310,93
309,89
309,90
309,90
309,90
309,90
309,90
309,90
309,90
309,90
309,90
309,90
309,90
550,211
550,211
769,225
767,224
746,172
744,166
742,159
739,147
740,145
731,116
724,107
722,108
721,110
721,109
710,109
697,108
630,104
612,103
597,102
568,101
560,101
559,101
559,100
559,102
560,102
560,102
560,103
561,104
560,105
561,104
562,106
599,129
907,303
1049,370
1072,383
1079,387
1138,416
1151,422
1151,422
1152,422
1151,422
1152,421
1151,421
1151,421
1145,418
1115,404
1113,403
1112,401
1110,400
1107,399
1106,399
1107,397
1108,396
1108,397
1105,398
1105,398
1105,397
1101,398
1088,397
1087,397
1080,396
1078,395
1077,395
1077,395
1077,395
1078,395
1078,395
1078,395
1078,396
1077,396
1078,395
1078,394
1078,394
1078,394
1079,395
1080,395
1080,395
1085,395
1095,393
1095,393
1102,392
1103,392
1105,391
1105,392
1105,392
1105,392
1105,393
1105,393
1103,391
1102,391
1102,391
1102,392
1101,392
1101,392
1101,393
1101,393
1101,393
1100,393
1100,393
1091,387
733,216
567,164
556,164
546,163
534,160
454,148
420,144
413,142
413,142
412,140
412,139
411,137
410,137
339,120
337,119
335,117
333,116
327,115
327,115
327,113
327,112
327,112
326,112
325,111
324,110
329,110
328,110
347,108
514,97
533,95
561,96
579,96
585,95
585,97
585,98
584,99
584,99
583,98
583,98
597,96
672,88
795,77
803,77
808,77
816,77
822,77
820,81
821,81
822,82
821,82
821,82
820,83
818,84
818,85
818,85
822,89
844,110
844,110
844,110
844,110
844,110
844,110
844,110
844,110
844,110
844,110
844,110
419,324
589,295
607,294
621,285
600,273
592,262
591,256
590,255
584,230
572,216
572,209
572,208
571,211
571,211
571,211
571,211
571,211
571,211
571,211
573,209
574,208
574,208
575,208
575,208
575,209
574,210
573,211
574,212
574,213
574,213
574,214
592,203
611,195
704,158
752,140
768,135
838,111
844,112
845,112
844,112
845,111
845,111
845,112
845,111
845,111
845,111
845,110
846,110
851,114
911,155
985,217
987,219
988,220
989,221
988,223
988,223
988,223
987,224
987,224
986,224
986,224
985,224
982,224
977,224
931,226
920,226
907,226
901,228
895,228
895,228
894,227
894,227
894,228
895,227
895,226
895,226
895,227
895,227
895,227
895,227
895,227
893,228
894,229
893,229
889,250
886,305
885,318
885,325
885,346
885,347
885,347
885,347
885,348
885,348
885,349
884,349
883,349
882,349
880,350
862,353
862,353
859,354
855,354
855,354
856,353
856,353
857,353
856,339
847,237
846,224
844,208
843,204
842,201
842,201
841,200
841,201
841,200
840,200
840,200
840,200
840,201
840,202
840,202
840,202
840,202
840,202
840,202
840,202
840,202
901,522
848,482
760,415
761,416
734,364
831,314
840,285
839,281
828,261
811,249
828,196
827,195
826,195
795,187
722,185
440,183
411,184
388,184
314,186
243,188
243,188
173,193
174,191
172,191
171,191
171,190
170,190
169,189
169,189
169,189
169,189
167,188
165,187
162,186
160,186
160,185
163,183
163,183
250,203
357,203
415,203
438,203
481,203
635,202
634,203
643,204
642,205
643,207
643,209
643,209
643,209
644,210
644,210
643,208
642,209
610,211
569,209
543,208
513,208
499,208
406,207
390,208
391,206
391,207
391,208
390,207
390,207
390,207
387,208
377,210
334,215
328,216
320,216
317,217
308,217
307,216
307,215
306,213
306,213
305,214
306,214
327,223
327,223
327,223
327,223
327,223
327,223
327,223
327,223
327,223
906,427
910,384
919,328
925,301
929,275
934,262
966,246
969,249
1010,276
1053,304
1088,332
1109,348
1142,377
1144,380
1144,380
1143,381
1142,383
1141,383
1140,383
1140,383
1140,383
1140,384
1140,383
1139,383
1135,382
1126,383
1126,383
1116,385
1109,387
1094,392
1094,393
1094,392
1095,390
1095,390
1094,389
1094,389
1094,389
1094,390
1094,390
1095,389
1095,389
1096,389
1096,389
1096,389
1096,389
1094,391
1093,391
1092,391
1091,390
1090,391
1091,391
1092,391
1092,391
1096,389
1104,388
1111,389
1117,389
1120,389
1130,390
1133,391
1132,391
1132,391
1132,391
1132,390
1131,390
1131,390
1131,390
1131,389
1130,388
1129,388
1129,388
1129,388
1129,388
1129,388
1128,388
1127,387
1127,387
1127,388
1127,388
1128,388
1128,388
1127,388
1123,387
1112,385
1112,385
1111,383
1110,383
1111,383
1110,383
1109,383
1108,384
1108,384
1108,384
1108,383
1108,383
1107,382
1108,383
1100,385
1068,385
804,371
491,371
446,375
346,382
349,381
211,392
166,396
146,396
146,396
144,396
144,396
143,396
142,396
142,396
142,395
141,395
142,395
141,394
141,394
140,394
140,393
139,393
139,393
139,389
139,217
139,209
139,204
140,197
140,194
141,193
140,193
139,191
138,190
138,189
138,189
138,188
135,187
134,187
134,185
134,186
134,186
134,186
134,186
134,186
134,186
134,186
134,186
638,633
638,633
638,633
954,387
995,344
1004,299
991,242
991,234
993,230
1013,264
1002,233
1004,234
1006,237
1076,338
1078,341
1080,345
1084,351
1103,379
1104,384
1105,384
1105,385
1103,385
1102,387
1102,387
1102,387
1100,389
1100,389
1099,390
1102,393
1102,393
1101,392
1100,393
1100,393
1098,393
1097,393
1098,392
1099,393
1101,393
1104,391
1114,382
1116,381
1116,382
1117,381
1120,379
1121,379
1121,379
1120,379
1120,378
1119,376
1093,334
988,229
977,220
955,201
941,188
913,164
826,90
824,92
823,91
824,91
823,91
824,91
824,90
823,89
823,89
825,90
841,103
893,151
1020,282
1033,296
1051,315
1090,361
1093,363
1091,363
1092,363
1092,363
1092,362
1091,363
1089,363
1088,363
1088,363
1090,370
1090,370
1089,386
1089,387
1089,391
1088,393
1088,397
1088,397
1086,397
1086,397
1085,397
1083,398
1083,398
1083,398
1083,398
1083,398
1083,398
1083,398
1083,398
1083,398
1083,398
889,221
889,221
863,210
863,210
861,194
860,160
860,161
861,154
860,139
861,132
860,130
857,129
844,124
834,123
833,123
827,121
824,121
823,120
822,119
822,119
768,135
407,238
341,260
286,279
274,283
228,299
170,318
168,323
167,323
165,322
165,322
163,316
134,243
132,239
129,235
125,229
125,227
124,226
122,224
122,223
122,223
122,222
121,210
121,213
127,358
128,368
128,378
127,395
127,411
128,412
126,412
126,414
126,414
127,414
127,414
127,414
127,414
128,415
128,415
128,415
129,414
129,414
128,414
128,414
129,414
129,415
129,415
130,416
131,417
130,416
128,416
125,415
124,416
124,417
116,493
115,509
115,516
115,531
115,538
114,592
114,602
116,600
116,602
115,600
116,607
116,607
116,607
116,607
116,607
116,607
116,607
116,607
116,607
116,607
116,607
86,625
94,639
97,629
103,609
100,619
104,646
111,631
111,629
115,622
121,619
123,611
126,595
125,593
126,562
126,479
126,472
126,447
127,428
126,410
125,406
125,405
123,404
123,404
121,403
121,402
121,402
120,402
118,401
118,401
117,400
117,400
119,400
119,400
119,401
119,400
123,401
159,400
208,396
211,396
219,395
223,395
238,394
244,395
245,395
245,396
246,395
254,391
264,385
289,373
290,372
292,370
293,368
293,366
292,365
292,365
294,367
294,366
294,366
289,308
287,278
283,248
281,238
280,229
278,226
277,225
279,226
278,225
277,225
276,224
276,224
276,225
275,225
269,226
262,229
258,230
256,230
255,230
254,230
253,231
253,231
253,231
254,230
253,228
253,227
253,227
253,227
253,227
253,227
251,227
252,227
253,227
254,226
254,226
248,222
214,214
209,213
207,212
199,209
183,204
182,202
183,201
182,199
181,198
181,200
181,200
181,201
181,201
180,200
179,200
178,198
177,198
177,197
177,197
177,194
176,194
189,197
223,206
227,207
228,207
229,207
235,208
235,208
235,208
236,209
236,209
236,208
235,208
234,206
234,206
234,206
234,206
234,206
234,206
234,206
234,206
234,206
438,303
447,299
249,344
305,316
323,298
441,227
409,249
360,245
442,219
472,210
463,211
528,199
530,203
530,202
530,202
530,202
532,202
533,201
533,201
536,201
775,198
777,198
780,198
786,198
787,198
790,198
790,198
790,197
790,197
790,197
789,197
788,197
797,197
805,197
809,197
810,196
814,198
817,198
817,198
816,199
816,200
816,200
816,199
816,199
814,199
803,199
694,198
662,198
567,205
551,206
485,211
360,220
277,226
268,224
267,224
266,223
266,222
266,222
267,221
266,220
265,219
264,218
263,216
263,216
263,216
262,216
261,214
261,214
260,213
262,212
263,211
263,211
263,211
264,211
262,211
262,211
262,211
262,212
260,212
260,212
260,211
259,211
259,209
258,211
257,211
257,212
256,212
255,211
255,212
254,217
253,222
255,234
255,237
255,238
255,239
256,238
252,237
252,237
251,237
251,237
251,237
251,237
251,237
251,237
251,237
251,237
251,237
251,237
649,235
462,218
498,219
512,219
473,210
466,212
460,211
425,206
333,194
326,195
336,194
343,194
439,197
496,196
502,196
506,196
548,196
552,198
552,198
552,198
553,199
553,199
553,199
555,200
556,202
557,203
557,202
557,203
559,204
587,203
698,199
730,198
752,197
760,197
787,196
834,193
833,193
832,193
833,193
833,193
833,193
832,192
832,192
830,192
830,192
829,191
830,191
830,192
832,192
832,192
835,185
836,180
836,123
836,115
836,112
836,83
836,82
833,83
835,81
834,81
834,80
833,80
833,80
831,80
734,95
544,122
410,143
410,143
339,156
173,184
177,182
191,179
84,200
84,200
83,200
83,199
83,198
83,197
82,197
80,195
119,193
122,193
123,193
125,193
134,192
132,190
132,190
132,190
131,191
131,191
131,191
130,191
130,191
129,191
129,191
130,190
130,190
129,190
130,190
130,190
130,190
127,189
125,188
122,186
122,186
122,186
122,186
122,186
122,186
493,540
493,540
363,353
376,373
299,328
294,327
281,304
269,277
270,291
268,306
266,323
267,322
266,330
264,353
265,355
267,354
267,354
268,354
269,353
271,354
271,354
271,355
271,356
270,358
270,363
270,371
269,374
270,376
270,377
267,375
267,375
266,375
266,376
266,375
266,376
267,376
266,376
267,376
267,377
275,374
276,374
277,374
278,373
278,373
279,374
279,374
280,375
281,376
281,376
282,377
282,378
282,378
283,376
283,376
283,376
283,377
283,376
283,376
284,378
284,379
284,379
284,379
285,379
285,379
285,378
285,378
287,377
287,377
287,377
284,377
285,377
286,377
286,377
292,377
313,374
319,373
341,372
343,372
346,372
348,373
349,373
349,372
348,372
349,372
349,372
350,373
350,372
350,372
353,371
359,374
359,374
359,374
359,374
359,374
359,374
359,374
359,374
359,374
359,374
359,374
359,374
238,421
262,414
241,465
254,466
258,457
268,432
272,425
276,421
283,402
286,390
287,387
288,384
289,382
290,382
290,379
291,379
291,379
291,378
293,377
301,374
330,372
384,368
442,365
461,364
516,361
541,359
573,357
573,356
574,355
574,355
573,354
573,354
572,356
572,357
571,357
571,357
570,356
570,356
571,357
571,357
571,357
572,357
572,357
573,358
574,358
575,357
575,357
574,358
574,357
574,358
574,358
573,357
574,357
566,356
546,359
483,365
453,368
444,369
430,370
384,376
374,378
375,378
374,379
375,381
375,385
373,387
368,395
368,395
368,395
368,395
368,395
368,395
368,395
368,395
193,-35
193,-35
193,-35
206,11
286,292
310,366
354,409
352,413
354,416
369,398
374,391
374,391
387,378
388,377
393,364
392,364
392,364
391,362
391,361
392,361
396,361
571,368
582,369
589,369
603,370
605,370
606,370
603,370
603,368
603,367
603,367
602,368
602,369
602,369
598,371
595,372
589,372
586,372
585,372
584,373
583,373
581,373
581,373
582,373
581,373
580,374
499,435
435,479
375,522
359,533
334,549
301,571
301,572
300,573
300,573
299,573
299,573
299,573
301,574
301,574
299,573
299,574
299,574
299,574
298,575
299,573
298,574
298,574
299,573
300,573
299,573
297,576
297,576
298,576
298,576
299,577
299,577
299,576
298,574
298,576
294,581
294,581
294,581
294,581
294,581
294,581
294,581
294,581
541,648
541,648
536,650
510,659
521,662
537,649
542,626
545,617
545,612
562,575
564,565
563,557
563,557
566,555
576,561
574,559
575,559
577,563
577,563
578,565
578,565
578,566
578,567
578,567
536,577
410,581
259,587
202,589
200,589
190,590
160,591
134,591
132,589
131,588
131,586
131,585
131,585
131,585
132,585
132,585
132,585
131,585
133,585
136,585
236,582
367,578
452,576
463,576
473,576
554,574
564,577
563,577
563,579
562,579
563,578
567,576
583,575
681,567
815,554
830,553
837,552
861,550
867,549
868,549
868,549
867,548
867,548
866,549
866,551
866,551
866,551
866,552
866,552
866,551
865,552
865,552
864,553
864,553
865,554
865,553
865,553
865,553
865,554
864,554
863,554
849,551
842,549
841,549
840,549
834,549
834,550
833,551
833,550
832,550
834,550
833,550
834,549
833,549
835,548
835,548
835,548
833,549
832,550
832,551
831,551
832,551
832,551
832,550
832,550
833,550
833,550
833,550
835,552
855,550
877,548
879,548
885,548
889,547
890,547
890,547
891,547
891,547
891,547
891,547
891,546
890,546
890,545
890,545
888,544
887,544
888,547
902,573
905,580
905,580
905,580
905,580
905,580
887,691
881,708
881,708
904,723
911,730
816,655
802,639
787,594
788,595
777,579
775,580
787,562
791,550
787,541
789,541
792,539
794,540
794,541
792,539
787,540
786,541
769,544
491,570
479,571
468,572
447,573
392,576
375,576
369,576
371,575
370,575
368,576
367,577
368,578
366,578
361,579
316,585
316,585
315,585
313,585
301,586
298,585
297,583
297,583
297,583
297,583
298,583
299,584
299,584
298,585
296,585
295,586
294,586
293,586
293,584
293,584
294,584
295,585
295,584
297,583
298,583
298,583
300,583
300,583
300,583
299,583
297,581
296,580
299,580
300,580
301,580
302,581
302,581
300,581
300,581
300,581
303,580
304,580
307,578
307,578
309,578
310,576
311,576
311,577
311,577
312,577
312,578
311,578
312,579
310,579
309,578
310,576
310,577
309,577
310,577
312,577
346,578
401,575
455,571
481,570
538,565
565,563
585,561
585,561
586,561
586,561
585,559
585,558
586,558
586,558
584,559
584,559
585,558
585,560
585,559
586,548
597,420
600,389
601,377
600,365
599,363
601,361
600,361
600,363
601,364
601,364
600,364
600,364
599,364
599,365
599,365
600,365
599,365
598,365
589,366
462,369
442,369
427,370
397,370
371,372
352,372
352,372
353,372
354,370
354,369
354,369
354,369
354,368
356,368
358,368
362,368
368,368
372,368
374,368
375,368
373,368
373,368
373,368
371,367
371,368
